date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1984-10-15,0.574046,-1.5,1013.20325,0.0
1984-10-16,1.732172,-0.3,1013.10364,0.0
1984-10-17,4.0973177,2.125,990.9144,1.2758527
1984-10-18,0.0,-0.92499995,989.7839,0.0
1984-10-19,6.826568,-4.225,994.9758,0.0
1984-10-20,8.191473,0.95000005,991.38684,2.812000148
1984-10-21,2.4731407,4.7999997,986.8833,0.0
1984-10-22,0.46411303,2.5,989.48346,0.0
1984-10-23,1.3805044,0.47500002,999.4488,0.39497486
1984-10-24,1.4022326,-1.2750001,1005.55786,0.0
1984-10-25,0.17039722,-4.4500003,1016.8275,0.0
1984-10-26,0.0,-8.4,1021.50696,0.0
1984-10-27,0.9795397,-5.3,1019.42737,0.0
1984-10-28,1.2413524,-1.875,1017.6418,0.0
1984-10-29,0.8578387,-1.25,1024.4667,0.0
1984-10-30,5.045296,-0.45,1014.91705,0.0
1984-10-31,0.9797788,2.05,999.2488,5.160275
1984-11-01,2.07981,-0.675,1007.2306,0.0
1984-11-02,0.3984093,3.6,1002.72754,2.4604893
1984-11-03,0.0,2.1499999,1006.48004,0.5252075
1984-11-04,3.4120028,-2.7749999,1013.0958,0.0
1984-11-05,4.965522,-0.22500001,1008.5271,0.0
1984-11-06,7.5994205,0.7,1010.9677,2.072
1984-11-07,0.634303,-2.15,1016.8966,0.0
1984-11-08,0.0,-8.225,1028.2096,0.0
1984-11-09,0.02262381,-10.85,1035.1036,0.0
1984-11-10,0.41686362,-10.85,1035.8882,0.0
1984-11-11,2.5612962,-4.5249996,1031.2023,0.0
1984-11-12,1.3827415,-0.325,1024.0464,0.0
1984-11-13,0.38892096,0.6,1023.5515,1.776
1984-11-14,0.019117717,-0.375,1023.17535,0.0
1984-11-15,0.026958605,-1.3750001,1027.8275,0.0
1984-11-16,0.15034413,-1.825,1029.6355,0.0
1984-11-17,0.045925435,-3.85,1024.089,0.0
1984-11-18,0.030517414,-2.55,1018.6178,0.0
1984-11-19,0.0,-2.75,1012.3656,0.0
1984-11-20,0.5752871,-4.025,1011.1529,0.0
1984-11-21,0.0,-7.8,1008.21796,0.0
1984-11-22,0.25797597,-18.35,1018.0631,0.0
1984-11-23,0.0,-9.35,1006.90515,0.0
1984-11-24,0.32541418,-9.075,996.82336,0.0
1984-11-25,2.3923063,-8.6,1000.66266,0.0
1984-11-26,0.0,-13.349999,1012.93146,0.0
1984-11-27,0.0,-19.4,1029.6965,0.0
1984-11-28,3.7647307,-14.450001,1024.1665,0.0
1984-11-29,5.985456,-7.775,1006.50745,0.0
1984-11-30,0.4698776,-0.55,1013.3325,0.0
1984-12-01,0.53372145,1.9250001,1019.17706,5.698000296
1984-12-02,0.5303907,1.1,1016.9326,3.256
1984-12-03,0.0,-0.475,1015.00146,0.0
1984-12-04,0.0,-4.65,1022.0866,0.0
1984-12-05,0.0,-8.625,1023.0533,0.0
1984-12-06,3.699812,-8.875,1021.99805,0.0
1984-12-07,3.3681874,-5.5000005,1013.6715,0.0
1984-12-08,5.066345,-4.825,1005.98004,0.0
1984-12-09,0.66639215,-1.425,994.58264,0.0
1984-12-10,0.0,-8.599999,993.41187,0.0
1984-12-11,0.10703792,-5.5,1000.6784,0.0
1984-12-12,0.021289244,-10.849999,1022.92413,0.0
1984-12-13,0.08773318,-12.6,1030.3116,0.0
1984-12-14,0.0,-11.25,1030.6422,0.0
1984-12-15,0.209815,-14.950001,1038.3678,0.0
1984-12-16,0.010435789,-16.650002,1045.0856,0.0
1984-12-17,0.229943,-21.625,1043.7117,0.0
1984-12-18,0.4864004,-17.05,1033.6716,0.0
1984-12-19,0.99623114,-15.475,1024.6631,0.0
1984-12-20,2.7867393,-5.4749994,1017.3397,0.0
1984-12-21,5.289361,-1.075,1009.83905,0.0
1984-12-22,5.356704,-2.25,1010.1228,0.0
1984-12-23,2.9192154,-3.9250002,1017.4009,0.0
1984-12-24,4.138736,-1.075,1015.9914,0.0
1984-12-25,0.2669659,0.975,1015.92615,2.886
1984-12-26,0.26913851,-4.4249997,1023.15607,0.0
1984-12-27,0.64558285,-9.375,1030.6929,0.0
1984-12-28,0.32973176,-7.75,1038.7451,0.0
1984-12-29,0.81247115,-11.925,1040.0084,0.0
1984-12-30,0.30069673,-14.85,1033.1191,0.0
1984-12-31,0.080950074,-11.625,1021.17316,0.0
1985-01-01,1.1462091,-7.675,1011.55774,0.0
1985-01-02,0.8796282,-12.799999,1010.62756,0.0
1985-01-03,0.07095929,-26.35,1021.0474,0.0
1985-01-04,0.049026944,-28.300001,1026.075,0.0
1985-01-05,0.0,-36.475,1027.5198,0.0
1985-01-06,0.0,-41.3,1027.8868,0.0
1985-01-07,0.0,-40.025,1024.6412,0.0
1985-01-08,0.0,-36.15,1023.35516,0.0
1985-01-09,1.1297419,-30.775,1007.0398,0.0
1985-01-10,0.07345454,-24.525,1012.5706,0.0
1985-01-11,0.0041249814,-31.300001,1026.1746,0.0
1985-01-12,0.0065145902,-28.65,1036.4263,0.0
1985-01-13,0.26601547,-17.849998,1037.7671,0.0
1985-01-14,0.019784223,-11.025,1036.8285,0.0
1985-01-15,0.35802126,-8.125,1029.7285,0.0
1985-01-16,1.2127132,-3.05,1018.6312,0.0
1985-01-17,3.0338962,-6.6499996,1011.75464,0.0
1985-01-18,0.0,-16.875,1007.6932,0.0
1985-01-19,0.0,-28.7,1014.2572,0.0
1985-01-20,0.0,-34.2,1022.2786,0.0
1985-01-21,0.12951243,-34.425,1022.26953,0.0
1985-01-22,0.39594615,-33.550003,1020.2766,0.0
1985-01-23,0.0,-34.850002,1014.3303,0.0
1985-01-24,0.0,-31.5,1004.17896,0.0
1985-01-25,0.037398748,-31.375,1000.4716,0.0
1985-01-26,0.4283467,-26.4,1001.7674,0.0
1985-01-27,0.03665773,-20.725,1007.16125,0.0
1985-01-28,0.13245057,-21.7,1013.1224,0.0
1985-01-29,5.268544,-17.15,1001.23157,0.0
1985-01-30,0.042201918,-24.825,996.6647,0.0
1985-01-31,0.0,-30.224998,1008.8835,0.0
1985-02-01,0.0,-30.05,1011.1137,0.0
1985-02-02,0.03184081,-22.75,1010.75073,0.0
1985-02-03,0.12937315,-17.575,1022.09607,0.0
1985-02-04,0.005117596,-24.875,1025.4688,0.0
1985-02-05,0.9760568,-25.8,1018.19073,0.0
1985-02-06,0.9144763,-21.175,1021.0243,0.0
1985-02-07,0.056010474,-25.35,1031.162,0.0
1985-02-08,0.0,-27.7,1035.9343,0.0
1985-02-09,0.23506992,-25.45,1030.3435,0.0
1985-02-10,1.5288265,-21.175,1016.35034,0.0
1985-02-11,0.54213136,-16.675,1007.7189,0.0
1985-02-12,0.36986688,-19.175,1008.0463,0.0
1985-02-13,0.79548925,-24.4,1011.9288,0.0
1985-02-14,0.11430253,-24.625,1016.75195,0.0
1985-02-15,0.0,-21.400002,1019.21704,0.0
1985-02-16,0.020562932,-23.349998,1030.5842,0.0
1985-02-17,0.0,-25.225,1042.2124,0.0
1985-02-18,0.0,-27.525002,1044.353,0.0
1985-02-19,0.0,-23.375,1041.0249,0.0
1985-02-20,0.0,-23.675,1035.43,0.0
1985-02-21,0.0,-23.525,1036.4828,0.0
1985-02-22,0.0,-23.550001,1039.2394,0.0
1985-02-23,0.0,-24.274998,1033.7173,0.0
1985-02-24,1.8804584,-17.8,1020.2932,0.0
1985-02-25,0.2052205,-13.150001,1023.3849,0.0
1985-02-26,0.1635269,-9.275,1025.7987,0.0
1985-02-27,3.164184,-7.775,1026.7692,0.0
1985-02-28,0.0130065335,-7.525,1029.3619,0.0
1985-03-01,0.0,-11.95,1037.1721,0.0
1985-03-02,0.0,-14.35,1038.8242,0.0
1985-03-03,0.07809506,-17.349998,1036.5317,0.0
1985-03-04,0.26175693,-14.65,1034.7914,0.0
1985-03-05,0.12443824,-11.05,1038.9471,0.0
1985-03-06,0.76564366,-8.224999,1037.8489,0.0
1985-03-07,0.18492526,-4.8,1033.8705,0.0
1985-03-08,0.058930524,-3.0749998,1034.4724,0.0
1985-03-09,0.0,-4.275,1036.499,0.0
1985-03-10,9.535723,-6.9,1020.8443,0.0
1985-03-11,3.3261824,-5.05,1014.4063,0.0
1985-03-12,0.06685269,-1.25,999.562,0.0
1985-03-13,0.0687,-4.2,1001.6294,0.0
1985-03-14,4.342846,-5.2250004,998.77594,0.0
1985-03-15,5.834122,-5.7749996,997.9459,0.0
1985-03-16,1.7036787,-7.3999996,1002.8263,0.0
1985-03-17,0.11197771,-8.35,1010.07745,0.0
1985-03-18,0.0,-11.3,1017.6495,0.0
1985-03-19,0.0,-5.325,1022.1398,0.0
1985-03-20,0.0,-7.2000003,1026.7491,0.0
1985-03-21,0.0,-5.125,1023.4667,0.0
1985-03-22,0.0,-3.1750002,1023.8641,0.0
1985-03-23,0.0,-1.525,1020.33057,0.0
1985-03-24,0.0,-1.675,1017.70105,0.0
1985-03-25,0.0,-3.125,1012.7843,0.0
1985-03-26,5.095783,-2.3,1003.45325,0.0
1985-03-27,0.9382956,-0.575,997.8763,0.0
1985-03-28,4.65089,-0.15,993.91943,0.0
1985-03-29,2.3508964,0.725,990.8303,2.146
1985-03-30,0.623749,-3.4,991.3633,0.0
1985-03-31,0.7534269,-9.225,992.0117,0.0
1985-04-01,-0.0111051399999999,-5.0,997.8895,0.0
1985-04-02,-0.49120556,-2.325,1001.1759,0.0
1985-04-03,6.7706813,-3.0,992.1352,0.0
1985-04-04,0.74689574,-2.25,993.3735,0.0
1985-04-05,-0.60984543,-3.0,1006.4273,0.0
1985-04-06,-0.755503971,-7.825,1014.87744,0.0
1985-04-07,-0.57686555,-8.975,1008.99786,0.0
1985-04-08,-0.7164249,-9.975,1001.9104,0.0
1985-04-09,-0.80745584,-8.375,1000.93536,0.0
1985-04-10,-0.2394801199999999,-7.5249996,1000.71136,0.0
1985-04-11,-1.0288458,-4.6000004,1006.1353,0.0
1985-04-12,-1.0122111,-5.325,1008.82245,0.0
1985-04-13,-1.3309771,-2.3,1004.5645,0.0
1985-04-14,-1.397295,1.0,1004.2507,2.96
1985-04-15,-1.41660262,1.7249999,1008.26495,5.105999704
1985-04-16,-1.387466,-3.2749999,1016.72656,0.0
1985-04-17,-1.0957174,-5.2,1019.48254,0.0
1985-04-18,-0.36772806,-2.875,1014.75256,0.0
1985-04-19,-0.99139845,-1.7750001,1011.79034,0.0
1985-04-20,-1.1141833,-5.3,1020.1494,0.0
1985-04-21,-0.3541228,-1.8499999,1010.12366,0.0
1985-04-22,-1.6061463,-1.2750001,1005.12854,0.0
1985-04-23,-1.419846,-2.7250001,1014.4078,0.0
1985-04-24,-1.17173548,-1.275,1001.1449,0.0
1985-04-25,3.5460515000000004,-0.22500001,994.8244,0.0
1985-04-26,1.3122127,-0.825,989.90265,0.0
1985-04-27,-1.5741076,-1.8,1002.2277,0.0
1985-04-28,-1.7464212,-2.125,1015.3914,0.0
1985-04-29,-1.9040455,0.325,1019.3623,0.962
1985-04-30,-1.826716,1.3499999,1016.3263,3.995999704
1985-05-01,-1.3817327,2.0,1014.329,5.92
1985-05-02,5.83528654,1.1750001,1013.9719,3.4780002960000003
1985-05-03,3.1129548,-0.675,1013.71783,0.0
1985-05-04,0.9339953,1.6,1017.01373,4.736
1985-05-05,13.6312211,5.325,1015.9346,15.762
1985-05-06,-1.05696133,3.6000001,1024.0267,10.656000296
1985-05-07,-1.4187746,3.525,1031.25,10.434
1985-05-08,-2.3158114,4.5,1026.6016,13.32
1985-05-09,-2.458139,5.025,1025.2628,14.874
1985-05-10,0.4429554000000002,6.4,1025.8954,18.090454
1985-05-11,-0.6380625600000001,2.75,1017.728,8.14
1985-05-12,-2.5836127,6.7,1018.4524,10.494983
1985-05-13,-3.181382,8.35,1019.65436,8.186088
1985-05-14,-1.1042979,4.4249997,1013.2919,1.5952148
1985-05-15,-2.277205,2.25,1012.708,0.9913801
1985-05-16,-1.966918465,1.9749999,1016.52966,0.0
1985-05-17,-1.9764754,1.8,1024.0076,0.0
1985-05-18,-1.886682325,2.0749998,1026.0848,0.0
1985-05-19,-0.4934916,4.6499996,1017.5394,0.0
1985-05-20,-1.7298321900000002,1.25,1014.8069,0.38569513
1985-05-21,-1.73972713,0.075,1015.2958,0.222
1985-05-22,-1.5635387,-0.5,1011.03564,0.0
1985-05-23,-1.6145976,-1.525,1010.66345,0.0
1985-05-24,-1.1808586,-1.5999999,1014.30853,0.0
1985-05-25,1.9821601,0.775,1016.50903,0.41251597
1985-05-26,0.1393621999999998,2.875,1012.6134,0.1189819
1985-05-27,-1.53363836,5.625,1018.06854,0.0
1985-05-28,-0.6765577999999999,9.924999,1020.03796,0.0
1985-05-29,-1.6406952300000002,10.924999,1019.90576,0.0
1985-05-30,-1.6826285,6.7999997,1021.3988,0.0
1985-05-31,-3.2432113,8.224999,1024.2443,0.0
1985-06-01,-3.6887364,10.85,1021.06213,0.0
1985-06-02,21.7307565,6.825,1008.9992,0.0
1985-06-03,-1.964300497,3.2000003,1015.6049,0.0
1985-06-04,-1.84201199,4.375,1014.35345,0.0
1985-06-05,-1.74235432,3.6,1008.078,0.0
1985-06-06,-2.0640394200000003,3.725,1011.02783,0.0
1985-06-07,-2.7314038,7.05,1011.1413,0.0
1985-06-08,-3.0781784,9.275001,1008.6102,0.0
1985-06-09,-3.174273,12.0,1007.05585,0.0
1985-06-10,1.1433616,11.700001,1004.67285,0.0
1985-06-11,-1.3160872499999998,10.724999,1005.73865,0.0
1985-06-12,-1.439982,12.724999,1006.7516,0.0
1985-06-13,1.2855542,14.575001,1006.0558,0.0
1985-06-14,-0.1329439999999997,12.55,1005.62054,0.0
1985-06-15,-1.89097485,11.950001,1005.9264,0.0
1985-06-16,-0.0451729000000002,13.325,1007.59076,0.0
1985-06-17,-3.51239445,15.4,1008.51337,0.0
1985-06-18,8.6741645,16.275,1009.67285,0.0
1985-06-19,-3.42407076,17.275002,1012.8262,0.0
1985-06-20,-4.703085130000001,19.5,1013.3435,0.0
1985-06-21,-4.983969,20.325,1013.6217,0.0
1985-06-22,-3.95206403,17.099998,1010.8765,0.0
1985-06-23,-4.190319,16.900002,1004.15497,0.0
1985-06-24,-3.6911325,13.175,1005.39264,0.0
1985-06-25,-3.8221924,12.0,1014.97,0.0
1985-06-26,-4.2218933,16.025,1018.5673,0.0
1985-06-27,-4.4994877296,17.6,1013.7169,0.0
1985-06-28,-3.0913458200000004,12.275001,1010.8697,0.0
1985-06-29,-2.459533788,8.3,1010.25964,0.0
1985-06-30,-2.10120646,8.425,1010.2795,0.0
1985-07-01,-2.3856964,8.35,1011.9328,0.0
1985-07-02,-3.903375,11.5,1016.2675,0.0
1985-07-03,-4.14542312,12.125,1020.9676,0.0
1985-07-04,-3.81817214,14.275001,1020.6099,0.0
1985-07-05,-2.59782617,14.3,1021.8563,0.0
1985-07-06,-2.5163436,14.849999,1023.056,0.0
1985-07-07,-3.801885,13.35,1021.23096,0.0
1985-07-08,-4.4814854,14.25,1017.1863,0.0
1985-07-09,-4.5103025,15.675,1014.26044,0.0
1985-07-10,-4.3096876,16.2,1010.737,0.0
1985-07-11,-3.86486124,17.125,1008.62573,0.0
1985-07-12,-3.9251332,17.55,1012.58203,0.0
1985-07-13,-4.320217,18.699999,1015.5659,0.0
1985-07-14,-3.8500602,18.4,1013.6486,0.0
1985-07-15,-2.3443383000000004,18.3,1011.307,0.0
1985-07-16,1.8154929,15.15,1002.97656,0.0
1985-07-17,-2.7029665,13.425,1012.27966,0.0
1985-07-18,-2.65271353,13.45,1014.88074,0.0
1985-07-19,-3.2973528,14.075,1017.10486,0.0
1985-07-20,0.9675441,14.4,1014.1623,0.0
1985-07-21,10.3343341,16.3,1011.23566,0.0
1985-07-22,6.4868023,14.65,1004.9942,0.0
1985-07-23,-3.172102144,14.725,1014.1838,0.0
1985-07-24,-3.64676,17.125,1016.6017,0.0
1985-07-25,-4.5491519627,15.0,1016.6455,0.0
1985-07-26,-2.1483676,12.0,1011.4149,0.0
1985-07-27,-1.31802666,11.55,1008.7422,0.0
1985-07-28,-2.495051,14.849999,1011.0165,0.0
1985-07-29,-1.0228959000000002,14.75,1009.5958,0.0
1985-07-30,3.4752094,14.474999,1008.8858,0.0
1985-07-31,0.8877532000000001,12.65,1005.01373,0.0
1985-08-01,5.411627,11.049999,1002.29175,0.0
1985-08-02,0.7866960000000003,12.075001,1001.751,0.0
1985-08-03,8.2965234,13.675,1001.76825,0.0
1985-08-04,6.3675045,13.375,1000.6426,0.0
1985-08-05,5.897508200000001,12.35,1000.09216,0.0
1985-08-06,0.9782767,13.15,1002.0928,0.0
1985-08-07,-1.1869081,14.724999,1004.9663,0.0
1985-08-08,-2.4021525,14.75,1011.76953,0.0
1985-08-09,1.6378438000000002,14.925,1011.43475,0.0
1985-08-10,-3.130282,17.125,1017.35,0.0
1985-08-11,12.3909602,18.3,1012.4191,0.0
1985-08-12,-0.1652125000000002,15.549999,1011.7189,0.0
1985-08-13,-2.6609237,14.25,1015.0432,0.0
1985-08-14,-1.85800555,13.85,1018.2122,0.0
1985-08-15,2.4636819,12.925,1013.72516,0.0
1985-08-16,-2.4026427,11.950001,1016.63043,0.0
1985-08-17,-1.964211,12.825,1016.7399,0.0
1985-08-18,-2.1744172500000003,14.25,1013.1618,0.0
1985-08-19,-2.4242415,9.025,1017.9144,0.0
1985-08-20,-2.141125,8.175,1015.90173,0.0
1985-08-21,-2.3563566,9.674999,1013.05493,0.0
1985-08-22,8.309165799999999,11.2,1006.87024,0.0
1985-08-23,6.529793700000001,12.750001,999.34705,0.0
1985-08-24,7.956587999999999,11.825,999.5482,0.0
1985-08-25,3.1500324,11.599999,1004.01166,0.0
1985-08-26,-1.6394440600000002,13.15,1000.44293,0.0
1985-08-27,1.4459213999999998,11.425,1008.9467,0.0
1985-08-28,2.7055958,10.175,1014.6362,0.0
1985-08-29,6.1962131,12.0,1007.8961,0.0
1985-08-30,-0.9399937,10.174999,1004.5034,0.0
1985-08-31,-1.5481831,9.275,1013.26794,0.0
1985-09-01,2.0119201,9.025001,1009.76886,0.0
1985-09-02,9.347163900000002,12.25,1000.6582,0.0
1985-09-03,-0.59790154,9.0,1005.21875,0.0
1985-09-04,5.0005842,9.349999,1009.2024,0.0
1985-09-05,-1.068601,11.450001,1000.3504,0.0
1985-09-06,-1.4621734,7.0,1011.4944,0.0
1985-09-07,-1.114678182,9.925,1012.0131,0.0
1985-09-08,-1.8778858,13.200001,1011.3759,0.0
1985-09-09,-0.73221936,11.450001,1011.36304,0.0
1985-09-10,3.5462693999999995,7.3500004,1011.55853,0.0
1985-09-11,0.4524708299999999,9.275001,1013.7464,0.0
1985-09-12,0.0538696,7.3,1017.1321,0.0
1985-09-13,-0.9339779,6.1499996,1019.3522,0.0
1985-09-14,-0.98400918,9.375,1012.3436,0.0
1985-09-15,13.2646276,9.975,1001.36005,0.0
1985-09-16,7.633050499999999,8.900001,990.97864,0.0
1985-09-17,2.0855227000000003,7.925,989.4133,0.0
1985-09-18,-0.857444591,6.1249995,1001.65125,0.0
1985-09-19,0.22204767,4.2000003,1008.4354,0.0
1985-09-20,8.8837923,5.5499997,993.8502,0.0
1985-09-21,0.5556264299999999,5.625,987.7148,0.0
1985-09-22,0.5799834599999999,4.725,989.867,0.0
1985-09-23,-0.12481947,4.425,997.22455,0.0
1985-09-24,-0.86025176,2.95,1001.16736,0.0
1985-09-25,1.9207263,2.9750001,1000.0471,0.0
1985-09-26,-1.0803981,3.5249999,1012.0967,0.0
1985-09-27,4.726908,2.375,1010.3836,0.0
1985-09-28,1.30527856,4.0499997,1001.4333,0.0
1985-09-29,-0.447138608,2.475,1010.70447,0.0
1985-09-30,1.5708258000000002,-0.075,1017.7434,0.0
1985-10-01,6.568326,4.1000004,998.6885,0.0
1985-10-02,0.0,5.15,996.0779,0.0
1985-10-03,0.0,1.6999999,1005.9333,0.0
1985-10-04,10.550028,5.075,997.89325,0.0
1985-10-05,0.27152473,6.7,1002.2112,0.0
1985-10-06,1.5294352,8.25,1008.354,0.0
1985-10-07,2.504777,3.5500002,1018.08405,0.0
1985-10-08,15.257759,7.375,1007.6039,0.0
1985-10-09,12.201378,9.2,1000.61804,0.0
1985-10-10,0.0,6.925,1009.22626,0.0
1985-10-11,7.4517536,6.475,1006.6787,0.0
1985-10-12,6.804291,3.575,1013.3859,0.0
1985-10-13,2.840946,0.95,1024.2513,0.0
1985-10-14,1.1277611,2.025,1010.3972,0.56271446
1985-10-15,2.0793624,2.35,1012.65125,0.0
1985-10-16,0.0,1.7249999,1001.396,0.0
1985-10-17,0.0,-0.9250001,1011.4149,0.0
1985-10-18,0.3285954,-2.6,1005.2122,0.0
1985-10-19,1.6312865,0.2,1003.4425,0.15587133
1985-10-20,0.097862944,3.825,995.7313,0.0
1985-10-21,3.0459936,1.1,1006.7486,0.0
1985-10-22,0.0,0.79999995,1017.78326,0.0
1985-10-23,0.00564161,4.7999997,1016.61176,0.0
1985-10-24,0.0,6.375,1016.00494,0.0
1985-10-25,0.0723164,3.1999998,1011.87964,0.0
1985-10-26,4.2097464,1.5000001,994.9503,0.0
1985-10-27,3.8782637,-3.575,1003.1039,0.0
1985-10-28,0.47188705,-5.55,1008.6553,0.0
1985-10-29,2.6613955,-9.15,1010.938,0.0
1985-10-30,2.909074,-6.175,993.8117,0.0
1985-10-31,0.0015411343,-10.099999,1006.1602,0.0
1985-11-01,1.4059539,-13.575001,1004.1496,0.0
1985-11-02,3.4956594,-3.9750001,992.5217,0.0
1985-11-03,5.3682218,-2.3,983.41724,0.0
1985-11-04,2.7440057,-3.05,984.95667,0.0
1985-11-05,2.2276568,-0.4,986.98364,0.0
1985-11-06,7.537286,1.325,981.5698,3.922
1985-11-07,2.4408133,1.6,978.5952,4.736
1985-11-08,0.28517628,0.22500001,986.53723,0.6660000296
1985-11-09,1.8089722,-1.4250001,995.3923,0.0
1985-11-10,1.6870986,-0.875,982.632,0.0
1985-11-11,1.0059286,0.77500004,983.7262,2.2940001184
1985-11-12,0.81692064,0.075,991.5682,0.222
1985-11-13,0.17319913,-3.325,1011.924,0.0
1985-11-14,0.014936081,-11.099999,1033.0078,0.0
1985-11-15,0.0,-13.299999,1040.356,0.0
1985-11-16,0.078363046,-12.675,1045.3495,0.0
1985-11-17,0.21700627,-6.475,1047.3517,0.0
1985-11-18,0.0,-3.0,1045.6543,0.0
1985-11-19,0.0,-0.6,1035.5646,0.0
1985-11-20,0.0,-1.0,1029.5751,0.0
1985-11-21,0.0422258,-4.1,1030.6952,0.0
1985-11-22,0.09102445,-5.95,1033.8756,0.0
1985-11-23,0.43684733,-2.6,1020.04205,0.0
1985-11-24,0.08624704,-6.4750004,1011.9696,0.0
1985-11-25,0.0,-15.475,1018.9356,0.0
1985-11-26,0.17839152,-19.375,1017.6018,0.0
1985-11-27,0.9602609,-18.7,1010.4541,0.0
1985-11-28,0.10914789,-19.55,1013.1649,0.0
1985-11-29,0.046029817,-19.475,1021.426,0.0
1985-11-30,0.0,-19.099998,1026.524,0.0
1985-12-01,0.06232276,-21.675001,1028.8627,0.0
1985-12-02,0.3498023,-20.175,1020.7008,0.0
1985-12-03,0.27108458,-18.35,1013.0788,0.0
1985-12-04,0.0,-25.375,1010.97217,0.0
1985-12-05,0.0,-28.075,1012.1113,0.0
1985-12-06,0.15651327,-23.225,1007.50476,0.0
1985-12-07,0.8804469,-15.225,995.15173,0.0
1985-12-08,0.14147693,-24.05,1001.70984,0.0
1985-12-09,0.0,-11.525,1006.44,0.0
1985-12-10,1.1923724,-15.424999,1010.2749,0.0
1985-12-11,0.4378255,-18.099998,1017.00195,0.0
1985-12-12,0.7460742,-10.65,1016.6311,0.0
1985-12-13,3.698831,-1.525,998.84814,0.0
1985-12-14,0.76977664,-3.575,994.2418,0.0
1985-12-15,0.3269512,-9.85,1006.6035,0.0
1985-12-16,0.053526737,-23.675,1014.9689,0.0
1985-12-17,0.08094535,-18.125,1013.8558,0.0
1985-12-18,0.9626351,-15.625,1011.3071,0.0
1985-12-19,5.178754,-12.125,1001.1358,0.0
1985-12-20,1.041809,-16.55,999.6085,0.0
1985-12-21,2.8307493,-20.925,1004.3262,0.0
1985-12-22,3.1717627,-14.175,987.6184,0.0
1985-12-23,0.0,-20.85,1001.60693,0.0
1985-12-24,1.1494155,-16.849998,1006.12195,0.0
1985-12-25,2.3818204,-24.225,1006.2355,0.0
1985-12-26,1.7625862,-16.65,991.9813,0.0
1985-12-27,0.0,-26.525002,996.41956,0.0
1985-12-28,0.9751097,-23.2,1002.24274,0.0
1985-12-29,1.4347534,-16.175,1004.6948,0.0
1985-12-30,2.743944,-14.924999,999.8164,0.0
1985-12-31,1.7106516,-11.575,991.9326,0.0
1986-01-01,2.5796962,-5.3,993.07214,0.0
1986-01-02,0.0179375,-12.0,1004.57556,0.0
1986-01-03,0.030162316,-19.7,1011.9639,0.0
1986-01-04,0.052880324,-22.25,1011.6384,0.0
1986-01-05,0.1509183,-24.8,1011.14453,0.0
1986-01-06,0.0,-24.45,1012.6859,0.0
1986-01-07,0.0,-25.749998,1017.77075,0.0
1986-01-08,0.020178154,-25.099998,1021.55133,0.0
1986-01-09,0.06476928,-28.175,1025.9768,0.0
1986-01-10,0.022326404,-27.675001,1024.5947,0.0
1986-01-11,0.049008336,-24.325,1012.12683,0.0
1986-01-12,0.47975355,-18.0,1003.36237,0.0
1986-01-13,0.29582143,-14.8,1000.2321,0.0
1986-01-14,1.3512522,-14.924999,995.0901,0.0
1986-01-15,0.8887805,-20.55,997.1869,0.0
1986-01-16,0.28578115,-25.900002,999.8171,0.0
1986-01-17,0.0,-25.075,1004.0355,0.0
1986-01-18,0.15006998,-27.2,1002.5574,0.0
1986-01-19,0.18409392,-28.699999,997.14026,0.0
1986-01-20,0.16205211,-32.45,1000.0193,0.0
1986-01-21,0.007892088,-25.95,1004.1555,0.0
1986-01-22,0.88973147,-21.500002,992.7305,0.0
1986-01-23,0.7922742,-16.875,992.8491,0.0
1986-01-24,8.263682,-2.7999997,986.8207,0.0
1986-01-25,0.8855413,-4.075,999.9333,0.0
1986-01-26,0.16892716,-15.924999,1025.146,0.0
1986-01-27,1.9820879,-9.55,1022.68115,0.0
1986-01-28,2.2698443,-1.85,1016.3041,0.0
1986-01-29,1.2673137,-4.525,1030.3494,0.0
1986-01-30,0.40212452,-6.825,1041.096,0.0
1986-01-31,0.16186737,-9.225,1046.231,0.0
1986-02-01,0.12650703,-8.5,1044.8906,0.0
1986-02-02,0.3140266,-12.424999,1044.1838,0.0
1986-02-03,0.3095075,-16.15,1038.426,0.0
1986-02-04,0.03622067,-20.125,1039.5393,0.0
1986-02-05,0.0149478335,-18.65,1041.4377,0.0
1986-02-06,0.15127718,-15.150001,1030.4452,0.0
1986-02-07,0.21362162,-12.924999,1023.37274,0.0
1986-02-08,0.035602607,-14.325,1022.4378,0.0
1986-02-09,1.1566659,-16.825,1020.2067,0.0
1986-02-10,0.11901654,-6.225,1013.7466,0.0
1986-02-11,0.6566506,-6.75,1018.6797,0.0
1986-02-12,6.8143625,-6.1,1017.73535,0.0
1986-02-13,0.0077032964,-15.725,1035.4993,0.0
1986-02-14,0.1403102,-14.349999,1036.647,0.0
1986-02-15,0.35638896,-11.45,1025.4241,0.0
1986-02-16,0.023211578,-10.625,1018.57837,0.0
1986-02-17,0.0,-17.35,1018.6368,0.0
1986-02-18,0.0,-23.900002,1022.07947,0.0
1986-02-19,0.13131797,-26.675,1023.5872,0.0
1986-02-20,0.5257973,-16.85,1017.4038,0.0
1986-02-21,0.08482891,-13.624999,1016.5593,0.0
1986-02-22,0.23514682,-18.024998,1010.70264,0.0
1986-02-23,0.37387124,-17.675,1008.57697,0.0
1986-02-24,1.0462251,-20.900002,1014.03625,0.0
