date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1982-05-10,-2.52644033,9.05,1014.8603,0.0
1982-05-11,-1.9637149,8.4625,1016.7615,0.0
1982-05-12,-2.4204736,6.5625,1016.6467,0.0
1982-05-13,-2.5753128525,5.575,1016.1172,0.0
1982-05-14,-2.9107492,6.675,1018.6137,0.0
1982-05-15,-2.5983384,5.95,1016.0132,0.0
1982-05-16,-2.8141072,5.3625,1017.52826,0.0
1982-05-17,-2.20440113,7.1125,1017.9114,0.0
1982-05-18,-0.7250067,6.95,1015.9297,0.0
1982-05-19,-2.29153265085,7.2625,1023.40576,0.0
1982-05-20,-2.095519,7.725,1026.2759,0.0
1982-05-21,-2.8942087,7.8125,1023.5449,0.0
1982-05-22,-2.3410408,8.5375,1016.55273,0.0
1982-05-23,-1.7602951999999998,9.525001,1010.99554,0.0
1982-05-24,10.0341706,9.1375,1003.9662,0.0
1982-05-25,-2.26531241,10.8375,1006.2693,0.0
1982-05-26,-3.618113,13.6625,1013.7032,0.0
1982-05-27,0.0098845,13.349999,1018.86206,0.0
1982-05-28,3.6319828,14.2125,1010.26953,0.0
1982-05-29,-3.4387083,10.5625,1013.4524,0.0
1982-05-30,-4.2913065,11.85,1022.4352,0.0
1982-05-31,-5.022927,17.637499,1023.05005,0.0
1982-06-01,-4.6331134,16.0,1026.7925,0.0
1982-06-02,-4.9131317,18.375,1023.7431,0.0
1982-06-03,-4.9465103,19.162498,1023.8321,0.0
1982-06-04,-5.245633,20.2625,1022.319,0.0
1982-06-05,-4.13741293,18.5,1014.54553,0.0
1982-06-06,-4.205396382,10.7125,1011.6454,0.0
1982-06-07,-3.3324432,8.3125,1014.44507,0.0
1982-06-08,-3.4478981,7.9249997,1009.89954,0.0
1982-06-09,-2.66656744,5.35,1017.73047,0.0
1982-06-10,-2.496714277,5.05,1017.1663,0.0
1982-06-11,-3.4286678,7.7999997,1010.1504,0.0
1982-06-12,2.3968449000000005,7.25,1003.5606,0.0
1982-06-13,-2.1003537,7.0875,1000.0031,0.0
1982-06-14,-2.8014517,9.4375,1002.7422,0.0
1982-06-15,-2.7116165,9.787499,1006.382,0.0
1982-06-16,-2.8742003,9.775,1000.8662,0.0
1982-06-17,-2.36534464,8.9375,1004.5634,0.0
1982-06-18,-2.7953272,10.175,1011.6363,0.0
1982-06-19,-1.5708087,10.525,1011.1627,0.0
1982-06-20,-3.7634037,12.75,1010.6992,0.0
1982-06-21,-0.6045820999999998,10.35,1009.7263,0.0
1982-06-22,-3.4980497,10.362499,1010.08887,0.0
1982-06-23,-3.7182088,11.125,1010.70544,0.0
1982-06-24,-3.8529503,12.987499,1009.0469,0.0
1982-06-25,-3.303203958,12.275,1013.0205,0.0
1982-06-26,-3.583754,12.825,1016.2896,0.0
1982-06-27,-3.9977188,14.975,1016.53265,0.0
1982-06-28,-4.8220043,16.2875,1014.265,0.0
1982-06-29,-2.7331313,12.8625,1006.2207,0.0
1982-06-30,1.2996012999999995,12.0625,1007.4177,0.0
1982-07-01,4.168635399999999,13.1375,1013.8206,0.0
1982-07-02,3.630127,13.087501,1014.17566,0.0
1982-07-03,-3.0831943,14.4875,1011.68665,0.0
1982-07-04,9.3363984,12.625,1001.1296,0.0
1982-07-05,-3.664332147,13.8375,1003.005,0.0
1982-07-06,-0.7903258000000002,13.025,1009.9802,0.0
1982-07-07,-3.0377629,14.150001,1015.3994,0.0
1982-07-08,-3.338342517,15.3375,1017.1074,0.0
1982-07-09,-5.3772984,17.162498,1016.8631,0.0
1982-07-10,-4.852246,17.5125,1024.125,0.0
1982-07-11,-5.664186,20.0125,1025.5332,0.0
1982-07-12,-5.3244114,19.95,1021.42206,0.0
1982-07-13,-4.9836855,17.199999,1022.34717,0.0
1982-07-14,-4.700799,17.25,1023.6334,0.0
1982-07-15,-5.2787285,19.212502,1023.3882,0.0
1982-07-16,-5.8841877,21.1125,1022.16095,0.0
1982-07-17,-3.2379358,21.425,1019.39355,0.0
1982-07-18,-4.7998724,19.474998,1019.3959,0.0
1982-07-19,-4.4977593,17.287498,1023.0433,0.0
1982-07-20,-3.472986000000001,17.7375,1017.7199,0.0
1982-07-21,-3.1215503,13.6125,1014.37415,0.0
1982-07-22,-3.490738412,13.762501,1012.80676,0.0
1982-07-23,-2.7268713,15.125,1010.11194,0.0
1982-07-24,-4.0018787,16.175,1013.7235,0.0
1982-07-25,-3.98207074,17.7,1015.4127,0.0
1982-07-26,-3.3056977,18.024998,1010.88763,0.0
1982-07-27,-4.504254,15.875,1014.2245,0.0
1982-07-28,-3.900024,15.2,1016.0913,0.0
1982-07-29,-4.0014076,15.9875,1018.395,0.0
1982-07-30,-4.3760777,17.9,1017.05066,0.0
1982-07-31,-4.5041914,19.724998,1015.74243,0.0
1982-08-01,-4.436462,20.025,1018.3605,0.0
1982-08-02,-4.5752826,20.3125,1020.6654,0.0
1982-08-03,-4.5559015,20.787498,1020.89185,0.0
1982-08-04,-4.311319,20.400002,1019.64276,0.0
1982-08-05,-4.8914165,19.4125,1018.20215,0.0
1982-08-06,-0.1129660999999995,18.849998,1017.2816,0.0
1982-08-07,-0.4278625000000002,18.725,1013.9771,0.0
1982-08-08,-3.614284874,19.3875,1012.6597,0.0
1982-08-09,-2.6129718800000004,19.4625,1007.5428,0.0
1982-08-10,3.2450466,16.7875,1002.30817,0.0
1982-08-11,-3.1848387700000003,14.875,1005.2703,0.0
1982-08-12,-2.7068098000000003,15.875,1008.76697,0.0
1982-08-13,3.8060243,16.625,1001.2645,0.0
1982-08-14,6.802216,15.875,1000.15405,0.0
1982-08-15,1.8367699,14.112499,998.08,0.0
1982-08-16,-3.283668,15.8625,1007.87256,0.0
1982-08-17,-1.7628749,14.725,1010.09863,0.0
1982-08-18,-2.4057055,15.262501,1008.87195,0.0
1982-08-19,6.813324699999999,14.6875,1003.5248,0.0
1982-08-20,-0.4902288999999999,13.5,1000.1615,0.0
1982-08-21,3.2185897,12.1125,998.1333,0.0
1982-08-22,-2.29242913,13.6875,1003.13574,0.0
1982-08-23,14.7559077,14.587501,1009.5638,0.0
1982-08-24,4.4880988,14.475,1007.43677,0.0
1982-08-25,4.6615882,14.3125,1004.2079,0.0
1982-08-26,-2.9251757,14.700001,1006.1517,0.0
1982-08-27,8.133813,14.05,1008.1494,0.0
1982-08-28,-2.5037017,14.4125,1009.60706,0.0
1982-08-29,-2.09311956,12.737499,1013.53925,0.0
1982-08-30,-2.46708,12.375,1018.26245,0.0
1982-08-31,-3.1067374,14.5125,1015.8694,0.0
1982-09-01,4.1961683,13.475,1005.52686,0.0
1982-09-02,3.2040828999999995,11.5625,1004.3487,0.0
1982-09-03,11.4861603,8.7875,1001.80383,0.0
1982-09-04,1.6853211,8.4,1003.2773,0.0
1982-09-05,-1.9104273445,8.4875,1008.49255,0.0
1982-09-06,-1.7035971,8.675,1012.2071,0.0
1982-09-07,-0.87128592,8.275,1013.767,0.0
1982-09-08,8.185779499999999,9.65,1003.4754,0.0
1982-09-09,-1.8903282,10.575001,1009.32,0.0
1982-09-10,-1.943638405,9.525,1025.4481,0.0
1982-09-11,-0.7187015000000001,12.2,1018.2644,0.0
1982-09-12,-1.7914217890000002,9.95,1018.8323,0.0
1982-09-13,-0.934764909,9.75,1012.63855,0.0
1982-09-14,1.3068425,6.725,1014.812,0.0
1982-09-15,-1.0784721,12.25,1009.1354,0.0
1982-09-16,-1.77516417,11.924999,1009.21313,0.0
1982-09-17,-1.5423813,10.5375,1016.98376,0.0
1982-09-18,-1.168322098,12.112501,1016.23224,0.0
1982-09-19,9.96155163,13.037499,1012.1249,0.0
1982-09-20,2.6257452,11.5,1013.5521,0.0
1982-09-21,1.6699022999999995,15.15,1002.88666,0.0
1982-09-22,0.3011596999999999,13.625,993.5713,0.0
1982-09-23,-1.27660775,9.8625,1004.1811,0.0
1982-09-24,-1.1198671,6.2375,1014.343,0.0
1982-09-25,-0.906042423,7.35,1019.73346,0.0
1982-09-26,-0.830069816,10.112499,1023.28577,0.0
1982-09-27,-1.3410208,11.125,1020.71844,0.0
1982-09-28,-1.2098731,9.8625,1021.223,0.0
1982-09-29,-0.54025034,8.275001,1023.454,0.0
1982-09-30,-0.63147223,9.125,1025.5226,0.0
1982-10-01,0.0,9.0375,1025.6974,0.0
1982-10-02,0.080538936,9.0875,1029.0454,0.0
1982-10-03,0.0,10.412499,1028.5659,0.0
1982-10-04,0.019770568,10.3875,1025.8289,0.0
1982-10-05,0.0,7.85,1022.89185,0.0
1982-10-06,0.0,5.6625,1018.0849,0.0
1982-10-07,0.02922015,6.5125,1012.1784,0.0
1982-10-08,0.02242152,6.8500004,1010.0836,0.0
1982-10-09,0.0,2.8125,1019.1101,0.0
1982-10-10,0.0,0.42499998,1024.2379,0.0
1982-10-11,0.0,0.26250002,1021.13446,0.0
1982-10-12,0.2573049,0.375,1012.90405,0.0
1982-10-13,3.822319,3.325,1003.35474,0.0
1982-10-14,1.7229197,5.3999996,990.4319,0.0
1982-10-15,0.009253362,3.0249999,995.5603,0.0
1982-10-16,0.0,1.5125,1007.9969,0.0
1982-10-17,0.0,-0.22500001,1015.5187,0.0
1982-10-18,0.0,-1.8499999,1025.8171,0.0
1982-10-19,0.019531604,-4.625,1028.9907,0.0
1982-10-20,14.622528,0.15,1007.6808,0.0
1982-10-21,0.025368836,3.7250001,1000.5397,0.0
1982-10-22,0.13294865,4.2375,1013.2082,0.0
1982-10-23,0.8650956,7.2125,1011.0508,0.0
1982-10-24,0.2653014,7.1125,1008.4042,0.0
1982-10-25,0.45061922,3.3125,1014.004,0.0
1982-10-26,6.8484073,5.2125,1013.2532,0.0
1982-10-27,2.2983282,4.4875,1015.8971,0.0
1982-10-28,0.008930076,5.0249996,1027.7441,0.0
1982-10-29,0.0018340768,6.3,1032.6685,0.0
1982-10-30,0.0,6.875,1024.7493,0.0
1982-10-31,0.0,4.5,1022.7749,0.0
1982-11-01,6.3405647,0.5625,1019.40454,0.0
1982-11-02,0.15439394,6.375,999.7567,0.0
1982-11-03,0.14932117,4.7375,1004.3127,0.0
1982-11-04,1.9095082,0.82500005,1005.4492,0.0
1982-11-05,0.0,-3.2625,1025.9324,0.0
1982-11-06,0.0,-1.0250001,1024.7106,0.0
1982-11-07,0.0,2.025,1019.1203,0.0
1982-11-08,0.0,2.3375,1013.4962,0.0
1982-11-09,0.12512884,5.45,1000.31824,0.0
1982-11-10,0.0,7.8875,999.0425,0.0
1982-11-11,2.646029,7.9125004,998.16235,0.0
1982-11-12,0.0,5.925,1009.17096,0.0
1982-11-13,4.154108,7.3,998.5609,0.0
1982-11-14,0.70248574,4.475,995.81854,0.0
1982-11-15,0.9436911,1.275,1002.06445,0.0
1982-11-16,4.026296,2.975,998.33167,0.0
1982-11-17,8.349262,3.5,996.37317,0.0
1982-11-18,1.1005986,1.7750001,994.7862,0.0
1982-11-19,3.98025,3.075,986.94836,0.0
1982-11-20,5.311283,4.075,988.8562,0.0
1982-11-21,6.2788124,1.05,1006.2974,0.0
1982-11-22,10.887541,3.725,1000.5648,0.0
1982-11-23,0.35802728,5.75,1000.23926,0.0
1982-11-24,16.570454,6.2375,993.8303,0.0
1982-11-25,0.1322931,3.6625001,1001.7537,0.0
1982-11-26,7.7687163,5.0625,1006.49854,0.0
1982-11-27,4.001336,5.2875004,1007.8252,0.0
1982-11-28,8.331413,4.4875,1006.3235,0.0
1982-11-29,0.15513092,2.2375,1009.45154,0.0
1982-11-30,0.0,0.0375,1025.921,0.0
1982-12-01,0.0,1.5749999,1023.3561,0.0
1982-12-02,0.0,0.075,1032.934,0.0
1982-12-03,0.0,1.5125,1030.6283,0.0
1982-12-04,0.030841066,1.05,1031.1288,0.0
1982-12-05,4.0490127,1.6875,1020.4569,0.0
1982-12-06,2.1776853,1.925,997.6489,0.0
1982-12-07,1.3273532,-1.2,1006.5595,0.0
1982-12-08,0.10061132,-3.0,1008.27704,0.0
1982-12-09,0.58962107,-4.6499996,1003.7481,0.0
1982-12-10,6.4757175,-1.4375,993.8007,0.0
1982-12-11,6.486417,-0.85,984.0357,0.0
1982-12-12,0.020654613,-5.4625,983.9089,0.0
1982-12-13,0.21716546,-9.237499,1001.3912,0.0
1982-12-14,0.92161286,-3.9125001,1007.54865,0.0
1982-12-15,13.976982,-1.2,982.5836,0.0
1982-12-16,6.056352,-0.70000005,947.0021,0.0
1982-12-17,1.1056769,-2.0749998,969.21326,0.0
1982-12-18,0.007869682,-1.5625,988.10596,0.0
1982-12-19,0.16607802,0.425,994.375,1.258
1982-12-20,8.316845,0.8375,987.9316,2.479
1982-12-21,7.0142603,1.7125001,983.1036,5.069000296
1982-12-22,6.422762,2.8625002,990.40393,8.473000592
1982-12-23,1.089369,0.9625,1005.16125,2.849
1982-12-24,2.754025,0.6375,1011.3067,1.887
1982-12-25,0.5289769,1.6500001,1012.34216,4.884000296
1982-12-26,5.573293,2.4875,1006.98737,4.4962544
1982-12-27,0.0,1.025,999.49585,1.4614091
1982-12-28,0.0,0.075,996.99774,0.222
1982-12-29,0.0,-2.175,1016.01074,0.0
1982-12-30,0.0,-4.0874996,1026.3689,0.0
1982-12-31,0.20266752,0.15,1019.7232,0.21356744
1983-01-01,1.7613406,2.0625,1014.3246,0.56012404
1983-01-02,6.004871,2.275,1004.84314,0.0
1983-01-03,0.7140814,-0.7375,1010.5334,0.0
1983-01-04,4.378293,0.96250004,1002.4431,0.0
1983-01-05,11.461449,0.28750002,995.48206,0.8510000592000001
1983-01-06,1.4938421,3.175,993.0852,7.0287614
1983-01-07,0.0,3.0625,990.848,0.0
1983-01-08,0.0,0.6625,995.7575,0.0
1983-01-09,2.6150072,-0.725,997.2435,0.0
1983-01-10,0.0,-0.425,996.5111,0.0
1983-01-11,0.59205484,-0.6,1011.30426,0.0
1983-01-12,1.5515094,2.725,1007.0435,0.0
1983-01-13,21.652702,2.2624998,996.7777,0.0
1983-01-14,1.4765117,0.325,975.77014,0.962
1983-01-15,0.0,-1.9375,982.71094,0.0
1983-01-16,0.18343593,-3.4125,989.8987,0.0
1983-01-17,0.0,-3.9250002,990.3551,0.0
1983-01-18,7.087824,-4.3375,977.7655,0.0
1983-01-19,0.37842265,-5.2,987.6394,0.0
1983-01-20,5.2909803,-7.4375,1007.33734,0.0
1983-01-21,1.0219845,-0.9,983.4104,0.0
1983-01-22,0.0,-3.3,1003.6227,0.0
1983-01-23,0.0,-6.2375,1019.12054,0.0
1983-01-24,2.2246027,-3.55,1025.2837,0.0
1983-01-25,3.3104339,1.0250001,1007.80896,3.034000296
1983-01-26,0.24568477,2.05,995.5981,6.068
1983-01-27,0.9720959,1.3875,984.6095,4.107
1983-01-28,0.014845469,-0.39999998,983.01904,0.0
1983-01-29,0.0,-5.05,984.5298,0.0
1983-01-30,4.661523,-10.224999,985.9866,0.0
1983-01-31,0.492686,-12.6875,991.74536,0.0
1983-02-01,2.1119046,-13.1625,992.7279,0.0
1983-02-02,0.32498804,-12.887501,986.5205,0.0
1983-02-03,0.24496663,-12.2125,999.28613,0.0
1983-02-04,0.03414987,-13.599999,1012.0609,0.0
1983-02-05,0.0,-7.7749996,1013.69,0.0
1983-02-06,0.0780514,-10.450001,1015.1792,0.0
1983-02-07,0.0,-15.3125,1020.1709,0.0
1983-02-08,0.0,-16.05,1024.7421,0.0
1983-02-09,0.0,-13.5,1023.0477,0.0
1983-02-10,0.06461263,-4.2625,1013.7084,0.0
1983-02-11,2.1073987,-5.0,1014.69183,0.0
1983-02-12,0.0,-10.325,1015.7393,0.0
1983-02-13,0.00097372674,-8.512501,1014.4022,0.0
1983-02-14,0.0,-11.6375,1028.5696,0.0
1983-02-15,0.0,-5.3625,1025.2063,0.0
1983-02-16,0.0,-4.6625,1032.4906,0.0
1983-02-17,0.0,-4.1375,1029.2854,0.0
1983-02-18,0.0,-5.2,1026.011,0.0
1983-02-19,0.026890919,-4.475,1018.94745,0.0
1983-02-20,0.0,-5.2125,1013.85187,0.0
1983-02-21,0.0,-11.4,1024.1187,0.0
1983-02-22,0.0,-4.275,1021.59875,0.0
1983-02-23,0.0,-3.35,1027.4436,0.0
1983-02-24,0.0,-3.7125,1023.8382,0.0
1983-02-25,0.0,-2.1,1017.9725,0.0
1983-02-26,0.0,-2.975,1016.55597,0.0
1983-02-27,0.0,-9.2875,1021.97253,0.0
1983-02-28,0.0,-12.8375,1023.4434,0.0
1983-03-01,0.0,-13.787499,1029.8217,0.0
1983-03-02,0.0,-14.55,1035.2117,0.0
1983-03-03,0.0,-6.4875,1033.3851,0.0
1983-03-04,0.0,-1.55,1019.1127,0.0
1983-03-05,0.19259739,-0.35,999.5864,0.0
1983-03-06,0.812902,-3.2875,996.52423,0.0
1983-03-07,0.056252863,-5.6625,994.8341,0.0
1983-03-08,4.4526205,-7.75,1003.9448,0.0
1983-03-09,0.0,-7.075,999.7295,0.0
1983-03-10,0.0,-11.6,1001.229,0.0
1983-03-11,0.0,-12.275001,1007.0554,0.0
1983-03-12,0.0,-7.7749996,1022.87805,0.0
1983-03-13,0.0,-3.2625,1015.9927,0.0
1983-03-14,0.0,1.0999999,1008.1804,3.255999704
1983-03-15,0.40794685,1.3625,1007.66235,4.033
1983-03-16,3.562302,1.5875001,1012.5137,4.699000296
1983-03-17,0.041046068,0.98749995,1014.8274,2.922999852
1983-03-18,2.1640105,0.4375,1012.7621,1.295
1983-03-19,0.0,0.75,1010.1771,2.22
1983-03-20,0.0,-1.25,1018.43164,0.0
1983-03-21,0.18245688,-1.9375,1012.06964,0.0
1983-03-22,1.6630694,-0.1625,995.67004,0.0
1983-03-23,3.09277,-0.4375,982.1351,0.0
1983-03-24,0.013893608,-1.125,989.90234,0.0
1983-03-25,0.6930201,-1.0625,991.3946,0.0
1983-03-26,0.2198435,0.76250005,992.96014,2.257000148
1983-03-27,0.0,-0.8875,1000.5687,0.0
1983-03-28,0.0,-0.86249995,1008.157,0.0
1983-03-29,1.4181876,-1.45,1010.3407,0.0
1983-03-30,0.5548094,0.075,1007.2235,0.222
1983-03-31,0.96351063,1.225,1006.6331,3.626
1983-04-01,-0.3027246,1.1625001,1011.7371,2.8577747
1983-04-02,13.14952926,1.5,1005.1692,2.5683398
1983-04-03,12.09598657,3.6,999.0708,2.127782
1983-04-04,-0.56201816,4.375,1002.76154,0.76354
1983-04-05,-0.5824618799999999,4.7375,1005.08344,0.34007093
1983-04-06,-0.4451139,3.35,1004.83746,0.0
1983-04-07,0.2184304699999999,2.9625,999.40955,0.0
1983-04-08,-0.9645234,2.8375,1002.4425,0.0
1983-04-09,-0.4723298,1.3375,1000.046,0.0
1983-04-10,-1.1919312,2.0749998,1000.92737,0.0
1983-04-11,-1.1121681,1.875,1006.47473,0.0
1983-04-12,-1.1895151,0.5125,1014.4618,0.0
1983-04-13,-1.9139483,-0.1125,1016.1364,0.0
1983-04-14,-1.7439089,0.7125,1015.281,0.0
1983-04-15,-1.7509062,1.0375,1013.61053,0.0
1983-04-16,-1.9229752,2.6375,1014.7654,0.0
1983-04-17,-1.4318165,3.3625,1015.1637,0.0
1983-04-18,-3.156878,6.975,1018.1926,0.0
1983-04-19,-2.15468367,6.6875,1019.1788,0.0
1983-04-20,-1.17541442,7.6375,1015.28613,0.0
1983-04-21,-1.3726544,8.25,1018.4985,0.0
1983-04-22,-1.8653116,9.1375,1019.4538,0.0
1983-04-23,0.3540039999999997,12.125,1014.55566,0.0
1983-04-24,-2.14199807,11.987499,1013.3128,0.0
1983-04-25,-0.2782753,11.55,1012.7721,0.0
1983-04-26,1.6757262,9.9625,1011.4967,0.0
1983-04-27,0.6054485000000001,6.475,1013.9155,0.0
1983-04-28,-2.262978601,6.7,1014.464,0.0
1983-04-29,-0.72721047,5.0,1016.00195,0.0
1983-04-30,2.0498715,5.525,1011.88275,0.0
1983-05-01,1.4491731,5.3875,1003.61755,0.0
1983-05-02,-0.2678302,5.3,1004.87744,0.0
1983-05-03,-1.6621666,6.425,1009.1154,0.0
1983-05-04,-1.687824326,6.25,1012.3706,0.0
1983-05-05,-0.7458226400000001,7.4375,1019.033,0.0
1983-05-06,-2.2946619375000004,8.9625,1024.323,0.0
1983-05-07,-2.7275229,9.2125,1023.6459,0.0
1983-05-08,-3.2689548,10.0375,1020.4758,0.0
1983-05-09,-2.3996741,10.4,1016.2389,0.0
1983-05-10,-3.0629659,11.387501,1012.09656,0.0
1983-05-11,-0.9646432,9.700001,1005.6018,0.0
1983-05-12,-1.3885422,10.3875,1004.6873,0.0
1983-05-13,0.9949147000000004,8.025,1008.19214,0.0
1983-05-14,-2.7791776,10.85,1012.6908,0.0
1983-05-15,-2.6843676,11.3625,1017.10034,0.0
1983-05-16,-0.0321736999999999,13.625,1019.8546,0.0
1983-05-17,2.6638612000000004,14.9125,1010.78406,0.0
1983-05-18,-1.782421683,13.35,1012.40405,0.0
1983-05-19,-2.9817314,13.7875,1013.5209,0.0
1983-05-20,9.5626258,10.4625,1009.34216,0.0
1983-05-21,-3.0385308,11.9875,1011.5618,0.0
1983-05-22,-3.74072735,14.675,1012.12854,0.0
1983-05-23,-4.327236,13.525,1014.25964,0.0
1983-05-24,-4.0762157,13.3,1016.18353,0.0
1983-05-25,-4.2712965,13.2875,1017.46106,0.0
1983-05-26,-4.09653,15.4125,1016.7005,0.0
1983-05-27,1.0184710000000003,14.525,1015.2013,0.0
1983-05-28,-0.1373645000000001,12.012501,1011.6439,0.0
1983-05-29,-2.2470198,13.1,1009.64307,0.0
1983-05-30,-2.59226102,12.8875,1010.4525,0.0
1983-05-31,-1.68026548,10.95,1011.72644,0.0
1983-06-01,-3.337656,12.725,1015.496,0.0
1983-06-02,0.6557719,11.9125,1016.55035,0.0
1983-06-03,9.3525737,12.125,1009.2051,0.0
1983-06-04,-2.64312754,10.3875,1015.92444,0.0
1983-06-05,2.5031931,6.8875,1017.7047,0.0
1983-06-06,-3.620135,9.3375,1020.3705,0.0
1983-06-07,-3.1360915,11.1625,1020.39716,0.0
1983-06-08,-3.29750802,13.425,1020.50696,0.0
1983-06-09,-0.6609601999999999,12.4125,1011.02893,0.0
1983-06-10,3.2495646,11.875,997.9225,0.0
1983-06-11,-4.276456,12.825,1006.0646,0.0
1983-06-12,-3.9621468,15.087501,1010.66315,0.0
1983-06-13,-4.5762396,17.8,1014.8648,0.0
1983-06-14,-4.3933396,18.4,1016.9004,0.0
1983-06-15,-3.38367946,18.837502,1015.4037,0.0
1983-06-16,20.1335158,16.7875,1013.10144,0.0
1983-06-17,-1.4974660000000002,15.625,1013.5945,0.0
1983-06-18,-4.7467375,14.924999,1024.4413,0.0
1983-06-19,-4.2635956,14.7125,1021.75006,0.0
1983-06-20,-4.4177027,14.675,1018.9426,0.0
1983-06-21,-3.894946367,9.95,1023.90283,0.0
1983-06-22,-4.258235,12.0875,1021.50525,0.0
1983-06-23,-4.5731354,13.6375,1014.6276,0.0
1983-06-24,2.5150004,16.05,1009.3478,0.0
1983-06-25,5.9899393000000005,12.675,1007.2976,0.0
1983-06-26,-3.8717375,14.55,1008.6694,0.0
1983-06-27,-1.75558716,13.775,1001.23865,0.0
1983-06-28,-2.049327214,13.0875,1002.3634,0.0
1983-06-29,-3.098822145,13.15,1006.00616,0.0
1983-06-30,8.420724400000001,13.4375,1013.19836,0.0
1983-07-01,-2.8248826200000003,16.4875,1016.8872,0.0
1983-07-02,-0.5534395999999999,15.9125,1016.64935,0.0
1983-07-03,1.6989892000000002,13.825001,1014.1874,0.0
1983-07-04,3.0607654,12.625,1011.9613,0.0
1983-07-05,-3.6269727,13.9,1017.07324,0.0
1983-07-06,-4.6238275,14.775,1021.9756,0.0
1983-07-07,-4.768927,16.300001,1020.8722,0.0
1983-07-08,-5.029052,20.075,1017.38214,0.0
1983-07-09,-5.17597,21.6375,1018.4617,0.0
1983-07-10,-5.251978,21.75,1020.9834,0.0
1983-07-11,-5.5102854,21.6,1019.6271,0.0
1983-07-12,-5.224908,21.050001,1014.4076,0.0
1983-07-13,3.9999571,16.7625,1008.284,0.0
1983-07-14,-3.8793864,14.75,1010.5083,0.0
1983-07-15,2.642642,16.150002,1002.6615,0.0
1983-07-16,-2.7598893,15.125,999.0477,0.0
1983-07-17,-3.9875708,13.775,1011.9552,0.0
1983-07-18,-4.154083740000001,16.1125,1013.03436,0.0
1983-07-19,-3.35511948,14.9875,1002.74036,0.0
1983-07-20,-1.6664033000000005,11.65,1004.2749,0.0
1983-07-21,1.3313606,11.4,1004.371,0.0
1983-07-22,-1.39318947,12.9375,1006.3961,0.0
1983-07-23,10.6315105,17.287498,1009.5059,0.0
1983-07-24,-3.353856,17.3875,1015.11804,0.0
1983-07-25,-4.723586,19.8,1015.83655,0.0
1983-07-26,-4.1761675,20.4,1016.6563,0.0
1983-07-27,-4.1048875,20.775,1015.59814,0.0
1983-07-28,-0.8212211999999999,18.15,1010.31055,0.0
1983-07-29,1.873062,13.6875,1006.10645,0.0
1983-07-30,-2.41455163,14.387501,999.00586,0.0
1983-07-31,-3.602127,14.450001,1010.42224,0.0
1983-08-01,-3.3634076,16.3625,1011.8638,0.0
1983-08-02,-4.897971,19.6125,1010.4945,0.0
1983-08-03,-2.7604625,17.9,1014.682,0.0
1983-08-04,-3.771521714,19.7625,1014.93225,0.0
1983-08-05,-3.556556055,20.3875,1014.4189,0.0
1983-08-06,-3.8079667,16.400002,1019.3253,0.0
1983-08-07,-3.6046958,15.65,1024.428,0.0
1983-08-08,-3.6716003,17.85,1026.0275,0.0
1983-08-09,-4.166491,20.175,1023.1222,0.0
1983-08-10,-3.9715943,19.575,1016.0982,0.0
1983-08-11,-3.616186,18.275,1003.9304,0.0
1983-08-12,9.5340932,12.5375,996.31885,0.0
1983-08-13,-3.0196178,11.0375,997.4617,0.0
1983-08-14,-2.62655977,10.4125,1006.614,0.0
1983-08-15,2.3580373,12.15,1005.69977,0.0
1983-08-16,0.2613622,15.8375,997.79944,0.0
1983-08-17,-2.7303412,13.8625,1003.35944,0.0
1983-08-18,0.3484730000000002,11.975,1017.01904,0.0
1983-08-19,-1.9583874,13.45,1017.4294,0.0
1983-08-20,-2.510786,13.55,1023.119,0.0
1983-08-21,-2.7989533,13.5375,1024.4318,0.0
1983-08-22,-3.656906083,16.7375,1021.31934,0.0
1983-08-23,0.5812246999999999,15.85,1018.59375,0.0
1983-08-24,-2.6971207,10.9,1019.518,0.0
1983-08-25,-2.0614114,9.950001,1018.7488,0.0
1983-08-26,-1.9966093,13.3625,1012.90454,0.0
1983-08-27,1.1870799,11.6625,1014.78394,0.0
1983-08-28,-2.8137593,12.7875,1008.4545,0.0
1983-08-29,-2.6084218,12.25,1014.6601,0.0
1983-08-30,-2.2571573,13.325,1011.69604,0.0
1983-08-31,-2.6634343,12.05,1012.9857,0.0
1983-09-01,-2.1712227,10.6,1020.20026,0.0
1983-09-02,-3.33668111,15.8125,1016.30334,0.0
1983-09-03,-2.7833087,18.8125,1008.1211,0.0
1983-09-04,7.976283200000001,18.35,1005.6831,0.0
1983-09-05,13.9878728,14.549999,1001.7752,0.0
1983-09-06,1.7072942000000002,12.675,994.0641,0.0
1983-09-07,2.1493533,9.375,998.032,0.0
1983-09-08,-1.4800284,9.7,1002.8363,0.0
1983-09-09,-1.4839747,9.525,1004.2475,0.0
1983-09-10,-1.0253866,9.775,1006.7394,0.0
1983-09-11,4.2133074,12.225,1011.069,0.0
1983-09-12,1.38048245,12.1,1010.77673,0.0
1983-09-13,0.4023589000000001,13.825,1010.1172,0.0
1983-09-14,-1.3339651,13.2,1010.6974,0.0
1983-09-15,-0.6944141800000001,11.9125,1006.7924,0.0
1983-09-16,4.6844704,12.175,1003.7286,0.0
1983-09-17,6.4932874,15.8375,1000.6403,0.0
1983-09-18,-1.7125645,13.325,1004.42896,0.0
