date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1982-04-28,8.2852511,3.065625,1000.1452,3.1969857
1982-04-29,2.0122191000000003,2.2468748,997.55493,1.6891785
1982-04-30,5.0780614,2.246875,1003.66754,2.7278433
1982-05-01,0.3160573000000001,2.4875002,998.40137,0.667856
1982-05-02,1.2720017,4.7593746,1000.1139,0.48231542
1982-05-03,4.84285546,2.296875,999.1063,0.23578578
1982-05-04,-1.31703957,4.728125,1003.1441,0.1207835
1982-05-05,-1.5948285,8.009375,1014.2362,0.22655869
1982-05-06,-1.5484539000000002,11.1125,1015.4132,0.090734206
1982-05-07,10.4789894,5.175,1024.5295,0.1379945
1982-05-08,-2.36888684,11.346875,1020.3702,0.0
1982-05-09,-2.29258134,7.890625,1019.74005,0.0
1982-05-10,-0.2078029999999999,8.275001,1014.8009,0.0
1982-05-11,0.4992133000000001,6.25625,1015.71075,0.0
1982-05-12,-2.27250677,6.9812503,1014.0756,0.0
1982-05-13,-1.6323382,4.5968747,1012.5021,0.0
1982-05-14,-2.6477949140000003,5.825,1015.94714,0.18648356
1982-05-15,-2.6479986,4.5375,1013.93555,0.08944057
1982-05-16,-1.9097337,2.95,1016.1539,0.0
1982-05-17,0.8706453000000001,5.15625,1017.9657,0.0
1982-05-18,2.6233927,3.1,1017.8602,0.0
1982-05-19,-2.2643655162,5.26875,1024.1304,0.0
1982-05-20,-2.189095,6.984375,1026.3015,0.0
1982-05-21,-2.2786175679,7.790625,1023.51196,0.0
1982-05-22,-2.8183155,9.118751,1016.234,0.0
1982-05-23,-3.036000375,8.86875,1010.12854,0.0
1982-05-24,9.6343434,8.184376,1004.38214,0.0
1982-05-25,-0.4252944000000001,8.915625,1003.6045,0.0
1982-05-26,-3.251205773,12.028125,1010.67175,0.0
1982-05-27,-2.44620944,10.871875,1017.8506,0.0
1982-05-28,-2.0056380700000003,12.534375,1011.4346,0.0
1982-05-29,-3.0067046,10.165626,1007.8513,0.0
1982-05-30,-3.745421,11.4,1018.827,0.0
1982-05-31,-4.738283,16.00625,1020.2221,0.0
1982-06-01,-4.465267,13.93125,1025.7263,0.0
1982-06-02,-4.907381,16.646875,1022.906,0.0
1982-06-03,-4.8996323046,18.259375,1023.4108,0.0
1982-06-04,-2.9813749,18.571877,1021.7156,0.0
1982-06-05,-3.2241022,16.715626,1012.72845,0.0
1982-06-06,-3.513862073,7.153125,1011.8412,0.0
1982-06-07,-1.9083698,6.171875,1013.36584,0.0
1982-06-08,-2.39262614,4.1,1009.04755,0.0
1982-06-09,-2.26453032,2.93125,1017.0375,0.0
1982-06-10,-2.2833319,3.203125,1015.5631,0.0
1982-06-11,-3.32407136,7.2906246,1007.47015,0.0
1982-06-12,0.4898294999999999,6.946875,1002.8624,0.0
1982-06-13,-2.3744228,5.990625,1000.8222,0.0
1982-06-14,-2.5040333,7.3781247,1003.52277,0.0
1982-06-15,-3.314144959,9.31875,1008.2443,0.0
1982-06-16,5.5133377,7.509375,1002.3401,0.0
1982-06-17,0.9701862,6.0,1001.55426,0.0
1982-06-18,-2.2266994934,8.040625,1010.4079,0.0
1982-06-19,-0.3994255999999998,9.0375,1009.37054,0.0
1982-06-20,2.9763016,7.1312504,1010.6709,0.0
1982-06-21,-1.90436065,8.809375,1010.11865,0.0
1982-06-22,-1.9061076,8.40625,1009.3369,0.0
1982-06-23,-2.7266068000000003,9.215625,1009.30914,0.0
1982-06-24,-2.1517573,10.793751,1008.7922,0.0
1982-06-25,-1.7961141,11.365625,1012.6936,0.0
1982-06-26,-3.7779155,11.840625,1015.74554,0.0
1982-06-27,-4.104051,13.51875,1017.0823,0.0
1982-06-28,-4.623442,15.178125,1015.73584,0.0
1982-06-29,-4.7814305909,13.990624,1010.16034,0.0
1982-06-30,-2.610425,12.3,1011.3167,0.0
1982-07-01,-3.2485566,14.340626,1015.7622,0.0
1982-07-02,-1.8244266,13.84375,1015.3584,0.0
1982-07-03,-3.69487214174,14.928125,1012.16284,0.0
1982-07-04,6.7823774000000006,14.903125,1002.0182,0.0
1982-07-05,-3.05226079,13.64375,1001.3082,0.0
1982-07-06,-0.2729797999999999,13.76875,1009.2135,0.0
1982-07-07,-2.8800485,14.553125,1015.0268,0.0
1982-07-08,-2.64929902,15.065625,1017.7311,0.0
1982-07-09,-5.077238,17.131248,1015.9877,0.0
1982-07-10,-4.4407177,16.540625,1022.72,0.0
1982-07-11,-5.8190145,20.146875,1024.4717,0.0
1982-07-12,-5.477594,19.7,1020.2446,0.0
1982-07-13,-4.88363,15.643749,1021.72504,0.0
1982-07-14,-4.2549343,15.803125,1023.76904,0.0
1982-07-15,-5.178669,19.184376,1023.1995,0.0
1982-07-16,-5.794304,20.428123,1022.44946,0.0
1982-07-17,9.444112400000002,20.665625,1019.47705,0.0
1982-07-18,-4.382872,19.543749,1017.8145,0.0
1982-07-19,-4.481741,15.75625,1022.1134,0.0
1982-07-20,-2.5675094,15.5375,1016.1628,0.0
1982-07-21,-1.9141755,11.578125,1012.0525,0.0
1982-07-22,-2.83390904,11.31875,1010.68506,0.0
1982-07-23,-1.82367272,13.253124,1007.4734,0.0
1982-07-24,-3.514932531,15.4375,1012.17334,0.0
1982-07-25,-3.59260868,16.73125,1014.5973,0.0
1982-07-26,-0.6779942999999999,15.6125,1010.57874,0.0
1982-07-27,-3.547728806,13.471874,1014.2175,0.0
1982-07-28,-3.495202,13.231249,1016.23596,0.0
1982-07-29,-3.9016912,14.846874,1018.1023,0.0
1982-07-30,-4.2113028,17.346874,1017.40283,0.0
1982-07-31,-4.3075023,19.125,1015.75757,0.0
1982-08-01,-4.184596,19.26875,1018.27185,0.0
1982-08-02,-4.125045,19.534374,1020.1346,0.0
1982-08-03,-4.2378836,18.490625,1021.3891,0.0
1982-08-04,-4.070833,17.278124,1019.4274,0.0
1982-08-05,-4.305298,15.65625,1019.5427,0.0
1982-08-06,0.9260025000000004,14.63125,1018.1272,0.0
1982-08-07,-0.2685481,15.825,1013.9213,0.0
1982-08-08,-2.6711805,17.584375,1011.59985,0.0
1982-08-09,11.3389357,15.78125,1007.4299,0.0
1982-08-10,-2.1292224,15.74375,1001.12415,0.0
1982-08-11,0.0305876,13.434375,1003.082,0.0
1982-08-12,-3.5514917,13.38125,1007.32446,0.0
1982-08-13,2.8067031999999994,12.8625,1000.77637,0.0
1982-08-14,10.3894021,14.034374,1000.74524,0.0
1982-08-15,1.1311873,13.13125,999.37463,0.0
1982-08-16,-2.6869513300000003,13.728125,1008.6099,0.0
1982-08-17,-2.436656,13.240624,1010.8795,0.0
1982-08-18,-1.8557623,13.625,1010.5399,0.0
1982-08-19,10.8564116,13.815624,1005.5241,0.0
1982-08-20,2.3015976,11.759375,999.4467,0.0
1982-08-21,4.7064188,11.04375,997.86194,0.0
1982-08-22,-1.18187835,11.584374,1001.5421,0.0
1982-08-23,0.1800140999999999,11.7125,1008.83905,0.0
1982-08-24,15.1220843,10.456249,1008.56165,0.0
1982-08-25,7.926628000000001,12.875,1003.813,0.0
1982-08-26,-2.06025273,13.275,1004.8435,0.0
1982-08-27,12.4088565,12.471875,1008.30334,0.0
1982-08-28,-2.12697355,13.346874,1007.6627,0.0
1982-08-29,3.4346197000000003,11.046875,1012.14246,0.0
1982-08-30,-2.02248303,10.90625,1017.1582,0.0
1982-08-31,-2.5592089,13.106251,1015.6174,0.0
1982-09-01,7.028324799999999,11.231251,1005.56366,0.0
1982-09-02,-1.60321926,10.53125,1002.11224,0.0
1982-09-03,5.8615464,7.328125,1000.58655,0.0
1982-09-04,-1.625730734,7.371875,1001.65405,0.0
1982-09-05,-0.90911437,6.953125,1004.98987,0.0
1982-09-06,-0.9562427,6.8500004,1010.2263,0.0
1982-09-07,-1.0370676,6.084375,1012.7903,0.0
1982-09-08,12.84898014,7.0406246,1003.76,0.0
1982-09-09,-0.7011810999999999,8.799999,1005.8258,0.0
1982-09-10,-1.760348745,7.5031247,1024.3052,0.0
1982-09-11,0.5220293,10.63125,1016.1356,0.0
1982-09-12,-1.56321048,8.40625,1016.1184,0.0
1982-09-13,1.7528467,7.05625,1012.1721,0.0
1982-09-14,1.25716295,4.915625,1014.5006,0.0
1982-09-15,1.34965707,8.603125,1008.1216,0.0
1982-09-16,-2.190059822,11.378125,1005.1013,0.0
1982-09-17,-1.4395637315,8.23125,1015.4389,0.0
1982-09-18,-0.87503016,8.625,1014.959,0.0
1982-09-19,1.6554061999999998,12.215625,1010.0184,0.0
1982-09-20,-0.9979345,8.325001,1015.48706,0.0
1982-09-21,-0.0401344000000001,14.34375,1002.17224,0.0
1982-09-22,3.5826145999999994,13.1,991.55707,0.0
1982-09-23,-1.1621973,8.271874,1001.7452,0.0
1982-09-24,-1.060431201056,4.815625,1013.5934,0.0
1982-09-25,-0.0974957899999999,4.4,1019.68665,0.0
1982-09-26,-0.700906082,6.403125,1024.1824,0.0
1982-09-27,-1.0121055,6.96875,1022.5564,0.0
1982-09-28,-1.0769597,7.115625,1022.72546,0.0
1982-09-29,-0.5931396,5.2375,1023.9734,0.0
1982-09-30,-0.5255258,7.725,1025.8759,0.0
1982-10-01,0.0,7.428125,1026.9886,0.0
1982-10-02,0.0,7.009375,1029.7205,0.0
1982-10-03,0.04078538,9.35625,1027.0208,0.0
1982-10-04,0.0,9.33125,1024.397,0.0
1982-10-05,0.0012378995,8.200001,1022.38184,0.0
1982-10-06,0.0,5.45,1018.3262,0.0
1982-10-07,0.12733154,4.88125,1013.9955,0.0
1982-10-08,0.0,3.6062498,1013.11017,0.0
1982-10-09,0.002106433,-0.421875,1021.9046,0.0
1982-10-10,0.0,-2.615625,1025.847,0.0
1982-10-11,0.0,-1.940625,1022.15454,0.0
1982-10-12,0.07187834,-2.3812501,1013.84094,0.0
1982-10-13,2.329269,-0.049999997,1006.3386,0.0
1982-10-14,3.5094838,1.6125,994.8642,0.0
1982-10-15,0.39307442,1.15625,995.7432,0.0
1982-10-16,1.2234266,0.15625,1007.80884,0.0
1982-10-17,0.24428433,-0.9625,1015.35803,0.0
1982-10-18,0.0,-3.95,1027.7914,0.0
1982-10-19,0.0,-6.51875,1029.9745,0.0
1982-10-20,10.545647,-3.4625,1009.62585,0.0
1982-10-21,0.14214355,0.846875,999.6183,2.5067500000000003
1982-10-22,0.19016588,2.603125,1013.3517,4.164389
1982-10-23,1.427047,5.14375,1012.1462,0.51281345
1982-10-24,0.2562007,5.128125,1007.2241,0.0
1982-10-25,0.17755987,0.94375,1013.3422,0.0
1982-10-26,4.047316,2.8093748,1013.15076,0.0
1982-10-27,0.5543313,3.0500002,1013.865,0.0
1982-10-28,0.0,4.603125,1024.1687,0.0
1982-10-29,0.0,4.4593754,1030.2539,0.0
1982-10-30,0.0,6.01875,1020.8772,0.0
1982-10-31,0.0026016668,4.1875,1018.9381,0.0
1982-11-01,5.0945826,-1.140625,1019.25604,0.0
1982-11-02,5.1641893,3.63125,996.24805,0.0
1982-11-03,1.2715251,1.2718749,1001.32715,0.0
1982-11-04,2.756524,-2.38125,1004.78955,0.0
1982-11-05,0.009806806,-5.5625,1024.3557,0.0
1982-11-06,0.0,-4.609375,1023.2736,0.0
1982-11-07,0.0,-0.16875002,1016.01373,0.0
1982-11-08,0.022508029,0.21249999,1012.4,0.6289999704
1982-11-09,0.7798939,3.16875,998.62366,1.0414288
1982-11-10,0.0118005555,6.740625,995.6066,0.0
1982-11-11,2.8663359,6.9125004,993.66986,0.0
1982-11-12,0.0,4.6062503,1005.506,0.0
1982-11-13,3.1539161,5.909375,998.6798,0.0
1982-11-14,0.053672783,4.1125,993.3124,0.0
1982-11-15,0.06790687,1.584375,1001.93756,0.0
1982-11-16,0.9918205,1.484375,997.7369,0.0
1982-11-17,4.0953197,2.53125,996.37115,0.0
1982-11-18,2.8000653,0.58750004,995.8912,0.038017478
1982-11-19,5.1056976,0.95,986.2146,0.50218356
1982-11-20,8.11226,2.771875,987.59265,0.0
1982-11-21,2.8204875,-0.915625,1003.80194,0.0
1982-11-22,8.287753,0.653125,999.2586,1.93325
1982-11-23,3.6555042,3.5968747,995.88477,0.76211953
1982-11-24,17.554161,3.6374998,993.4032,0.0
1982-11-25,3.4859405,0.27812502,998.87933,0.07085663
1982-11-26,6.8385887,2.015625,1006.461,0.83758444
1982-11-27,4.8868876,3.153125,1007.26,0.0
1982-11-28,12.962925,2.63125,1007.827,0.0
1982-11-29,2.3141708,-0.346875,1005.1124,0.0
1982-11-30,0.0,-2.196875,1024.1095,0.0
1982-12-01,0.020878935,0.30937502,1021.17236,0.9157500592
1982-12-02,0.050667826,-1.909375,1032.2549,0.0
1982-12-03,0.0,-0.25,1029.0752,0.0
1982-12-04,0.10533364,-0.15625,1028.9882,0.0
1982-12-05,4.95928,0.775,1017.49915,0.5250472
1982-12-06,2.7857409,0.196875,994.1406,0.58275
1982-12-07,0.0,-4.4718747,1002.7877,0.0
1982-12-08,0.0015841441,-8.984375,1007.01294,0.0
1982-12-09,0.5993508,-10.64375,1005.69086,0.0
1982-12-10,0.2633169,-4.76875,997.3988,0.0
1982-12-11,7.1180677,-4.71875,989.08984,0.0
1982-12-12,1.2021947,-9.099999,985.8735,0.0
1982-12-13,0.5725129,-14.953125,1001.18494,0.0
1982-12-14,0.7343619,-8.753124,1006.7579,0.0
1982-12-15,12.069431,-3.2531252,985.1154,0.0
1982-12-16,1.3862579,-2.6437502,947.89594,0.0
1982-12-17,0.29094088,-5.8500004,965.2464,0.0
1982-12-18,0.014963074,-3.6187499,984.6727,0.0
1982-12-19,0.37837586,-1.1312501,992.5301,0.0
1982-12-20,6.819194,-0.79375005,989.4661,0.0
1982-12-21,1.0421662,0.459375,983.6499,1.35975
1982-12-22,4.1032352,1.7281251,990.1033,5.115250296
1982-12-23,1.4158399,0.81875,1003.2189,2.4235
1982-12-24,1.7538438,-0.23125,1009.91736,0.0
1982-12-25,1.3816602,0.171875,1011.20435,0.50875
1982-12-26,1.2734766,1.3375,1004.1521,3.959
1982-12-27,0.08188805,-0.18437502,998.1599,0.0
1982-12-28,0.011262387,-1.26875,995.8751,0.0
1982-12-29,0.0,-3.80625,1014.94293,0.0
1982-12-30,0.036201343,-6.6125,1026.0017,0.0
1982-12-31,1.7975177,-2.2875,1019.6188,0.0
1983-01-01,2.0143118,0.75937504,1013.654,2.2477501184
1983-01-02,9.9460125,0.921875,1004.4922,2.72875
1983-01-03,0.10990107,-2.6531248,1008.82336,0.0
1983-01-04,1.4643092,-1.6406249,1003.35223,0.0
1983-01-05,9.301487,-0.78437495,996.383,0.0
1983-01-06,5.0666285,1.434375,989.83765,4.24575
1983-01-07,0.0,1.5374999,985.73474,4.550999704
1983-01-08,0.0,-0.675,990.97516,0.0
1983-01-09,3.8310134,-2.9125,995.27734,0.0
1983-01-10,1.8243349,-1.303125,993.5912,0.0
1983-01-11,1.1359252,-4.2843747,1011.06,0.0
1983-01-12,2.1536942,0.97187495,1003.9447,2.876749852
1983-01-13,10.765886,0.165625,995.1463,0.4902499999999999
1983-01-14,4.1408587,-1.5406251,968.72876,0.0
1983-01-15,0.0044127875,-6.025,980.45465,0.0
1983-01-16,0.4123561,-4.94375,989.40784,0.0
1983-01-17,1.0076039,-5.9750004,990.6392,0.0
1983-01-18,2.6406007,-6.4875,982.3992,0.0
1983-01-19,0.76772594,-7.678125,990.83606,0.0
1983-01-20,4.7740693,-14.484375,1007.29346,0.0
1983-01-21,1.6664472,-4.428125,979.3836,0.0
1983-01-22,6.256318e-05,-7.040625,999.62537,0.0
1983-01-23,0.022638768,-11.659375,1018.41846,0.0
1983-01-24,0.3209179,-6.66875,1024.115,0.0
1983-01-25,2.6044955,-0.359375,1004.57495,0.0
1983-01-26,0.9347781,-1.1312499,991.9231,0.0
1983-01-27,3.6193988,-2.60625,983.7478,0.0
1983-01-28,2.1864533,-3.665625,980.5997,0.0
1983-01-29,0.19234578,-9.490625,984.2232,0.0
1983-01-30,2.1280634,-18.321877,987.9814,0.0
1983-01-31,1.8311431,-16.9375,993.1028,0.0
1983-02-01,0.13158272,-21.484375,995.90594,0.0
1983-02-02,0.02428681,-17.5,990.4657,0.0
1983-02-03,1.6170818,-19.0625,998.62537,0.0
1983-02-04,0.024725826,-19.965626,1011.2755,0.0
1983-02-05,0.091348276,-14.2125,1015.8871,0.0
1983-02-06,0.0,-15.534374,1018.42957,0.0
1983-02-07,0.0,-21.73125,1023.2085,0.0
1983-02-08,0.0,-21.459375,1027.3712,0.0
1983-02-09,1.4523832,-16.328125,1021.61145,0.0
1983-02-10,0.103311375,-4.9875,1011.8737,0.0
1983-02-11,0.8617258,-6.4781256,1014.2078,0.0
1983-02-12,0.01130813,-16.434376,1016.4164,0.0
1983-02-13,0.0028976982,-9.53125,1014.7324,0.0
1983-02-14,0.0,-16.321875,1028.6392,0.0
1983-02-15,0.0,-4.578125,1022.2782,0.0
1983-02-16,0.0,-5.415625,1031.0088,0.0
1983-02-17,0.0,-3.6875,1027.5818,0.0
1983-02-18,0.0014666324,-6.39375,1024.507,0.0
1983-02-19,0.20154929,-4.2875,1016.12537,0.0
1983-02-20,0.0027416083,-6.5281253,1013.2488,0.0
1983-02-21,0.06972028,-14.59375,1023.18164,0.0
1983-02-22,0.0,-5.74375,1019.3978,0.0
1983-02-23,0.0010609207,-4.309375,1024.8965,0.0
1983-02-24,0.0,-3.759375,1020.5983,0.0
1983-02-25,0.0,0.98125,1013.29425,2.9045
1983-02-26,0.00016625294,-3.415625,1016.7716,0.0
1983-02-27,0.0,-13.4125,1023.61383,0.0
1983-02-28,0.0,-15.61875,1025.242,0.0
1983-03-01,0.0,-16.946877,1030.6229,0.0
1983-03-02,0.0,-15.740625,1034.8586,0.0
1983-03-03,0.0,-12.975,1033.575,0.0
1983-03-04,0.03533281,-3.2624998,1017.30396,0.0
1983-03-05,0.7708201,-1.25,995.14496,0.0
1983-03-06,0.0,-6.1125,993.31396,0.0
1983-03-07,0.0,-11.04375,993.74567,0.0
1983-03-08,0.02987441,-10.56875,1002.8532,0.0
1983-03-09,0.0,-11.653126,1002.0183,0.0
1983-03-10,0.03598425,-15.921874,1001.81506,0.0
1983-03-11,0.0,-12.24375,1006.49304,0.0
1983-03-12,0.0024849875,-9.24375,1020.3822,0.0
1983-03-13,0.0,-3.1499999,1013.18427,0.0
1983-03-14,0.29205093,1.459375,1005.3655,4.31975
1983-03-15,0.39134383,0.565625,1006.29987,1.67425
1983-03-16,0.787735,1.06875,1013.9154,3.1635000000000004
1983-03-17,0.0032891918,1.38125,1015.20996,4.0885
1983-03-18,3.8190174,0.89375,1012.7251,2.6455
1983-03-19,0.40617818,0.46875,1009.51385,1.3875
1983-03-20,0.0,-2.5,1018.4718,0.0
1983-03-21,0.0,-3.8562498,1014.1978,0.0
1983-03-22,1.2479401,-0.51250005,1000.7897,0.0
1983-03-23,4.695275,-0.503125,985.6772,0.0
1983-03-24,0.41223416,-1.34375,988.5211,0.0
1983-03-25,2.533271,-1.465625,993.7236,0.0
1983-03-26,0.7953648,0.196875,992.9748,0.58275
1983-03-27,0.0,-1.178125,1000.9054,0.0
1983-03-28,0.0033869646,-2.46875,1008.3688,0.0
1983-03-29,0.8114214,-4.59375,1010.797,0.0
1983-03-30,0.9498119,-2.15,1007.85693,0.0
1983-03-31,1.4964172,0.896875,1007.4405,2.65475
1983-04-01,-0.4561265499999999,1.0125,1011.3019,2.997
1983-04-02,6.3724862,0.734375,1008.5924,2.17375
1983-04-03,6.72916212,2.021875,1001.73267,5.98475
1983-04-04,-0.0468505,4.7156253,1003.3269,13.958250888
1983-04-05,-0.41396166,2.725,1008.332,8.066
1983-04-06,-1.4090786,6.7625,1005.96893,15.823574
1983-04-07,0.1059146999999999,4.540625,1000.6421,11.686604
1983-04-08,-0.8641602199999999,2.71875,1003.23425,8.0475
1983-04-09,-0.1372873799999999,0.840625,999.4497,2.48825
1983-04-10,3.70769185,0.5875,996.3026,1.739
1983-04-11,0.0109626999999999,-0.475,1005.271,0.0
1983-04-12,-1.117577679,-1.328125,1016.5554,0.0
1983-04-13,-1.4836328,-2.703125,1019.59973,0.0
1983-04-14,-1.2639,-2.75,1017.77905,0.0
1983-04-15,-1.3998901,-1.81875,1015.15735,0.0
1983-04-16,-1.5561149,0.44375002,1014.3304,1.3135000592
1983-04-17,-1.9461468,4.4812503,1013.8681,8.408103
1983-04-18,-3.006415,7.025,1017.8159,5.3262987
1983-04-19,-2.235823,5.865625,1020.4404,3.2111146
1983-04-20,-0.9922276235,5.653125,1016.9914,2.0663326
1983-04-21,-1.5870731,7.36875,1019.4377,0.58638114
1983-04-22,-2.22072,8.5625,1020.53815,0.13616872
1983-04-23,-2.9581008,10.078125,1016.88934,0.0
1983-04-24,-2.1815116194,9.99375,1015.7078,0.0
1983-04-25,-2.623645202,11.575,1014.40375,0.0
1983-04-26,-1.0959175,12.65625,1011.8288,0.0
1983-04-27,-0.83501549,4.4874997,1013.9021,0.0
1983-04-28,-1.8899703,4.3531246,1015.6562,0.0
1983-04-29,-1.2515224,3.553125,1017.0703,0.0
1983-04-30,-0.3042538000000001,5.70625,1013.1894,0.0
1983-05-01,4.09776496,4.29375,1004.60266,0.0
1983-05-02,-0.71590553,4.071875,1005.21326,0.0
1983-05-03,-1.7831303,5.2125,1008.7278,0.0
1983-05-04,-1.543641255,5.771875,1012.5216,0.0
1983-05-05,-1.63369556,6.428125,1019.71484,0.0
1983-05-06,-2.0147953,7.46875,1024.4281,0.0
1983-05-07,-2.4527137,8.815624,1023.5091,0.0
1983-05-08,-3.1847687,9.471875,1020.95294,0.0
1983-05-09,-2.613495527,9.734375,1017.4114,0.0
1983-05-10,-3.0072825780000003,10.878125,1014.1412,0.0
1983-05-11,-0.4614975999999999,8.846874,1008.9717,0.0
1983-05-12,4.091823199999999,10.878125,1005.0043,0.0
1983-05-13,1.1690912999999998,9.61875,1007.5386,0.0
1983-05-14,-3.015932389,10.61875,1011.68774,0.0
1983-05-15,-2.652549026,10.790625,1016.4779,0.0
1983-05-16,-3.255456863,12.7125,1021.1234,0.0
1983-05-17,-0.7152379000000002,13.946875,1012.7886,0.0
1983-05-18,-1.52991756,11.7,1011.6433,0.0
1983-05-19,0.4592849000000001,12.528125,1014.0834,0.0
1983-05-20,8.5660515,11.03125,1009.7301,0.0
1983-05-21,-2.5950868,10.546875,1008.6572,0.0
1983-05-22,-2.1741999,12.859375,1013.5066,0.0
1983-05-23,-4.045536,13.928125,1012.1555,0.0
1983-05-24,-3.85185,12.259375,1015.4124,0.0
1983-05-25,-3.7066092,10.94375,1018.0427,0.0
1983-05-26,-3.51234081,12.5625,1019.1721,0.0
1983-05-27,1.8540504,15.240625,1018.00464,0.0
1983-05-28,5.4882705000000005,12.234375,1012.7837,0.0
1983-05-29,-1.704862309,12.221875,1009.75476,0.0
1983-05-30,3.0523577000000004,12.3875,1009.6055,0.0
1983-05-31,8.8465088,9.5625,1010.69794,0.0
1983-06-01,-1.7065963000000002,12.121876,1013.0469,0.0
1983-06-02,7.261176999999999,12.93125,1016.1182,0.0
1983-06-03,10.4754312,11.35,1007.59375,0.0
1983-06-04,-3.25597470189,10.1,1013.8204,0.0
1983-06-05,-2.19880185,7.421875,1017.9058,0.0
1983-06-06,-3.239822,8.890625,1018.9318,0.0
1983-06-07,-3.211844,11.440625,1017.7561,0.0
1983-06-08,-3.917170536,12.640625,1018.8783,0.0
1983-06-09,0.2620675999999999,11.709375,1010.60236,0.0
1983-06-10,4.9645346,10.740624,997.62256,0.0
1983-06-11,-4.2002954,12.4375,1003.8636,0.0
1983-06-12,-2.6675453,13.503125,1009.45465,0.0
1983-06-13,-3.7747295,17.471874,1013.6369,0.0
1983-06-14,-4.372005,18.090626,1016.746,0.0
1983-06-15,-3.27871472,18.3625,1015.40533,0.0
1983-06-16,18.594287,17.884375,1013.3826,0.0
1983-06-17,-2.1918187,13.884375,1013.916,0.0
1983-06-18,-4.392027317,13.975,1023.5749,0.0
1983-06-19,-3.717382144,14.46875,1019.5456,0.0
1983-06-20,-3.90955665,12.734375,1018.41595,0.0
1983-06-21,-3.2083492,7.715625,1023.3404,0.0
1983-06-22,-3.8829322,10.009375,1020.80145,0.0
1983-06-23,-4.2599463,12.334375,1014.2546,0.0
1983-06-24,-4.2500585426,13.70625,1009.36145,0.0
1983-06-25,-2.80455522,14.359375,1007.54694,0.0
1983-06-26,-2.63232893,14.25,1007.3082,0.0
1983-06-27,0.9443873000000004,12.5375,1000.5774,0.0
1983-06-28,9.6407495,11.668751,1003.06775,0.0
1983-06-29,-2.73460216,12.896875,1005.8496,0.0
1983-06-30,0.0698661999999998,13.890625,1013.8782,0.0
1983-07-01,-1.0524393,15.528125,1018.1199,0.0
1983-07-02,0.1658729999999995,18.384377,1017.173,0.0
1983-07-03,-2.14570877,14.359375,1013.4863,0.0
1983-07-04,1.0827603,11.98125,1011.9332,0.0
1983-07-05,-2.1209003,13.340626,1015.38025,0.0
1983-07-06,-4.530243,14.903125,1020.5917,0.0
1983-07-07,-4.7576003,17.065624,1020.70776,0.0
1983-07-08,-1.4697687999999998,19.95,1017.0343,0.0
1983-07-09,-4.7436333,21.143751,1018.2837,0.0
1983-07-10,-5.3070073,21.490625,1019.7451,0.0
1983-07-11,-5.318131,20.803123,1019.2621,0.0
1983-07-12,-3.8582075,17.871876,1015.1722,0.0
1983-07-13,-3.2710967,16.659374,1008.057,0.0
1983-07-14,-3.05247867,14.021875,1009.32605,0.0
1983-07-15,2.76294,14.362499,1001.6119,0.0
1983-07-16,7.682193099999999,13.24375,997.02,0.0
1983-07-17,-3.531233444,12.981251,1009.6251,0.0
1983-07-18,-3.74158384,14.13125,1012.28345,0.0
1983-07-19,1.207274,13.74375,1000.54443,0.0
1983-07-20,-0.139745,10.19375,1001.04803,0.0
1983-07-21,-0.9984535,10.887501,1003.696,0.0
1983-07-22,-1.2294771400000002,14.265625,1006.2793,0.0
1983-07-23,6.289633500000001,18.996876,1009.7291,0.0
1983-07-24,-2.636680801,19.221876,1014.71484,0.0
1983-07-25,-4.454259,18.90625,1016.8901,0.0
1983-07-26,-3.449233,18.95625,1017.72046,0.0
1983-07-27,-3.5076286000000003,20.525,1015.7848,0.0
1983-07-28,16.337083999999997,18.1125,1009.5885,0.0
1983-07-29,12.6187334,12.69375,1005.44244,0.0
1983-07-30,1.5219068,12.20625,999.11224,0.0
1983-07-31,-3.0044537,12.4375,1007.84875,0.0
1983-08-01,-3.2851725,14.546875,1012.109,0.0
1983-08-02,-4.446953,19.525,1011.3642,0.0
1983-08-03,-2.628992,17.203125,1014.7833,0.0
1983-08-04,-2.93205785,18.378126,1016.1592,0.0
1983-08-05,-1.92613963,18.118752,1014.89465,0.0
1983-08-06,-2.808314424,14.9625,1018.4624,0.0
1983-08-07,-3.451574,14.440624,1023.4104,0.0
1983-08-08,-3.5894723,16.9125,1024.5409,0.0
