date,wl
1984-10-31,19970
1984-11-01,19972
1984-11-02,19972
1984-11-03,19973
1984-11-04,19974
1984-11-05,19975
1984-11-06,19972
1984-11-07,19975
1984-11-08,19975
1984-11-09,19978
1984-11-10,19975
1984-11-11,19975
1984-11-12,19975
1984-11-13,19977
1984-11-14,19977
1984-11-15,19977
1984-11-16,19975
1984-11-17,19974
1984-11-18,19973
1984-11-19,19973
1984-11-20,19972
1984-11-21,19971
1984-11-22,19970
1984-11-23,19968
1984-11-24,19967
1984-11-25,19967
1984-11-26,19966
1984-11-27,19964
1984-11-28,19962
1984-11-29,19960
1984-11-30,19957
1984-12-01,19956
1984-12-02,19955
1984-12-03,19954
1984-12-04,19951
1984-12-05,19949
1984-12-06,19947
1984-12-07,19947
1984-12-08,19945
1984-12-09,19943
1984-12-10,19943
1984-12-11,19940
1984-12-12,19938
1984-12-13,19933
1984-12-14,19930
1984-12-15,19928
1984-12-16,19925
1984-12-17,19922
1984-12-18,19917
1984-12-19,19913
1984-12-20,19910
1984-12-21,19908
1984-12-22,19906
1984-12-23,19905
1984-12-24,19905
1984-12-25,19905
1984-12-26,19905
1984-12-27,19905
1984-12-28,19902
1984-12-29,19897
1984-12-30,19894
1984-12-31,19890
1985-01-01,19887
1985-01-02,19885
1985-01-03,19882
1985-01-04,19878
1985-01-05,19873
1985-01-06,19869
1985-01-07,19864
1985-01-08,19860
1985-01-09,19858
1985-01-10,19854
1985-01-11,19851
1985-01-12,19848
1985-01-13,19845
1985-01-14,19844
1985-01-15,19840
1985-01-16,19837
1985-01-17,19835
1985-01-18,19833
1985-01-19,19831
1985-01-20,19829
1985-01-21,19826
1985-01-22,19822
1985-01-23,19818
1985-01-24,19815
1985-01-25,19810
1985-01-26,19807
1985-01-27,19806
1985-01-28,19806
1985-01-29,19801
1985-01-30,19797
1985-01-31,19794
1985-02-01,19790
1985-02-02,19787
1985-02-03,19786
1985-02-04,19784
1985-02-05,19780
1985-02-06,19777
1985-02-07,19773
1985-02-08,19769
1985-02-09,19766
1985-02-10,19764
1985-02-11,19764
1985-02-12,19759
1985-02-13,19756
1985-02-14,19751
1985-02-15,19748
1985-02-16,19745
1985-02-17,19744
1985-02-18,19742
1985-02-19,19738
1985-02-20,19735
1985-02-21,19731
1985-02-22,19727
1985-02-23,19725
1985-02-24,19723
1985-02-25,19722
1985-02-26,19719
1985-02-27,19715
1985-02-28,19712
1985-03-01,19709
1985-03-02,19707
1985-03-03,19707
1985-03-04,19704
1985-03-05,19702
1985-03-06,19699
1985-03-07,19696
1985-03-08,19693
1985-03-09,19692
1985-03-10,19689
1985-03-11,19686
1985-03-12,19684
1985-03-13,19681
1985-03-14,19678
1985-03-15,19675
1985-03-16,19675
1985-03-17,19674
1985-03-18,19672
1985-03-19,19671
1985-03-20,19670
1985-03-21,19671
1985-03-22,19670
1985-03-23,19670
1985-03-24,19669
1985-03-25,19668
1985-03-26,19667
1985-03-27,19666
1985-03-28,19662
1985-03-29,19660
1985-03-30,19658
1985-03-31,19657
1985-04-01,19656
1985-04-02,19652
1985-04-03,19648
1985-04-04,19642
1985-04-05,19644
1985-04-06,19644
1985-04-07,19643
1985-04-08,19642
1985-04-09,19642
1985-04-10,19642
1985-04-11,19642
1985-04-12,19643
1985-04-13,19643
1985-04-14,19643
1985-04-15,19643
1985-04-16,19643
1985-04-17,19644
1985-04-18,19645
1985-04-19,19645
1985-04-20,19646
1985-04-21,19646
1985-04-22,19646
1985-04-23,19647
1985-04-24,19647
1985-04-25,19648
1985-04-26,19649
1985-04-27,19649
1985-04-28,19650
1985-04-29,19650
1985-04-30,19651
1985-05-01,19652
1985-05-02,19653
1985-05-03,19654
1985-05-04,19655
1985-05-05,19656
1985-05-06,19659
1985-05-07,19663
1985-05-08,19666
1985-05-09,19670
1985-05-10,19676
1985-05-11,19686
1985-05-12,19700
1985-05-13,19719
1985-05-14,19743
1985-05-15,19767
1985-05-16,19786
1985-05-17,19803
1985-05-18,19816
1985-05-19,19828
1985-05-20,19839
1985-05-21,19845
1985-05-22,19855
1985-05-23,19863
1985-05-24,19868
1985-05-25,19872
1985-05-26,19877
1985-05-27,19883
1985-05-28,19888
1985-05-29,19891
1985-05-30,19897
1985-05-31,19902
1985-06-01,19906
1985-06-02,19909
1985-06-03,19919
1985-06-04,19917
1985-06-05,19920
1985-06-06,19923
1985-06-07,19924
1985-06-08,19925
1985-06-09,19927
1985-06-10,19930
1985-06-11,19932
1985-06-12,19932
1985-06-13,19932
1985-06-14,19932
1985-06-15,19933
1985-06-16,19934
1985-06-17,19935
1985-06-18,19935
1985-06-19,19938
1985-06-20,19938
1985-06-21,19939
1985-06-22,19940
1985-06-23,19942
1985-06-24,19945
1985-06-25,19942
1985-06-26,19938
1985-06-27,19938
1985-06-28,19937
1985-06-29,19936
1985-06-30,19936
1985-07-01,19937
1985-07-02,19935
1985-07-03,19935
1985-07-04,19932
1985-07-05,19932
1985-07-06,19932
1985-07-07,19934
1985-07-08,19934
1985-07-09,19934
1985-07-10,19933
1985-07-11,19930
1985-07-12,19929
1985-07-13,19928
1985-07-14,19928
1985-07-15,19928
1985-07-16,19926
1985-07-17,19926
1985-07-18,19927
1985-07-19,19926
1985-07-20,19924
1985-07-21,19925
1985-07-22,19926
1985-07-23,19925
1985-07-24,19925
1985-07-25,19925
1985-07-26,19924
1985-07-27,19924
1985-07-28,19923
1985-07-29,19922
1985-07-30,19922
1985-07-31,19921
1985-08-01,19920
1985-08-02,19918
1985-08-03,19917
1985-08-04,19917
1985-08-05,19917
1985-08-06,19915
1985-08-07,19916
1985-08-08,19927
1985-08-09,19918
1985-08-10,19918
1985-08-11,19919
1985-08-12,19923
1985-08-13,19922
1985-08-14,19923
1985-08-15,19923
1985-08-16,19923
1985-08-17,19925
1985-08-18,19925
1985-08-19,19926
1985-08-20,19926
1985-08-21,19927
1985-08-22,19925
1985-08-23,19924
1985-08-24,19924
1985-08-25,19925
1985-08-26,19927
1985-08-27,19929
1985-08-28,19929
1985-08-29,19928
1985-08-30,19927
1985-08-31,19929
1985-09-01,19930
1985-09-02,19929
1985-09-03,19929
1985-09-04,19931
1985-09-05,19930
1985-09-06,19930
1985-09-07,19932
1985-09-08,19932
1985-09-09,19933
1985-09-10,19932
1985-09-11,19932
1985-09-12,19929
1985-09-13,19928
1985-09-14,19927
1985-09-15,19925
1985-09-16,19926
1985-09-17,19926
1985-09-18,19928
1985-09-19,19927
1985-09-20,19926
1985-09-21,19924
1985-09-22,19931
1985-09-23,19934
1985-09-24,19935
1985-09-25,19935
1985-09-26,19935
1985-09-27,19936
1985-09-28,19938
1985-09-29,19943
1985-09-30,19945
1985-10-01,19944
1985-10-02,19948
1985-10-03,19950
1985-10-04,19950
1985-10-05,19950
1985-10-06,19950
1985-10-07,19956
1985-10-08,19957
1985-10-09,19957
1985-10-10,19958
1985-10-11,19958
1985-10-12,19959
1985-10-13,19961
1985-10-14,19957
1985-10-15,19959
1985-10-16,19957
1985-10-17,19959
1985-10-18,19957
1985-10-19,19957
1985-10-20,19954
1985-10-21,19959
1985-10-22,19960
1985-10-23,19958
1985-10-24,19959
1985-10-25,19959
1985-10-26,19954
1985-10-27,19962
1985-10-28,19963
1985-10-29,19962
1985-10-30,19959
1985-10-31,19959
1985-11-01,19956
1985-11-02,19954
1985-11-03,19956
1985-11-04,19956
1985-11-05,19956
1985-11-06,19954
1985-11-07,19953
1985-11-08,19950
1985-11-09,19951
1985-11-10,19953
1985-11-11,19956
1985-11-12,19957
1985-11-13,19957
1985-11-14,19956
1985-11-15,19955
1985-11-16,19954
1985-11-17,19954
1985-11-18,19955
1985-11-19,19954
1985-11-20,19951
1985-11-21,19949
1985-11-22,19947
1985-11-23,19944
1985-11-24,19944
1985-11-25,19944
1985-11-26,19942
1985-11-27,19938
1985-11-28,19936
1985-11-29,19935
1985-11-30,19933
1985-12-01,19932
1985-12-02,19929
1985-12-03,19924
1985-12-04,19921
1985-12-05,19919
1985-12-06,19917
1985-12-07,19915
1985-12-08,19911
1985-12-09,19911
1985-12-10,19908
1985-12-11,19906
1985-12-12,19902
1985-12-13,19899
1985-12-14,19897
1985-12-15,19897
1985-12-16,19896
1985-12-17,19893
1985-12-18,19889
1985-12-19,19885
1985-12-20,19882
1985-12-21,19880
1985-12-22,19879
1985-12-23,19878
1985-12-24,19876
1985-12-25,19876
1985-12-26,19874
1985-12-27,19870
1985-12-28,19865
1985-12-29,19863
1985-12-30,19861
1985-12-31,19855
1986-01-01,19853
1986-01-02,19852
1986-01-03,19849
1986-01-04,19845
1986-01-05,19844
1986-01-06,19843
1986-01-07,19840
1986-01-08,19836
1986-01-09,19831
1986-01-10,19830
1986-01-11,19830
1986-01-12,19830
1986-01-13,19829
1986-01-14,19825
1986-01-15,19821
1986-01-16,19817
1986-01-17,19812
1986-01-18,19808
1986-01-19,19803
1986-01-20,19799
1986-01-21,19795
1986-01-22,19791
1986-01-23,19786
1986-01-24,19782
1986-01-25,19779
1986-01-26,19779
1986-01-27,19779
1986-01-28,19776
1986-01-29,19771
1986-01-30,19767
1986-01-31,19762
1986-02-01,19758
1986-02-02,19753
1986-02-03,19747
1986-02-04,19743
1986-02-05,19739
1986-02-06,19733
1986-02-07,19729
1986-02-08,19726
1986-02-09,19723
1986-02-10,19721
1986-02-11,19714
1986-02-12,19710
1986-02-13,19705
1986-02-14,19699
1986-02-15,19694
1986-02-16,19692
1986-02-17,19689
1986-02-18,19684
1986-02-19,19679
1986-02-20,19674
1986-02-21,19668
1986-02-22,19664
1986-02-23,19662
1986-02-24,19658
1986-02-25,19650
1986-02-26,19647
1986-02-27,19643
1986-02-28,19640
1986-03-01,19638
1986-03-02,19638
1986-03-03,19636
1986-03-04,19636
1986-03-05,19637
1986-03-06,19636
1986-03-07,19635
1986-03-08,19634
1986-03-09,19633
1986-03-10,19631
1986-03-11,19630
1986-03-12,19629
1986-03-13,19629
1986-03-14,19628
1986-03-15,19627
1986-03-16,19627
1986-03-17,19625
1986-03-18,19624
1986-03-19,19624
1986-03-20,19624
1986-03-21,19623
1986-03-22,19623
1986-03-23,19621
1986-03-24,19621
1986-03-25,19621
1986-03-26,19620
1986-03-27,19620
1986-03-28,19620
1986-03-29,19620
1986-03-30,19620
1986-03-31,19620
1986-04-01,19620
1986-04-02,19620
1986-04-03,19620
1986-04-04,19619
1986-04-05,19619
1986-04-06,19619
1986-04-07,19618
1986-04-08,19618
1986-04-09,19617
1986-04-10,19617
1986-04-11,19617
1986-04-12,19617
1986-04-13,19617
1986-04-14,19616
1986-04-15,19616
1986-04-16,19615
1986-04-17,19615
1986-04-18,19615
1986-04-19,19615
1986-04-20,19615
1986-04-21,19615
1986-04-22,19615
1986-04-23,19615
1986-04-24,19616
1986-04-25,19617
1986-04-26,19617
1986-04-27,19619
1986-04-28,19621
1986-04-29,19625
1986-04-30,19629
1986-05-01,19632
1986-05-02,19636
1986-05-03,19640
1986-05-04,19644
1986-05-05,19650
1986-05-06,19656
1986-05-07,19670
1986-05-08,19684
1986-05-09,19697
1986-05-10,19708
1986-05-11,19720
1986-05-12,19730
1986-05-13,19741
1986-05-14,19751
1986-05-15,19761
1986-05-16,19770
1986-05-17,19778
1986-05-18,19786
1986-05-19,19795
1986-05-20,19801
1986-05-21,19809
1986-05-22,19815
1986-05-23,19819
1986-05-24,19824
1986-05-25,19831
1986-05-26,19846
1986-05-27,19854
1986-05-28,19864
1986-05-29,19874
1986-05-30,19882
1986-05-31,19892
1986-06-01,19899
1986-06-02,19907
1986-06-03,19913
1986-06-04,19920
1986-06-05,19925
1986-06-06,19930
1986-06-07,19934
1986-06-08,19939
1986-06-09,19945
1986-06-10,19949
1986-06-11,19950
1986-06-12,19951
1986-06-13,19952
1986-06-14,19953
1986-06-15,19950
1986-06-16,19951
1986-06-17,19950
1986-06-18,19948
1986-06-19,19945
1986-06-20,19945
1986-06-21,19947
1986-06-22,19947
1986-06-23,19946
1986-06-24,19944
1986-06-25,19941
1986-06-26,19940
1986-06-27,19938
1986-06-28,19938
1986-06-29,19938
1986-06-30,19938
1986-07-01,19938
1986-07-02,19935
1986-07-03,19935
1986-07-04,19935
1986-07-05,19935
1986-07-06,19935
1986-07-07,19934
1986-07-08,19930
1986-07-09,19930
1986-07-10,19930
1986-07-11,19932
1986-07-12,19934
1986-07-13,19935
1986-07-14,19934
1986-07-15,19932
1986-07-16,19930
1986-07-17,19929
1986-07-18,19928
1986-07-19,19927
1986-07-20,19926
1986-07-21,19927
1986-07-22,19926
1986-07-23,19924
1986-07-24,19923
1986-07-25,19922
1986-07-26,19921
1986-07-27,19921
1986-07-28,19923
1986-07-29,19920
1986-07-30,19918
1986-07-31,19916
1986-08-01,19914
1986-08-02,19914
1986-08-03,19914
1986-08-04,19912
1986-08-05,19912
1986-08-06,19909
1986-08-07,19906
1986-08-08,19907
1986-08-09,19906
1986-08-10,19907
1986-08-11,19908
1986-08-12,19908
1986-08-13,19907
1986-08-14,19905
1986-08-15,19902
1986-08-16,19900
1986-08-17,19899
1986-08-18,19900
1986-08-19,19900
1986-08-20,19897
1986-08-21,19896
1986-08-22,19894
1986-08-23,19892
1986-08-24,19893
1986-08-25,19895
1986-08-26,19892
1986-08-27,19894
1986-08-28,19891
1986-08-29,19887
1986-08-30,19887
1986-08-31,19885
1986-09-01,19889
1986-09-02,19888
1986-09-03,19887
1986-09-04,19888
1986-09-05,19887
1986-09-06,19885
1986-09-07,19882
1986-09-08,19883
1986-09-09,19883
1986-09-10,19881
1986-09-11,19880
1986-09-12,19878
1986-09-13,19878
1986-09-14,19879
1986-09-15,19881
1986-09-16,19881
1986-09-17,19880
1986-09-18,19879
1986-09-19,19878
1986-09-20,19876
1986-09-21,19878
1986-09-22,19879
1986-09-23,19878
1986-09-24,19875
1986-09-25,19875
1986-09-26,19875
1986-09-27,19872
1986-09-28,19872
1986-09-29,19872
1986-09-30,19874
1986-10-01,19872
1986-10-02,19872
1986-10-03,19872
1986-10-04,19874
1986-10-05,19875
1986-10-06,19874
1986-10-07,19873
1986-10-08,19873
1986-10-09,19877
1986-10-10,19875
1986-10-11,19874
1986-10-12,19873
1986-10-13,19872
1986-10-14,19872
1986-10-15,19870
1986-10-16,19873
1986-10-17,19871
1986-10-18,19874
1986-10-19,19875
1986-10-20,19876
1986-10-21,19875
1986-10-22,19875
1986-10-23,19873
1986-10-24,19871
1986-10-25,19873
1986-10-26,19878
1986-10-27,19880
1986-10-28,19879
1986-10-29,19883
1986-10-30,19883
1986-10-31,19888
1986-11-01,19890
1986-11-02,19892
1986-11-03,19897
1986-11-04,19898
1986-11-05,19901
1986-11-06,19903
1986-11-07,19905
1986-11-08,19906
1986-11-09,19904
1986-11-10,19907
1986-11-11,19913
1986-11-12,19918
1986-11-13,19919
1986-11-14,19918
1986-11-15,19917
1986-11-16,19917
1986-11-17,19919
1986-11-18,19918
1986-11-19,19918
1986-11-20,19917
1986-11-21,19918
1986-11-22,19917
1986-11-23,19922
1986-11-24,19924
1986-11-25,19926
1986-11-26,19928
1986-11-27,19932
1986-11-28,19934
1986-11-29,19936
1986-11-30,19942
1986-12-01,19945
1986-12-02,19950
1986-12-03,19951
1986-12-04,19954
1986-12-05,19956
1986-12-06,19956
1986-12-07,19955
1986-12-08,19954
1986-12-09,19952
1986-12-10,19952
1986-12-11,19951
1986-12-12,19951
1986-12-13,19950
1986-12-14,19950
1986-12-15,19949
1986-12-16,19948
1986-12-17,19945
1986-12-18,19943
1986-12-19,19940
1986-12-20,19938
1986-12-21,19937
1986-12-22,19936
1986-12-23,19933
1986-12-24,19928
1986-12-25,19924
1986-12-26,19922
1986-12-27,19919
1986-12-28,19916
1986-12-29,19913
1986-12-30,19909
1986-12-31,19905
1987-01-01,19902
1987-01-02,19899
1987-01-03,19893
1987-01-04,19890
1987-01-05,19889
1987-01-06,19886
1987-01-07,19884
1987-01-08,19879
1987-01-09,19876
1987-01-10,19873
1987-01-11,19869
1987-01-12,19864
1987-01-13,19860
1987-01-14,19856
1987-01-15,19853
1987-01-16,19849
1987-01-17,19847
1987-01-18,19845
1987-01-19,19844
1987-01-20,19839
1987-01-21,19835
1987-01-22,19832
1987-01-23,19828
1987-01-24,19824
1987-01-25,19822
1987-01-26,19822
1987-01-27,19817
1987-01-28,19813
1987-01-29,19808
1987-01-30,19803
1987-01-31,19799
1987-02-01,19794
1987-02-02,19790
1987-02-03,19785
1987-02-04,19781
1987-02-05,19776
1987-02-06,19772
1987-02-07,19770
1987-02-08,19770
1987-02-09,19767
1987-02-10,19762
1987-02-11,19757
1987-02-12,19752
1987-02-13,19747
1987-02-14,19743
1987-02-15,19739
1987-02-16,19735
1987-02-17,19730
1987-02-18,19725
1987-02-19,19720
1987-02-20,19715
1987-02-21,19711
1987-02-22,19708
1987-02-23,19706
1987-02-24,19699
1987-02-25,19695
1987-02-26,19690
1987-02-27,19686
1987-02-28,19685
1987-03-01,19684
1987-03-02,19682
1987-03-03,19683
1987-03-04,19682
1987-03-05,19681
1987-03-06,19680
1987-03-07,19680
1987-03-08,19679
1987-03-09,19678
1987-03-10,19677
1987-03-11,19677
1987-03-12,19676
1987-03-13,19676
1987-03-14,19675
1987-03-15,19675
1987-03-16,19675
1987-03-17,19674
1987-03-18,19674
1987-03-19,19673
1987-03-20,19673
1987-03-21,19673
1987-03-22,19673
1987-03-23,19672
1987-03-24,19672
1987-03-25,19672
1987-03-26,19671
1987-03-27,19671
1987-03-28,19671
1987-03-29,19671
1987-03-30,19671
1987-03-31,19671
1987-04-01,19671
1987-04-02,19670
1987-04-03,19670
1987-04-04,19670
1987-04-05,19668
1987-04-06,19668
1987-04-07,19668
1987-04-08,19668
1987-04-09,19667
1987-04-10,19667
1987-04-11,19666
1987-04-12,19666
1987-04-13,19666
1987-04-14,19665
1987-04-15,19665
1987-04-16,19664
1987-04-17,19665
1987-04-18,19665
1987-04-19,19664
1987-04-20,19663
1987-04-21,19663
1987-04-22,19663
1987-04-23,19662
1987-04-24,19662
1987-04-25,19662
1987-04-26,19661
1987-04-27,19661
1987-04-28,19660
1987-04-29,19659
1987-04-30,19661
1987-05-01,19663
1987-05-02,19667
1987-05-03,19678
1987-05-04,19691
1987-05-05,19702
1987-05-06,19713
1987-05-07,19724
1987-05-08,19733
1987-05-09,19741
1987-05-10,19750
1987-05-11,19756
1987-05-12,19763
1987-05-13,19768
1987-05-14,19777
1987-05-15,19788
1987-05-16,19800
1987-05-17,19811
1987-05-18,19821
1987-05-19,19830
1987-05-20,19839
1987-05-21,19848
1987-05-22,19854
1987-05-23,19861
1987-05-24,19867
1987-05-25,19872
1987-05-26,19877
1987-05-27,19882
1987-05-28,19885
1987-05-29,19888
1987-05-30,19889
1987-05-31,19888
1987-06-01,19889
1987-06-02,19890
1987-06-03,19892
1987-06-04,19894
1987-06-05,19894
1987-06-06,19894
1987-06-07,19897
1987-06-08,19897
1987-06-09,19902
1987-06-10,19905
1987-06-11,19907
1987-06-12,19908
1987-06-13,19912
1987-06-14,19914
1987-06-15,19918
1987-06-16,19918
1987-06-17,19920
1987-06-18,19918
1987-06-19,19922
1987-06-20,19926
1987-06-21,19930
1987-06-22,19934
1987-06-23,19935
1987-06-24,19937
1987-06-25,19939
1987-06-26,19938
1987-06-27,19940
1987-06-28,19944
1987-06-29,19947
1987-06-30,19948
1987-07-01,19949
1987-07-02,19949
1987-07-03,19951
1987-07-04,19951
1987-07-05,19950
1987-07-06,19951
1987-07-07,19952
1987-07-08,19951
1987-07-09,19951
1987-07-10,19953
1987-07-11,19955
1987-07-12,19956
1987-07-13,19957
1987-07-14,19960
1987-07-15,19958
1987-07-16,19958
1987-07-17,19957
1987-07-18,19957
1987-07-19,19956
1987-07-20,19955
1987-07-21,19953
1987-07-22,19951
1987-07-23,19950
1987-07-24,19949
1987-07-25,19950
1987-07-26,19950
1987-07-27,19946
1987-07-28,19948
1987-07-29,19948
1987-07-30,19950
1987-07-31,19951
1987-08-01,19951
1987-08-02,19951
1987-08-03,19951
1987-08-04,19952
1987-08-05,19953
1987-08-06,19951
1987-08-07,19952
1987-08-08,19957
1987-08-09,19949
1987-08-10,19947
1987-08-11,19944
1987-08-12,19943
1987-08-13,19942
1987-08-14,19942
1987-08-15,19940
1987-08-16,19939
1987-08-17,19941
1987-08-18,19938
1987-08-19,19933
1987-08-20,19932
1987-08-21,19930
1987-08-22,19924
1987-08-23,19926
1987-08-24,19929
1987-08-25,19926
1987-08-26,19924
1987-08-27,19922
1987-08-28,19919
1987-08-29,19918
1987-08-30,19921
1987-08-31,19928
1987-09-01,19930
1987-09-02,19930
1987-09-03,19933
1987-09-04,19936
1987-09-05,19936
1987-09-06,19938
1987-09-07,19940
1987-09-08,19941
1987-09-09,19943
1987-09-10,19941
1987-09-11,19944
1987-09-12,19947
1987-09-13,19949
1987-09-14,19951
1987-09-15,19952
1987-09-16,19953
1987-09-17,19954
1987-09-18,19954
1987-09-19,19954
1987-09-20,19958
1987-09-21,19959
1987-09-22,19957
1987-09-23,19958
1987-09-24,19956
1987-09-25,19958
1987-09-26,19960
1987-09-27,19957
1987-09-28,19958
1987-09-29,19959
1987-09-30,19958
1987-10-01,19958
1987-10-02,19957
1987-10-03,19956
1987-10-04,19954
1987-10-05,19956
1987-10-06,19954
1987-10-07,19952
1987-10-08,19948
1987-10-09,19949
1987-10-10,19947
1987-10-11,19945
1987-10-12,19944
1987-10-13,19943
1987-10-14,19941
1987-10-15,19939
1987-10-16,19936
1987-10-17,19931
1987-10-18,19935
1987-10-19,19936
1987-10-20,19935
1987-10-21,19934
1987-10-22,19934
1987-10-23,19933
1987-10-24,19930
1987-10-25,19931
1987-10-26,19933
1987-10-27,19931
1987-10-28,19931
1987-10-29,19926
1987-10-30,19930
1987-10-31,19928
1987-11-01,19927
1987-11-02,19932
1987-11-03,19932
1987-11-04,19931
1987-11-05,19932
