date,wl
1984-10-31,25773
1984-11-01,25772
1984-11-02,25772
1984-11-03,25771
1984-11-04,25771
1984-11-05,25771
1984-11-06,25771
1984-11-07,25771
1984-11-08,25771
1984-11-09,25771
1984-11-10,25771
1984-11-11,25771
1984-11-12,25771
1984-11-13,25771
1984-11-14,25771
1984-11-15,25771
1984-11-16,25770
1984-11-17,25770
1984-11-18,25770
1984-11-19,25770
1984-11-20,25769
1984-11-21,25769
1984-11-22,25769
1984-11-23,25769
1984-11-24,25769
1984-11-25,25769
1984-11-26,25769
1984-11-27,25769
1984-11-28,25769
1984-11-29,25769
1984-11-30,25769
1984-12-01,25769
1984-12-02,25769
1984-12-03,25768
1984-12-04,25768
1984-12-05,25768
1984-12-06,25768
1984-12-07,25768
1984-12-08,25768
1984-12-09,25768
1984-12-10,25768
1984-12-11,25767
1984-12-12,25767
1984-12-13,25767
1984-12-14,25767
1984-12-15,25767
1984-12-16,25767
1984-12-17,25766
1984-12-18,25766
1984-12-19,25766
1984-12-20,25766
1984-12-21,25766
1984-12-22,25766
1984-12-23,25766
1984-12-24,25766
1984-12-25,25766
1984-12-26,25766
1984-12-27,25766
1984-12-28,25766
1984-12-29,25765
1984-12-30,25765
1984-12-31,25765
1985-01-01,25765
1985-01-02,25765
1985-01-03,25765
1985-01-04,25765
1985-01-05,25765
1985-01-06,25765
1985-01-07,25765
1985-01-08,25765
1985-01-09,25765
1985-01-10,25765
1985-01-11,25765
1985-01-12,25765
1985-01-13,25765
1985-01-14,25765
1985-01-15,25765
1985-01-16,25765
1985-01-17,25764
1985-01-18,25764
1985-01-19,25764
1985-01-20,25764
1985-01-21,25764
1985-01-22,25764
1985-01-23,25764
1985-01-24,25764
1985-01-25,25764
1985-01-26,25764
1985-01-27,25764
1985-01-28,25763
1985-01-29,25763
1985-01-30,25763
1985-01-31,25763
1985-02-01,25763
1985-02-02,25763
1985-02-03,25763
1985-02-04,25763
1985-02-05,25763
1985-02-06,25763
1985-02-07,25763
1985-02-08,25763
1985-02-09,25763
1985-02-10,25762
1985-02-11,25762
1985-02-12,25762
1985-02-13,25762
1985-02-14,25761
1985-02-15,25761
1985-02-16,25761
1985-02-17,25761
1985-02-18,25761
1985-02-19,25761
1985-02-20,25761
1985-02-21,25761
1985-02-22,25761
1985-02-23,25761
1985-02-24,25761
1985-02-25,25761
1985-02-26,25761
1985-02-27,25761
1985-02-28,25761
1985-03-01,25761
1985-03-02,25760
1985-03-03,25760
1985-03-04,25760
1985-03-05,25760
1985-03-06,25760
1985-03-07,25760
1985-03-08,25760
1985-03-09,25760
1985-03-10,25760
1985-03-11,25760
1985-03-12,25760
1985-03-13,25761
1985-03-14,25761
1985-03-15,25761
1985-03-16,25761
1985-03-17,25761
1985-03-18,25761
1985-03-19,25761
1985-03-20,25761
1985-03-21,25761
1985-03-22,25761
1985-03-23,25761
1985-03-24,25761
1985-03-25,25761
1985-03-26,25761
1985-03-27,25761
1985-03-28,25761
1985-03-29,25761
1985-03-30,25761
1985-03-31,25761
1985-04-01,25761
1985-04-02,25761
1985-04-03,25761
1985-04-04,25761
1985-04-05,25761
1985-04-06,25761
1985-04-07,25761
1985-04-08,25761
1985-04-09,25761
1985-04-10,25760
1985-04-11,25760
1985-04-12,25760
1985-04-13,25760
1985-04-14,25760
1985-04-15,25760
1985-04-16,25760
1985-04-17,25759
1985-04-18,25759
1985-04-19,25759
1985-04-20,25759
1985-04-21,25759
1985-04-22,25759
1985-04-23,25759
1985-04-24,25759
1985-04-25,25759
1985-04-26,25759
1985-04-27,25759
1985-04-28,25759
1985-04-29,25759
1985-04-30,25759
1985-05-01,25759
1985-05-02,25759
1985-05-03,25759
1985-05-04,25759
1985-05-05,25759
1985-05-06,25759
1985-05-07,25760
1985-05-08,25760
1985-05-09,25761
1985-05-10,25761
1985-05-11,25761
1985-05-12,25762
1985-05-13,25763
1985-05-14,25765
1985-05-15,25765
1985-05-16,25765
1985-05-17,25768
1985-05-18,25769
1985-05-19,25769
1985-05-20,25770
1985-05-21,25771
1985-05-22,25771
1985-05-23,25771
1985-05-24,25771
1985-05-25,25771
1985-05-26,25771
1985-05-27,25772
1985-05-28,25772
1985-05-29,25772
1985-05-30,25773
1985-05-31,25775
1985-06-01,25777
1985-06-02,25778
1985-06-03,25779
1985-06-04,25779
1985-06-05,25779
1985-06-06,25779
1985-06-07,25779
1985-06-08,25779
1985-06-09,25780
1985-06-10,25781
1985-06-11,25781
1985-06-12,25781
1985-06-13,25782
1985-06-14,25782
1985-06-15,25783
1985-06-16,25784
1985-06-17,25787
1985-06-18,25788
1985-06-19,25789
1985-06-20,25788
1985-06-21,25789
1985-06-22,25789
1985-06-23,25789
1985-06-24,25789
1985-06-25,25789
1985-06-26,25789
1985-06-27,25789
1985-06-28,25788
1985-06-29,25788
1985-06-30,25787
1985-07-01,25786
1985-07-02,25785
1985-07-03,25785
1985-07-04,25784
1985-07-05,25783
1985-07-06,25783
1985-07-07,25783
1985-07-08,25782
1985-07-09,25782
1985-07-10,25781
1985-07-11,25781
1985-07-12,25780
1985-07-13,25779
1985-07-14,25778
1985-07-15,25777
1985-07-16,25777
1985-07-17,25777
1985-07-18,25777
1985-07-19,25777
1985-07-20,25777
1985-07-21,25777
1985-07-22,25777
1985-07-23,25778
1985-07-24,25777
1985-07-25,25777
1985-07-26,25777
1985-07-27,25776
1985-07-28,25776
1985-07-29,25775
1985-07-30,25775
1985-07-31,25775
1985-08-01,25775
1985-08-02,25775
1985-08-03,25775
1985-08-04,25775
1985-08-05,25775
1985-08-06,25775
1985-08-07,25775
1985-08-08,25775
1985-08-09,25775
1985-08-10,25775
1985-08-11,25776
1985-08-12,25776
1985-08-13,25776
1985-08-14,25777
1985-08-15,25777
1985-08-16,25776
1985-08-17,25776
1985-08-18,25775
1985-08-19,25775
1985-08-20,25775
1985-08-21,25775
1985-08-22,25775
1985-08-23,25775
1985-08-24,25774
1985-08-25,25774
1985-08-26,25777
1985-08-27,25778
1985-08-28,25778
1985-08-29,25778
1985-08-30,25778
1985-08-31,25777
1985-09-01,25777
1985-09-02,25777
1985-09-03,25779
1985-09-04,25780
1985-09-05,25781
1985-09-06,25783
1985-09-07,25783
1985-09-08,25783
1985-09-09,25783
1985-09-10,25783
1985-09-11,25783
1985-09-12,25782
1985-09-13,25782
1985-09-14,25782
1985-09-15,25783
1985-09-16,25783
1985-09-17,25783
1985-09-18,25784
1985-09-19,25784
1985-09-20,25784
1985-09-21,25785
1985-09-22,25785
1985-09-23,25785
1985-09-24,25785
1985-09-25,25784
1985-09-26,25784
1985-09-27,25784
1985-09-28,25784
1985-09-29,25784
1985-09-30,25784
1985-10-01,25784
1985-10-02,25784
1985-10-03,25785
1985-10-04,25785
1985-10-05,25785
1985-10-06,25785
1985-10-07,25785
1985-10-08,25785
1985-10-09,25785
1985-10-10,25786
1985-10-11,25787
1985-10-12,25788
1985-10-13,25789
1985-10-14,25789
1985-10-15,25789
1985-10-16,25789
1985-10-17,25788
1985-10-18,25787
1985-10-19,25787
1985-10-20,25787
1985-10-21,25787
1985-10-22,25787
1985-10-23,25787
1985-10-24,25787
1985-10-25,25787
1985-10-26,25786
1985-10-27,25785
1985-10-28,25785
1985-10-29,25785
1985-10-30,25785
1985-10-31,25785
1985-11-01,25784
1985-11-02,25784
1985-11-03,25783
1985-11-04,25783
1985-11-05,25783
1985-11-06,25784
1985-11-07,25784
1985-11-08,25785
1985-11-09,25785
1985-11-10,25785
1985-11-11,25785
1985-11-12,25785
1985-11-13,25784
1985-11-14,25783
1985-11-15,25783
1985-11-16,25783
1985-11-17,25782
1985-11-18,25781
1985-11-19,25781
1985-11-20,25781
1985-11-21,25780
1985-11-22,25780
1985-11-23,25779
1985-11-24,25779
1985-11-25,25779
1985-11-26,25779
1985-11-27,25779
1985-11-28,25779
1985-11-29,25778
1985-11-30,25777
1985-12-01,25777
1985-12-02,25777
1985-12-03,25777
1985-12-04,25777
1985-12-05,25776
1985-12-06,25775
1985-12-07,25775
1985-12-08,25775
1985-12-09,25775
1985-12-10,25775
1985-12-11,25775
1985-12-12,25774
1985-12-13,25774
1985-12-14,25774
1985-12-15,25774
1985-12-16,25774
1985-12-17,25773
1985-12-18,25773
1985-12-19,25773
1985-12-20,25773
1985-12-21,25773
1985-12-22,25773
1985-12-23,25773
1985-12-24,25773
1985-12-25,25773
1985-12-26,25772
1985-12-27,25772
1985-12-28,25771
1985-12-29,25771
1985-12-30,25770
1985-12-31,25770
1986-01-01,25770
1986-01-02,25770
1986-01-03,25769
1986-01-04,25769
1986-01-05,25769
1986-01-06,25768
1986-01-07,25768
1986-01-08,25769
1986-01-09,25769
1986-01-10,25769
1986-01-11,25768
1986-01-12,25768
1986-01-13,25768
1986-01-14,25768
1986-01-15,25768
1986-01-16,25768
1986-01-17,25768
1986-01-18,25768
1986-01-19,25768
1986-01-20,25767
1986-01-21,25767
1986-01-22,25767
1986-01-23,25767
1986-01-24,25767
1986-01-25,25767
1986-01-26,25767
1986-01-27,25767
1986-01-28,25767
1986-01-29,25767
1986-01-30,25767
1986-01-31,25767
1986-02-01,25767
1986-02-02,25767
1986-02-03,25767
1986-02-04,25766
1986-02-05,25766
1986-02-06,25765
1986-02-07,25765
1986-02-08,25765
1986-02-09,25765
1986-02-10,25765
1986-02-11,25765
1986-02-12,25765
1986-02-13,25765
1986-02-14,25765
1986-02-15,25765
1986-02-16,25765
1986-02-17,25765
1986-02-18,25765
1986-02-19,25765
1986-02-20,25765
1986-02-21,25765
1986-02-22,25765
1986-02-23,25764
1986-02-24,25764
1986-02-25,25764
1986-02-26,25764
1986-02-27,25764
1986-02-28,25764
1986-03-01,25764
1986-03-02,25764
1986-03-03,25764
1986-03-04,25764
1986-03-05,25763
1986-03-06,25763
1986-03-07,25763
1986-03-08,25763
1986-03-09,25763
1986-03-10,25763
1986-03-11,25763
1986-03-12,25763
1986-03-13,25762
1986-03-14,25762
1986-03-15,25762
1986-03-16,25762
1986-03-17,25762
1986-03-18,25762
1986-03-19,25761
1986-03-20,25761
1986-03-21,25761
1986-03-22,25761
1986-03-23,25761
1986-03-24,25761
1986-03-25,25762
1986-03-26,25762
1986-03-27,25762
1986-03-28,25762
1986-03-29,25762
1986-03-30,25762
1986-03-31,25762
1986-04-01,25763
1986-04-02,25763
1986-04-03,25763
1986-04-04,25763
1986-04-05,25763
1986-04-06,25763
1986-04-07,25763
1986-04-08,25763
1986-04-09,25763
1986-04-10,25763
1986-04-11,25764
1986-04-12,25764
1986-04-13,25764
1986-04-14,25764
1986-04-15,25763
1986-04-16,25763
1986-04-17,25762
1986-04-18,25762
1986-04-19,25762
1986-04-20,25762
1986-04-21,25762
1986-04-22,25762
1986-04-23,25762
1986-04-24,25762
1986-04-25,25762
1986-04-26,25762
1986-04-27,25762
1986-04-28,25762
1986-04-29,25762
1986-04-30,25762
1986-05-01,25762
1986-05-02,25763
1986-05-03,25763
1986-05-04,25763
1986-05-05,25763
1986-05-06,25763
1986-05-07,25764
1986-05-08,25764
1986-05-09,25765
1986-05-10,25765
1986-05-11,25765
1986-05-12,25767
1986-05-13,25770
1986-05-14,25773
1986-05-15,25776
1986-05-16,25778
1986-05-17,25782
1986-05-18,25784
1986-05-19,25785
1986-05-20,25787
1986-05-21,25789
1986-05-22,25789
1986-05-23,25789
1986-05-24,25791
1986-05-25,25791
1986-05-26,25791
1986-05-27,25791
1986-05-28,25791
1986-05-29,25791
1986-05-30,25791
1986-05-31,25791
1986-06-01,25791
1986-06-02,25791
1986-06-03,25791
1986-06-04,25790
1986-06-05,25790
1986-06-06,25789
1986-06-07,25789
1986-06-08,25789
1986-06-09,25789
1986-06-10,25789
1986-06-11,25788
1986-06-12,25787
1986-06-13,25787
1986-06-14,25785
1986-06-15,25783
1986-06-16,25783
1986-06-17,25782
1986-06-18,25782
1986-06-19,25782
1986-06-20,25781
1986-06-21,25781
1986-06-22,25779
1986-06-23,25778
1986-06-24,25778
1986-06-25,25777
1986-06-26,25777
1986-06-27,25776
1986-06-28,25775
1986-06-29,25775
1986-06-30,25774
1986-07-01,25773
1986-07-02,25772
1986-07-03,25773
1986-07-04,25773
1986-07-05,25773
1986-07-06,25773
1986-07-07,25773
1986-07-08,25773
1986-07-09,25773
1986-07-10,25773
1986-07-11,25774
1986-07-12,25773
1986-07-13,25772
1986-07-14,25771
1986-07-15,25771
1986-07-16,25771
1986-07-17,25771
1986-07-18,25770
1986-07-19,25770
1986-07-20,25770
1986-07-21,25769
1986-07-22,25769
1986-07-23,25769
1986-07-24,25769
1986-07-25,25769
1986-07-26,25769
1986-07-27,25769
1986-07-28,25769
1986-07-29,25768
1986-07-30,25768
1986-07-31,25768
1986-08-01,25768
1986-08-02,25768
1986-08-03,25767
1986-08-04,25767
1986-08-05,25766
1986-08-06,25765
1986-08-07,25771
1986-08-08,25777
1986-08-09,25780
1986-08-10,25780
1986-08-11,25780
1986-08-12,25779
1986-08-13,25779
1986-08-14,25779
1986-08-15,25779
1986-08-16,25779
1986-08-17,25779
1986-08-18,25779
1986-08-19,25779
1986-08-20,25779
1986-08-21,25779
1986-08-22,25778
1986-08-23,25778
1986-08-24,25777
1986-08-25,25776
1986-08-26,25776
1986-08-27,25775
1986-08-28,25775
1986-08-29,25775
1986-08-30,25776
1986-08-31,25776
1986-09-01,25777
1986-09-02,25777
1986-09-03,25777
1986-09-04,25777
1986-09-05,25777
1986-09-06,25776
1986-09-07,25776
1986-09-08,25776
1986-09-09,25777
1986-09-10,25777
1986-09-11,25777
1986-09-12,25777
1986-09-13,25777
1986-09-14,25777
1986-09-15,25777
1986-09-16,25777
1986-09-17,25777
1986-09-18,25777
1986-09-19,25777
1986-09-20,25777
1986-09-21,25777
1986-09-22,25776
1986-09-23,25776
1986-09-24,25776
1986-09-25,25775
1986-09-26,25775
1986-09-27,25774
1986-09-28,25774
1986-09-29,25774
1986-09-30,25774
1986-10-01,25774
1986-10-02,25774
1986-10-03,25774
1986-10-04,25774
1986-10-05,25773
1986-10-06,25773
1986-10-07,25773
1986-10-08,25773
1986-10-09,25773
1986-10-10,25773
1986-10-11,25773
1986-10-12,25772
1986-10-13,25772
1986-10-14,25772
1986-10-15,25772
1986-10-16,25772
1986-10-17,25772
1986-10-18,25772
1986-10-19,25772
1986-10-20,25771
1986-10-21,25771
1986-10-22,25771
1986-10-23,25771
1986-10-24,25772
1986-10-25,25772
1986-10-26,25772
1986-10-27,25772
1986-10-28,25773
1986-10-29,25773
1986-10-30,25773
1986-10-31,25773
1986-11-01,25774
1986-11-02,25775
1986-11-03,25775
1986-11-04,25775
1986-11-05,25776
1986-11-06,25776
1986-11-07,25776
1986-11-08,25776
1986-11-09,25775
1986-11-10,25775
1986-11-11,25775
1986-11-12,25775
1986-11-13,25776
1986-11-14,25776
1986-11-15,25776
1986-11-16,25775
1986-11-17,25775
1986-11-18,25775
1986-11-19,25775
1986-11-20,25775
1986-11-21,25775
1986-11-22,25775
1986-11-23,25775
1986-11-24,25775
1986-11-25,25775
1986-11-26,25775
1986-11-27,25775
1986-11-28,25775
1986-11-29,25775
1986-11-30,25775
1986-12-01,25775
1986-12-02,25774
1986-12-03,25774
1986-12-04,25774
1986-12-05,25774
1986-12-06,25774
1986-12-07,25773
1986-12-08,25773
1986-12-09,25773
1986-12-10,25773
1986-12-11,25773
1986-12-12,25773
1986-12-13,25773
1986-12-14,25773
1986-12-15,25773
1986-12-16,25773
1986-12-17,25773
1986-12-18,25773
1986-12-19,25772
1986-12-20,25772
1986-12-21,25771
1986-12-22,25771
1986-12-23,25771
1986-12-24,25771
1986-12-25,25771
1986-12-26,25770
1986-12-27,25770
1986-12-28,25770
1986-12-29,25770
1986-12-30,25770
1986-12-31,25769
1987-01-01,25769
1987-01-02,25769
1987-01-03,25769
1987-01-04,25769
1987-01-05,25769
1987-01-06,25768
1987-01-07,25768
1987-01-08,25768
1987-01-09,25767
1987-01-10,25767
1987-01-11,25767
1987-01-12,25767
1987-01-13,25767
1987-01-14,25767
1987-01-15,25767
1987-01-16,25767
1987-01-17,25766
1987-01-18,25766
1987-01-19,25766
1987-01-20,25766
1987-01-21,25765
1987-01-22,25765
1987-01-23,25765
1987-01-24,25765
1987-01-25,25765
1987-01-26,25765
1987-01-27,25765
1987-01-28,25765
1987-01-29,25765
1987-01-30,25765
1987-01-31,25765
1987-02-01,25765
1987-02-02,25765
1987-02-03,25765
1987-02-04,25765
1987-02-05,25765
1987-02-06,25765
1987-02-07,25765
1987-02-08,25765
1987-02-09,25765
1987-02-10,25765
1987-02-11,25765
1987-02-12,25765
1987-02-13,25766
1987-02-14,25766
1987-02-15,25766
1987-02-16,25767
1987-02-17,25767
1987-02-18,25767
1987-02-19,25767
1987-02-20,25767
1987-02-21,25766
1987-02-22,25766
1987-02-23,25766
1987-02-24,25766
1987-02-25,25765
1987-02-26,25765
1987-02-27,25765
1987-02-28,25765
1987-03-01,25765
1987-03-02,25765
1987-03-03,25765
1987-03-04,25765
1987-03-05,25765
1987-03-06,25765
1987-03-07,25764
1987-03-08,25764
1987-03-09,25764
1987-03-10,25764
1987-03-11,25764
1987-03-12,25764
1987-03-13,25763
1987-03-14,25763
1987-03-15,25763
1987-03-16,25763
1987-03-17,25763
1987-03-18,25763
1987-03-19,25763
1987-03-20,25763
1987-03-21,25763
1987-03-22,25763
1987-03-23,25763
1987-03-24,25763
1987-03-25,25763
1987-03-26,25763
1987-03-27,25763
1987-03-28,25763
1987-03-29,25764
1987-03-30,25764
1987-03-31,25764
1987-04-01,25765
1987-04-02,25765
1987-04-03,25765
1987-04-04,25765
1987-04-05,25764
1987-04-06,25764
1987-04-07,25763
1987-04-08,25763
1987-04-09,25763
1987-04-10,25763
1987-04-11,25763
1987-04-12,25763
1987-04-13,25763
1987-04-14,25763
1987-04-15,25763
1987-04-16,25763
1987-04-17,25763
1987-04-18,25763
1987-04-19,25762
1987-04-20,25762
1987-04-21,25762
1987-04-22,25762
1987-04-23,25762
1987-04-24,25762
1987-04-25,25762
1987-04-26,25761
1987-04-27,25761
1987-04-28,25761
1987-04-29,25761
1987-04-30,25761
1987-05-01,25761
1987-05-02,25761
1987-05-03,25762
1987-05-04,25762
1987-05-05,25763
1987-05-06,25763
1987-05-07,25763
1987-05-08,25763
1987-05-09,25763
1987-05-10,25763
1987-05-11,25763
1987-05-12,25763
1987-05-13,25763
1987-05-14,25763
1987-05-15,25763
1987-05-16,25764
1987-05-17,25765
1987-05-18,25767
1987-05-19,25769
1987-05-20,25773
1987-05-21,25776
1987-05-22,25778
1987-05-23,25779
1987-05-24,25781
1987-05-25,25781
1987-05-26,25781
1987-05-27,25782
1987-05-28,25782
1987-05-29,25783
1987-05-30,25783
1987-05-31,25783
1987-06-01,25785
1987-06-02,25785
1987-06-03,25785
1987-06-04,25785
1987-06-05,25785
1987-06-06,25786
1987-06-07,25787
1987-06-08,25789
1987-06-09,25789
1987-06-10,25790
1987-06-11,25793
1987-06-12,25796
1987-06-13,25797
1987-06-14,25797
1987-06-15,25797
1987-06-16,25797
1987-06-17,25797
1987-06-18,25797
1987-06-19,25795
1987-06-20,25796
1987-06-21,25795
1987-06-22,25796
1987-06-23,25796
1987-06-24,25795
1987-06-25,25795
1987-06-26,25795
1987-06-27,25794
1987-06-28,25793
1987-06-29,25792
1987-06-30,25791
1987-07-01,25791
1987-07-02,25790
1987-07-03,25789
1987-07-04,25789
1987-07-05,25789
1987-07-06,25789
1987-07-07,25789
1987-07-08,25788
1987-07-09,25787
1987-07-10,25787
1987-07-11,25785
1987-07-12,25783
1987-07-13,25783
1987-07-14,25782
1987-07-15,25781
1987-07-16,25781
1987-07-17,25781
1987-07-18,25780
1987-07-19,25780
1987-07-20,25779
1987-07-21,25779
1987-07-22,25778
1987-07-23,25777
1987-07-24,25775
1987-07-25,25775
1987-07-26,25774
1987-07-27,25774
1987-07-28,25774
1987-07-29,25775
1987-07-30,25776
1987-07-31,25776
1987-08-01,25776
1987-08-02,25777
1987-08-03,25777
1987-08-04,25777
1987-08-05,25777
1987-08-06,25776
1987-08-07,25775
1987-08-08,25776
1987-08-09,25775
1987-08-10,25775
1987-08-11,25775
1987-08-12,25774
1987-08-13,25773
1987-08-14,25773
1987-08-15,25773
1987-08-16,25773
1987-08-17,25773
1987-08-18,25772
1987-08-19,25772
1987-08-20,25773
1987-08-21,25773
1987-08-22,25775
1987-08-23,25776
1987-08-24,25776
1987-08-25,25776
1987-08-26,25776
1987-08-27,25776
1987-08-28,25777
1987-08-29,25777
1987-08-30,25776
1987-08-31,25776
1987-09-01,25776
1987-09-02,25776
1987-09-03,25776
1987-09-04,25777
1987-09-05,25777
1987-09-06,25777
1987-09-07,25777
1987-09-08,25777
1987-09-09,25777
1987-09-10,25777
1987-09-11,25777
1987-09-12,25778
1987-09-13,25779
1987-09-14,25779
1987-09-15,25779
1987-09-16,25779
1987-09-17,25779
1987-09-18,25778
1987-09-19,25778
1987-09-20,25779
1987-09-21,25778
1987-09-22,25778
1987-09-23,25777
1987-09-24,25777
1987-09-25,25777
1987-09-26,25777
1987-09-27,25777
1987-09-28,25777
1987-09-29,25777
1987-09-30,25777
1987-10-01,25776
1987-10-02,25777
1987-10-03,25776
1987-10-04,25776
1987-10-05,25775
1987-10-06,25775
1987-10-07,25775
1987-10-08,25775
1987-10-09,25775
1987-10-10,25775
1987-10-11,25776
1987-10-12,25776
1987-10-13,25776
1987-10-14,25776
1987-10-15,25775
1987-10-16,25775
1987-10-17,25775
1987-10-18,25777
1987-10-19,25776
1987-10-20,25776
1987-10-21,25776
1987-10-22,25776
1987-10-23,25776
1987-10-24,25776
1987-10-25,25776
1987-10-26,25776
1987-10-27,25776
1987-10-28,25776
1987-10-29,25776
1987-10-30,25775
1987-10-31,25775
1987-11-01,25775
1987-11-02,25774
1987-11-03,25774
1987-11-04,25773
1987-11-05,25773
