date,wl
1984-10-31,16817
1984-11-01,16818
1984-11-02,16818
1984-11-03,16819
1984-11-04,16820
1984-11-05,16821
1984-11-06,16823
1984-11-07,16824
1984-11-08,16825
1984-11-09,16825
1984-11-10,16826
1984-11-11,16826
1984-11-12,16826
1984-11-13,16826
1984-11-14,16826
1984-11-15,16826
1984-11-16,16825
1984-11-17,16824
1984-11-18,16824
1984-11-19,16823
1984-11-20,16822
1984-11-21,16821
1984-11-22,16820
1984-11-23,16819
1984-11-24,16819
1984-11-25,16818
1984-11-26,16817
1984-11-27,16817
1984-11-28,16816
1984-11-29,16815
1984-11-30,16814
1984-12-01,16813
1984-12-02,16812
1984-12-03,16811
1984-12-04,16809
1984-12-05,16808
1984-12-06,16807
1984-12-07,16806
1984-12-08,16805
1984-12-09,16805
1984-12-10,16805
1984-12-11,16804
1984-12-12,16803
1984-12-13,16802
1984-12-14,16802
1984-12-15,16800
1984-12-16,16800
1984-12-17,16799
1984-12-18,16798
1984-12-19,16797
1984-12-20,16797
1984-12-21,16796
1984-12-22,16796
1984-12-23,16795
1984-12-24,16795
1984-12-25,16794
1984-12-26,16793
1984-12-27,16793
1984-12-28,16792
1984-12-29,16791
1984-12-30,16790
1984-12-31,16789
1985-01-01,16788
1985-01-02,16787
1985-01-03,16787
1985-01-04,16786
1985-01-05,16785
1985-01-06,16784
1985-01-07,16783
1985-01-08,16783
1985-01-09,16782
1985-01-10,16781
1985-01-11,16781
1985-01-12,16780
1985-01-13,16779
1985-01-14,16778
1985-01-15,16779
1985-01-16,16779
1985-01-17,16778
1985-01-18,16778
1985-01-19,16777
1985-01-20,16777
1985-01-21,16776
1985-01-22,16777
1985-01-23,16777
1985-01-24,16777
1985-01-25,16777
1985-01-26,16776
1985-01-27,16775
1985-01-28,16775
1985-01-29,16775
1985-01-30,16775
1985-01-31,16775
1985-02-01,16774
1985-02-02,16773
1985-02-03,16772
1985-02-04,16771
1985-02-05,16771
1985-02-06,16771
1985-02-07,16770
1985-02-08,16770
1985-02-09,16770
1985-02-10,16769
1985-02-11,16769
1985-02-12,16768
1985-02-13,16768
1985-02-14,16768
1985-02-15,16768
1985-02-16,16767
1985-02-17,16767
1985-02-18,16766
1985-02-19,16766
1985-02-20,16765
1985-02-21,16765
1985-02-22,16765
1985-02-23,16764
1985-02-24,16764
1985-02-25,16764
1985-02-26,16764
1985-02-27,16763
1985-02-28,16763
1985-03-01,16763
1985-03-02,16762
1985-03-03,16762
1985-03-04,16762
1985-03-05,16762
1985-03-06,16762
1985-03-07,16762
1985-03-08,16761
1985-03-09,16761
1985-03-10,16761
1985-03-11,16761
1985-03-12,16761
1985-03-13,16761
1985-03-14,16761
1985-03-15,16761
1985-03-16,16761
1985-03-17,16761
1985-03-18,16761
1985-03-19,16761
1985-03-20,16761
1985-03-21,16760
1985-03-22,16760
1985-03-23,16760
1985-03-24,16760
1985-03-25,16759
1985-03-26,16759
1985-03-27,16759
1985-03-28,16759
1985-03-29,16759
1985-03-30,16760
1985-03-31,16759
1985-04-01,16760
1985-04-02,16759
1985-04-03,16761
1985-04-04,16763
1985-04-05,16763
1985-04-06,16762
1985-04-07,16762
1985-04-08,16762
1985-04-09,16761
1985-04-10,16761
1985-04-11,16761
1985-04-12,16761
1985-04-13,16760
1985-04-14,16760
1985-04-15,16760
1985-04-16,16760
1985-04-17,16760
1985-04-18,16760
1985-04-19,16759
1985-04-20,16759
1985-04-21,16759
1985-04-22,16759
1985-04-23,16759
1985-04-24,16758
1985-04-25,16758
1985-04-26,16758
1985-04-27,16758
1985-04-28,16758
1985-04-29,16758
1985-04-30,16758
1985-05-01,16759
1985-05-02,16759
1985-05-03,16758
1985-05-04,16758
1985-05-05,16760
1985-05-06,16763
1985-05-07,16765
1985-05-08,16768
1985-05-09,16773
1985-05-10,16779
1985-05-11,16788
1985-05-12,16801
1985-05-13,16812
1985-05-14,16823
1985-05-15,16833
1985-05-16,16840
1985-05-17,16845
1985-05-18,16850
1985-05-19,16853
1985-05-20,16856
1985-05-21,16858
1985-05-22,16859
1985-05-23,16860
1985-05-24,16860
1985-05-25,16860
1985-05-26,16859
1985-05-27,16860
1985-05-28,16860
1985-05-29,16859
1985-05-30,16859
1985-05-31,16858
1985-06-01,16857
1985-06-02,16855
1985-06-03,16855
1985-06-04,16854
1985-06-05,16852
1985-06-06,16851
1985-06-07,16850
1985-06-08,16848
1985-06-09,16847
1985-06-10,16845
1985-06-11,16844
1985-06-12,16843
1985-06-13,16841
1985-06-14,16840
1985-06-15,16839
1985-06-16,16838
1985-06-17,16836
1985-06-18,16835
1985-06-19,16834
1985-06-20,16833
1985-06-21,16832
1985-06-22,16831
1985-06-23,16829
1985-06-24,16828
1985-06-25,16826
1985-06-26,16824
1985-06-27,16823
1985-06-28,16821
1985-06-29,16819
1985-06-30,16818
1985-07-01,16816
1985-07-02,16814
1985-07-03,16813
1985-07-04,16811
1985-07-05,16809
1985-07-06,16808
1985-07-07,16808
1985-07-08,16807
1985-07-09,16805
1985-07-10,16804
1985-07-11,16803
1985-07-12,16801
1985-07-13,16800
1985-07-14,16799
1985-07-15,16797
1985-07-16,16797
1985-07-17,16795
1985-07-18,16794
1985-07-19,16793
1985-07-20,16791
1985-07-21,16791
1985-07-22,16790
1985-07-23,16790
1985-07-24,16789
1985-07-25,16788
1985-07-26,16787
1985-07-27,16786
1985-07-28,16785
1985-07-29,16786
1985-07-30,16784
1985-07-31,16783
1985-08-01,16782
1985-08-02,16783
1985-08-03,16784
1985-08-04,16783
1985-08-05,16784
1985-08-06,16782
1985-08-07,16782
1985-08-08,16783
1985-08-09,16782
1985-08-10,16782
1985-08-11,16782
1985-08-12,16782
1985-08-13,16781
1985-08-14,16781
1985-08-15,16780
1985-08-16,16780
1985-08-17,16779
1985-08-18,16779
1985-08-19,16779
1985-08-20,16777
1985-08-21,16777
1985-08-22,16776
1985-08-23,16775
1985-08-24,16776
1985-08-25,16776
1985-08-26,16776
1985-08-27,16776
1985-08-28,16776
1985-08-29,16775
1985-08-30,16776
1985-08-31,16776
1985-09-01,16775
1985-09-02,16775
1985-09-03,16777
1985-09-04,16776
1985-09-05,16776
1985-09-06,16776
1985-09-07,16776
1985-09-08,16776
1985-09-09,16777
1985-09-10,16776
1985-09-11,16775
1985-09-12,16774
1985-09-13,16774
1985-09-14,16773
1985-09-15,16772
1985-09-16,16773
1985-09-17,16773
1985-09-18,16773
1985-09-19,16773
1985-09-20,16771
1985-09-21,16773
1985-09-22,16774
1985-09-23,16775
1985-09-24,16777
1985-09-25,16775
1985-09-26,16776
1985-09-27,16775
1985-09-28,16775
1985-09-29,16776
1985-09-30,16776
1985-10-01,16776
1985-10-02,16777
1985-10-03,16778
1985-10-04,16778
1985-10-05,16779
1985-10-06,16780
1985-10-07,16779
1985-10-08,16779
1985-10-09,16780
1985-10-10,16781
1985-10-11,16782
1985-10-12,16783
1985-10-13,16784
1985-10-14,16784
1985-10-15,16784
1985-10-16,16787
1985-10-17,16787
1985-10-18,16785
1985-10-19,16785
1985-10-20,16786
1985-10-21,16787
1985-10-22,16787
1985-10-23,16787
1985-10-24,16788
1985-10-25,16788
1985-10-26,16789
1985-10-27,16789
1985-10-28,16788
1985-10-29,16787
1985-10-30,16787
1985-10-31,16788
1985-11-01,16787
1985-11-02,16787
1985-11-03,16788
1985-11-04,16788
1985-11-05,16788
1985-11-06,16788
1985-11-07,16788
1985-11-08,16788
1985-11-09,16789
1985-11-10,16789
1985-11-11,16790
1985-11-12,16791
1985-11-13,16791
1985-11-14,16792
1985-11-15,16792
1985-11-16,16793
1985-11-17,16793
1985-11-18,16793
1985-11-19,16792
1985-11-20,16793
1985-11-21,16792
1985-11-22,16792
1985-11-23,16792
1985-11-24,16793
1985-11-25,16791
1985-11-26,16790
1985-11-27,16790
1985-11-28,16790
1985-11-29,16790
1985-11-30,16789
1985-12-01,16789
1985-12-02,16789
1985-12-03,16788
1985-12-04,16788
1985-12-05,16787
1985-12-06,16787
1985-12-07,16786
1985-12-08,16785
1985-12-09,16785
1985-12-10,16785
1985-12-11,16784
1985-12-12,16784
1985-12-13,16783
1985-12-14,16783
1985-12-15,16784
1985-12-16,16782
1985-12-17,16781
1985-12-18,16780
1985-12-19,16780
1985-12-20,16780
1985-12-21,16780
1985-12-22,16780
1985-12-23,16780
1985-12-24,16780
1985-12-25,16779
1985-12-26,16779
1985-12-27,16779
1985-12-28,16779
1985-12-29,16778
1985-12-30,16777
1985-12-31,16777
1986-01-01,16776
1986-01-02,16776
1986-01-03,16776
1986-01-04,16775
1986-01-05,16775
1986-01-06,16775
1986-01-07,16775
1986-01-08,16775
1986-01-09,16775
1986-01-10,16775
1986-01-11,16776
1986-01-12,16776
1986-01-13,16775
1986-01-14,16772
1986-01-15,16772
1986-01-16,16772
1986-01-17,16772
1986-01-18,16771
1986-01-19,16771
1986-01-20,16771
1986-01-21,16770
1986-01-22,16769
1986-01-23,16769
1986-01-24,16769
1986-01-25,16769
1986-01-26,16770
1986-01-27,16769
1986-01-28,16768
1986-01-29,16768
1986-01-30,16768
1986-01-31,16768
1986-02-01,16768
1986-02-02,16767
1986-02-03,16767
1986-02-04,16766
1986-02-05,16765
1986-02-06,16765
1986-02-07,16765
1986-02-08,16765
1986-02-09,16765
1986-02-10,16765
1986-02-11,16765
1986-02-12,16765
1986-02-13,16765
1986-02-14,16765
1986-02-15,16764
1986-02-16,16764
1986-02-17,16763
1986-02-18,16763
1986-02-19,16762
1986-02-20,16762
1986-02-21,16762
1986-02-22,16761
1986-02-23,16762
1986-02-24,16761
1986-02-25,16761
1986-02-26,16761
1986-02-27,16760
1986-02-28,16760
1986-03-01,16760
1986-03-02,16761
1986-03-03,16759
1986-03-04,16759
1986-03-05,16760
1986-03-06,16760
1986-03-07,16759
1986-03-08,16759
1986-03-09,16759
1986-03-10,16759
1986-03-11,16758
1986-03-12,16758
1986-03-13,16758
1986-03-14,16758
1986-03-15,16757
1986-03-16,16757
1986-03-17,16757
1986-03-18,16756
1986-03-19,16755
1986-03-20,16756
1986-03-21,16755
1986-03-22,16755
1986-03-23,16755
1986-03-24,16754
1986-03-25,16754
1986-03-26,16754
1986-03-27,16754
1986-03-28,16754
1986-03-29,16754
1986-03-30,16754
1986-03-31,16755
1986-04-01,16756
1986-04-02,16756
1986-04-03,16757
1986-04-04,16756
1986-04-05,16756
1986-04-06,16757
1986-04-07,16755
1986-04-08,16754
1986-04-09,16754
1986-04-10,16754
1986-04-11,16753
1986-04-12,16754
1986-04-13,16754
1986-04-14,16755
1986-04-15,16755
1986-04-16,16755
1986-04-17,16755
1986-04-18,16755
1986-04-19,16755
1986-04-20,16755
1986-04-21,16755
1986-04-22,16754
1986-04-23,16754
1986-04-24,16755
1986-04-25,16755
1986-04-26,16756
1986-04-27,16757
1986-04-28,16759
1986-04-29,16763
1986-04-30,16767
1986-05-01,16771
1986-05-02,16775
1986-05-03,16778
1986-05-04,16782
1986-05-05,16787
1986-05-06,16792
1986-05-07,16797
1986-05-08,16801
1986-05-09,16806
1986-05-10,16809
1986-05-11,16812
1986-05-12,16815
1986-05-13,16817
1986-05-14,16820
1986-05-15,16822
1986-05-16,16824
1986-05-17,16826
1986-05-18,16829
1986-05-19,16830
1986-05-20,16830
1986-05-21,16831
1986-05-22,16832
1986-05-23,16834
1986-05-24,16834
1986-05-25,16835
1986-05-26,16840
1986-05-27,16843
1986-05-28,16845
1986-05-29,16848
1986-05-30,16852
1986-05-31,16852
1986-06-01,16853
1986-06-02,16853
1986-06-03,16852
1986-06-04,16852
1986-06-05,16852
1986-06-06,16852
1986-06-07,16851
1986-06-08,16850
1986-06-09,16849
1986-06-10,16848
1986-06-11,16847
1986-06-12,16846
1986-06-13,16844
1986-06-14,16842
1986-06-15,16841
1986-06-16,16838
1986-06-17,16836
1986-06-18,16834
1986-06-19,16833
1986-06-20,16831
1986-06-21,16828
1986-06-22,16826
1986-06-23,16825
1986-06-24,16823
1986-06-25,16821
1986-06-26,16820
1986-06-27,16818
1986-06-28,16817
1986-06-29,16816
1986-06-30,16813
1986-07-01,16810
1986-07-02,16809
1986-07-03,16807
1986-07-04,16805
1986-07-05,16804
1986-07-06,16803
1986-07-07,16806
1986-07-08,16806
1986-07-09,16805
1986-07-10,16805
1986-07-11,16804
1986-07-12,16803
1986-07-13,16802
1986-07-14,16802
1986-07-15,16801
1986-07-16,16800
1986-07-17,16799
1986-07-18,16799
1986-07-19,16798
1986-07-20,16797
1986-07-21,16796
1986-07-22,16794
1986-07-23,16793
1986-07-24,16792
1986-07-25,16791
1986-07-26,16790
1986-07-27,16790
1986-07-28,16789
1986-07-29,16788
1986-07-30,16786
1986-07-31,16785
1986-08-01,16785
1986-08-02,16784
1986-08-03,16783
1986-08-04,16782
1986-08-05,16781
1986-08-06,16782
1986-08-07,16784
1986-08-08,16782
1986-08-09,16781
1986-08-10,16780
1986-08-11,16780
1986-08-12,16779
1986-08-13,16779
1986-08-14,16778
1986-08-15,16777
1986-08-16,16777
1986-08-17,16776
1986-08-18,16775
1986-08-19,16775
1986-08-20,16775
1986-08-21,16774
1986-08-22,16774
1986-08-23,16773
1986-08-24,16773
1986-08-25,16774
1986-08-26,16775
1986-08-27,16776
1986-08-28,16776
1986-08-29,16776
1986-08-30,16776
1986-08-31,16779
1986-09-01,16779
1986-09-02,16779
1986-09-03,16779
1986-09-04,16780
1986-09-05,16781
1986-09-06,16781
1986-09-07,16782
1986-09-08,16782
1986-09-09,16782
1986-09-10,16782
1986-09-11,16783
1986-09-12,16784
1986-09-13,16785
1986-09-14,16786
1986-09-15,16786
1986-09-16,16787
1986-09-17,16788
1986-09-18,16788
1986-09-19,16789
1986-09-20,16788
1986-09-21,16789
1986-09-22,16789
1986-09-23,16789
1986-09-24,16789
1986-09-25,16790
1986-09-26,16791
1986-09-27,16791
1986-09-28,16790
1986-09-29,16792
1986-09-30,16793
1986-10-01,16794
1986-10-02,16795
1986-10-03,16798
1986-10-04,16801
1986-10-05,16801
1986-10-06,16801
1986-10-07,16802
1986-10-08,16805
1986-10-09,16805
1986-10-10,16805
1986-10-11,16805
1986-10-12,16805
1986-10-13,16806
1986-10-14,16806
1986-10-15,16806
1986-10-16,16807
1986-10-17,16808
1986-10-18,16807
1986-10-19,16807
1986-10-20,16807
1986-10-21,16807
1986-10-22,16807
1986-10-23,16807
1986-10-24,16808
1986-10-25,16808
1986-10-26,16809
1986-10-27,16807
1986-10-28,16806
1986-10-29,16807
1986-10-30,16807
1986-10-31,16807
1986-11-01,16807
1986-11-02,16808
1986-11-03,16809
1986-11-04,16808
1986-11-05,16808
1986-11-06,16808
1986-11-07,16808
1986-11-08,16807
1986-11-09,16807
1986-11-10,16807
1986-11-11,16810
1986-11-12,16813
1986-11-13,16816
1986-11-14,16816
1986-11-15,16817
1986-11-16,16818
1986-11-17,16818
1986-11-18,16818
1986-11-19,16818
1986-11-20,16820
1986-11-21,16822
1986-11-22,16824
1986-11-23,16825
1986-11-24,16826
1986-11-25,16828
1986-11-26,16829
1986-11-27,16831
1986-11-28,16832
1986-11-29,16834
1986-11-30,16836
1986-12-01,16837
1986-12-02,16836
1986-12-03,16837
1986-12-04,16838
1986-12-05,16838
1986-12-06,16838
1986-12-07,16838
1986-12-08,16836
1986-12-09,16836
1986-12-10,16836
1986-12-11,16835
1986-12-12,16834
1986-12-13,16834
1986-12-14,16833
1986-12-15,16831
1986-12-16,16830
1986-12-17,16829
1986-12-18,16827
1986-12-19,16826
1986-12-20,16825
1986-12-21,16823
1986-12-22,16821
1986-12-23,16820
1986-12-24,16819
1986-12-25,16817
1986-12-26,16816
1986-12-27,16815
1986-12-28,16814
1986-12-29,16812
1986-12-30,16811
1986-12-31,16810
1987-01-01,16809
1987-01-02,16808
1987-01-03,16807
1987-01-04,16806
1987-01-05,16805
1987-01-06,16803
1987-01-07,16802
1987-01-08,16801
1987-01-09,16800
1987-01-10,16799
1987-01-11,16798
1987-01-12,16796
1987-01-13,16795
1987-01-14,16794
1987-01-15,16793
1987-01-16,16792
1987-01-17,16791
1987-01-18,16791
1987-01-19,16789
1987-01-20,16788
1987-01-21,16787
1987-01-22,16787
1987-01-23,16786
1987-01-24,16785
1987-01-25,16785
1987-01-26,16785
1987-01-27,16784
1987-01-28,16784
1987-01-29,16783
1987-01-30,16782
1987-01-31,16781
1987-02-01,16781
1987-02-02,16780
1987-02-03,16779
1987-02-04,16779
1987-02-05,16779
1987-02-06,16778
1987-02-07,16778
1987-02-08,16779
1987-02-09,16778
1987-02-10,16778
1987-02-11,16777
1987-02-12,16776
1987-02-13,16776
1987-02-14,16776
1987-02-15,16776
1987-02-16,16776
1987-02-17,16776
1987-02-18,16775
1987-02-19,16775
1987-02-20,16775
1987-02-21,16774
1987-02-22,16774
1987-02-23,16774
1987-02-24,16772
1987-02-25,16772
1987-02-26,16771
1987-02-27,16771
1987-02-28,16771
1987-03-01,16771
1987-03-02,16770
1987-03-03,16769
1987-03-04,16769
1987-03-05,16768
1987-03-06,16768
1987-03-07,16768
1987-03-08,16767
1987-03-09,16767
1987-03-10,16767
1987-03-11,16767
1987-03-12,16767
1987-03-13,16766
1987-03-14,16766
1987-03-15,16766
1987-03-16,16765
1987-03-17,16765
1987-03-18,16765
1987-03-19,16765
1987-03-20,16764
1987-03-21,16764
1987-03-22,16764
1987-03-23,16763
1987-03-24,16762
1987-03-25,16762
1987-03-26,16762
1987-03-27,16762
1987-03-28,16762
1987-03-29,16762
1987-03-30,16761
1987-03-31,16761
1987-04-01,16761
1987-04-02,16761
1987-04-03,16761
1987-04-04,16761
1987-04-05,16760
1987-04-06,16760
1987-04-07,16759
1987-04-08,16759
1987-04-09,16759
1987-04-10,16759
1987-04-11,16759
1987-04-12,16759
1987-04-13,16758
1987-04-14,16757
1987-04-15,16757
1987-04-16,16758
1987-04-17,16758
1987-04-18,16758
1987-04-19,16758
1987-04-20,16757
1987-04-21,16757
1987-04-22,16757
1987-04-23,16757
1987-04-24,16757
1987-04-25,16757
1987-04-26,16757
1987-04-27,16757
1987-04-28,16757
1987-04-29,16757
1987-04-30,16758
1987-05-01,16759
1987-05-02,16761
1987-05-03,16766
1987-05-04,16770
1987-05-05,16775
1987-05-06,16780
1987-05-07,16784
1987-05-08,16788
1987-05-09,16791
1987-05-10,16794
1987-05-11,16796
1987-05-12,16798
1987-05-13,16801
1987-05-14,16805
1987-05-15,16810
1987-05-16,16814
1987-05-17,16817
1987-05-18,16820
1987-05-19,16822
1987-05-20,16826
1987-05-21,16828
1987-05-22,16830
1987-05-23,16831
1987-05-24,16832
1987-05-25,16832
1987-05-26,16832
1987-05-27,16832
1987-05-28,16832
1987-05-29,16832
1987-05-30,16831
1987-05-31,16831
1987-06-01,16830
1987-06-02,16829
1987-06-03,16829
1987-06-04,16827
1987-06-05,16827
1987-06-06,16826
1987-06-07,16826
1987-06-08,16826
1987-06-09,16827
1987-06-10,16828
1987-06-11,16828
1987-06-12,16829
1987-06-13,16828
1987-06-14,16828
1987-06-15,16827
1987-06-16,16826
1987-06-17,16826
1987-06-18,16826
1987-06-19,16827
1987-06-20,16827
1987-06-21,16827
1987-06-22,16826
1987-06-23,16825
1987-06-24,16825
1987-06-25,16825
1987-06-26,16824
1987-06-27,16824
1987-06-28,16823
1987-06-29,16823
1987-06-30,16822
1987-07-01,16821
1987-07-02,16820
1987-07-03,16821
1987-07-04,16820
1987-07-05,16819
1987-07-06,16817
1987-07-07,16816
1987-07-08,16815
1987-07-09,16815
1987-07-10,16818
1987-07-11,16819
1987-07-12,16820
1987-07-13,16819
1987-07-14,16819
1987-07-15,16818
1987-07-16,16818
1987-07-17,16818
1987-07-18,16817
1987-07-19,16817
1987-07-20,16815
1987-07-21,16814
1987-07-22,16814
1987-07-23,16813
1987-07-24,16812
1987-07-25,16811
1987-07-26,16811
1987-07-27,16810
1987-07-28,16810
1987-07-29,16811
1987-07-30,16811
1987-07-31,16811
1987-08-01,16810
1987-08-02,16810
1987-08-03,16810
1987-08-04,16810
1987-08-05,16810
1987-08-06,16813
1987-08-07,16814
1987-08-08,16814
1987-08-09,16813
1987-08-10,16811
1987-08-11,16810
1987-08-12,16810
1987-08-13,16810
1987-08-14,16810
1987-08-15,16809
1987-08-16,16808
1987-08-17,16807
1987-08-18,16806
1987-08-19,16805
1987-08-20,16805
1987-08-21,16804
1987-08-22,16803
1987-08-23,16803
1987-08-24,16802
1987-08-25,16801
1987-08-26,16800
1987-08-27,16799
1987-08-28,16798
1987-08-29,16799
1987-08-30,16803
1987-08-31,16807
1987-09-01,16809
1987-09-02,16811
1987-09-03,16812
1987-09-04,16814
1987-09-05,16815
1987-09-06,16815
1987-09-07,16815
1987-09-08,16815
1987-09-09,16816
1987-09-10,16817
1987-09-11,16818
1987-09-12,16819
1987-09-13,16820
1987-09-14,16820
1987-09-15,16820
1987-09-16,16820
1987-09-17,16820
1987-09-18,16820
1987-09-19,16820
1987-09-20,16820
1987-09-21,16819
1987-09-22,16819
1987-09-23,16818
1987-09-24,16819
1987-09-25,16819
1987-09-26,16820
1987-09-27,16820
1987-09-28,16819
1987-09-29,16818
1987-09-30,16818
1987-10-01,16817
1987-10-02,16817
1987-10-03,16817
1987-10-04,16816
1987-10-05,16815
1987-10-06,16814
1987-10-07,16813
1987-10-08,16813
1987-10-09,16813
1987-10-10,16813
1987-10-11,16812
1987-10-12,16811
1987-10-13,16811
1987-10-14,16811
1987-10-15,16811
1987-10-16,16810
1987-10-17,16809
1987-10-18,16810
1987-10-19,16809
1987-10-20,16808
1987-10-21,16808
1987-10-22,16808
1987-10-23,16807
1987-10-24,16806
1987-10-25,16805
1987-10-26,16805
1987-10-27,16805
1987-10-28,16803
1987-10-29,16803
1987-10-30,16803
1987-10-31,16802
1987-11-01,16801
1987-11-02,16800
1987-11-03,16800
1987-11-04,16800
1987-11-05,16800
