date,wl
1984-10-31,9948
1984-11-01,9949
1984-11-02,9950
1984-11-03,9950
1984-11-04,9951
1984-11-05,9951
1984-11-06,9952
1984-11-07,9952
1984-11-08,9952
1984-11-09,9952
1984-11-10,9953
1984-11-11,9953
1984-11-12,9953
1984-11-13,9954
1984-11-14,9954
1984-11-15,9954
1984-11-16,9955
1984-11-17,9955
1984-11-18,9955
1984-11-19,9954
1984-11-20,9954
1984-11-21,9954
1984-11-22,9953
1984-11-23,9953
1984-11-24,9953
1984-11-25,9952
1984-11-26,9952
1984-11-27,9951
1984-11-28,9951
1984-11-29,9952
1984-11-30,9952
1984-12-01,9953
1984-12-02,9953
1984-12-03,9954
1984-12-04,9954
1984-12-05,9953
1984-12-06,9953
1984-12-07,9953
1984-12-08,9952
1984-12-09,9952
1984-12-10,9952
1984-12-11,9951
1984-12-12,9951
1984-12-13,9951
1984-12-14,9950
1984-12-15,9950
1984-12-16,9950
1984-12-17,9951
1984-12-18,9951
1984-12-19,9952
1984-12-20,9952
1984-12-21,9953
1984-12-22,9953
1984-12-23,9954
1984-12-24,9954
1984-12-25,9954
1984-12-26,9953
1984-12-27,9953
1984-12-28,9953
1984-12-29,9952
1984-12-30,9952
1984-12-31,9952
1985-01-01,9952
1985-01-02,9951
1985-01-03,9950
1985-01-04,9950
1985-01-05,9950
1985-01-06,9949
1985-01-07,9949
1985-01-08,9949
1985-01-09,9950
1985-01-10,9950
1985-01-11,9950
1985-01-12,9950
1985-01-13,9950
1985-01-14,9949
1985-01-15,9949
1985-01-16,9949
1985-01-17,9948
1985-01-18,9948
1985-01-19,9948
1985-01-20,9948
1985-01-21,9949
1985-01-22,9949
1985-01-23,9950
1985-01-24,9950
1985-01-25,9949
1985-01-26,9950
1985-01-27,9950
1985-01-28,9950
1985-01-29,9949
1985-01-30,9949
1985-01-31,9948
1985-02-01,9948
1985-02-02,9947
1985-02-03,9947
1985-02-04,9947
1985-02-05,9946
1985-02-06,9946
1985-02-07,9946
1985-02-08,9945
1985-02-09,9945
1985-02-10,9945
1985-02-11,9945
1985-02-12,9944
1985-02-13,9944
1985-02-14,9945
1985-02-15,9945
1985-02-16,9945
1985-02-17,9945
1985-02-18,9945
1985-02-19,9944
1985-02-20,9944
1985-02-21,9944
1985-02-22,9943
1985-02-23,9943
1985-02-24,9943
1985-02-25,9943
1985-02-26,9944
1985-02-27,9944
1985-02-28,9944
1985-03-01,9943
1985-03-02,9943
1985-03-03,9943
1985-03-04,9942
1985-03-05,9942
1985-03-06,9942
1985-03-07,9941
1985-03-08,9941
1985-03-09,9940
1985-03-10,9940
1985-03-11,9940
1985-03-12,9939
1985-03-13,9939
1985-03-14,9938
1985-03-15,9938
1985-03-16,9937
1985-03-17,9937
1985-03-18,9937
1985-03-19,9936
1985-03-20,9936
1985-03-21,9936
1985-03-22,9935
1985-03-23,9935
1985-03-24,9936
1985-03-25,9936
1985-03-26,9935
1985-03-27,9935
1985-03-28,9935
1985-03-29,9934
1985-03-30,9933
1985-03-31,9933
1985-04-01,9934
1985-04-02,9934
1985-04-03,9935
1985-04-04,9935
1985-04-05,9936
1985-04-06,9936
1985-04-07,9937
1985-04-08,9937
1985-04-09,9937
1985-04-10,9936
1985-04-11,9936
1985-04-12,9936
1985-04-13,9935
1985-04-14,9935
1985-04-15,9935
1985-04-16,9936
1985-04-17,9936
1985-04-18,9936
1985-04-19,9935
1985-04-20,9935
1985-04-21,9935
1985-04-22,9936
1985-04-23,9936
1985-04-24,9935
1985-04-25,9935
1985-04-26,9935
1985-04-27,9936
1985-04-28,9936
1985-04-29,9937
1985-04-30,9937
1985-05-01,9938
1985-05-02,9938
1985-05-03,9939
1985-05-04,9939
1985-05-05,9940
1985-05-06,9941
1985-05-07,9942
1985-05-08,9943
1985-05-09,9945
1985-05-10,9947
1985-05-11,9949
1985-05-12,9952
1985-05-13,9954
1985-05-14,9956
1985-05-15,9959
1985-05-16,9961
1985-05-17,9962
1985-05-18,9963
1985-05-19,9964
1985-05-20,9964
1985-05-21,9964
1985-05-22,9965
1985-05-23,9965
1985-05-24,9967
1985-05-25,9969
1985-05-26,9971
1985-05-27,9971
1985-05-28,9972
1985-05-29,9972
1985-05-30,9973
1985-05-31,9973
1985-06-01,9974
1985-06-02,9974
1985-06-03,9974
1985-06-04,9975
1985-06-05,9975
1985-06-06,9976
1985-06-07,9976
1985-06-08,9977
1985-06-09,9977
1985-06-10,9978
1985-06-11,9978
1985-06-12,9977
1985-06-13,9977
1985-06-14,9977
1985-06-15,9978
1985-06-16,9978
1985-06-17,9978
1985-06-18,9977
1985-06-19,9977
1985-06-20,9977
1985-06-21,9978
1985-06-22,9978
1985-06-23,9978
1985-06-24,9978
1985-06-25,9979
1985-06-26,9979
1985-06-27,9978
1985-06-28,9977
1985-06-29,9976
1985-06-30,9975
1985-07-01,9974
1985-07-02,9974
1985-07-03,9973
1985-07-04,9973
1985-07-05,9972
1985-07-06,9972
1985-07-07,9971
1985-07-08,9971
1985-07-09,9970
1985-07-10,9969
1985-07-11,9968
1985-07-12,9967
1985-07-13,9967
1985-07-14,9966
1985-07-15,9965
1985-07-16,9966
1985-07-17,9966
1985-07-18,9967
1985-07-19,9968
1985-07-20,9969
1985-07-21,9970
1985-07-22,9969
1985-07-23,9968
1985-07-24,9967
1985-07-25,9965
1985-07-26,9964
1985-07-27,9963
1985-07-28,9962
1985-07-29,9961
1985-07-30,9961
1985-07-31,9962
1985-08-01,9962
1985-08-02,9963
1985-08-03,9963
1985-08-04,9963
1985-08-05,9962
1985-08-06,9962
1985-08-07,9961
1985-08-08,9961
1985-08-09,9961
1985-08-10,9960
1985-08-11,9960
1985-08-12,9960
1985-08-13,9959
1985-08-14,9959
1985-08-15,9958
1985-08-16,9958
1985-08-17,9957
1985-08-18,9957
1985-08-19,9956
1985-08-20,9956
1985-08-21,9956
1985-08-22,9955
1985-08-23,9955
1985-08-24,9954
1985-08-25,9954
1985-08-26,9953
1985-08-27,9953
1985-08-28,9952
1985-08-29,9952
1985-08-30,9952
1985-08-31,9951
1985-09-01,9951
1985-09-02,9951
1985-09-03,9950
1985-09-04,9950
1985-09-05,9950
1985-09-06,9949
1985-09-07,9949
1985-09-08,9949
1985-09-09,9948
1985-09-10,9948
1985-09-11,9947
1985-09-12,9947
1985-09-13,9946
1985-09-14,9946
1985-09-15,9945
1985-09-16,9945
1985-09-17,9944
1985-09-18,9944
1985-09-19,9945
1985-09-20,9946
1985-09-21,9946
1985-09-22,9947
1985-09-23,9947
1985-09-24,9946
1985-09-25,9946
1985-09-26,9945
1985-09-27,9945
1985-09-28,9944
1985-09-29,9944
1985-09-30,9944
1985-10-01,9945
1985-10-02,9946
1985-10-03,9947
1985-10-04,9947
1985-10-05,9948
1985-10-06,9948
1985-10-07,9949
1985-10-08,9949
1985-10-09,9950
1985-10-10,9950
1985-10-11,9950
1985-10-12,9951
1985-10-13,9951
1985-10-14,9952
1985-10-15,9952
1985-10-16,9953
1985-10-17,9953
1985-10-18,9954
1985-10-19,9954
1985-10-20,9955
1985-10-21,9955
1985-10-22,9956
1985-10-23,9956
1985-10-24,9955
1985-10-25,9955
1985-10-26,9954
1985-10-27,9954
1985-10-28,9953
1985-10-29,9953
1985-10-30,9954
1985-10-31,9954
1985-11-01,9953
1985-11-02,9953
1985-11-03,9952
1985-11-04,9953
1985-11-05,9954
1985-11-06,9955
1985-11-07,9955
1985-11-08,9956
1985-11-09,9956
1985-11-10,9957
1985-11-11,9957
1985-11-12,9958
1985-11-13,9959
1985-11-14,9960
1985-11-15,9961
1985-11-16,9962
1985-11-17,9963
1985-11-18,9964
1985-11-19,9965
1985-11-20,9965
1985-11-21,9964
1985-11-22,9964
1985-11-23,9963
1985-11-24,9963
1985-11-25,9963
1985-11-26,9962
1985-11-27,9962
1985-11-28,9961
1985-11-29,9961
1985-11-30,9961
1985-12-01,9961
1985-12-02,9960
1985-12-03,9960
1985-12-04,9959
1985-12-05,9959
1985-12-06,9958
1985-12-07,9958
1985-12-08,9958
1985-12-09,9957
1985-12-10,9957
1985-12-11,9958
1985-12-12,9958
1985-12-13,9957
1985-12-14,9958
1985-12-15,9958
1985-12-16,9958
1985-12-17,9959
1985-12-18,9959
1985-12-19,9958
1985-12-20,9958
1985-12-21,9957
1985-12-22,9957
1985-12-23,9956
1985-12-24,9956
1985-12-25,9955
1985-12-26,9955
1985-12-27,9955
1985-12-28,9955
1985-12-29,9955
1985-12-30,9954
1985-12-31,9954
1986-01-01,9954
1986-01-02,9953
1986-01-03,9953
1986-01-04,9952
1986-01-05,9952
1986-01-06,9953
1986-01-07,9953
1986-01-08,9953
1986-01-09,9954
1986-01-10,9954
1986-01-11,9955
1986-01-12,9955
1986-01-13,9955
1986-01-14,9954
1986-01-15,9954
1986-01-16,9954
1986-01-17,9953
1986-01-18,9953
1986-01-19,9953
1986-01-20,9954
1986-01-21,9954
1986-01-22,9953
1986-01-23,9952
1986-01-24,9952
1986-01-25,9951
1986-01-26,9950
1986-01-27,9950
1986-01-28,9949
1986-01-29,9949
1986-01-30,9948
1986-01-31,9948
1986-02-01,9949
1986-02-02,9949
1986-02-03,9949
1986-02-04,9948
1986-02-05,9948
1986-02-06,9948
1986-02-07,9947
1986-02-08,9947
1986-02-09,9947
1986-02-10,9946
1986-02-11,9946
1986-02-12,9946
1986-02-13,9945
1986-02-14,9945
1986-02-15,9944
1986-02-16,9944
1986-02-17,9944
1986-02-18,9943
1986-02-19,9943
1986-02-20,9943
1986-02-21,9944
1986-02-22,9944
1986-02-23,9945
1986-02-24,9945
1986-02-25,9944
1986-02-26,9944
1986-02-27,9944
1986-02-28,9943
1986-03-01,9943
1986-03-02,9942
1986-03-03,9942
1986-03-04,9941
1986-03-05,9941
1986-03-06,9942
1986-03-07,9942
1986-03-08,9943
1986-03-09,9943
1986-03-10,9942
1986-03-11,9942
1986-03-12,9941
1986-03-13,9941
1986-03-14,9940
1986-03-15,9940
1986-03-16,9940
1986-03-17,9941
1986-03-18,9941
1986-03-19,9940
1986-03-20,9940
1986-03-21,9940
1986-03-22,9939
1986-03-23,9939
1986-03-24,9938
1986-03-25,9938
1986-03-26,9937
1986-03-27,9937
1986-03-28,9938
1986-03-29,9938
1986-03-30,9938
1986-03-31,9937
1986-04-01,9937
1986-04-02,9937
1986-04-03,9938
1986-04-04,9938
1986-04-05,9939
1986-04-06,9939
1986-04-07,9939
1986-04-08,9938
1986-04-09,9938
1986-04-10,9938
1986-04-11,9937
1986-04-12,9937
1986-04-13,9936
1986-04-14,9936
1986-04-15,9936
1986-04-16,9935
1986-04-17,9935
1986-04-18,9934
1986-04-19,9934
1986-04-20,9933
1986-04-21,9933
1986-04-22,9934
1986-04-23,9934
1986-04-24,9935
1986-04-25,9936
1986-04-26,9937
1986-04-27,9937
1986-04-28,9939
1986-04-29,9940
1986-04-30,9941
1986-05-01,9943
1986-05-02,9945
1986-05-03,9948
1986-05-04,9950
1986-05-05,9952
1986-05-06,9954
1986-05-07,9955
1986-05-08,9956
1986-05-09,9957
1986-05-10,9959
1986-05-11,9960
1986-05-12,9961
1986-05-13,9962
1986-05-14,9964
1986-05-15,9965
1986-05-16,9966
1986-05-17,9967
1986-05-18,9968
1986-05-19,9970
1986-05-20,9971
1986-05-21,9972
1986-05-22,9972
1986-05-23,9973
1986-05-24,9973
1986-05-25,9974
1986-05-26,9976
1986-05-27,9977
1986-05-28,9979
1986-05-29,9981
1986-05-30,9982
1986-05-31,9983
1986-06-01,9983
1986-06-02,9984
1986-06-03,9985
1986-06-04,9985
1986-06-05,9986
1986-06-06,9986
1986-06-07,9987
1986-06-08,9987
1986-06-09,9987
1986-06-10,9986
1986-06-11,9986
1986-06-12,9987
1986-06-13,9987
1986-06-14,9987
1986-06-15,9987
1986-06-16,9988
1986-06-17,9988
1986-06-18,9987
1986-06-19,9987
1986-06-20,9986
1986-06-21,9985
1986-06-22,9984
1986-06-23,9983
1986-06-24,9982
1986-06-25,9981
1986-06-26,9980
1986-06-27,9980
1986-06-28,9981
1986-06-29,9981
1986-06-30,9980
1986-07-01,9979
1986-07-02,9978
1986-07-03,9977
1986-07-04,9976
1986-07-05,9975
1986-07-06,9974
1986-07-07,9973
1986-07-08,9973
1986-07-09,9972
1986-07-10,9972
1986-07-11,9971
1986-07-12,9972
1986-07-13,9973
1986-07-14,9973
1986-07-15,9973
1986-07-16,9971
1986-07-17,9971
1986-07-18,9970
1986-07-19,9970
1986-07-20,9970
1986-07-21,9969
1986-07-22,9969
1986-07-23,9968
1986-07-24,9967
1986-07-25,9966
1986-07-26,9965
1986-07-27,9964
1986-07-28,9964
1986-07-29,9963
1986-07-30,9963
1986-07-31,9962
1986-08-01,9961
1986-08-02,9961
1986-08-03,9960
1986-08-04,9960
1986-08-05,9959
1986-08-06,9958
1986-08-07,9958
1986-08-08,9957
1986-08-09,9957
1986-08-10,9957
1986-08-11,9956
1986-08-12,9956
1986-08-13,9955
1986-08-14,9955
1986-08-15,9954
1986-08-16,9954
1986-08-17,9955
1986-08-18,9955
1986-08-19,9954
1986-08-20,9954
1986-08-21,9954
1986-08-22,9955
1986-08-23,9955
1986-08-24,9954
1986-08-25,9954
1986-08-26,9953
1986-08-27,9953
1986-08-28,9952
1986-08-29,9952
1986-08-30,9951
1986-08-31,9951
1986-09-01,9953
1986-09-02,9953
1986-09-03,9954
1986-09-04,9954
1986-09-05,9955
1986-09-06,9955
1986-09-07,9956
1986-09-08,9956
1986-09-09,9956
1986-09-10,9955
1986-09-11,9955
1986-09-12,9954
1986-09-13,9954
1986-09-14,9955
1986-09-15,9955
1986-09-16,9956
1986-09-17,9956
1986-09-18,9957
1986-09-19,9957
1986-09-20,9956
1986-09-21,9956
1986-09-22,9956
1986-09-23,9955
1986-09-24,9954
1986-09-25,9953
1986-09-26,9952
1986-09-27,9951
1986-09-28,9950
1986-09-29,9951
1986-09-30,9953
1986-10-01,9955
1986-10-02,9956
1986-10-03,9956
1986-10-04,9955
1986-10-05,9955
1986-10-06,9956
1986-10-07,9956
1986-10-08,9957
1986-10-09,9957
1986-10-10,9957
1986-10-11,9958
1986-10-12,9959
1986-10-13,9959
1986-10-14,9959
1986-10-15,9960
1986-10-16,9960
1986-10-17,9960
1986-10-18,9959
1986-10-19,9958
1986-10-20,9958
1986-10-21,9957
1986-10-22,9957
1986-10-23,9958
1986-10-24,9959
1986-10-25,9960
1986-10-26,9961
1986-10-27,9962
1986-10-28,9962
1986-10-29,9963
1986-10-30,9963
1986-10-31,9964
1986-11-01,9964
1986-11-02,9965
1986-11-03,9965
1986-11-04,9966
1986-11-05,9966
1986-11-06,9967
1986-11-07,9967
1986-11-08,9968
1986-11-09,9968
1986-11-10,9969
1986-11-11,9970
1986-11-12,9970
1986-11-13,9971
1986-11-14,9971
1986-11-15,9972
1986-11-16,9973
1986-11-17,9974
1986-11-18,9975
1986-11-19,9976
1986-11-20,9977
1986-11-21,9978
1986-11-22,9979
1986-11-23,9980
1986-11-24,9981
1986-11-25,9982
1986-11-26,9983
1986-11-27,9984
1986-11-28,9986
1986-11-29,9988
1986-11-30,9990
1986-12-01,9991
1986-12-02,9992
1986-12-03,9993
1986-12-04,9994
1986-12-05,9995
1986-12-06,9995
1986-12-07,9996
1986-12-08,9996
1986-12-09,9997
1986-12-10,9997
1986-12-11,9996
1986-12-12,9997
1986-12-13,9998
1986-12-14,9999
1986-12-15,9998
1986-12-16,9998
1986-12-17,9997
1986-12-18,9997
1986-12-19,9996
1986-12-20,9996
1986-12-21,9995
1986-12-22,9995
1986-12-23,9994
1986-12-24,9994
1986-12-25,9995
1986-12-26,9995
1986-12-27,9994
1986-12-28,9994
1986-12-29,9994
1986-12-30,9993
1986-12-31,9993
1987-01-01,9992
1987-01-02,9992
1987-01-03,9991
1987-01-04,9991
1987-01-05,9991
1987-01-06,9990
1987-01-07,9990
1987-01-08,9990
1987-01-09,9991
1987-01-10,9991
1987-01-11,9991
1987-01-12,9990
1987-01-13,9990
1987-01-14,9989
1987-01-15,9988
1987-01-16,9987
1987-01-17,9987
1987-01-18,9986
1987-01-19,9986
1987-01-20,9986
1987-01-21,9985
1987-01-22,9985
1987-01-23,9984
1987-01-24,9984
1987-01-25,9983
1987-01-26,9983
1987-01-27,9982
1987-01-28,9982
1987-01-29,9981
1987-01-30,9980
1987-01-31,9980
1987-02-01,9979
1987-02-02,9979
1987-02-03,9978
1987-02-04,9978
1987-02-05,9977
1987-02-06,9977
1987-02-07,9976
1987-02-08,9976
1987-02-09,9976
1987-02-10,9975
1987-02-11,9975
1987-02-12,9974
1987-02-13,9973
1987-02-14,9972
1987-02-15,9971
1987-02-16,9971
1987-02-17,9970
1987-02-18,9970
1987-02-19,9969
1987-02-20,9969
1987-02-21,9968
1987-02-22,9968
1987-02-23,9967
1987-02-24,9967
1987-02-25,9966
1987-02-26,9966
1987-02-27,9966
1987-02-28,9965
1987-03-01,9965
1987-03-02,9964
1987-03-03,9964
1987-03-04,9964
1987-03-05,9963
1987-03-06,9963
1987-03-07,9962
1987-03-08,9962
1987-03-09,9961
1987-03-10,9961
1987-03-11,9960
1987-03-12,9959
1987-03-13,9959
1987-03-14,9958
1987-03-15,9958
1987-03-16,9958
1987-03-17,9957
1987-03-18,9957
1987-03-19,9956
1987-03-20,9955
1987-03-21,9955
1987-03-22,9954
1987-03-23,9953
1987-03-24,9953
1987-03-25,9952
1987-03-26,9952
1987-03-27,9953
1987-03-28,9953
1987-03-29,9952
1987-03-30,9951
1987-03-31,9950
1987-04-01,9950
1987-04-02,9949
1987-04-03,9949
1987-04-04,9948
1987-04-05,9948
1987-04-06,9947
1987-04-07,9947
1987-04-08,9946
1987-04-09,9946
1987-04-10,9945
1987-04-11,9945
1987-04-12,9944
1987-04-13,9944
1987-04-14,9943
1987-04-15,9943
1987-04-16,9944
1987-04-17,9944
1987-04-18,9945
1987-04-19,9945
1987-04-20,9945
1987-04-21,9944
1987-04-22,9944
1987-04-23,9944
1987-04-24,9945
1987-04-25,9945
1987-04-26,9945
1987-04-27,9944
1987-04-28,9944
1987-04-29,9945
1987-04-30,9946
1987-05-01,9946
1987-05-02,9947
1987-05-03,9948
1987-05-04,9949
1987-05-05,9950
1987-05-06,9951
1987-05-07,9952
1987-05-08,9953
1987-05-09,9954
1987-05-10,9954
1987-05-11,9955
1987-05-12,9956
1987-05-13,9957
1987-05-14,9958
1987-05-15,9959
1987-05-16,9960
1987-05-17,9961
1987-05-18,9962
1987-05-19,9963
1987-05-20,9964
1987-05-21,9965
1987-05-22,9964
1987-05-23,9964
1987-05-24,9963
1987-05-25,9963
1987-05-26,9964
1987-05-27,9964
1987-05-28,9965
1987-05-29,9965
1987-05-30,9966
1987-05-31,9966
1987-06-01,9965
1987-06-02,9965
1987-06-03,9966
1987-06-04,9966
1987-06-05,9967
1987-06-06,9967
1987-06-07,9968
1987-06-08,9969
1987-06-09,9970
1987-06-10,9971
1987-06-11,9972
1987-06-12,9973
1987-06-13,9974
1987-06-14,9975
1987-06-15,9975
1987-06-16,9976
1987-06-17,9977
1987-06-18,9977
1987-06-19,9978
1987-06-20,9978
1987-06-21,9979
1987-06-22,9979
1987-06-23,9980
1987-06-24,9980
1987-06-25,9981
1987-06-26,9981
1987-06-27,9982
1987-06-28,9982
1987-06-29,9981
1987-06-30,9981
1987-07-01,9982
1987-07-02,9982
1987-07-03,9983
1987-07-04,9983
1987-07-05,9983
1987-07-06,9982
1987-07-07,9981
1987-07-08,9981
1987-07-09,9980
1987-07-10,9980
1987-07-11,9981
1987-07-12,9981
1987-07-13,9982
1987-07-14,9982
1987-07-15,9982
1987-07-16,9981
1987-07-17,9981
1987-07-18,9980
1987-07-19,9980
1987-07-20,9979
1987-07-21,9978
1987-07-22,9978
1987-07-23,9978
1987-07-24,9979
1987-07-25,9979
1987-07-26,9979
1987-07-27,9978
1987-07-28,9978
1987-07-29,9977
1987-07-30,9976
1987-07-31,9975
1987-08-01,9975
1987-08-02,9975
1987-08-03,9976
1987-08-04,9976
1987-08-05,9977
1987-08-06,9979
1987-08-07,9981
1987-08-08,9981
1987-08-09,9982
1987-08-10,9984
1987-08-11,9986
1987-08-12,9986
1987-08-13,9987
1987-08-14,9987
1987-08-15,9988
1987-08-16,9988
1987-08-17,9987
1987-08-18,9987
1987-08-19,9986
1987-08-20,9986
1987-08-21,9987
1987-08-22,9987
1987-08-23,9987
1987-08-24,9986
1987-08-25,9986
1987-08-26,9986
1987-08-27,9987
1987-08-28,9987
1987-08-29,9988
1987-08-30,9988
1987-08-31,9989
1987-09-01,9989
1987-09-02,9990
1987-09-03,9990
1987-09-04,9990
1987-09-05,9989
1987-09-06,9989
1987-09-07,9990
1987-09-08,9990
1987-09-09,9991
1987-09-10,9991
1987-09-11,9992
1987-09-12,9993
1987-09-13,9994
1987-09-14,9994
1987-09-15,9995
1987-09-16,9995
1987-09-17,9994
1987-09-18,9994
1987-09-19,9993
1987-09-20,9993
1987-09-21,9994
1987-09-22,9994
1987-09-23,9995
1987-09-24,9996
1987-09-25,9996
1987-09-26,9997
1987-09-27,9998
1987-09-28,10000
1987-09-29,10002
1987-09-30,10004
1987-10-01,10005
1987-10-02,10005
1987-10-03,10004
1987-10-04,10004
1987-10-05,10005
1987-10-06,10005
1987-10-07,10006
1987-10-08,10006
1987-10-09,10006
1987-10-10,10005
1987-10-11,10005
1987-10-12,10005
1987-10-13,10006
1987-10-14,10006
1987-10-15,10006
1987-10-16,10005
1987-10-17,10005
1987-10-18,10004
1987-10-19,10004
1987-10-20,10003
1987-10-21,10003
1987-10-22,10002
1987-10-23,10002
1987-10-24,10001
1987-10-25,10000
1987-10-26,10000
1987-10-27,10001
1987-10-28,10001
1987-10-29,10000
1987-10-30,10000
1987-10-31,9999
1987-11-01,9998
1987-11-02,9997
1987-11-03,9996
1987-11-04,9996
1987-11-05,9997
1987-11-06,9997
1987-11-07,9996
1987-11-08,9996
1987-11-09,9995
1987-11-10,9995
1987-11-11,9994
1987-11-12,9994
1987-11-13,9993
1987-11-14,9993
1987-11-15,9992
1987-11-16,9992
1987-11-17,9991
1987-11-18,9991
1987-11-19,9989
1987-11-20,9991
1987-11-21,9990
1987-11-22,9990
1987-11-23,9989
1987-11-24,9989
1987-11-25,9988
1987-11-26,9988
1987-11-27,9988
1987-11-28,9989
1987-11-29,9989
1987-11-30,9990
1987-12-01,9990
1987-12-02,9989
1987-12-03,9988
1987-12-04,9987
1987-12-05,9987
1987-12-06,9986
1987-12-07,9986
1987-12-08,9986
1987-12-09,9985
1987-12-10,9985
1987-12-11,9984
1987-12-12,9984
1987-12-13,9984
1987-12-14,9983
1987-12-15,9982
1987-12-16,9982
1987-12-17,9981
1987-12-18,9980
1987-12-19,9980
1987-12-20,9979
1987-12-21,9979
1987-12-22,9979
1987-12-23,9978
1987-12-24,9978
1987-12-25,9977
1987-12-26,9977
1987-12-27,9977
1987-12-28,9976
1987-12-29,9976
1987-12-30,9975
1987-12-31,9975
1988-01-01,9974
1988-01-02,9973
1988-01-03,9972
1988-01-04,9972
1988-01-05,9973
1988-01-06,9973
1988-01-07,9972
1988-01-08,9972
1988-01-09,9971
1988-01-10,9971
1988-01-11,9970
1988-01-12,9970
1988-01-13,9970
1988-01-14,9969
1988-01-15,9969
1988-01-16,9968
1988-01-17,9968
1988-01-18,9967
1988-01-19,9967
1988-01-20,9967
1988-01-21,9968
1988-01-22,9968
1988-01-23,9968
1988-01-24,9969
1988-01-25,9969
1988-01-26,9968
1988-01-27,9968
1988-01-28,9967
1988-01-29,9966
1988-01-30,9966
1988-01-31,9965
1988-02-01,9965
1988-02-02,9965
1988-02-03,9964
1988-02-04,9964
1988-02-05,9963
1988-02-06,9963
1988-02-07,9962
1988-02-08,9963
1988-02-09,9963
1988-02-10,9962
1988-02-11,9962
1988-02-12,9962
1988-02-13,9961
1988-02-14,9961
1988-02-15,9961
1988-02-16,9960
1988-02-17,9960
1988-02-18,9960
1988-02-19,9959
1988-02-20,9959
1988-02-21,9959
1988-02-22,9958
1988-02-23,9958
1988-02-24,9958
1988-02-25,9957
1988-02-26,9957
1988-02-27,9956
1988-02-28,9956
1988-02-29,9956
1988-03-01,9955
1988-03-02,9955
1988-03-03,9955
1988-03-04,9954
1988-03-05,9954
1988-03-06,9953
1988-03-07,9953
1988-03-08,9953
1988-03-09,9952
1988-03-10,9952
1988-03-11,9953
1988-03-12,9954
