date,wl
1987-10-29,132.0
1987-10-30,129.0
1987-10-31,128.0
1987-11-01,127.0
1987-11-02,127.0
1987-11-03,126.0
1987-11-04,126.0
1987-11-05,126.0
1987-11-06,126.0
1987-11-07,125.0
1987-11-08,122.0
1987-11-09,123.0
1987-11-10,123.0
1987-11-11,123.0
1987-11-12,124.0
1987-11-13,124.0
1987-11-14,122.0
1987-11-15,121.0
1987-11-16,122.0
1987-11-17,121.0
1987-11-18,121.0
1987-11-19,121.0
1987-11-20,121.0
1987-11-21,119.0
1987-11-22,118.0
1987-11-23,118.0
1987-11-24,118.0
1987-11-25,118.0
1987-11-26,118.0
1987-11-27,118.0
1987-11-28,117.0
1987-11-29,115.0
1987-11-30,116.0
1987-12-01,116.0
1987-12-02,117.0
1987-12-03,117.0
1987-12-04,116.0
1987-12-05,115.0
1987-12-06,115.0
1987-12-07,115.0
1987-12-08,115.0
1987-12-09,115.0
1987-12-10,115.0
1987-12-11,115.0
1987-12-12,114.0
1987-12-13,112.0
1987-12-14,113.0
1987-12-15,113.0
1987-12-16,113.0
1987-12-17,113.0
1987-12-18,113.0
1987-12-19,112.0
1987-12-20,110.0
1987-12-21,111.0
1987-12-22,111.0
1987-12-23,111.0
1987-12-24,111.0
1987-12-25,112.0
1987-12-26,110.0
1987-12-27,108.0
1987-12-28,109.0
1987-12-29,109.0
1987-12-30,109.0
1987-12-31,109.0
1988-01-01,108.0
1988-01-02,107.0
1988-01-03,106.0
1988-01-04,106.0
1988-01-05,107.0
1988-01-06,106.0
1988-01-07,106.0
1988-01-08,106.0
1988-01-09,105.0
1988-01-10,104.0
1988-01-11,103.0
1988-01-12,104.0
1988-01-13,104.0
1988-01-14,103.0
1988-01-15,103.0
1988-01-16,103.0
1988-01-17,103.0
1988-01-18,103.0
1988-01-19,103.0
1988-01-20,103.0
1988-01-21,103.0
1988-01-22,103.0
1988-01-23,102.0
1988-01-24,101.0
1988-01-25,101.0
1988-01-26,101.0
1988-01-27,102.0
1988-01-28,102.0
1988-01-29,102.0
1988-01-30,101.0
1988-01-31,100.0
1988-02-01,100.0
1988-02-02,100.0
1988-02-03,100.0
1988-02-04,101.0
1988-02-05,100.0
1988-02-06,100.0
1988-02-07,99.0
1988-02-08,99.0
1988-02-09,100.0
1988-02-10,99.0
1988-02-11,99.0
1988-02-12,100.0
1988-02-13,99.0
1988-02-14,98.0
1988-02-15,98.0
1988-02-16,98.0
1988-02-17,98.0
1988-02-18,99.0
1988-02-19,99.0
1988-02-20,98.0
1988-02-21,97.0
1988-02-22,97.0
1988-02-23,97.0
1988-02-24,97.0
1988-02-25,98.0
1988-02-26,97.0
1988-02-27,97.0
1988-02-28,96.0
1988-02-29,96.0
1988-03-01,96.0
1988-03-02,96.0
1988-03-03,96.0
1988-03-04,97.0
1988-03-05,95.0
1988-03-06,94.0
1988-03-07,94.0
1988-03-08,94.0
1988-03-09,95.0
1988-03-10,95.0
1988-03-11,95.0
1988-03-12,94.0
1988-03-13,94.0
1988-03-14,94.0
1988-03-15,94.0
1988-03-16,95.0
1988-03-17,95.0
1988-03-18,95.0
1988-03-19,94.0
1988-03-20,93.0
1988-03-21,93.0
1988-03-22,93.0
1988-03-23,93.0
1988-03-24,94.0
1988-03-25,94.0
1988-03-26,93.0
1988-03-27,92.0
1988-03-28,92.0
1988-03-29,93.0
1988-03-30,93.0
1988-03-31,93.0
1988-04-01,91.0
1988-04-02,91.0
1988-04-03,91.0
1988-04-04,91.0
1988-04-05,92.0
1988-04-06,92.0
1988-04-07,92.0
1988-04-08,92.0
1988-04-09,91.0
1988-04-10,90.0
1988-04-11,90.0
1988-04-12,90.0
1988-04-13,90.0
1988-04-14,91.0
1988-04-15,91.0
1988-04-16,90.0
1988-04-17,89.0
1988-04-18,89.0
1988-04-19,89.0
1988-04-20,90.0
1988-04-21,90.0
1988-04-22,90.0
1988-04-23,89.0
1988-04-24,88.0
1988-04-25,88.0
1988-04-26,88.0
1988-04-27,89.0
1988-04-28,89.0
1988-04-29,89.0
1988-04-30,89.0
1988-05-01,88.0
1988-05-02,89.0
1988-05-03,90.0
1988-05-04,92.0
1988-05-05,93.0
1988-05-06,94.0
1988-05-07,94.0
1988-05-08,94.0
1988-05-09,94.0
1988-05-10,95.0
1988-05-11,96.0
1988-05-12,99.0
1988-05-13,105.0
1988-05-14,108.0
1988-05-15,109.0
1988-05-16,110.0
1988-05-17,110.0
1988-05-18,111.0
1988-05-19,113.0
1988-05-20,116.0
1988-05-21,116.0
1988-05-22,117.0
1988-05-23,118.0
1988-05-24,118.0
1988-05-25,119.0
1988-05-26,120.0
1988-05-27,120.0
1988-05-28,120.0
1988-05-29,120.0
1988-05-30,122.0
1988-05-31,124.0
1988-06-01,123.0
1988-06-02,118.0
1988-06-03,121.0
1988-06-04,122.0
1988-06-05,123.0
1988-06-06,123.0
1988-06-07,124.0
1988-06-08,124.0
1988-06-09,125.0
1988-06-10,126.0
1988-06-11,125.0
1988-06-12,125.0
1988-06-13,125.0
1988-06-14,124.0
1988-06-15,124.0
1988-06-16,124.0
1988-06-17,124.0
1988-06-18,123.0
1988-06-19,121.0
1988-06-20,122.0
1988-06-21,121.0
1988-06-22,122.0
1988-06-23,123.0
1988-06-24,123.0
1988-06-25,122.0
1988-06-26,122.0
1988-06-27,123.0
1988-06-28,121.0
1988-06-29,121.0
1988-06-30,122.0
1988-07-01,123.0
1988-07-02,121.0
1988-07-03,119.0
1988-07-04,121.0
1988-07-05,118.0
1988-07-06,117.0
1988-07-07,118.0
1988-07-08,117.0
1988-07-09,115.0
1988-07-10,116.0
1988-07-11,116.0
1988-07-12,115.0
1988-07-13,114.0
1988-07-14,114.0
1988-07-15,114.0
1988-07-16,113.0
1988-07-17,111.0
1988-07-18,117.0
1988-07-19,120.0
1988-07-20,122.0
1988-07-21,122.0
1988-07-22,122.0
1988-07-23,124.0
1988-07-24,123.0
1988-07-25,123.0
1988-07-26,124.0
1988-07-27,124.0
1988-07-28,126.0
1988-07-29,123.0
1988-07-30,124.0
1988-07-31,125.0
1988-08-01,125.0
1988-08-02,125.0
1988-08-03,125.0
1988-08-04,124.0
1988-08-05,123.0
1988-08-06,127.0
1988-08-07,128.0
1988-08-08,127.0
1988-08-09,128.0
1988-08-10,128.0
1988-08-11,129.0
1988-08-12,130.0
1988-08-13,131.0
1988-08-14,130.0
1988-08-15,131.0
1988-08-16,131.0
1988-08-17,129.0
1988-08-18,131.0
1988-08-19,131.0
1988-08-20,132.0
1988-08-21,134.0
1988-08-22,135.0
1988-08-23,136.0
1988-08-24,136.0
1988-08-25,137.0
1988-08-26,138.0
1988-08-27,137.0
1988-08-28,136.0
1988-08-29,137.0
1988-08-30,137.0
1988-08-31,137.0
1988-09-01,136.0
1988-09-02,135.0
1988-09-03,136.0
1988-09-04,135.0
1988-09-05,135.0
1988-09-06,134.0
1988-09-07,134.0
1988-09-08,135.0
1988-09-09,135.0
1988-09-10,133.0
1988-09-11,129.0
1988-09-12,129.0
1988-09-13,129.0
1988-09-14,130.0
1988-09-15,131.0
1988-09-16,131.0
1988-09-17,131.0
1988-09-18,131.0
1988-09-19,133.0
1988-09-20,134.0
1988-09-21,133.0
1988-09-22,134.0
1988-09-23,135.0
1988-09-24,135.0
1988-09-25,135.0
1988-09-26,137.0
1988-09-27,137.0
1988-09-28,139.0
1988-09-29,142.0
1988-09-30,145.0
1988-10-01,145.0
1988-10-02,144.0
1988-10-03,144.0
1988-10-04,146.0
1988-10-05,144.0
1988-10-06,143.0
1988-10-07,143.0
1988-10-08,144.0
1988-10-09,145.0
1988-10-10,146.0
1988-10-11,146.0
1988-10-12,149.0
1988-10-13,149.0
1988-10-14,148.0
1988-10-15,148.0
1988-10-16,147.0
1988-10-17,148.0
1988-10-18,147.0
1988-10-19,146.0
1988-10-20,147.0
1988-10-21,146.0
1988-10-22,145.0
1988-10-23,142.0
1988-10-24,141.0
1988-10-25,143.0
1988-10-26,144.0
1988-10-27,142.0
1988-10-28,144.0
1988-10-29,141.0
1988-10-30,142.0
1988-10-31,141.0
1988-11-01,141.0
1988-11-02,141.0
1988-11-03,140.0
1988-11-04,140.0
1988-11-05,139.0
1988-11-06,139.0
1988-11-07,139.0
1988-11-08,139.0
1988-11-09,139.0
1988-11-10,139.0
1988-11-11,138.0
1988-11-12,138.0
1988-11-13,137.0
1988-11-14,137.0
1988-11-15,136.0
1988-11-16,136.0
1988-11-17,137.0
1988-11-18,136.0
1988-11-19,135.0
1988-11-20,135.0
1988-11-21,135.0
1988-11-22,135.0
1988-11-23,135.0
1988-11-24,134.0
1988-11-25,135.0
1988-11-26,134.0
1988-11-27,134.0
1988-11-28,133.0
1988-11-29,133.0
1988-11-30,133.0
1988-12-01,132.0
1988-12-02,132.0
1988-12-03,131.0
1988-12-04,131.0
1988-12-05,130.0
1988-12-06,130.0
1988-12-07,130.0
1988-12-08,130.0
1988-12-09,130.0
1988-12-10,130.0
1988-12-11,129.0
1988-12-12,129.0
1988-12-13,129.0
1988-12-14,129.0
1988-12-15,129.0
1988-12-16,129.0
1988-12-17,128.0
1988-12-18,127.0
1988-12-19,127.0
1988-12-20,127.0
1988-12-21,127.0
1988-12-22,127.0
1988-12-23,126.0
1988-12-24,126.0
1988-12-25,125.0
1988-12-26,125.0
1988-12-27,125.0
1988-12-28,125.0
1988-12-29,125.0
1988-12-30,126.0
1988-12-31,125.0
1989-01-01,124.0
1989-01-02,124.0
1989-01-03,124.0
1989-01-04,124.0
1989-01-05,124.0
1989-01-06,124.0
1989-01-07,123.0
1989-01-08,122.0
1989-01-09,121.0
1989-01-10,122.0
1989-01-11,122.0
1989-01-12,122.0
1989-01-13,122.0
1989-01-14,121.0
1989-01-15,120.0
1989-01-16,120.0
1989-01-17,119.0
1989-01-18,119.0
1989-01-19,119.0
1989-01-20,119.0
1989-01-21,119.0
1989-01-22,119.0
1989-01-23,120.0
1989-01-24,119.0
1989-01-25,119.0
1989-01-26,119.0
1989-01-27,119.0
1989-01-28,118.0
1989-01-29,118.0
1989-01-30,118.0
1989-01-31,118.0
1989-02-01,117.0
1989-02-02,117.0
1989-02-03,117.0
1989-02-04,117.0
1989-02-05,116.0
1989-02-06,117.0
1989-02-07,117.0
1989-02-08,117.0
1989-02-09,117.0
1989-02-10,116.0
1989-02-11,115.0
1989-02-12,115.0
1989-02-13,115.0
1989-02-14,115.0
1989-02-15,115.0
1989-02-16,115.0
1989-02-17,115.0
1989-02-18,114.0
1989-02-19,114.0
1989-02-20,113.0
1989-02-21,114.0
1989-02-22,114.0
1989-02-23,114.0
1989-02-24,113.0
1989-02-25,113.0
1989-02-26,111.0
1989-02-27,112.0
1989-02-28,112.0
1989-03-01,111.0
1989-03-02,111.0
1989-03-03,112.0
1989-03-04,112.0
1989-03-05,111.0
1989-03-06,111.0
1989-03-07,111.0
1989-03-08,111.0
1989-03-09,111.0
1989-03-10,111.0
1989-03-11,111.0
1989-03-12,110.0
1989-03-13,110.0
1989-03-14,110.0
1989-03-15,110.0
1989-03-16,110.0
1989-03-17,110.0
1989-03-18,109.0
1989-03-19,108.0
1989-03-20,108.0
1989-03-21,108.0
1989-03-22,108.0
1989-03-23,109.0
1989-03-24,109.0
1989-03-25,109.0
1989-03-26,108.0
1989-03-27,108.0
1989-03-28,108.0
1989-03-29,108.0
1989-03-30,109.0
1989-03-31,109.0
1989-04-01,108.0
1989-04-02,108.0
1989-04-03,108.0
1989-04-04,108.0
1989-04-05,108.0
1989-04-06,108.0
1989-04-07,108.0
1989-04-08,107.0
1989-04-09,106.0
1989-04-10,107.0
1989-04-11,107.0
1989-04-12,106.0
1989-04-13,107.0
1989-04-14,107.0
1989-04-15,107.0
1989-04-16,106.0
1989-04-17,107.0
1989-04-18,107.0
1989-04-19,107.0
1989-04-20,108.0
1989-04-21,109.0
1989-04-22,109.0
1989-04-23,109.0
1989-04-24,112.0
1989-04-25,114.0
1989-04-26,115.0
1989-04-27,117.0
1989-04-28,120.0
1989-04-29,124.0
1989-04-30,128.0
1989-05-01,133.0
1989-05-02,138.0
1989-05-03,141.0
1989-05-04,146.0
1989-05-05,150.0
1989-05-06,153.0
1989-05-07,155.0
1989-05-08,157.0
1989-05-09,159.0
1989-05-10,162.0
1989-05-11,164.0
1989-05-12,166.0
1989-05-13,167.0
1989-05-14,167.0
1989-05-15,169.0
1989-05-16,170.0
1989-05-17,172.0
1989-05-18,171.0
1989-05-19,170.0
1989-05-20,170.0
1989-05-21,169.0
1989-05-22,170.0
1989-05-23,170.0
1989-05-24,169.0
1989-05-25,170.0
1989-05-26,170.0
1989-05-27,168.0
1989-05-28,167.0
1989-05-29,167.0
1989-05-30,168.0
1989-05-31,166.0
1989-06-01,165.0
1989-06-02,169.0
1989-06-03,169.0
1989-06-04,168.0
1989-06-05,171.0
1989-06-06,173.0
1989-06-07,176.0
1989-06-08,175.0
1989-06-09,177.0
1989-06-10,176.0
1989-06-11,174.0
1989-06-12,176.0
1989-06-13,175.0
1989-06-14,175.0
1989-06-15,174.0
1989-06-16,174.0
1989-06-17,173.0
1989-06-18,173.0
1989-06-19,173.0
1989-06-20,174.0
1989-06-21,173.0
1989-06-22,172.0
1989-06-23,172.0
1989-06-24,172.0
1989-06-25,170.0
1989-06-26,169.0
1989-06-27,169.0
1989-06-28,167.0
1989-06-29,166.0
1989-06-30,166.0
1989-07-01,166.0
1989-07-02,164.0
1989-07-03,163.0
1989-07-04,163.0
1989-07-05,162.0
1989-07-06,161.0
1989-07-07,162.0
1989-07-08,158.0
1989-07-09,155.0
1989-07-10,154.0
1989-07-11,152.0
1989-07-12,152.0
1989-07-13,151.0
1989-07-14,151.0
1989-07-15,152.0
1989-07-16,154.0
1989-07-17,155.0
1989-07-18,152.0
1989-07-19,153.0
1989-07-20,154.0
1989-07-21,154.0
1989-07-22,154.0
1989-07-23,152.0
1989-07-24,152.0
1989-07-25,152.0
1989-07-26,151.0
1989-07-27,151.0
1989-07-28,151.0
1989-07-29,151.0
1989-07-30,148.0
1989-07-31,147.0
1989-08-01,145.0
1989-08-02,144.0
1989-08-03,144.0
1989-08-04,142.0
1989-08-05,140.0
1989-08-06,139.0
1989-08-07,140.0
1989-08-08,139.0
1989-08-09,138.0
1989-08-10,137.0
1989-08-11,137.0
1989-08-12,137.0
1989-08-13,136.0
1989-08-14,136.0
1989-08-15,136.0
1989-08-16,136.0
1989-08-17,136.0
1989-08-18,134.0
1989-08-19,135.0
1989-08-20,134.0
1989-08-21,133.0
1989-08-22,131.0
1989-08-23,131.0
1989-08-24,129.0
1989-08-25,127.0
1989-08-26,128.0
1989-08-27,127.0
1989-08-28,128.0
1989-08-29,127.0
1989-08-30,126.0
1989-08-31,127.0
1989-09-01,126.0
1989-09-02,125.0
1989-09-03,124.0
1989-09-04,123.0
1989-09-05,124.0
1989-09-06,126.0
1989-09-07,127.0
1989-09-08,124.0
1989-09-09,122.0
1989-09-10,121.0
1989-09-11,121.0
1989-09-12,121.0
1989-09-13,120.0
1989-09-14,120.0
1989-09-15,120.0
1989-09-16,119.0
1989-09-17,119.0
1989-09-18,119.0
1989-09-19,120.0
1989-09-20,123.0
1989-09-21,123.0
1989-09-22,122.0
1989-09-23,120.0
1989-09-24,119.0
1989-09-25,120.0
1989-09-26,120.0
1989-09-27,121.0
1989-09-28,120.0
1989-09-29,119.0
1989-09-30,116.0
1989-10-01,115.0
1989-10-02,113.0
1989-10-03,113.0
1989-10-04,113.0
1989-10-05,113.0
1989-10-06,112.0
1989-10-07,113.0
1989-10-08,115.0
1989-10-09,115.0
1989-10-10,115.0
1989-10-11,114.0
1989-10-12,114.0
1989-10-13,114.0
1989-10-14,113.0
1989-10-15,112.0
1989-10-16,112.0
1989-10-17,112.0
1989-10-18,112.0
1989-10-19,111.0
1989-10-20,110.0
1989-10-21,110.0
1989-10-22,111.0
1989-10-23,112.0
1989-10-24,111.0
1989-10-25,111.0
1989-10-26,111.0
1989-10-27,112.0
1989-10-28,112.0
1989-10-29,111.0
1989-10-30,111.0
1989-10-31,111.0
1989-11-01,110.0
1989-11-02,111.0
1989-11-03,110.0
1989-11-04,110.0
1989-11-05,110.0
1989-11-06,111.0
1989-11-07,112.0
1989-11-08,112.0
1989-11-09,114.0
1989-11-10,114.0
1989-11-11,115.0
1989-11-12,117.0
1989-11-13,115.0
1989-11-14,115.0
1989-11-15,115.0
1989-11-16,116.0
1989-11-17,116.0
1989-11-18,118.0
1989-11-19,117.0
1989-11-20,115.0
1989-11-21,116.0
1989-11-22,116.0
1989-11-23,116.0
1989-11-24,116.0
1989-11-25,116.0
1989-11-26,116.0
1989-11-27,115.0
1989-11-28,116.0
1989-11-29,115.0
1989-11-30,115.0
1989-12-01,115.0
1989-12-02,114.0
1989-12-03,114.0
1989-12-04,114.0
1989-12-05,114.0
1989-12-06,114.0
1989-12-07,114.0
1989-12-08,114.0
1989-12-09,113.0
1989-12-10,111.0
1989-12-11,111.0
1989-12-12,111.0
1989-12-13,111.0
1989-12-14,111.0
1989-12-15,110.0
1989-12-16,111.0
1989-12-17,111.0
1989-12-18,111.0
1989-12-19,111.0
1989-12-20,111.0
1989-12-21,112.0
1989-12-22,112.0
1989-12-23,111.0
1989-12-24,110.0
1989-12-25,110.0
1989-12-26,110.0
1989-12-27,110.0
1989-12-28,110.0
1989-12-29,110.0
1989-12-30,109.0
1989-12-31,108.0
1990-01-01,109.0
1990-01-02,109.0
1990-01-03,108.0
1990-01-04,108.0
1990-01-05,108.0
1990-01-06,108.0
1990-01-07,108.0
1990-01-08,108.0
1990-01-09,108.0
1990-01-10,107.0
1990-01-11,107.0
1990-01-12,106.0
1990-01-13,106.0
1990-01-14,105.0
1990-01-15,105.0
1990-01-16,105.0
1990-01-17,104.0
1990-01-18,104.0
1990-01-19,104.0
1990-01-20,104.0
1990-01-21,103.0
1990-01-22,103.0
1990-01-23,103.0
1990-01-24,103.0
1990-01-25,103.0
1990-01-26,103.0
1990-01-27,103.0
1990-01-28,103.0
1990-01-29,103.0
1990-01-30,103.0
1990-01-31,103.0
1990-02-01,102.0
1990-02-02,102.0
1990-02-03,102.0
1990-02-04,102.0
1990-02-05,102.0
1990-02-06,102.0
1990-02-07,102.0
1990-02-08,102.0
1990-02-09,102.0
1990-02-10,102.0
1990-02-11,102.0
1990-02-12,102.0
1990-02-13,102.0
1990-02-14,102.0
1990-02-15,102.0
1990-02-16,102.0
1990-02-17,102.0
1990-02-18,102.0
1990-02-19,102.0
1990-02-20,102.0
1990-02-21,102.0
1990-02-22,102.0
1990-02-23,102.0
1990-02-24,102.0
1990-02-25,102.0
1990-02-26,102.0
1990-02-27,102.0
1990-02-28,102.0
1990-03-01,102.0
1990-03-02,102.0
1990-03-03,102.0
1990-03-04,101.0
1990-03-05,101.0
1990-03-06,101.0
1990-03-07,101.0
1990-03-08,101.0
1990-03-09,101.0
1990-03-10,101.0
1990-03-11,101.0
1990-03-12,101.0
1990-03-13,101.0
1990-03-14,101.0
1990-03-15,101.0
1990-03-16,101.0
1990-03-17,101.0
1990-03-18,100.0
1990-03-19,100.0
1990-03-20,100.0
1990-03-21,100.0
1990-03-22,101.0
1990-03-23,101.0
1990-03-24,100.0
1990-03-25,99.0
1990-03-26,99.0
1990-03-27,99.0
1990-03-28,99.0
1990-03-29,99.0
1990-03-30,99.0
1990-03-31,99.0
1990-04-01,99.0
1990-04-02,99.0
1990-04-03,99.0
1990-04-04,99.0
1990-04-05,99.0
1990-04-06,99.0
1990-04-07,98.0
1990-04-08,98.0
1990-04-09,98.0
1990-04-10,98.0
1990-04-11,98.0
1990-04-12,97.0
1990-04-13,98.0
1990-04-14,97.0
1990-04-15,96.0
1990-04-16,97.0
1990-04-17,97.0
1990-04-18,96.0
1990-04-19,97.0
1990-04-20,97.0
1990-04-21,98.0
1990-04-22,98.0
1990-04-23,98.0
1990-04-24,101.0
1990-04-25,106.0
1990-04-26,108.0
1990-04-27,111.0
1990-04-28,113.0
1990-04-29,115.0
1990-04-30,117.0
1990-05-01,118.0
1990-05-02,120.0
1990-05-03,122.0
1990-05-04,124.0
1990-05-05,124.0
1990-05-06,122.0
1990-05-07,122.0
1990-05-08,123.0
1990-05-09,123.0
1990-05-10,124.0
1990-05-11,126.0
1990-05-12,126.0
1990-05-13,125.0
1990-05-14,124.0
1990-05-15,124.0
1990-05-16,125.0
1990-05-17,126.0
1990-05-18,126.0
1990-05-19,125.0
1990-05-20,124.0
1990-05-21,124.0
1990-05-22,124.0
1990-05-23,124.0
1990-05-24,124.0
1990-05-25,123.0
1990-05-26,123.0
1990-05-27,123.0
1990-05-28,123.0
1990-05-29,124.0
1990-05-30,124.0
1990-05-31,122.0
1990-06-01,122.0
1990-06-02,122.0
1990-06-03,123.0
1990-06-04,126.0
1990-06-05,125.0
1990-06-06,126.0
1990-06-07,126.0
1990-06-08,128.0
1990-06-09,126.0
1990-06-10,125.0
1990-06-11,125.0
1990-06-12,125.0
1990-06-13,125.0
1990-06-14,124.0
1990-06-15,123.0
1990-06-16,123.0
1990-06-17,122.0
1990-06-18,122.0
1990-06-19,122.0
1990-06-20,122.0
1990-06-21,122.0
1990-06-22,122.0
1990-06-23,122.0
1990-06-24,121.0
1990-06-25,121.0
1990-06-26,121.0
1990-06-27,122.0
1990-06-28,121.0
1990-06-29,118.0
1990-06-30,123.0
1990-07-01,120.0
1990-07-02,120.0
1990-07-03,120.0
1990-07-04,120.0
1990-07-05,121.0
1990-07-06,120.0
1990-07-07,121.0
1990-07-08,120.0
1990-07-09,120.0
1990-07-10,121.0
1990-07-11,122.0
1990-07-12,121.0
1990-07-13,122.0
1990-07-14,120.0
1990-07-15,120.0
1990-07-16,122.0
1990-07-17,122.0
1990-07-18,122.0
1990-07-19,122.0
1990-07-20,122.0
1990-07-21,122.0
1990-07-22,120.0
1990-07-23,120.0
1990-07-24,120.0
1990-07-25,120.0
1990-07-26,120.0
1990-07-27,119.0
1990-07-28,118.0
1990-07-29,118.0
1990-07-30,118.0
1990-07-31,117.0
1990-08-01,116.0
1990-08-02,116.0
1990-08-03,117.0
1990-08-04,117.0
1990-08-05,116.0
1990-08-06,117.0
1990-08-07,114.0
1990-08-08,115.0
1990-08-09,115.0
1990-08-10,114.0
1990-08-11,112.0
1990-08-12,113.0
1990-08-13,114.0
1990-08-14,114.0
1990-08-15,113.0
1990-08-16,113.0
1990-08-17,112.0
1990-08-18,112.0
1990-08-19,111.0
1990-08-20,110.0
1990-08-21,111.0
1990-08-22,112.0
1990-08-23,112.0
1990-08-24,113.0
1990-08-25,112.0
1990-08-26,110.0
1990-08-27,110.0
1990-08-28,110.0
1990-08-29,110.0
1990-08-30,109.0
1990-08-31,109.0
1990-09-01,107.0
1990-09-02,106.0
1990-09-03,106.0
1990-09-04,106.0
1990-09-05,105.0
1990-09-06,104.0
1990-09-07,104.0
1990-09-08,104.0
1990-09-09,104.0
1990-09-10,103.0
1990-09-11,103.0
1990-09-12,103.0
1990-09-13,103.0
1990-09-14,102.0
1990-09-15,103.0
1990-09-16,103.0
1990-09-17,103.0
1990-09-18,102.0
1990-09-19,101.0
1990-09-20,101.0
1990-09-21,98.0
1990-09-22,97.0
1990-09-23,97.0
1990-09-24,98.0
1990-09-25,98.0
1990-09-26,97.0
1990-09-27,97.0
1990-09-28,98.0
1990-09-29,98.0
1990-09-30,97.0
1990-10-01,97.0
1990-10-02,97.0
1990-10-03,97.0
1990-10-04,97.0
1990-10-05,96.0
1990-10-06,96.0
1990-10-07,97.0
1990-10-08,98.0
1990-10-09,99.0
1990-10-10,99.0
1990-10-11,98.0
1990-10-12,100.0
1990-10-13,100.0
1990-10-14,98.0
1990-10-15,99.0
1990-10-16,100.0
1990-10-17,101.0
1990-10-18,98.0
1990-10-19,98.0
1990-10-20,97.0
1990-10-21,98.0
1990-10-22,98.0
1990-10-23,98.0
1990-10-24,97.0
1990-10-25,97.0
1990-10-26,97.0
1990-10-27,97.0
1990-10-28,97.0
1990-10-29,96.0
1990-10-30,96.0
1990-10-31,94.0
1990-11-01,92.0
1990-11-02,93.0
1990-11-03,94.0
1990-11-04,95.0
1990-11-05,95.0
1990-11-06,95.0
1990-11-07,94.0
1990-11-08,95.0
1990-11-09,95.0
1990-11-10,94.0
1990-11-11,94.0
1990-11-12,94.0
1990-11-13,94.0
1990-11-14,94.0
1990-11-15,93.0
1990-11-16,93.0
1990-11-17,92.0
1990-11-18,92.0
1990-11-19,92.0
1990-11-20,91.0
1990-11-21,91.0
1990-11-22,91.0
1990-11-23,91.0
1990-11-24,92.0
1990-11-25,92.0
1990-11-26,91.0
1990-11-27,92.0
1990-11-28,92.0
1990-11-29,92.0
1990-11-30,92.0
1990-12-01,92.0
1990-12-02,93.0
1990-12-03,93.0
1990-12-04,94.0
1990-12-05,94.0
1990-12-06,94.0
1990-12-07,94.0
1990-12-08,94.0
1990-12-09,93.0
1990-12-10,93.0
1990-12-11,93.0
1990-12-12,92.0
1990-12-13,93.0
1990-12-14,93.0
1990-12-15,93.0
1990-12-16,92.0
1990-12-17,92.0
1990-12-18,92.0
1990-12-19,92.0
1990-12-20,91.0
1990-12-21,91.0
1990-12-22,91.0
1990-12-23,91.0
1990-12-24,91.0
1990-12-25,91.0
1990-12-26,91.0
1990-12-27,91.0
1990-12-28,91.0
1990-12-29,92.0
1990-12-30,91.0
1990-12-31,91.0
1991-01-01,92.0
1991-01-02,91.0
1991-01-03,90.0
1991-01-04,90.0
1991-01-05,91.0
1991-01-06,91.0
1991-01-07,92.0
1991-01-08,92.0
1991-01-09,91.0
1991-01-10,91.0
1991-01-11,92.0
1991-01-12,92.0
1991-01-13,92.0
1991-01-14,92.0
1991-01-15,92.0
1991-01-16,92.0
1991-01-17,92.0
1991-01-18,92.0
1991-01-19,91.0
1991-01-20,92.0
1991-01-21,92.0
1991-01-22,92.0
1991-01-23,92.0
1991-01-24,92.0
1991-01-25,92.0
1991-01-26,91.0
1991-01-27,90.0
1991-01-28,90.0
1991-01-29,90.0
1991-01-30,89.0
1991-01-31,90.0
1991-02-01,90.0
1991-02-02,90.0
1991-02-03,90.0
1991-02-04,89.0
1991-02-05,89.0
1991-02-06,89.0
1991-02-07,89.0
1991-02-08,90.0
1991-02-09,89.0
1991-02-10,88.0
1991-02-11,88.0
1991-02-12,88.0
1991-02-13,88.0
1991-02-14,88.0
1991-02-15,88.0
1991-02-16,88.0
1991-02-17,88.0
1991-02-18,87.0
1991-02-19,88.0
1991-02-20,88.0
1991-02-21,88.0
1991-02-22,88.0
1991-02-23,87.0
1991-02-24,87.0
1991-02-25,87.0
1991-02-26,87.0
1991-02-27,87.0
1991-02-28,87.0
1991-03-01,87.0
1991-03-02,87.0
1991-03-03,88.0
1991-03-04,88.0
1991-03-05,88.0
1991-03-06,88.0
1991-03-07,88.0
1991-03-08,87.0
1991-03-09,87.0
1991-03-10,86.0
1991-03-11,86.0
1991-03-12,87.0
1991-03-13,87.0
1991-03-14,87.0
1991-03-15,87.0
1991-03-16,87.0
1991-03-17,87.0
1991-03-18,87.0
1991-03-19,87.0
1991-03-20,87.0
1991-03-21,87.0
1991-03-22,87.0
1991-03-23,87.0
1991-03-24,87.0
1991-03-25,88.0
1991-03-26,87.0
1991-03-27,87.0
1991-03-28,87.0
1991-03-29,87.0
1991-03-30,87.0
1991-03-31,87.0
1991-04-01,87.0
1991-04-02,87.0
1991-04-03,87.0
1991-04-04,87.0
1991-04-05,88.0
1991-04-06,87.0
1991-04-07,86.0
1991-04-08,86.0
1991-04-09,86.0
1991-04-10,86.0
