date,wl
1984-03-11,7724.0
1984-03-12,7724.0
1984-03-13,7724.0
1984-03-14,7725.0
1984-03-15,7724.0
1984-03-16,7724.0
1984-03-17,7723.0
1984-03-18,7722.0
1984-03-19,7720.0
1984-03-20,7718.0
1984-03-21,7718.0
1984-03-22,7718.0
1984-03-23,7718.0
1984-03-24,7718.0
1984-03-25,7718.0
1984-03-26,7718.0
1984-03-27,7718.0
1984-03-28,7718.0
1984-03-29,7718.0
1984-03-30,7718.0
1984-03-31,7718.0
1984-04-01,7718.0
1984-04-02,7716.0
1984-04-03,7716.0
1984-04-04,7715.0
1984-04-05,7714.0
1984-04-06,7714.0
1984-04-07,7714.0
1984-04-08,7714.0
1984-04-09,7714.0
1984-04-10,7714.0
1984-04-11,7713.0
1984-04-12,7713.0
1984-04-13,7712.0
1984-04-14,7712.0
1984-04-15,7712.0
1984-04-16,7712.0
1984-04-17,7712.0
1984-04-18,7712.0
1984-04-19,7712.0
1984-04-20,7712.0
1984-04-21,7710.0
1984-04-22,7709.0
1984-04-23,7709.0
1984-04-24,7707.0
1984-04-25,7706.0
1984-04-26,7706.0
1984-04-27,7707.0
1984-04-28,7709.0
1984-04-29,7709.0
1984-04-30,7709.0
1984-05-01,7710.0
1984-05-02,7713.0
1984-05-03,7720.0
1984-05-04,7728.0
1984-05-05,7738.0
1984-05-06,7747.0
1984-05-07,7757.0
1984-05-08,7766.0
1984-05-09,7774.0
1984-05-10,7778.0
1984-05-11,7782.0
1984-05-12,7784.0
1984-05-13,7784.0
1984-05-14,7785.0
1984-05-15,7785.0
1984-05-16,7786.0
1984-05-17,7787.0
1984-05-18,7787.0
1984-05-19,7787.0
1984-05-20,7788.0
1984-05-21,7787.0
1984-05-22,7787.0
1984-05-23,7787.0
1984-05-24,7785.0
1984-05-25,7784.0
1984-05-26,7781.0
1984-05-27,7777.0
1984-05-28,7773.0
1984-05-29,7769.0
1984-05-30,7765.0
1984-05-31,7763.0
1984-06-01,7761.0
1984-06-02,7760.0
1984-06-03,7757.0
1984-06-04,7752.0
1984-06-05,7748.0
1984-06-06,7748.0
1984-06-07,7746.0
1984-06-08,7744.0
1984-06-09,7741.0
1984-06-10,7737.0
1984-06-11,7734.0
1984-06-12,7734.0
1984-06-13,7733.0
1984-06-14,7732.0
1984-06-15,7732.0
1984-06-16,7732.0
1984-06-17,7732.0
1984-06-18,7732.0
1984-06-19,7731.0
1984-06-20,7729.0
1984-06-21,7728.0
1984-06-22,7728.0
1984-06-23,7727.0
1984-06-24,7725.0
1984-06-25,7725.0
1984-06-26,7725.0
1984-06-27,7727.0
1984-06-28,7729.0
1984-06-29,7733.0
1984-06-30,7734.0
1984-07-01,7735.0
1984-07-02,7735.0
1984-07-03,7737.0
1984-07-04,7738.0
1984-07-05,7737.0
1984-07-06,7735.0
1984-07-07,7735.0
1984-07-08,7733.0
1984-07-09,7730.0
1984-07-10,7728.0
1984-07-11,7727.0
1984-07-12,7727.0
1984-07-13,7727.0
1984-07-14,7729.0
1984-07-15,7730.0
1984-07-16,7728.0
1984-07-17,7727.0
1984-07-18,7728.0
1984-07-19,7727.0
1984-07-20,7726.0
1984-07-21,7728.0
1984-07-22,7728.0
1984-07-23,7726.0
1984-07-24,7726.0
1984-07-25,7726.0
1984-07-26,7726.0
1984-07-27,7726.0
1984-07-28,7727.0
1984-07-29,7729.0
1984-07-30,7727.0
1984-07-31,7727.0
1984-08-01,7726.0
1984-08-02,7726.0
1984-08-03,7726.0
1984-08-04,7726.0
1984-08-05,7724.0
1984-08-06,7723.0
1984-08-07,7723.0
1984-08-08,7723.0
1984-08-09,7723.0
1984-08-10,7722.0
1984-08-11,7722.0
1984-08-12,7720.0
1984-08-13,7717.0
1984-08-14,7716.0
1984-08-15,7714.0
1984-08-16,7712.0
1984-08-17,7711.0
1984-08-18,7710.0
1984-08-19,7709.0
1984-08-20,7707.0
1984-08-21,7706.0
1984-08-22,7705.0
1984-08-23,7704.0
1984-08-24,7705.0
1984-08-25,7704.0
1984-08-26,7703.0
1984-08-27,7702.0
1984-08-28,7702.0
1984-08-29,7702.0
1984-08-30,7701.0
1984-08-31,7701.0
1984-09-01,7701.0
1984-09-02,7701.0
1984-09-03,7701.0
1984-09-04,7700.0
1984-09-05,7699.0
1984-09-06,7699.0
1984-09-07,7699.0
1984-09-08,7698.0
1984-09-09,7698.0
1984-09-10,7699.0
1984-09-11,7699.0
1984-09-12,7701.0
1984-09-13,7702.0
1984-09-14,7704.0
1984-09-15,7705.0
1984-09-16,7705.0
1984-09-17,7705.0
1984-09-18,7706.0
1984-09-19,7705.0
1984-09-20,7704.0
1984-09-21,7705.0
1984-09-22,7706.0
1984-09-23,7706.0
1984-09-24,7706.0
1984-09-25,7707.0
1984-09-26,7706.0
1984-09-27,7706.0
1984-09-28,7706.0
1984-09-29,7705.0
1984-09-30,7705.0
1984-10-01,7705.0
1984-10-02,7706.0
1984-10-03,7707.0
1984-10-04,7708.0
1984-10-05,7709.0
1984-10-06,7710.0
1984-10-07,7710.0
1984-10-08,7708.0
1984-10-09,7709.0
1984-10-10,7711.0
1984-10-11,7712.0
1984-10-12,7712.0
1984-10-13,7712.0
1984-10-14,7712.0
1984-10-15,7711.0
1984-10-16,7710.0
1984-10-17,7710.0
1984-10-18,7709.0
1984-10-19,7709.0
1984-10-20,7710.0
1984-10-21,7710.0
1984-10-22,7711.0
1984-10-23,7712.0
1984-10-24,7714.0
1984-10-25,7716.0
1984-10-26,7716.0
1984-10-27,7716.0
1984-10-28,7715.0
1984-10-29,7714.0
1984-10-30,7716.0
1984-10-31,7715.0
1984-11-01,7714.0
1984-11-02,7715.0
1984-11-03,7715.0
1984-11-04,7714.0
1984-11-05,7716.0
1984-11-06,7715.0
1984-11-07,7715.0
1984-11-08,7714.0
1984-11-09,7712.0
1984-11-10,7711.0
1984-11-11,7710.0
1984-11-12,7709.0
1984-11-13,7710.0
1984-11-14,7709.0
1984-11-15,7709.0
1984-11-16,7709.0
1984-11-17,7708.0
1984-11-18,7708.0
1984-11-19,7707.0
1984-11-20,7706.0
1984-11-21,7705.0
1984-11-22,7705.0
1984-11-23,7707.0
1984-11-24,7706.0
1984-11-25,7706.0
1984-11-26,7705.0
1984-11-27,7705.0
1984-11-28,7707.0
1984-11-29,7707.0
1984-11-30,7707.0
1984-12-01,7707.0
1984-12-02,7706.0
1984-12-03,7705.0
1984-12-04,7705.0
1984-12-05,7706.0
1984-12-06,7705.0
1984-12-07,7705.0
1984-12-08,7706.0
1984-12-09,7706.0
1984-12-10,7705.0
1984-12-11,7707.0
1984-12-12,7708.0
1984-12-13,7710.0
1984-12-14,7708.0
1984-12-15,7708.0
1984-12-16,7707.0
1984-12-17,7708.0
1984-12-18,7708.0
1984-12-19,7708.0
1984-12-20,7709.0
1984-12-21,7710.0
1984-12-22,7712.0
1984-12-23,7712.0
1984-12-24,7712.0
1984-12-25,7712.0
1984-12-26,7711.0
1984-12-27,7709.0
1984-12-28,7709.0
1984-12-29,7709.0
1984-12-30,7710.0
1984-12-31,7711.0
1985-01-01,7712.0
1985-01-02,7712.0
1985-01-03,7712.0
1985-01-04,7712.0
1985-01-05,7712.0
1985-01-06,7712.0
1985-01-07,7713.0
1985-01-08,7714.0
1985-01-09,7715.0
1985-01-10,7715.0
1985-01-11,7715.0
1985-01-12,7716.0
1985-01-13,7717.0
1985-01-14,7717.0
1985-01-15,7716.0
1985-01-16,7716.0
1985-01-17,7716.0
1985-01-18,7716.0
1985-01-19,7716.0
1985-01-20,7716.0
1985-01-21,7715.0
1985-01-22,7715.0
1985-01-23,7715.0
1985-01-24,7715.0
1985-01-25,7715.0
1985-01-26,7715.0
1985-01-27,7715.0
1985-01-28,7714.0
1985-01-29,7713.0
1985-01-30,7714.0
1985-01-31,7714.0
1985-02-01,7714.0
1985-02-02,7714.0
1985-02-03,7714.0
1985-02-04,7713.0
1985-02-05,7713.0
1985-02-06,7713.0
1985-02-07,7713.0
1985-02-08,7713.0
1985-02-09,7712.0
1985-02-10,7712.0
1985-02-11,7712.0
1985-02-12,7712.0
1985-02-13,7712.0
1985-02-14,7712.0
1985-02-15,7712.0
1985-02-16,7712.0
1985-02-17,7712.0
1985-02-18,7711.0
1985-02-19,7711.0
1985-02-20,7711.0
1985-02-21,7711.0
1985-02-22,7710.0
1985-02-23,7710.0
1985-02-24,7710.0
1985-02-25,7710.0
1985-02-26,7710.0
1985-02-27,7710.0
1985-02-28,7709.0
1985-03-01,7709.0
1985-03-02,7709.0
1985-03-03,7708.0
1985-03-04,7707.0
1985-03-05,7707.0
1985-03-06,7707.0
1985-03-07,7707.0
1985-03-08,7707.0
1985-03-09,7706.0
1985-03-10,7705.0
1985-03-11,7704.0
1985-03-12,7704.0
1985-03-13,7705.0
1985-03-14,7705.0
1985-03-15,7705.0
1985-03-16,7705.0
1985-03-17,7705.0
1985-03-18,7704.0
1985-03-19,7704.0
1985-03-20,7704.0
1985-03-21,7704.0
1985-03-22,7704.0
1985-03-23,7704.0
1985-03-24,7704.0
1985-03-25,7704.0
1985-03-26,7704.0
1985-03-27,7704.0
1985-03-28,7704.0
1985-03-29,7705.0
1985-03-30,7705.0
1985-03-31,7705.0
1985-04-01,7705.0
1985-04-02,7705.0
1985-04-03,7705.0
1985-04-04,7705.0
1985-04-05,7704.0
1985-04-06,7702.0
1985-04-07,7701.0
1985-04-08,7699.0
1985-04-09,7698.0
1985-04-10,7697.0
1985-04-11,7697.0
1985-04-12,7697.0
1985-04-13,7695.0
1985-04-14,7694.0
1985-04-15,7693.0
1985-04-16,7692.0
1985-04-17,7692.0
1985-04-18,7691.0
1985-04-19,7690.0
1985-04-20,7689.0
1985-04-21,7688.0
1985-04-22,7688.0
1985-04-23,7687.0
1985-04-24,7686.0
1985-04-25,7685.0
1985-04-26,7684.0
1985-04-27,7684.0
1985-04-28,7684.0
1985-04-29,7683.0
1985-04-30,7682.0
1985-05-01,7681.0
1985-05-02,7681.0
1985-05-03,7680.0
1985-05-04,7680.0
1985-05-05,7679.0
1985-05-06,7679.0
1985-05-07,7680.0
1985-05-08,7682.0
1985-05-09,7686.0
1985-05-10,7690.0
1985-05-11,7697.0
1985-05-12,7702.0
1985-05-13,7708.0
1985-05-14,7714.0
1985-05-15,7721.0
1985-05-16,7727.0
1985-05-17,7732.0
1985-05-18,7736.0
1985-05-19,7739.0
1985-05-20,7741.0
1985-05-21,7742.0
1985-05-22,7741.0
1985-05-23,7741.0
1985-05-24,7741.0
1985-05-25,7738.0
1985-05-26,7737.0
1985-05-27,7735.0
1985-05-28,7733.0
1985-05-29,7732.0
1985-05-30,7732.0
1985-05-31,7732.0
1985-06-01,7732.0
1985-06-02,7731.0
1985-06-03,7730.0
1985-06-04,7731.0
1985-06-05,7732.0
1985-06-06,7732.0
1985-06-07,7732.0
1985-06-08,7732.0
1985-06-09,7729.0
1985-06-10,7728.0
1985-06-11,7728.0
1985-06-12,7727.0
1985-06-13,7727.0
1985-06-14,7726.0
1985-06-15,7729.0
1985-06-16,7732.0
1985-06-17,7734.0
1985-06-18,7736.0
1985-06-19,7737.0
1985-06-20,7737.0
1985-06-21,7736.0
1985-06-22,7735.0
1985-06-23,7734.0
1985-06-24,7734.0
1985-06-25,7734.0
1985-06-26,7734.0
1985-06-27,7733.0
1985-06-28,7732.0
1985-06-29,7731.0
1985-06-30,7730.0
1985-07-01,7728.0
1985-07-02,7728.0
1985-07-03,7726.0
1985-07-04,7725.0
1985-07-05,7724.0
1985-07-06,7722.0
1985-07-07,7720.0
1985-07-08,7719.0
1985-07-09,7719.0
1985-07-10,7717.0
1985-07-11,7715.0
1985-07-12,7714.0
1985-07-13,7712.0
1985-07-14,7712.0
1985-07-15,7710.0
1985-07-16,7710.0
1985-07-17,7710.0
1985-07-18,7709.0
1985-07-19,7710.0
1985-07-20,7710.0
1985-07-21,7710.0
1985-07-22,7713.0
1985-07-23,7714.0
1985-07-24,7716.0
1985-07-25,7716.0
1985-07-26,7717.0
1985-07-27,7717.0
1985-07-28,7717.0
1985-07-29,7718.0
1985-07-30,7718.0
1985-07-31,7718.0
1985-08-01,7718.0
1985-08-02,7719.0
1985-08-03,7721.0
1985-08-04,7723.0
1985-08-05,7724.0
1985-08-06,7725.0
1985-08-07,7727.0
1985-08-08,7729.0
1985-08-09,7729.0
1985-08-10,7729.0
1985-08-11,7729.0
1985-08-12,7732.0
1985-08-13,7732.0
1985-08-14,7732.0
1985-08-15,7731.0
1985-08-16,7732.0
1985-08-17,7732.0
1985-08-18,7731.0
1985-08-19,7729.0
1985-08-20,7729.0
1985-08-21,7729.0
1985-08-22,7727.0
1985-08-23,7727.0
1985-08-24,7728.0
1985-08-25,7727.0
1985-08-26,7726.0
1985-08-27,7727.0
1985-08-28,7727.0
1985-08-29,7728.0
1985-08-30,7728.0
1985-08-31,7729.0
1985-09-01,7729.0
1985-09-02,7729.0
1985-09-03,7732.0
1985-09-04,7733.0
1985-09-05,7737.0
1985-09-06,7740.0
1985-09-07,7741.0
1985-09-08,7742.0
1985-09-09,7744.0
1985-09-10,7746.0
1985-09-11,7747.0
1985-09-12,7747.0
1985-09-13,7746.0
1985-09-14,7746.0
1985-09-15,7746.0
1985-09-16,7748.0
1985-09-17,7748.0
1985-09-18,7748.0
1985-09-19,7748.0
1985-09-20,7748.0
1985-09-21,7749.0
1985-09-22,7751.0
1985-09-23,7752.0
1985-09-24,7752.0
1985-09-25,7754.0
1985-09-26,7755.0
1985-09-27,7756.0
1985-09-28,7756.0
1985-09-29,7756.0
1985-09-30,7755.0
1985-10-01,7755.0
1985-10-02,7754.0
1985-10-03,7753.0
1985-10-04,7751.0
1985-10-05,7750.0
1985-10-06,7751.0
1985-10-07,7752.0
1985-10-08,7753.0
1985-10-09,7754.0
1985-10-10,7756.0
1985-10-11,7759.0
1985-10-12,7760.0
1985-10-13,7762.0
1985-10-14,7764.0
1985-10-15,7766.0
1985-10-16,7766.0
1985-10-17,7766.0
1985-10-18,7766.0
1985-10-19,7766.0
1985-10-20,7766.0
1985-10-21,7765.0
1985-10-22,7763.0
1985-10-23,7764.0
1985-10-24,7761.0
1985-10-25,7758.0
1985-10-26,7756.0
1985-10-27,7752.0
1985-10-28,7748.0
1985-10-29,7745.0
1985-10-30,7745.0
1985-10-31,7743.0
1985-11-01,7741.0
1985-11-02,7739.0
1985-11-03,7737.0
1985-11-04,7735.0
1985-11-05,7735.0
1985-11-06,7734.0
1985-11-07,7734.0
1985-11-08,7736.0
1985-11-09,7737.0
1985-11-10,7739.0
1985-11-11,7738.0
1985-11-12,7740.0
1985-11-13,7739.0
1985-11-14,7739.0
1985-11-15,7739.0
1985-11-16,7738.0
1985-11-17,7737.0
1985-11-18,7734.0
1985-11-19,7733.0
1985-11-20,7731.0
1985-11-21,7730.0
1985-11-22,7730.0
1985-11-23,7729.0
1985-11-24,7727.0
1985-11-25,7724.0
1985-11-26,7723.0
1985-11-27,7723.0
1985-11-28,7722.0
1985-11-29,7721.0
1985-11-30,7720.0
1985-12-01,7719.0
1985-12-02,7719.0
1985-12-03,7720.0
1985-12-04,7720.0
1985-12-05,7720.0
1985-12-06,7720.0
1985-12-07,7719.0
1985-12-08,7718.0
1985-12-09,7718.0
1985-12-10,7718.0
1985-12-11,7717.0
1985-12-12,7717.0
1985-12-13,7717.0
1985-12-14,7716.0
1985-12-15,7715.0
1985-12-16,7714.0
1985-12-17,7714.0
1985-12-18,7714.0
1985-12-19,7714.0
1985-12-20,7714.0
1985-12-21,7714.0
1985-12-22,7714.0
1985-12-23,7712.0
1985-12-24,7713.0
1985-12-25,7712.0
1985-12-26,7712.0
1985-12-27,7713.0
1985-12-28,7712.0
1985-12-29,7712.0
1985-12-30,7711.0
1985-12-31,7712.0
1986-01-01,7714.0
1986-01-02,7713.0
1986-01-03,7716.0
1986-01-04,7716.0
1986-01-05,7713.0
1986-01-06,7713.0
1986-01-07,7713.0
1986-01-08,7715.0
1986-01-09,7715.0
1986-01-10,7715.0
1986-01-11,7715.0
1986-01-12,7714.0
1986-01-13,7714.0
1986-01-14,7715.0
1986-01-15,7716.0
1986-01-16,7716.0
1986-01-17,7716.0
1986-01-18,7716.0
1986-01-19,7716.0
1986-01-20,7717.0
1986-01-21,7717.0
1986-01-22,7718.0
1986-01-23,7718.0
1986-01-24,7719.0
1986-01-25,7720.0
1986-01-26,7720.0
1986-01-27,7720.0
1986-01-28,7721.0
1986-01-29,7722.0
1986-01-30,7723.0
1986-01-31,7723.0
1986-02-01,7723.0
1986-02-02,7722.0
1986-02-03,7720.0
1986-02-04,7720.0
1986-02-05,7720.0
1986-02-06,7720.0
1986-02-07,7720.0
1986-02-08,7720.0
1986-02-09,7721.0
1986-02-10,7719.0
1986-02-11,7720.0
1986-02-12,7720.0
1986-02-13,7720.0
1986-02-14,7721.0
1986-02-15,7721.0
1986-02-16,7721.0
1986-02-17,7719.0
1986-02-18,7719.0
1986-02-19,7719.0
1986-02-20,7719.0
1986-02-21,7719.0
1986-02-22,7719.0
1986-02-23,7719.0
1986-02-24,7719.0
1986-02-25,7720.0
1986-02-26,7721.0
1986-02-27,7721.0
1986-02-28,7721.0
1986-03-01,7721.0
1986-03-02,7722.0
1986-03-03,7723.0
1986-03-04,7724.0
1986-03-05,7724.0
1986-03-06,7724.0
1986-03-07,7724.0
1986-03-08,7722.0
1986-03-09,7720.0
1986-03-10,7718.0
1986-03-11,7718.0
1986-03-12,7718.0
1986-03-13,7718.0
1986-03-14,7717.0
1986-03-15,7715.0
1986-03-16,7716.0
1986-03-17,7711.0
1986-03-18,7712.0
1986-03-19,7712.0
1986-03-20,7713.0
1986-03-21,7714.0
1986-03-22,7714.0
1986-03-23,7714.0
1986-03-24,7713.0
1986-03-25,7713.0
1986-03-26,7713.0
1986-03-27,7714.0
1986-03-28,7714.0
1986-03-29,7716.0
1986-03-30,7717.0
1986-03-31,7717.0
1986-04-01,7717.0
1986-04-02,7716.0
1986-04-03,7717.0
1986-04-04,7717.0
1986-04-05,7716.0
1986-04-06,7714.0
1986-04-07,7712.0
1986-04-08,7712.0
1986-04-09,7711.0
1986-04-10,7712.0
1986-04-11,7714.0
1986-04-12,7714.0
1986-04-13,7714.0
1986-04-14,7712.0
1986-04-15,7712.0
1986-04-16,7712.0
1986-04-17,7713.0
1986-04-18,7713.0
1986-04-19,7712.0
1986-04-20,7711.0
1986-04-21,7709.0
1986-04-22,7708.0
1986-04-23,7708.0
1986-04-24,7708.0
1986-04-25,7708.0
1986-04-26,7708.0
1986-04-27,7707.0
1986-04-28,7706.0
1986-04-29,7707.0
1986-04-30,7708.0
1986-05-01,7708.0
1986-05-02,7708.0
1986-05-03,7708.0
1986-05-04,7710.0
1986-05-05,7713.0
1986-05-06,7718.0
1986-05-07,7724.0
1986-05-08,7731.0
1986-05-09,7737.0
1986-05-10,7744.0
1986-05-11,7750.0
1986-05-12,7753.0
1986-05-13,7757.0
1986-05-14,7762.0
1986-05-15,7762.0
1986-05-16,7765.0
1986-05-17,7768.0
1986-05-18,7768.0
1986-05-19,7768.0
1986-05-20,7768.0
1986-05-21,7766.0
1986-05-22,7765.0
1986-05-23,7762.0
1986-05-24,7764.0
1986-05-25,7762.0
1986-05-26,7760.0
1986-05-27,7758.0
1986-05-28,7756.0
1986-05-29,7756.0
1986-05-30,7756.0
1986-05-31,7758.0
1986-06-01,7755.0
1986-06-02,7752.0
1986-06-03,7752.0
1986-06-04,7752.0
1986-06-05,7753.0
1986-06-06,7753.0
1986-06-07,7750.0
1986-06-08,7749.0
1986-06-09,7747.0
1986-06-10,7747.0
1986-06-11,7746.0
1986-06-12,7744.0
1986-06-13,7742.0
1986-06-14,7738.0
1986-06-15,7735.0
1986-06-16,7732.0
1986-06-17,7730.0
1986-06-18,7729.0
1986-06-19,7726.0
1986-06-20,7723.0
1986-06-21,7720.0
1986-06-22,7717.0
1986-06-23,7716.0
1986-06-24,7713.0
1986-06-25,7712.0
1986-06-26,7712.0
1986-06-27,7710.0
1986-06-28,7708.0
1986-06-29,7706.0
1986-06-30,7705.0
1986-07-01,7703.0
1986-07-02,7701.0
1986-07-03,7701.0
1986-07-04,7700.0
1986-07-05,7699.0
1986-07-06,7698.0
1986-07-07,7697.0
1986-07-08,7696.0
1986-07-09,7695.0
1986-07-10,7694.0
1986-07-11,7694.0
1986-07-12,7693.0
1986-07-13,7693.0
1986-07-14,7692.0
1986-07-15,7692.0
1986-07-16,7692.0
1986-07-17,7692.0
1986-07-18,7692.0
1986-07-19,7692.0
1986-07-20,7693.0
1986-07-21,7693.0
1986-07-22,7693.0
1986-07-23,7692.0
1986-07-24,7692.0
1986-07-25,7692.0
1986-07-26,7696.0
1986-07-27,7696.0
1986-07-28,7696.0
1986-07-29,7697.0
1986-07-30,7698.0
1986-07-31,7698.0
1986-08-01,7700.0
1986-08-02,7700.0
1986-08-03,7699.0
1986-08-04,7698.0
1986-08-05,7698.0
1986-08-06,7698.0
1986-08-07,7703.0
1986-08-08,7708.0
1986-08-09,7711.0
1986-08-10,7717.0
1986-08-11,7724.0
1986-08-12,7732.0
1986-08-13,7742.0
1986-08-14,7754.0
1986-08-15,7764.0
1986-08-16,7774.0
1986-08-17,7775.0
1986-08-18,7773.0
1986-08-19,7772.0
1986-08-20,7772.0
1986-08-21,7768.0
1986-08-22,7764.0
1986-08-23,7761.0
1986-08-24,7757.0
1986-08-25,7753.0
1986-08-26,7749.0
1986-08-27,7746.0
1986-08-28,7744.0
1986-08-29,7741.0
1986-08-30,7737.0
1986-08-31,7737.0
1986-09-01,7735.0
1986-09-02,7733.0
1986-09-03,7731.0
1986-09-04,7729.0
1986-09-05,7727.0
1986-09-06,7726.0
1986-09-07,7725.0
1986-09-08,7724.0
1986-09-09,7723.0
1986-09-10,7724.0
1986-09-11,7724.0
1986-09-12,7726.0
1986-09-13,7727.0
1986-09-14,7728.0
1986-09-15,7727.0
1986-09-16,7727.0
1986-09-17,7728.0
1986-09-18,7730.0
1986-09-19,7730.0
1986-09-20,7728.0
1986-09-21,7727.0
1986-09-22,7726.0
1986-09-23,7726.0
1986-09-24,7726.0
1986-09-25,7726.0
1986-09-26,7726.0
1986-09-27,7725.0
1986-09-28,7724.0
1986-09-29,7722.0
1986-09-30,7723.0
1986-10-01,7724.0
1986-10-02,7724.0
1986-10-03,7724.0
1986-10-04,7722.0
1986-10-05,7721.0
1986-10-06,7721.0
1986-10-07,7721.0
1986-10-08,7720.0
1986-10-09,7719.0
1986-10-10,7718.0
1986-10-11,7717.0
1986-10-12,7716.0
1986-10-13,7714.0
1986-10-14,7713.0
1986-10-15,7712.0
1986-10-16,7712.0
1986-10-17,7711.0
1986-10-18,7712.0
1986-10-19,7711.0
1986-10-20,7710.0
1986-10-21,7711.0
1986-10-22,7712.0
1986-10-23,7714.0
1986-10-24,7716.0
1986-10-25,7718.0
1986-10-26,7718.0
1986-10-27,7718.0
1986-10-28,7721.0
1986-10-29,7722.0
1986-10-30,7726.0
1986-10-31,7729.0
1986-11-01,7734.0
1986-11-02,7737.0
1986-11-03,7740.0
1986-11-04,7742.0
1986-11-05,7743.0
1986-11-06,7745.0
1986-11-07,7745.0
1986-11-08,7745.0
1986-11-09,7745.0
1986-11-10,7746.0
1986-11-11,7747.0
1986-11-12,7748.0
1986-11-13,7746.0
1986-11-14,7745.0
1986-11-15,7743.0
1986-11-16,7741.0
1986-11-17,7739.0
1986-11-18,7736.0
1986-11-19,7737.0
1986-11-20,7738.0
1986-11-21,7738.0
1986-11-22,7738.0
1986-11-23,7736.0
1986-11-24,7735.0
1986-11-25,7737.0
1986-11-26,7740.0
1986-11-27,7744.0
1986-11-28,7747.0
1986-11-29,7749.0
1986-11-30,7752.0
1986-12-01,7754.0
1986-12-02,7755.0
1986-12-03,7756.0
1986-12-04,7756.0
1986-12-05,7756.0
1986-12-06,7754.0
1986-12-07,7750.0
1986-12-08,7747.0
1986-12-09,7747.0
1986-12-10,7746.0
1986-12-11,7746.0
1986-12-12,7745.0
1986-12-13,7743.0
1986-12-14,7741.0
1986-12-15,7738.0
1986-12-16,7738.0
1986-12-17,7736.0
1986-12-18,7734.0
1986-12-19,7734.0
1986-12-20,7733.0
1986-12-21,7732.0
1986-12-22,7730.0
1986-12-23,7730.0
1986-12-24,7730.0
1986-12-25,7729.0
1986-12-26,7725.0
1986-12-27,7723.0
1986-12-28,7721.0
1986-12-29,7719.0
1986-12-30,7719.0
1986-12-31,7719.0
1987-01-01,7718.0
1987-01-02,7717.0
1987-01-03,7717.0
1987-01-04,7716.0
1987-01-05,7715.0
1987-01-06,7715.0
1987-01-07,7717.0
1987-01-08,7718.0
1987-01-09,7718.0
1987-01-10,7717.0
1987-01-11,7717.0
1987-01-12,7717.0
1987-01-13,7717.0
1987-01-14,7718.0
1987-01-15,7718.0
1987-01-16,7719.0
1987-01-17,7719.0
1987-01-18,7718.0
1987-01-19,7715.0
1987-01-20,7716.0
1987-01-21,7716.0
1987-01-22,7717.0
1987-01-23,7717.0
1987-01-24,7716.0
1987-01-25,7715.0
1987-01-26,7714.0
1987-01-27,7714.0
1987-01-28,7715.0
1987-01-29,7715.0
1987-01-30,7716.0
1987-01-31,7716.0
1987-02-01,7716.0
1987-02-02,7716.0
1987-02-03,7716.0
1987-02-04,7716.0
1987-02-05,7716.0
1987-02-06,7715.0
1987-02-07,7714.0
1987-02-08,7713.0
1987-02-09,7712.0
1987-02-10,7712.0
1987-02-11,7712.0
1987-02-12,7713.0
1987-02-13,7714.0
1987-02-14,7714.0
1987-02-15,7715.0
1987-02-16,7715.0
1987-02-17,7715.0
1987-02-18,7715.0
1987-02-19,7715.0
1987-02-20,7715.0
1987-02-21,7715.0
1987-02-22,7715.0
1987-02-23,7714.0
1987-02-24,7715.0
1987-02-25,7715.0
1987-02-26,7715.0
1987-02-27,7716.0
1987-02-28,7716.0
1987-03-01,7716.0
1987-03-02,7716.0
1987-03-03,7716.0
1987-03-04,7718.0
1987-03-05,7719.0
1987-03-06,7719.0
1987-03-07,7719.0
1987-03-08,7718.0
1987-03-09,7716.0
1987-03-10,7718.0
1987-03-11,7718.0
1987-03-12,7719.0
1987-03-13,7720.0
1987-03-14,7720.0
1987-03-15,7720.0
1987-03-16,7720.0
1987-03-17,7720.0
1987-03-18,7718.0
1987-03-19,7718.0
1987-03-20,7718.0
1987-03-21,7717.0
1987-03-22,7716.0
1987-03-23,7714.0
1987-03-24,7715.0
1987-03-25,7716.0
1987-03-26,7717.0
1987-03-27,7718.0
1987-03-28,7718.0
1987-03-29,7716.0
1987-03-30,7714.0
1987-03-31,7715.0
1987-04-01,7715.0
1987-04-02,7714.0
1987-04-03,7712.0
1987-04-04,7711.0
1987-04-05,7709.0
1987-04-06,7706.0
1987-04-07,7706.0
1987-04-08,7706.0
1987-04-09,7705.0
1987-04-10,7704.0
1987-04-11,7703.0
1987-04-12,7702.0
1987-04-13,7700.0
1987-04-14,7700.0
1987-04-15,7700.0
1987-04-16,7703.0
1987-04-17,7703.0
1987-04-18,7701.0
1987-04-19,7699.0
1987-04-20,7698.0
1987-04-21,7696.0
1987-04-22,7697.0
1987-04-23,7698.0
1987-04-24,7698.0
1987-04-25,7698.0
1987-04-26,7697.0
1987-04-27,7695.0
1987-04-28,7694.0
1987-04-29,7693.0
1987-04-30,7692.0
1987-05-01,7692.0
1987-05-02,7694.0
1987-05-03,7696.0
1987-05-04,7698.0
1987-05-05,7700.0
1987-05-06,7704.0
1987-05-07,7708.0
1987-05-08,7712.0
1987-05-09,7719.0
1987-05-10,7725.0
1987-05-11,7729.0
1987-05-12,7733.0
1987-05-13,7736.0
1987-05-14,7738.0
1987-05-15,7740.0
1987-05-16,7742.0
1987-05-17,7744.0
1987-05-18,7747.0
1987-05-19,7752.0
1987-05-20,7758.0
