date,wl
1984-10-31,12274
1984-11-01,12276
1984-11-02,12278
1984-11-03,12279
1984-11-04,12279
1984-11-05,12284
1984-11-06,12287
1984-11-07,12285
1984-11-08,12287
1984-11-09,12289
1984-11-10,12290
1984-11-11,12290
1984-11-12,12292
1984-11-13,12291
1984-11-14,12291
1984-11-15,12290
1984-11-16,12290
1984-11-17,12290
1984-11-18,12289
1984-11-19,12288
1984-11-20,12286
1984-11-21,12285
1984-11-22,12283
1984-11-23,12283
1984-11-24,12284
1984-11-25,12282
1984-11-26,12282
1984-11-27,12281
1984-11-28,12283
1984-11-29,12284
1984-11-30,12282
1984-12-01,12284
1984-12-02,12285
1984-12-03,12285
1984-12-04,12284
1984-12-05,12284
1984-12-06,12285
1984-12-07,12285
1984-12-08,12286
1984-12-09,12287
1984-12-10,12288
1984-12-11,12287
1984-12-12,12285
1984-12-13,12284
1984-12-14,12283
1984-12-15,12282
1984-12-16,12281
1984-12-17,12281
1984-12-18,12281
1984-12-19,12280
1984-12-20,12277
1984-12-21,12277
1984-12-22,12276
1984-12-23,12275
1984-12-24,12276
1984-12-25,12274
1984-12-26,12272
1984-12-27,12271
1984-12-28,12268
1984-12-29,12266
1984-12-30,12264
1984-12-31,12263
1985-01-01,12261
1985-01-02,12261
1985-01-03,12258
1985-01-04,12258
1985-01-05,12256
1985-01-06,12254
1985-01-07,12252
1985-01-08,12251
1985-01-09,12249
1985-01-10,12247
1985-01-11,12246
1985-01-12,12245
1985-01-13,12243
1985-01-14,12242
1985-01-15,12241
1985-01-16,12238
1985-01-17,12238
1985-01-18,12236
1985-01-19,12236
1985-01-20,12236
1985-01-21,12232
1985-01-22,12232
1985-01-23,12228
1985-01-24,12227
1985-01-25,12225
1985-01-26,12224
1985-01-27,12222
1985-01-28,12221
1985-01-29,12220
1985-01-30,12218
1985-01-31,12217
1985-02-01,12216
1985-02-02,12216
1985-02-03,12216
1985-02-04,12213
1985-02-05,12213
1985-02-06,12212
1985-02-07,12210
1985-02-08,12208
1985-02-09,12209
1985-02-10,12207
1985-02-11,12204
1985-02-12,12203
1985-02-13,12201
1985-02-14,12200
1985-02-15,12198
1985-02-16,12197
1985-02-17,12196
1985-02-18,12195
1985-02-19,12194
1985-02-20,12192
1985-02-21,12190
1985-02-22,12189
1985-02-23,12189
1985-02-24,12189
1985-02-25,12185
1985-02-26,12184
1985-02-27,12183
1985-02-28,12182
1985-03-01,12180
1985-03-02,12181
1985-03-03,12181
1985-03-04,12176
1985-03-05,12175
1985-03-06,12174
1985-03-07,12171
1985-03-08,12170
1985-03-09,12168
1985-03-10,12170
1985-03-11,12166
1985-03-12,12167
1985-03-13,12165
1985-03-14,12165
1985-03-15,12167
1985-03-16,12168
1985-03-17,12168
1985-03-18,12165
1985-03-19,12163
1985-03-20,12162
1985-03-21,12162
1985-03-22,12161
1985-03-23,12163
1985-03-24,12163
1985-03-25,12160
1985-03-26,12159
1985-03-27,12158
1985-03-28,12156
1985-03-29,12156
1985-03-30,12157
1985-03-31,12156
1985-04-01,12154
1985-04-02,12156
1985-04-03,12156
1985-04-04,12158
1985-04-05,12158
1985-04-06,12161
1985-04-07,12161
1985-04-08,12160
1985-04-09,12159
1985-04-10,12155
1985-04-11,12156
1985-04-12,12153
1985-04-13,12156
1985-04-14,12156
1985-04-15,12153
1985-04-16,12151
1985-04-17,12152
1985-04-18,12150
1985-04-19,12151
1985-04-20,12150
1985-04-21,12150
1985-04-22,12145
1985-04-23,12147
1985-04-24,12147
1985-04-25,12147
1985-04-26,12145
1985-04-27,12145
1985-04-28,12145
1985-04-29,12145
1985-04-30,12141
1985-05-01,12144
1985-05-02,12144
1985-05-03,12141
1985-05-04,12144
1985-05-05,12145
1985-05-06,12144
1985-05-07,12145
1985-05-08,12149
1985-05-09,12152
1985-05-10,12154
1985-05-11,12158
1985-05-12,12163
1985-05-13,12170
1985-05-14,12175
1985-05-15,12183
1985-05-16,12192
1985-05-17,12198
1985-05-18,12201
1985-05-19,12205
1985-05-20,12207
1985-05-21,12209
1985-05-22,12211
1985-05-23,12212
1985-05-24,12214
1985-05-25,12215
1985-05-26,12216
1985-05-27,12216
1985-05-28,12220
1985-05-29,12223
1985-05-30,12224
1985-05-31,12225
1985-06-01,12228
1985-06-02,12229
1985-06-03,12219
1985-06-04,12228
1985-06-05,12229
1985-06-06,12228
1985-06-07,12232
1985-06-08,12235
1985-06-09,12237
1985-06-10,12238
1985-06-11,12240
1985-06-12,12242
1985-06-13,12242
1985-06-14,12240
1985-06-15,12243
1985-06-16,12246
1985-06-17,12247
1985-06-18,12248
1985-06-19,12249
1985-06-20,12251
1985-06-21,12252
1985-06-22,12252
1985-06-23,12251
1985-06-24,12248
1985-06-25,12252
1985-06-26,12252
1985-06-27,12253
1985-06-28,12253
1985-06-29,12250
1985-06-30,12250
1985-07-01,12251
1985-07-02,12250
1985-07-03,12252
1985-07-04,12254
1985-07-05,12254
1985-07-06,12252
1985-07-07,12253
1985-07-08,12254
1985-07-09,12255
1985-07-10,12255
1985-07-11,12255
1985-07-12,12256
1985-07-13,12258
1985-07-14,12255
1985-07-15,12255
1985-07-16,12261
1985-07-17,12254
1985-07-18,12254
1985-07-19,12256
1985-07-20,12259
1985-07-21,12257
1985-07-22,12259
1985-07-23,12260
1985-07-24,12258
1985-07-25,12263
1985-07-26,12258
1985-07-27,12259
1985-07-28,12263
1985-07-29,12263
1985-07-30,12262
1985-07-31,12267
1985-08-01,12267
1985-08-02,12267
1985-08-03,12268
1985-08-04,12270
1985-08-05,12270
1985-08-06,12272
1985-08-07,12273
1985-08-08,12272
1985-08-09,12272
1985-08-10,12273
1985-08-11,12275
1985-08-12,12275
1985-08-13,12273
1985-08-14,12275
1985-08-15,12276
1985-08-16,12274
1985-08-17,12275
1985-08-18,12274
1985-08-19,12271
1985-08-20,12273
1985-08-21,12274
1985-08-22,12277
1985-08-23,12278
1985-08-24,12277
1985-08-25,12279
1985-08-26,12281
1985-08-27,12281
1985-08-28,12282
1985-08-29,12283
1985-08-30,12285
1985-08-31,12282
1985-09-01,12287
1985-09-02,12287
1985-09-03,12287
1985-09-04,12285
1985-09-05,12288
1985-09-06,12284
1985-09-07,12285
1985-09-08,12285
1985-09-09,12285
1985-09-10,12286
1985-09-11,12285
1985-09-12,12282
1985-09-13,12282
1985-09-14,12286
1985-09-15,12287
1985-09-16,12284
1985-09-17,12284
1985-09-18,12281
1985-09-19,12284
1985-09-20,12297
1985-09-21,12288
1985-09-22,12284
1985-09-23,12280
1985-09-24,12283
1985-09-25,12285
1985-09-26,12283
1985-09-27,12287
1985-09-28,12290
1985-09-29,12286
1985-09-30,12289
1985-10-01,12293
1985-10-02,12288
1985-10-03,12290
1985-10-04,12291
1985-10-05,12291
1985-10-06,12292
1985-10-07,12290
1985-10-08,12299
1985-10-09,12292
1985-10-10,12295
1985-10-11,12294
1985-10-12,12291
1985-10-13,12289
1985-10-14,12294
1985-10-15,12291
1985-10-16,12279
1985-10-17,12282
1985-10-18,12286
1985-10-19,12289
1985-10-20,12285
1985-10-21,12285
1985-10-22,12281
1985-10-23,12285
1985-10-24,12285
1985-10-25,12287
1985-10-26,12286
1985-10-27,12277
1985-10-28,12276
1985-10-29,12279
1985-10-30,12281
1985-10-31,12284
1985-11-01,12284
1985-11-02,12290
1985-11-03,12285
1985-11-04,12281
1985-11-05,12290
1985-11-06,12285
1985-11-07,12295
1985-11-08,12288
1985-11-09,12287
1985-11-10,12292
1985-11-11,12286
1985-11-12,12283
1985-11-13,12283
1985-11-14,12283
1985-11-15,12282
1985-11-16,12284
1985-11-17,12284
1985-11-18,12282
1985-11-19,12279
1985-11-20,12279
1985-11-21,12279
1985-11-22,12276
1985-11-23,12277
1985-11-24,12277
1985-11-25,12277
1985-11-26,12277
1985-11-27,12278
1985-11-28,12278
1985-11-29,12278
1985-11-30,12278
1985-12-01,12276
1985-12-02,12275
1985-12-03,12274
1985-12-04,12274
1985-12-05,12272
1985-12-06,12271
1985-12-07,12270
1985-12-08,12267
1985-12-09,12266
1985-12-10,12264
1985-12-11,12262
1985-12-12,12261
1985-12-13,12261
1985-12-14,12258
1985-12-15,12258
1985-12-16,12253
1985-12-17,12252
1985-12-18,12250
1985-12-19,12247
1985-12-20,12248
1985-12-21,12246
1985-12-22,12246
1985-12-23,12246
1985-12-24,12243
1985-12-25,12241
1985-12-26,12239
1985-12-27,12237
1985-12-28,12235
1985-12-29,12233
1985-12-30,12230
1985-12-31,12229
1986-01-01,12228
1986-01-02,12225
1986-01-03,12224
1986-01-04,12222
1986-01-05,12221
1986-01-06,12217
1986-01-07,12216
1986-01-08,12214
1986-01-09,12213
1986-01-10,12211
1986-01-11,12209
1986-01-12,12209
1986-01-13,12207
1986-01-14,12206
1986-01-15,12204
1986-01-16,12201
1986-01-17,12200
1986-01-18,12199
1986-01-19,12198
1986-01-20,12196
1986-01-21,12195
1986-01-22,12193
1986-01-23,12192
1986-01-24,12191
1986-01-25,12193
1986-01-26,12192
1986-01-27,12189
1986-01-28,12189
1986-01-29,12189
1986-01-30,12186
1986-01-31,12185
1986-02-01,12184
1986-02-02,12183
1986-02-03,12182
1986-02-04,12181
1986-02-05,12179
1986-02-06,12177
1986-02-07,12177
1986-02-08,12169
1986-02-09,12167
1986-02-10,12165
1986-02-11,12163
1986-02-12,12162
1986-02-13,12161
1986-02-14,12158
1986-02-15,12157
1986-02-16,12155
1986-02-17,12152
1986-02-18,12150
1986-02-19,12149
1986-02-20,12147
1986-02-21,12147
1986-02-22,12147
1986-02-23,12146
1986-02-24,12142
1986-02-25,12135
1986-02-26,12135
1986-02-27,12133
1986-02-28,12130
1986-03-01,12129
1986-03-02,12129
1986-03-03,12129
1986-03-04,12130
1986-03-05,12129
1986-03-06,12128
1986-03-07,12129
1986-03-08,12128
1986-03-09,12129
1986-03-10,12129
1986-03-11,12128
1986-03-12,12127
1986-03-13,12127
1986-03-14,12127
1986-03-15,12127
1986-03-16,12127
1986-03-17,12125
1986-03-18,12125
1986-03-19,12125
1986-03-20,12125
1986-03-21,12124
1986-03-22,12124
1986-03-23,12125
1986-03-24,12125
1986-03-25,12126
1986-03-26,12126
1986-03-27,12123
1986-03-28,12122
1986-03-29,12122
1986-03-30,12123
1986-03-31,12122
1986-04-01,12122
1986-04-02,12121
1986-04-03,12121
1986-04-04,12121
1986-04-05,12119
1986-04-06,12118
1986-04-07,12118
1986-04-08,12115
1986-04-09,12115
1986-04-10,12115
1986-04-11,12111
1986-04-12,12113
1986-04-13,12113
1986-04-14,12113
1986-04-15,12111
1986-04-16,12110
1986-04-17,12109
1986-04-18,12108
1986-04-19,12108
1986-04-20,12108
1986-04-21,12107
1986-04-22,12107
1986-04-23,12107
1986-04-24,12107
1986-04-25,12109
1986-04-26,12110
1986-04-27,12112
1986-04-28,12115
1986-04-29,12119
1986-04-30,12125
1986-05-01,12129
1986-05-02,12133
1986-05-03,12136
1986-05-04,12140
1986-05-05,12145
1986-05-06,12149
1986-05-07,12154
1986-05-08,12159
1986-05-09,12164
1986-05-10,12168
1986-05-11,12170
1986-05-12,12173
1986-05-13,12175
1986-05-14,12179
1986-05-15,12181
1986-05-16,12183
1986-05-17,12188
1986-05-18,12187
1986-05-19,12189
1986-05-20,12192
1986-05-21,12194
1986-05-22,12196
1986-05-23,12198
1986-05-24,12198
1986-05-25,12200
1986-05-26,12193
1986-05-27,12209
1986-05-28,12213
1986-05-29,12217
1986-05-30,12221
1986-05-31,12226
1986-06-01,12230
1986-06-02,12232
1986-06-03,12235
1986-06-04,12238
1986-06-05,12239
1986-06-06,12243
1986-06-07,12247
1986-06-08,12249
1986-06-09,12251
1986-06-10,12252
1986-06-11,12255
1986-06-12,12257
1986-06-13,12253
1986-06-14,12255
1986-06-15,12257
1986-06-16,12255
1986-06-17,12261
1986-06-18,12262
1986-06-19,12263
1986-06-20,12261
1986-06-21,12261
1986-06-22,12262
1986-06-23,12262
1986-06-24,12264
1986-06-25,12264
1986-06-26,12264
1986-06-27,12264
1986-06-28,12262
1986-06-29,12261
1986-06-30,12260
1986-07-01,12262
1986-07-02,12256
1986-07-03,12261
1986-07-04,12261
1986-07-05,12261
1986-07-06,12262
1986-07-07,12260
1986-07-08,12263
1986-07-09,12264
1986-07-10,12261
1986-07-11,12259
1986-07-12,12260
1986-07-13,12262
1986-07-14,12263
1986-07-15,12265
1986-07-16,12266
1986-07-17,12266
1986-07-18,12267
1986-07-19,12267
1986-07-20,12267
1986-07-21,12266
1986-07-22,12267
1986-07-23,12266
1986-07-24,12267
1986-07-25,12269
1986-07-26,12267
1986-07-27,12263
1986-07-28,12264
1986-07-29,12265
1986-07-30,12265
1986-07-31,12265
1986-08-01,12265
1986-08-02,12268
1986-08-03,12266
1986-08-04,12267
1986-08-05,12267
1986-08-06,12268
1986-08-07,12264
1986-08-08,12266
1986-08-09,12268
1986-08-10,12273
1986-08-11,12269
1986-08-12,12270
1986-08-13,12270
1986-08-14,12269
1986-08-15,12270
1986-08-16,12271
1986-08-17,12270
1986-08-18,12272
1986-08-19,12269
1986-08-20,12269
1986-08-21,12268
1986-08-22,12267
1986-08-23,12264
1986-08-24,12267
1986-08-25,12261
1986-08-26,12261
1986-08-27,12261
1986-08-28,12260
1986-08-29,12261
1986-08-30,12264
1986-08-31,12261
1986-09-01,12257
1986-09-02,12259
1986-09-03,12261
1986-09-04,12261
1986-09-05,12261
1986-09-06,12261
1986-09-07,12261
1986-09-08,12260
1986-09-09,12260
1986-09-10,12260
1986-09-11,12263
1986-09-12,12263
1986-09-13,12260
1986-09-14,12261
1986-09-15,12262
1986-09-16,12264
1986-09-17,12262
1986-09-18,12264
1986-09-19,12264
1986-09-20,12268
1986-09-21,12267
1986-09-22,12265
1986-09-23,12264
1986-09-24,12266
1986-09-25,12268
1986-09-26,12261
1986-09-27,12265
1986-09-28,12267
1986-09-29,12267
1986-09-30,12267
1986-10-01,12268
1986-10-02,12271
1986-10-03,12270
1986-10-04,12267
1986-10-05,12266
1986-10-06,12272
1986-10-07,12274
1986-10-08,12267
1986-10-09,12269
1986-10-10,12273
1986-10-11,12274
1986-10-12,12274
1986-10-13,12272
1986-10-14,12271
1986-10-15,12272
1986-10-16,12271
1986-10-17,12264
1986-10-18,12272
1986-10-19,12272
1986-10-20,12274
1986-10-21,12268
1986-10-22,12270
1986-10-23,12275
1986-10-24,12271
1986-10-25,12273
1986-10-26,12273
1986-10-27,12276
1986-10-28,12278
1986-10-29,12277
1986-10-30,12281
1986-10-31,12282
1986-11-01,12286
1986-11-02,12279
1986-11-03,12278
1986-11-04,12282
1986-11-05,12281
1986-11-06,12283
1986-11-07,12282
1986-11-08,12282
1986-11-09,12293
1986-11-10,12284
1986-11-11,12285
1986-11-12,12285
1986-11-13,12285
1986-11-14,12289
1986-11-15,12291
1986-11-16,12295
1986-11-17,12295
1986-11-18,12293
1986-11-19,12293
1986-11-20,12294
1986-11-21,12295
1986-11-22,12295
1986-11-23,12296
1986-11-24,12296
1986-11-25,12299
1986-11-26,12295
1986-11-27,12294
1986-11-28,12295
1986-11-29,12296
1986-11-30,12293
1986-12-01,12294
1986-12-02,12296
1986-12-03,12293
1986-12-04,12296
1986-12-05,12295
1986-12-06,12298
1986-12-07,12297
1986-12-08,12297
1986-12-09,12297
1986-12-10,12298
1986-12-11,12297
1986-12-12,12296
1986-12-13,12295
1986-12-14,12294
1986-12-15,12293
1986-12-16,12294
1986-12-17,12293
1986-12-18,12291
1986-12-19,12290
1986-12-20,12290
1986-12-21,12289
1986-12-22,12288
1986-12-23,12288
1986-12-24,12287
1986-12-25,12286
1986-12-26,12284
1986-12-27,12282
1986-12-28,12281
1986-12-29,12279
1986-12-30,12278
1986-12-31,12276
1987-01-01,12274
1987-01-02,12273
1987-01-03,12270
1987-01-04,12268
1987-01-05,12269
1987-01-06,12266
1987-01-07,12264
1987-01-08,12262
1987-01-09,12259
1987-01-10,12258
1987-01-11,12256
1987-01-12,12254
1987-01-13,12253
1987-01-14,12250
1987-01-15,12250
1987-01-16,12248
1987-01-17,12247
1987-01-18,12246
1987-01-19,12245
1987-01-20,12244
1987-01-21,12243
1987-01-22,12242
1987-01-23,12240
1987-01-24,12239
1987-01-25,12239
1987-01-26,12235
1987-01-27,12234
1987-01-28,12234
1987-01-29,12232
1987-01-30,12231
1987-01-31,12230
1987-02-01,12228
1987-02-02,12226
1987-02-03,12225
1987-02-04,12223
1987-02-05,12223
1987-02-06,12223
1987-02-07,12223
1987-02-08,12222
1987-02-09,12218
1987-02-10,12218
1987-02-11,12216
1987-02-12,12215
1987-02-13,12215
1987-02-14,12213
1987-02-15,12213
1987-02-16,12210
1987-02-17,12208
1987-02-18,12208
1987-02-19,12207
1987-02-20,12205
1987-02-21,12204
1987-02-22,12202
1987-02-23,12199
1987-02-24,12200
1987-02-25,12196
1987-02-26,12195
1987-02-27,12193
1987-02-28,12190
1987-03-01,12187
1987-03-02,12185
1987-03-03,12183
1987-03-04,12180
1987-03-05,12180
1987-03-06,12176
1987-03-07,12173
1987-03-08,12171
1987-03-09,12170
1987-03-10,12167
1987-03-11,12164
1987-03-12,12162
1987-03-13,12160
1987-03-14,12160
1987-03-15,12159
1987-03-16,12153
1987-03-17,12154
1987-03-18,12149
1987-03-19,12147
1987-03-20,12145
1987-03-21,12147
1987-03-22,12144
1987-03-23,12143
1987-03-24,12140
1987-03-25,12137
1987-03-26,12136
1987-03-27,12136
1987-03-28,12135
1987-03-29,12133
1987-03-30,12133
1987-03-31,12132
1987-04-01,12131
1987-04-02,12132
1987-04-03,12131
1987-04-04,12129
1987-04-05,12127
1987-04-06,12127
1987-04-07,12125
1987-04-08,12124
1987-04-09,12116
1987-04-10,12113
1987-04-11,12112
1987-04-12,12114
1987-04-13,12108
1987-04-14,12109
1987-04-15,12109
1987-04-16,12109
1987-04-17,12112
1987-04-18,12112
1987-04-19,12112
1987-04-20,12111
1987-04-21,12105
1987-04-22,12106
1987-04-23,12106
1987-04-24,12104
1987-04-25,12106
1987-04-26,12104
1987-04-27,12100
1987-04-28,12105
1987-04-29,12108
1987-04-30,12108
1987-05-01,12114
1987-05-02,12117
1987-05-03,12123
1987-05-04,12126
1987-05-05,12131
1987-05-06,12136
1987-05-07,12140
1987-05-08,12144
1987-05-09,12146
1987-05-10,12148
1987-05-11,12147
1987-05-12,12150
1987-05-13,12150
1987-05-14,12153
1987-05-15,12155
1987-05-16,12161
1987-05-17,12162
1987-05-18,12163
1987-05-19,12169
1987-05-20,12171
1987-05-21,12171
1987-05-22,12176
1987-05-23,12179
1987-05-24,12177
1987-05-25,12181
1987-05-26,12180
1987-05-27,12180
1987-05-28,12183
1987-05-29,12182
1987-05-30,12182
1987-05-31,12183
1987-06-01,12183
1987-06-02,12183
1987-06-03,12186
1987-06-04,12188
1987-06-05,12188
1987-06-06,12190
1987-06-07,12193
1987-06-08,12191
1987-06-09,12193
1987-06-10,12198
1987-06-11,12199
1987-06-12,12200
1987-06-13,12199
1987-06-14,12201
1987-06-15,12199
1987-06-16,12202
1987-06-17,12205
1987-06-18,12211
1987-06-19,12204
1987-06-20,12210
1987-06-21,12211
1987-06-22,12209
1987-06-23,12212
1987-06-24,12212
1987-06-25,12213
1987-06-26,12215
1987-06-27,12216
1987-06-28,12217
1987-06-29,12216
1987-06-30,12217
1987-07-01,12221
1987-07-02,12225
1987-07-03,12224
1987-07-04,12227
1987-07-05,12231
1987-07-06,12230
1987-07-07,12231
1987-07-08,12232
1987-07-09,12236
1987-07-10,12240
1987-07-11,12238
1987-07-12,12241
1987-07-13,12246
1987-07-14,12248
1987-07-15,12252
1987-07-16,12254
1987-07-17,12255
1987-07-18,12258
1987-07-19,12258
1987-07-20,12260
1987-07-21,12261
1987-07-22,12263
1987-07-23,12263
1987-07-24,12265
1987-07-25,12269
1987-07-26,12271
1987-07-27,12271
1987-07-28,12265
1987-07-29,12278
1987-07-30,12279
1987-07-31,12280
1987-08-01,12283
1987-08-02,12284
1987-08-03,12282
1987-08-04,12282
1987-08-05,12283
1987-08-06,12287
1987-08-07,12284
1987-08-08,12280
1987-08-09,12282
1987-08-10,12281
1987-08-11,12281
1987-08-12,12281
1987-08-13,12282
1987-08-14,12279
1987-08-15,12279
1987-08-16,12278
1987-08-17,12275
1987-08-18,12275
1987-08-19,12279
1987-08-20,12275
1987-08-21,12276
1987-08-22,12279
1987-08-23,12276
1987-08-24,12272
1987-08-25,12275
1987-08-26,12277
1987-08-27,12276
1987-08-28,12277
1987-08-29,12275
1987-08-30,12274
1987-08-31,12269
1987-09-01,12281
1987-09-02,12288
1987-09-03,12294
1987-09-04,12294
1987-09-05,12298
1987-09-06,12302
1987-09-07,12301
1987-09-08,12303
1987-09-09,12302
1987-09-10,12303
1987-09-11,12305
1987-09-12,12305
1987-09-13,12303
1987-09-14,12300
1987-09-15,12300
1987-09-16,12292
1987-09-17,12296
1987-09-18,12297
1987-09-19,12301
1987-09-20,12296
1987-09-21,12293
1987-09-22,12293
1987-09-23,12298
1987-09-24,12292
1987-09-25,12292
1987-09-26,12291
1987-09-27,12296
1987-09-28,12292
1987-09-29,12291
1987-09-30,12291
1987-10-01,12290
1987-10-02,12290
1987-10-03,12288
1987-10-04,12286
1987-10-05,12288
1987-10-06,12289
1987-10-07,12292
1987-10-08,12290
1987-10-09,12294
1987-10-10,12293
1987-10-11,12295
1987-10-12,12295
1987-10-13,12294
1987-10-14,12295
1987-10-15,12293
1987-10-16,12295
1987-10-17,12295
1987-10-18,12293
1987-10-19,12291
1987-10-20,12291
1987-10-21,12288
1987-10-22,12287
1987-10-23,12288
1987-10-24,12290
1987-10-25,12289
1987-10-26,12283
1987-10-27,12284
1987-10-28,12281
1987-10-29,12280
1987-10-30,12275
1987-10-31,12275
1987-11-01,12273
1987-11-02,12269
1987-11-03,12266
1987-11-04,12266
1987-11-05,12261
