date,wl
1984-10-31,24451
1984-11-01,24446
1984-11-02,24445
1984-11-03,24445
1984-11-04,24445
1984-11-05,24445
1984-11-06,24445
1984-11-07,24446
1984-11-08,24445
1984-11-09,24445
1984-11-10,24444
1984-11-11,24443
1984-11-12,24442
1984-11-13,24442
1984-11-14,24441
1984-11-15,24441
1984-11-16,24441
1984-11-17,24440
1984-11-18,24439
1984-11-19,24438
1984-11-20,24437
1984-11-21,24437
1984-11-22,24436
1984-11-23,24436
1984-11-24,24435
1984-11-25,24435
1984-11-26,24434
1984-11-27,24432
1984-11-28,24431
1984-11-29,24430
1984-11-30,24430
1984-12-01,24429
1984-12-02,24427
1984-12-03,24426
1984-12-04,24425
1984-12-05,24425
1984-12-06,24423
1984-12-07,24423
1984-12-08,24421
1984-12-09,24420
1984-12-10,24419
1984-12-11,24418
1984-12-12,24417
1984-12-13,24415
1984-12-14,24414
1984-12-15,24412
1984-12-16,24410
1984-12-17,24409
1984-12-18,24408
1984-12-19,24407
1984-12-20,24405
1984-12-21,24403
1984-12-22,24402
1984-12-23,24401
1984-12-24,24400
1984-12-25,24398
1984-12-26,24397
1984-12-27,24395
1984-12-28,24393
1984-12-29,24392
1984-12-30,24390
1984-12-31,24388
1985-01-01,24387
1985-01-02,24386
1985-01-03,24384
1985-01-04,24383
1985-01-05,24381
1985-01-06,24379
1985-01-07,24377
1985-01-08,24377
1985-01-09,24375
1985-01-10,24373
1985-01-11,24371
1985-01-12,24370
1985-01-13,24369
1985-01-14,24367
1985-01-15,24365
1985-01-16,24364
1985-01-17,24363
1985-01-18,24362
1985-01-19,24360
1985-01-20,24358
1985-01-21,24357
1985-01-22,24355
1985-01-23,24354
1985-01-24,24352
1985-01-25,24351
1985-01-26,24349
1985-01-27,24348
1985-01-28,24346
1985-01-29,24345
1985-01-30,24344
1985-01-31,24342
1985-02-01,24340
1985-02-02,24339
1985-02-03,24337
1985-02-04,24335
1985-02-05,24333
1985-02-06,24332
1985-02-07,24330
1985-02-08,24329
1985-02-09,24328
1985-02-10,24326
1985-02-11,24324
1985-02-12,24323
1985-02-13,24322
1985-02-14,24321
1985-02-15,24319
1985-02-16,24317
1985-02-17,24315
1985-02-18,24314
1985-02-19,24313
1985-02-20,24311
1985-02-21,24309
1985-02-22,24308
1985-02-23,24306
1985-02-24,24304
1985-02-25,24303
1985-02-26,24301
1985-02-27,24299
1985-02-28,24298
1985-03-01,24296
1985-03-02,24294
1985-03-03,24292
1985-03-04,24290
1985-03-05,24288
1985-03-06,24287
1985-03-07,24285
1985-03-08,24284
1985-03-09,24282
1985-03-10,24281
1985-03-11,24279
1985-03-12,24278
1985-03-13,24277
1985-03-14,24277
1985-03-15,24275
1985-03-16,24273
1985-03-17,24271
1985-03-18,24269
1985-03-19,24268
1985-03-20,24266
1985-03-21,24264
1985-03-22,24263
1985-03-23,24260
1985-03-24,24257
1985-03-25,24255
1985-03-26,24253
1985-03-27,24252
1985-03-28,24249
1985-03-29,24248
1985-03-30,24246
1985-03-31,24244
1985-04-01,24241
1985-04-02,24239
1985-04-03,24237
1985-04-04,24235
1985-04-05,24232
1985-04-06,24230
1985-04-07,24228
1985-04-08,24226
1985-04-09,24225
1985-04-10,24223
1985-04-11,24221
1985-04-12,24219
1985-04-13,24217
1985-04-14,24216
1985-04-15,24215
1985-04-16,24214
1985-04-17,24212
1985-04-18,24211
1985-04-19,24209
1985-04-20,24208
1985-04-21,24206
1985-04-22,24206
1985-04-23,24205
1985-04-24,24205
1985-04-25,24205
1985-04-26,24204
1985-04-27,24204
1985-04-28,24204
1985-04-29,24204
1985-04-30,24204
1985-05-01,24204
1985-05-02,24204
1985-05-03,24203
1985-05-04,24202
1985-05-05,24202
1985-05-06,24203
1985-05-07,24204
1985-05-08,24204
1985-05-09,24205
1985-05-10,24206
1985-05-11,24207
1985-05-12,24209
1985-05-13,24213
1985-05-14,24218
1985-05-15,24225
1985-05-16,24231
1985-05-17,24236
1985-05-18,24241
1985-05-19,24246
1985-05-20,24253
1985-05-21,24258
1985-05-22,24261
1985-05-23,24264
1985-05-24,24266
1985-05-25,24269
1985-05-26,24272
1985-05-27,24274
1985-05-28,24278
1985-05-29,24283
1985-05-30,24288
1985-05-31,24294
1985-06-01,24298
1985-06-02,24305
1985-06-03,24313
1985-06-04,24318
1985-06-05,24322
1985-06-06,24325
1985-06-07,24326
1985-06-08,24328
1985-06-09,24329
1985-06-10,24329
1985-06-11,24332
1985-06-12,24333
1985-06-13,24332
1985-06-14,24333
1985-06-15,24333
1985-06-16,24333
1985-06-17,24333
1985-06-18,24335
1985-06-19,24336
1985-06-20,24336
1985-06-21,24336
1985-06-22,24335
1985-06-23,24337
1985-06-24,24336
1985-06-25,24333
1985-06-26,24331
1985-06-27,24333
1985-06-28,24332
1985-06-29,24331
1985-06-30,24329
1985-07-01,24328
1985-07-02,24326
1985-07-03,24325
1985-07-04,24325
1985-07-05,24326
1985-07-06,24325
1985-07-07,24324
1985-07-08,24323
1985-07-09,24322
1985-07-10,24323
1985-07-11,24322
1985-07-12,24322
1985-07-13,24322
1985-07-14,24323
1985-07-15,24322
1985-07-16,24321
1985-07-17,24323
1985-07-18,24321
1985-07-19,24320
1985-07-20,24319
1985-07-21,24318
1985-07-22,24317
1985-07-23,24318
1985-07-24,24319
1985-07-25,24318
1985-07-26,24319
1985-07-27,24317
1985-07-28,24316
1985-07-29,24316
1985-07-30,24314
1985-07-31,24313
1985-08-01,24311
1985-08-02,24311
1985-08-03,24310
1985-08-04,24308
1985-08-05,24309
1985-08-06,24310
1985-08-07,24309
1985-08-08,24310
1985-08-09,24310
1985-08-10,24312
1985-08-11,24310
1985-08-12,24310
1985-08-13,24309
1985-08-14,24312
1985-08-15,24314
1985-08-16,24315
1985-08-17,24315
1985-08-18,24317
1985-08-19,24319
1985-08-20,24318
1985-08-21,24317
1985-08-22,24314
1985-08-23,24316
1985-08-24,24318
1985-08-25,24319
1985-08-26,24321
1985-08-27,24324
1985-08-28,24324
1985-08-29,24325
1985-08-30,24328
1985-08-31,24328
1985-09-01,24323
1985-09-02,24325
1985-09-03,24329
1985-09-04,24329
1985-09-05,24329
1985-09-06,24333
1985-09-07,24338
1985-09-08,24339
1985-09-09,24341
1985-09-10,24342
1985-09-11,24343
1985-09-12,24346
1985-09-13,24347
1985-09-14,24345
1985-09-15,24345
1985-09-16,24349
1985-09-17,24353
1985-09-18,24356
1985-09-19,24356
1985-09-20,24355
1985-09-21,24357
1985-09-22,24361
1985-09-23,24366
1985-09-24,24371
1985-09-25,24374
1985-09-26,24375
1985-09-27,24371
1985-09-28,24371
1985-09-29,24374
1985-09-30,24373
1985-10-01,24372
1985-10-02,24377
1985-10-03,24381
1985-10-04,24379
1985-10-05,24383
1985-10-06,24385
1985-10-07,24387
1985-10-08,24386
1985-10-09,24390
1985-10-10,24393
1985-10-11,24396
1985-10-12,24402
1985-10-13,24401
1985-10-14,24405
1985-10-15,24405
1985-10-16,24421
1985-10-17,24416
1985-10-18,24412
1985-10-19,24412
1985-10-20,24413
1985-10-21,24414
1985-10-22,24415
1985-10-23,24415
1985-10-24,24416
1985-10-25,24419
1985-10-26,24423
1985-10-27,24424
1985-10-28,24422
1985-10-29,24420
1985-10-30,24419
1985-10-31,24419
1985-11-01,24419
1985-11-02,24420
1985-11-03,24420
1985-11-04,24420
1985-11-05,24420
1985-11-06,24420
1985-11-07,24421
1985-11-08,24421
1985-11-09,24421
1985-11-10,24421
1985-11-11,24422
1985-11-12,24423
1985-11-13,24422
1985-11-14,24422
1985-11-15,24421
1985-11-16,24421
1985-11-17,24420
1985-11-18,24419
1985-11-19,24419
1985-11-20,24419
1985-11-21,24419
1985-11-22,24418
1985-11-23,24418
1985-11-24,24418
1985-11-25,24417
1985-11-26,24416
1985-11-27,24416
1985-11-28,24416
1985-11-29,24416
1985-11-30,24415
1985-12-01,24414
1985-12-02,24413
1985-12-03,24412
1985-12-04,24411
1985-12-05,24410
1985-12-06,24409
1985-12-07,24408
1985-12-08,24407
1985-12-09,24406
1985-12-10,24404
1985-12-11,24403
1985-12-12,24402
1985-12-13,24400
1985-12-14,24399
1985-12-15,24398
1985-12-16,24397
1985-12-17,24396
1985-12-18,24394
1985-12-19,24394
1985-12-20,24393
1985-12-21,24392
1985-12-22,24391
1985-12-23,24390
1985-12-24,24388
1985-12-25,24387
1985-12-26,24386
1985-12-27,24384
1985-12-28,24383
1985-12-29,24381
1985-12-30,24380
1985-12-31,24380
1986-01-01,24379
1986-01-02,24377
1986-01-03,24374
1986-01-04,24372
1986-01-05,24371
1986-01-06,24370
1986-01-07,24368
1986-01-08,24366
1986-01-09,24365
1986-01-10,24364
1986-01-11,24362
1986-01-12,24360
1986-01-13,24359
1986-01-14,24358
1986-01-15,24357
1986-01-16,24355
1986-01-17,24353
1986-01-18,24352
1986-01-19,24350
1986-01-20,24348
1986-01-21,24348
1986-01-22,24346
1986-01-23,24344
1986-01-24,24342
1986-01-25,24341
1986-01-26,24339
1986-01-27,24338
1986-01-28,24336
1986-01-29,24335
1986-01-30,24334
1986-01-31,24331
1986-02-01,24329
1986-02-02,24328
1986-02-03,24326
1986-02-04,24324
1986-02-05,24323
1986-02-06,24321
1986-02-07,24319
1986-02-08,24318
1986-02-09,24316
1986-02-10,24314
1986-02-11,24313
1986-02-12,24312
1986-02-13,24310
1986-02-14,24309
1986-02-15,24307
1986-02-16,24305
1986-02-17,24304
1986-02-18,24303
1986-02-19,24302
1986-02-20,24299
1986-02-21,24297
1986-02-22,24296
1986-02-23,24294
1986-02-24,24292
1986-02-25,24290
1986-02-26,24289
1986-02-27,24287
1986-02-28,24286
1986-03-01,24283
1986-03-02,24281
1986-03-03,24279
1986-03-04,24278
1986-03-05,24276
1986-03-06,24274
1986-03-07,24272
1986-03-08,24271
1986-03-09,24269
1986-03-10,24267
1986-03-11,24265
1986-03-12,24264
1986-03-13,24262
1986-03-14,24260
1986-03-15,24259
1986-03-16,24257
1986-03-17,24256
1986-03-18,24254
1986-03-19,24252
1986-03-20,24250
1986-03-21,24249
1986-03-22,24247
1986-03-23,24246
1986-03-24,24245
1986-03-25,24243
1986-03-26,24242
1986-03-27,24241
1986-03-28,24241
1986-03-29,24240
1986-03-30,24240
1986-03-31,24240
1986-04-01,24239
1986-04-02,24239
1986-04-03,24239
1986-04-04,24240
1986-04-05,24240
1986-04-06,24241
1986-04-07,24242
1986-04-08,24242
1986-04-09,24242
1986-04-10,24242
1986-04-11,24243
1986-04-12,24243
1986-04-13,24243
1986-04-14,24244
1986-04-15,24244
1986-04-16,24245
1986-04-17,24244
1986-04-18,24245
1986-04-19,24245
1986-04-20,24245
1986-04-21,24245
1986-04-22,24245
1986-04-23,24246
1986-04-24,24246
1986-04-25,24247
1986-04-26,24247
1986-04-27,24247
1986-04-28,24248
1986-04-29,24249
1986-04-30,24249
1986-05-01,24249
1986-05-02,24250
1986-05-03,24250
1986-05-04,24251
1986-05-05,24252
1986-05-06,24253
1986-05-07,24255
1986-05-08,24256
1986-05-09,24257
1986-05-10,24259
1986-05-11,24261
1986-05-12,24266
1986-05-13,24273
1986-05-14,24281
1986-05-15,24290
1986-05-16,24301
1986-05-17,24314
1986-05-18,24326
1986-05-19,24335
1986-05-20,24344
1986-05-21,24350
1986-05-22,24356
1986-05-23,24362
1986-05-24,24367
1986-05-25,24371
1986-05-26,24376
1986-05-27,24378
1986-05-28,24377
1986-05-29,24378
1986-05-30,24378
1986-05-31,24377
1986-06-01,24378
1986-06-02,24378
1986-06-03,24377
1986-06-04,24376
1986-06-05,24378
1986-06-06,24378
1986-06-07,24379
1986-06-08,24379
1986-06-09,24379
1986-06-10,24379
1986-06-11,24379
1986-06-12,24378
1986-06-13,24381
1986-06-14,24380
1986-06-15,24380
1986-06-16,24378
1986-06-17,24376
1986-06-18,24375
1986-06-19,24375
1986-06-20,24374
1986-06-21,24374
1986-06-22,24371
1986-06-23,24368
1986-06-24,24368
1986-06-25,24367
1986-06-26,24366
1986-06-27,24367
1986-06-28,24368
1986-06-29,24367
1986-06-30,24368
1986-07-01,24364
1986-07-02,24364
1986-07-03,24365
1986-07-04,24364
1986-07-05,24362
1986-07-06,24362
1986-07-07,24364
1986-07-08,24366
1986-07-09,24364
1986-07-10,24366
1986-07-11,24369
1986-07-12,24372
1986-07-13,24370
1986-07-14,24367
1986-07-15,24366
1986-07-16,24365
1986-07-17,24365
1986-07-18,24364
1986-07-19,24363
1986-07-20,24366
1986-07-21,24364
1986-07-22,24363
1986-07-23,24363
1986-07-24,24362
1986-07-25,24360
1986-07-26,24359
1986-07-27,24360
1986-07-28,24360
1986-07-29,24361
1986-07-30,24360
1986-07-31,24360
1986-08-01,24356
1986-08-02,24356
1986-08-03,24357
1986-08-04,24358
1986-08-05,24358
1986-08-06,24363
1986-08-07,24378
1986-08-08,24373
1986-08-09,24371
1986-08-10,24372
1986-08-11,24373
1986-08-12,24375
1986-08-13,24375
1986-08-14,24375
1986-08-15,24375
1986-08-16,24375
1986-08-17,24376
1986-08-18,24376
1986-08-19,24376
1986-08-20,24377
1986-08-21,24378
1986-08-22,24378
1986-08-23,24379
1986-08-24,24379
1986-08-25,24381
1986-08-26,24381
1986-08-27,24380
1986-08-28,24382
1986-08-29,24380
1986-08-30,24380
1986-08-31,24384
1986-09-01,24385
1986-09-02,24385
1986-09-03,24385
1986-09-04,24387
1986-09-05,24387
1986-09-06,24390
1986-09-07,24392
1986-09-08,24392
1986-09-09,24393
1986-09-10,24393
1986-09-11,24393
1986-09-12,24394
1986-09-13,24395
1986-09-14,24397
1986-09-15,24397
1986-09-16,24399
1986-09-17,24401
1986-09-18,24402
1986-09-19,24400
1986-09-20,24401
1986-09-21,24402
1986-09-22,24404
1986-09-23,24403
1986-09-24,24403
1986-09-25,24407
1986-09-26,24408
1986-09-27,24407
1986-09-28,24402
1986-09-29,24407
1986-09-30,24408
1986-10-01,24406
1986-10-02,24407
1986-10-03,24410
1986-10-04,24421
1986-10-05,24415
1986-10-06,24412
1986-10-07,24410
1986-10-08,24415
1986-10-09,24412
1986-10-10,24411
1986-10-11,24410
1986-10-12,24408
1986-10-13,24407
1986-10-14,24407
1986-10-15,24405
1986-10-16,24403
1986-10-17,24407
1986-10-18,24405
1986-10-19,24403
1986-10-20,24401
1986-10-21,24402
1986-10-22,24401
1986-10-23,24401
1986-10-24,24403
1986-10-25,24406
1986-10-26,24407
1986-10-27,24406
1986-10-28,24408
1986-10-29,24408
1986-10-30,24410
1986-10-31,24413
1986-11-01,24416
1986-11-02,24421
1986-11-03,24421
1986-11-04,24421
1986-11-05,24422
1986-11-06,24421
1986-11-07,24421
1986-11-08,24421
1986-11-09,24421
1986-11-10,24421
1986-11-11,24421
1986-11-12,24421
1986-11-13,24420
1986-11-14,24420
1986-11-15,24420
1986-11-16,24419
1986-11-17,24419
1986-11-18,24419
1986-11-19,24419
1986-11-20,24418
1986-11-21,24418
1986-11-22,24418
1986-11-23,24418
1986-11-24,24418
1986-11-25,24418
1986-11-26,24418
1986-11-27,24418
1986-11-28,24417
1986-11-29,24417
1986-11-30,24417
1986-12-01,24418
1986-12-02,24417
1986-12-03,24415
1986-12-04,24415
1986-12-05,24415
1986-12-06,24415
1986-12-07,24414
1986-12-08,24413
1986-12-09,24412
1986-12-10,24412
1986-12-11,24412
1986-12-12,24411
1986-12-13,24410
1986-12-14,24409
1986-12-15,24408
1986-12-16,24407
1986-12-17,24406
1986-12-18,24405
1986-12-19,24404
1986-12-20,24403
1986-12-21,24402
1986-12-22,24400
1986-12-23,24399
1986-12-24,24398
1986-12-25,24396
1986-12-26,24395
1986-12-27,24393
1986-12-28,24392
1986-12-29,24391
1986-12-30,24390
1986-12-31,24388
1987-01-01,24387
1987-01-02,24385
1987-01-03,24383
1987-01-04,24382
1987-01-05,24380
1987-01-06,24379
1987-01-07,24379
1987-01-08,24379
1987-01-09,24379
1987-01-10,24378
1987-01-11,24372
1987-01-12,24370
1987-01-13,24367
1987-01-14,24365
1987-01-15,24363
1987-01-16,24362
1987-01-17,24360
1987-01-18,24359
1987-01-19,24357
1987-01-20,24355
1987-01-21,24353
1987-01-22,24352
1987-01-23,24351
1987-01-24,24349
1987-01-25,24348
1987-01-26,24346
1987-01-27,24344
1987-01-28,24342
1987-01-29,24340
1987-01-30,24337
1987-01-31,24335
1987-02-01,24336
1987-02-02,24332
1987-02-03,24329
1987-02-04,24329
1987-02-05,24328
1987-02-06,24327
1987-02-07,24327
1987-02-08,24325
1987-02-09,24324
1987-02-10,24322
1987-02-11,24320
1987-02-12,24319
1987-02-13,24317
1987-02-14,24316
1987-02-15,24315
1987-02-16,24314
1987-02-17,24312
1987-02-18,24311
1987-02-19,24309
1987-02-20,24308
1987-02-21,24306
1987-02-22,24305
1987-02-23,24303
1987-02-24,24302
1987-02-25,24300
1987-02-26,24298
1987-02-27,24297
1987-02-28,24295
1987-03-01,24294
1987-03-02,24291
1987-03-03,24290
1987-03-04,24288
1987-03-05,24286
1987-03-06,24285
1987-03-07,24284
1987-03-08,24283
1987-03-09,24282
1987-03-10,24280
1987-03-11,24279
1987-03-12,24278
1987-03-13,24277
1987-03-14,24276
1987-03-15,24274
1987-03-16,24273
1987-03-17,24271
1987-03-18,24270
1987-03-19,24269
1987-03-20,24268
1987-03-21,24266
1987-03-22,24266
1987-03-23,24264
1987-03-24,24263
1987-03-25,24262
1987-03-26,24261
1987-03-27,24260
1987-03-28,24259
1987-03-29,24258
1987-03-30,24257
1987-03-31,24257
1987-04-01,24255
1987-04-02,24254
1987-04-03,24252
1987-04-04,24251
1987-04-05,24250
1987-04-06,24248
1987-04-07,24247
1987-04-08,24246
1987-04-09,24245
1987-04-10,24243
1987-04-11,24242
1987-04-12,24242
1987-04-13,24241
1987-04-14,24241
1987-04-15,24240
1987-04-16,24241
1987-04-17,24241
1987-04-18,24242
1987-04-19,24242
1987-04-20,24242
1987-04-21,24242
1987-04-22,24242
1987-04-23,24242
1987-04-24,24242
1987-04-25,24242
1987-04-26,24242
1987-04-27,24242
1987-04-28,24242
1987-04-29,24242
1987-04-30,24242
1987-05-01,24243
1987-05-02,24244
1987-05-03,24245
1987-05-04,24245
1987-05-05,24246
1987-05-06,24246
1987-05-07,24247
1987-05-08,24248
1987-05-09,24249
1987-05-10,24249
1987-05-11,24250
1987-05-12,24251
1987-05-13,24252
1987-05-14,24253
1987-05-15,24254
1987-05-16,24256
1987-05-17,24260
1987-05-18,24267
1987-05-19,24279
1987-05-20,24295
1987-05-21,24309
1987-05-22,24319
1987-05-23,24328
1987-05-24,24335
1987-05-25,24340
1987-05-26,24346
1987-05-27,24350
1987-05-28,24353
1987-05-29,24357
1987-05-30,24360
1987-05-31,24363
1987-06-01,24364
1987-06-02,24365
1987-06-03,24364
1987-06-04,24364
1987-06-05,24365
1987-06-06,24367
1987-06-07,24369
1987-06-08,24368
1987-06-09,24370
1987-06-10,24374
1987-06-11,24379
1987-06-12,24379
1987-06-13,24381
1987-06-14,24384
1987-06-15,24380
1987-06-16,24383
1987-06-17,24384
1987-06-18,24384
1987-06-19,24387
1987-06-20,24388
1987-06-21,24389
1987-06-22,24390
1987-06-23,24391
1987-06-24,24390
1987-06-25,24389
1987-06-26,24390
1987-06-27,24391
1987-06-28,24392
1987-06-29,24396
1987-06-30,24398
1987-07-01,24396
1987-07-02,24398
1987-07-03,24400
1987-07-04,24399
1987-07-05,24397
1987-07-06,24399
1987-07-07,24401
1987-07-08,24402
1987-07-09,24403
1987-07-10,24404
1987-07-11,24406
1987-07-12,24407
1987-07-13,24407
1987-07-14,24406
1987-07-15,24405
1987-07-16,24404
1987-07-17,24406
1987-07-18,24406
1987-07-19,24406
1987-07-20,24406
1987-07-21,24406
1987-07-22,24407
1987-07-23,24408
1987-07-24,24407
1987-07-25,24407
1987-07-26,24406
1987-07-27,24404
1987-07-28,24412
1987-07-29,24411
1987-07-30,24411
1987-07-31,24410
1987-08-01,24409
1987-08-02,24410
1987-08-03,24413
1987-08-04,24414
1987-08-05,24416
1987-08-06,24416
1987-08-07,24417
1987-08-08,24417
1987-08-09,24417
1987-08-10,24417
1987-08-11,24419
1987-08-12,24418
1987-08-13,24419
1987-08-14,24419
1987-08-15,24418
1987-08-16,24417
1987-08-17,24418
1987-08-18,24418
1987-08-19,24422
1987-08-20,24424
1987-08-21,24420
1987-08-22,24427
1987-08-23,24430
1987-08-24,24432
1987-08-25,24433
1987-08-26,24433
1987-08-27,24434
1987-08-28,24433
1987-08-29,24437
1987-08-30,24446
1987-08-31,24451
1987-09-01,24451
1987-09-02,24450
1987-09-03,24450
1987-09-04,24451
1987-09-05,24452
1987-09-06,24453
1987-09-07,24455
1987-09-08,24456
1987-09-09,24457
1987-09-10,24459
1987-09-11,24460
1987-09-12,24461
1987-09-13,24463
1987-09-14,24465
1987-09-15,24466
1987-09-16,24467
1987-09-17,24469
1987-09-18,24468
1987-09-19,24469
1987-09-20,24471
1987-09-21,24471
1987-09-22,24472
1987-09-23,24470
1987-09-24,24472
1987-09-25,24474
1987-09-26,24475
1987-09-27,24476
1987-09-28,24477
1987-09-29,24477
1987-09-30,24479
1987-10-01,24479
1987-10-02,24479
1987-10-03,24480
1987-10-04,24481
1987-10-05,24479
1987-10-06,24479
1987-10-07,24477
1987-10-08,24479
1987-10-09,24480
1987-10-10,24480
1987-10-11,24479
1987-10-12,24481
1987-10-13,24484
1987-10-14,24484
1987-10-15,24484
1987-10-16,24482
1987-10-17,24482
1987-10-18,24485
1987-10-19,24487
1987-10-20,24488
1987-10-21,24489
1987-10-22,24490
1987-10-23,24489
1987-10-24,24488
1987-10-25,24489
1987-10-26,24489
1987-10-27,24489
1987-10-28,24489
1987-10-29,24490
1987-10-30,24492
1987-10-31,24490
1987-11-01,24491
1987-11-02,24491
1987-11-03,24494
1987-11-04,24492
1987-11-05,24495
