date,wl
1984-03-07,9619.0
1984-03-08,9616.0
1984-03-09,9614.0
1984-03-10,9611.0
1984-03-11,9609.0
1984-03-12,9609.0
1984-03-13,9608.0
1984-03-14,9608.0
1984-03-15,9604.0
1984-03-16,9602.0
1984-03-17,9601.0
1984-03-18,9601.0
1984-03-19,9602.0
1984-03-20,9600.0
1984-03-21,9597.0
1984-03-22,9595.0
1984-03-23,9592.0
1984-03-24,9590.0
1984-03-25,9589.0
1984-03-26,9587.0
1984-03-27,9584.0
1984-03-28,9581.0
1984-03-29,9580.0
1984-03-30,9578.0
1984-03-31,9576.0
1984-04-01,9577.0
1984-04-02,9575.0
1984-04-03,9574.0
1984-04-04,9572.0
1984-04-05,9570.0
1984-04-06,9568.0
1984-04-07,9566.0
1984-04-08,9565.0
1984-04-09,9565.0
1984-04-10,9563.0
1984-04-11,9561.0
1984-04-12,9559.0
1984-04-13,9557.0
1984-04-14,9556.0
1984-04-15,9556.0
1984-04-16,9557.0
1984-04-17,9556.0
1984-04-18,9554.0
1984-04-19,9552.0
1984-04-20,9551.0
1984-04-21,9552.0
1984-04-22,9550.0
1984-04-23,9550.0
1984-04-24,9551.0
1984-04-25,9552.0
1984-04-26,9554.0
1984-04-27,9553.0
1984-04-28,9554.0
1984-04-29,9555.0
1984-04-30,9558.0
1984-05-01,9560.0
1984-05-02,9563.0
1984-05-03,9570.0
1984-05-04,9580.0
1984-05-05,9593.0
1984-05-06,9605.0
1984-05-07,9618.0
1984-05-08,9631.0
1984-05-09,9640.0
1984-05-10,9649.0
1984-05-11,9654.0
1984-05-12,9659.0
1984-05-13,9667.0
1984-05-14,9676.0
1984-05-15,9683.0
1984-05-16,9692.0
1984-05-17,9698.0
1984-05-18,9705.0
1984-05-19,9709.0
1984-05-20,9713.0
1984-05-21,9718.0
1984-05-22,9720.0
1984-05-23,9724.0
1984-05-24,9726.0
1984-05-25,9726.0
1984-05-26,9728.0
1984-05-27,9729.0
1984-05-28,9730.0
1984-05-29,9732.0
1984-05-30,9732.0
1984-05-31,9733.0
1984-06-01,9732.0
1984-06-02,9731.0
1984-06-03,9735.0
1984-06-04,9736.0
1984-06-05,9735.0
1984-06-06,9736.0
1984-06-07,9736.0
1984-06-08,9734.0
1984-06-09,9732.0
1984-06-10,9733.0
1984-06-11,9734.0
1984-06-12,9732.0
1984-06-13,9730.0
1984-06-14,9730.0
1984-06-15,9729.0
1984-06-16,9728.0
1984-06-17,9731.0
1984-06-18,9732.0
1984-06-19,9730.0
1984-06-20,9730.0
1984-06-21,9728.0
1984-06-22,9727.0
1984-06-23,9726.0
1984-06-24,9728.0
1984-06-25,9730.0
1984-06-26,9729.0
1984-06-27,9730.0
1984-06-28,9730.0
1984-06-29,9732.0
1984-06-30,9732.0
1984-07-01,9732.0
1984-07-02,9731.0
1984-07-03,9730.0
1984-07-04,9729.0
1984-07-05,9728.0
1984-07-06,9728.0
1984-07-07,9726.0
1984-07-08,9725.0
1984-07-09,9726.0
1984-07-10,9724.0
1984-07-11,9723.0
1984-07-12,9721.0
1984-07-13,9720.0
1984-07-14,9719.0
1984-07-15,9718.0
1984-07-16,9719.0
1984-07-17,9718.0
1984-07-18,9716.0
1984-07-19,9714.0
1984-07-20,9713.0
1984-07-21,9713.0
1984-07-22,9713.0
1984-07-23,9714.0
1984-07-24,9713.0
1984-07-25,9713.0
1984-07-26,9714.0
1984-07-27,9714.0
1984-07-28,9714.0
1984-07-29,9716.0
1984-07-30,9718.0
1984-07-31,9719.0
1984-08-01,9720.0
1984-08-02,9720.0
1984-08-03,9721.0
1984-08-04,9722.0
1984-08-05,9724.0
1984-08-06,9726.0
1984-08-07,9726.0
1984-08-08,9726.0
1984-08-09,9727.0
1984-08-10,9728.0
1984-08-11,9729.0
1984-08-12,9730.0
1984-08-13,9730.0
1984-08-14,9731.0
1984-08-15,9731.0
1984-08-16,9731.0
1984-08-17,9732.0
1984-08-18,9732.0
1984-08-19,9732.0
1984-08-20,9732.0
1984-08-21,9733.0
1984-08-22,9733.0
1984-08-23,9732.0
1984-08-24,9735.0
1984-08-25,9734.0
1984-08-26,9734.0
1984-08-27,9734.0
1984-08-28,9734.0
1984-08-29,9734.0
1984-08-30,9735.0
1984-08-31,9736.0
1984-09-01,9736.0
1984-09-02,9736.0
1984-09-03,9736.0
1984-09-04,9735.0
1984-09-05,9735.0
1984-09-06,9733.0
1984-09-07,9733.0
1984-09-08,9731.0
1984-09-09,9732.0
1984-09-10,9732.0
1984-09-11,9732.0
1984-09-12,9730.0
1984-09-13,9734.0
1984-09-14,9736.0
1984-09-15,9737.0
1984-09-16,9735.0
1984-09-17,9733.0
1984-09-18,9734.0
1984-09-19,9735.0
1984-09-20,9736.0
1984-09-21,9735.0
1984-09-22,9735.0
1984-09-23,9734.0
1984-09-24,9735.0
1984-09-25,9733.0
1984-09-26,9734.0
1984-09-27,9733.0
1984-09-28,9734.0
1984-09-29,9735.0
1984-09-30,9736.0
1984-10-01,9736.0
1984-10-02,9735.0
1984-10-03,9734.0
1984-10-04,9733.0
1984-10-05,9732.0
1984-10-06,9731.0
1984-10-07,9732.0
1984-10-08,9732.0
1984-10-09,9732.0
1984-10-10,9734.0
1984-10-11,9735.0
1984-10-12,9736.0
1984-10-13,9739.0
1984-10-14,9738.0
1984-10-15,9738.0
1984-10-16,9738.0
1984-10-17,9739.0
1984-10-18,9738.0
1984-10-19,9737.0
1984-10-20,9736.0
1984-10-21,9737.0
1984-10-22,9740.0
1984-10-23,9740.0
1984-10-24,9739.0
1984-10-25,9739.0
1984-10-26,9738.0
1984-10-27,9737.0
1984-10-28,9738.0
1984-10-29,9738.0
1984-10-30,9738.0
1984-10-31,9739.0
1984-11-01,9739.0
1984-11-02,9738.0
1984-11-03,9737.0
1984-11-04,9738.0
1984-11-05,9739.0
1984-11-06,9739.0
1984-11-07,9741.0
1984-11-08,9740.0
1984-11-09,9738.0
1984-11-10,9738.0
1984-11-11,9739.0
1984-11-12,9740.0
1984-11-13,9739.0
1984-11-14,9740.0
1984-11-15,9739.0
1984-11-16,9741.0
1984-11-17,9739.0
1984-11-18,9740.0
1984-11-19,9740.0
1984-11-20,9740.0
1984-11-21,9739.0
1984-11-22,9737.0
1984-11-23,9736.0
1984-11-24,9735.0
1984-11-25,9735.0
1984-11-26,9734.0
1984-11-27,9732.0
1984-11-28,9731.0
1984-11-29,9729.0
1984-11-30,9728.0
1984-12-01,9728.0
1984-12-02,9728.0
1984-12-03,9728.0
1984-12-04,9727.0
1984-12-05,9725.0
1984-12-06,9724.0
1984-12-07,9724.0
1984-12-08,9724.0
1984-12-09,9725.0
1984-12-10,9725.0
1984-12-11,9725.0
1984-12-12,9722.0
1984-12-13,9721.0
1984-12-14,9719.0
1984-12-15,9718.0
1984-12-16,9718.0
1984-12-17,9718.0
1984-12-18,9718.0
1984-12-19,9718.0
1984-12-20,9718.0
1984-12-21,9716.0
1984-12-22,9716.0
1984-12-23,9714.0
1984-12-24,9714.0
1984-12-25,9714.0
1984-12-26,9714.0
1984-12-27,9715.0
1984-12-28,9714.0
1984-12-29,9713.0
1984-12-30,9711.0
1984-12-31,9711.0
1985-01-01,9710.0
1985-01-02,9710.0
1985-01-03,9710.0
1985-01-04,9710.0
1985-01-05,9711.0
1985-01-06,9711.0
1985-01-07,9711.0
1985-01-08,9712.0
1985-01-09,9712.0
1985-01-10,9712.0
1985-01-11,9712.0
1985-01-12,9712.0
1985-01-13,9712.0
1985-01-14,9712.0
1985-01-15,9712.0
1985-01-16,9712.0
1985-01-17,9712.0
1985-01-18,9712.0
1985-01-19,9712.0
1985-01-20,9712.0
1985-01-21,9713.0
1985-01-22,9713.0
1985-01-23,9714.0
1985-01-24,9715.0
1985-01-25,9715.0
1985-01-26,9715.0
1985-01-27,9715.0
1985-01-28,9715.0
1985-01-29,9715.0
1985-01-30,9715.0
1985-01-31,9714.0
1985-02-01,9713.0
1985-02-02,9711.0
1985-02-03,9711.0
1985-02-04,9711.0
1985-02-05,9708.0
1985-02-06,9705.0
1985-02-07,9703.0
1985-02-08,9700.0
1985-02-09,9698.0
1985-02-10,9697.0
1985-02-11,9697.0
1985-02-12,9694.0
1985-02-13,9691.0
1985-02-14,9689.0
1985-02-15,9687.0
1985-02-16,9685.0
1985-02-17,9682.0
1985-02-18,9680.0
1985-02-19,9679.0
1985-02-20,9677.0
1985-02-21,9676.0
1985-02-22,9674.0
1985-02-23,9672.0
1985-02-24,9670.0
1985-02-25,9670.0
1985-02-26,9667.0
1985-02-27,9664.0
1985-02-28,9661.0
1985-03-01,9659.0
1985-03-02,9658.0
1985-03-03,9658.0
1985-03-04,9658.0
1985-03-05,9656.0
1985-03-06,9653.0
1985-03-07,9651.0
1985-03-08,9648.0
1985-03-09,9646.0
1985-03-10,9645.0
1985-03-11,9645.0
1985-03-12,9643.0
1985-03-13,9640.0
1985-03-14,9639.0
1985-03-15,9636.0
1985-03-16,9635.0
1985-03-17,9631.0
1985-03-18,9629.0
1985-03-19,9626.0
1985-03-20,9625.0
1985-03-21,9623.0
1985-03-22,9621.0
1985-03-23,9619.0
1985-03-24,9619.0
1985-03-25,9619.0
1985-03-26,9618.0
1985-03-27,9616.0
1985-03-28,9614.0
1985-03-29,9613.0
1985-03-30,9613.0
1985-03-31,9613.0
1985-04-01,9613.0
1985-04-02,9612.0
1985-04-03,9611.0
1985-04-04,9610.0
1985-04-05,9609.0
1985-04-06,9609.0
1985-04-07,9609.0
1985-04-08,9609.0
1985-04-09,9609.0
1985-04-10,9607.0
1985-04-11,9607.0
1985-04-12,9607.0
1985-04-13,9606.0
1985-04-14,9606.0
1985-04-15,9606.0
1985-04-16,9605.0
1985-04-17,9605.0
1985-04-18,9605.0
1985-04-19,9606.0
1985-04-20,9606.0
1985-04-21,9606.0
1985-04-22,9606.0
1985-04-23,9606.0
1985-04-24,9606.0
1985-04-25,9606.0
1985-04-26,9606.0
1985-04-27,9606.0
1985-04-28,9606.0
1985-04-29,9607.0
1985-04-30,9607.0
1985-05-01,9607.0
1985-05-02,9608.0
1985-05-03,9608.0
1985-05-04,9609.0
1985-05-05,9610.0
1985-05-06,9610.0
1985-05-07,9612.0
1985-05-08,9615.0
1985-05-09,9618.0
1985-05-10,9624.0
1985-05-11,9632.0
1985-05-12,9643.0
1985-05-13,9652.0
1985-05-14,9659.0
1985-05-15,9669.0
1985-05-16,9676.0
1985-05-17,9680.0
1985-05-18,9686.0
1985-05-19,9690.0
1985-05-20,9693.0
1985-05-21,9696.0
1985-05-22,9698.0
1985-05-23,9700.0
1985-05-24,9702.0
1985-05-25,9704.0
1985-05-26,9706.0
1985-05-27,9708.0
1985-05-28,9709.0
1985-05-29,9712.0
1985-05-30,9716.0
1985-05-31,9718.0
1985-06-01,9724.0
1985-06-02,9728.0
1985-06-03,9731.0
1985-06-04,9730.0
1985-06-05,9728.0
1985-06-06,9726.0
1985-06-07,9728.0
1985-06-08,9728.0
1985-06-09,9728.0
1985-06-10,9729.0
1985-06-11,9730.0
1985-06-12,9730.0
1985-06-13,9728.0
1985-06-14,9729.0
1985-06-15,9729.0
1985-06-16,9729.0
1985-06-17,9729.0
1985-06-18,9727.0
1985-06-19,9727.0
1985-06-20,9726.0
1985-06-21,9725.0
1985-06-22,9728.0
1985-06-23,9729.0
1985-06-24,9730.0
1985-06-25,9731.0
1985-06-26,9733.0
1985-06-27,9734.0
1985-06-28,9736.0
1985-06-29,9738.0
1985-06-30,9739.0
1985-07-01,9739.0
1985-07-02,9738.0
1985-07-03,9736.0
1985-07-04,9734.0
1985-07-05,9735.0
1985-07-06,9736.0
1985-07-07,9737.0
1985-07-08,9737.0
1985-07-09,9736.0
1985-07-10,9736.0
1985-07-11,9737.0
1985-07-12,9736.0
1985-07-13,9735.0
1985-07-14,9736.0
1985-07-15,9736.0
1985-07-16,9736.0
1985-07-17,9735.0
1985-07-18,9734.0
1985-07-19,9732.0
1985-07-20,9732.0
1985-07-21,9732.0
1985-07-22,9733.0
1985-07-23,9734.0
1985-07-24,9735.0
1985-07-25,9736.0
1985-07-26,9735.0
1985-07-27,9732.0
1985-07-28,9732.0
1985-07-29,9733.0
1985-07-30,9732.0
1985-07-31,9731.0
1985-08-01,9730.0
1985-08-02,9728.0
1985-08-03,9726.0
1985-08-04,9725.0
1985-08-05,9726.0
1985-08-06,9727.0
1985-08-07,9729.0
1985-08-08,9730.0
1985-08-09,9731.0
1985-08-10,9732.0
1985-08-11,9734.0
1985-08-12,9736.0
1985-08-13,9737.0
1985-08-14,9738.0
1985-08-15,9739.0
1985-08-16,9740.0
1985-08-17,9741.0
1985-08-18,9742.0
1985-08-19,9743.0
1985-08-20,9741.0
1985-08-21,9740.0
1985-08-22,9738.0
1985-08-23,9736.0
1985-08-24,9737.0
1985-08-25,9739.0
1985-08-26,9740.0
1985-08-27,9739.0
1985-08-28,9740.0
1985-08-29,9739.0
1985-08-30,9738.0
1985-08-31,9737.0
1985-09-01,9738.0
1985-09-02,9736.0
1985-09-03,9737.0
1985-09-04,9737.0
1985-09-05,9738.0
1985-09-06,9740.0
1985-09-07,9741.0
1985-09-08,9742.0
1985-09-09,9740.0
1985-09-10,9739.0
1985-09-11,9737.0
1985-09-12,9736.0
1985-09-13,9735.0
1985-09-14,9734.0
1985-09-15,9735.0
1985-09-16,9738.0
1985-09-17,9738.0
1985-09-18,9740.0
1985-09-19,9740.0
1985-09-20,9739.0
1985-09-21,9740.0
1985-09-22,9740.0
1985-09-23,9742.0
1985-09-24,9742.0
1985-09-25,9740.0
1985-09-26,9741.0
1985-09-27,9740.0
1985-09-28,9740.0
1985-09-29,9740.0
1985-09-30,9742.0
1985-10-01,9741.0
1985-10-02,9739.0
1985-10-03,9741.0
1985-10-04,9742.0
1985-10-05,9741.0
1985-10-06,9741.0
1985-10-07,9741.0
1985-10-08,9741.0
1985-10-09,9741.0
1985-10-10,9742.0
1985-10-11,9742.0
1985-10-12,9743.0
1985-10-13,9742.0
1985-10-14,9740.0
1985-10-15,9740.0
1985-10-16,9739.0
1985-10-17,9741.0
1985-10-18,9740.0
1985-10-19,9738.0
1985-10-20,9738.0
1985-10-21,9740.0
1985-10-22,9739.0
1985-10-23,9737.0
1985-10-24,9739.0
1985-10-25,9742.0
1985-10-26,9741.0
1985-10-27,9740.0
1985-10-28,9743.0
1985-10-29,9744.0
1985-10-30,9741.0
1985-10-31,9738.0
1985-11-01,9735.0
1985-11-02,9736.0
1985-11-03,9737.0
1985-11-04,9739.0
1985-11-05,9739.0
1985-11-06,9740.0
1985-11-07,9740.0
1985-11-08,9741.0
1985-11-09,9740.0
1985-11-10,9740.0
1985-11-11,9744.0
1985-11-12,9743.0
1985-11-13,9742.0
1985-11-14,9742.0
1985-11-15,9741.0
1985-11-16,9740.0
1985-11-17,9742.0
1985-11-18,9742.0
1985-11-19,9743.0
1985-11-20,9743.0
1985-11-21,9743.0
1985-11-22,9742.0
1985-11-23,9743.0
1985-11-24,9744.0
1985-11-25,9744.0
1985-11-26,9744.0
1985-11-27,9743.0
1985-11-28,9742.0
1985-11-29,9741.0
1985-11-30,9741.0
1985-12-01,9740.0
1985-12-02,9740.0
1985-12-03,9739.0
1985-12-04,9737.0
1985-12-05,9735.0
1985-12-06,9732.0
1985-12-07,9731.0
1985-12-08,9730.0
1985-12-09,9729.0
1985-12-10,9727.0
1985-12-11,9725.0
1985-12-12,9724.0
1985-12-13,9723.0
1985-12-14,9722.0
1985-12-15,9722.0
1985-12-16,9722.0
1985-12-17,9720.0
1985-12-18,9717.0
1985-12-19,9715.0
1985-12-20,9714.0
1985-12-21,9714.0
1985-12-22,9715.0
1985-12-23,9715.0
1985-12-24,9715.0
1985-12-25,9715.0
1985-12-26,9716.0
1985-12-27,9717.0
1985-12-28,9717.0
1985-12-29,9718.0
1985-12-30,9718.0
1985-12-31,9717.0
1986-01-01,9716.0
1986-01-02,9716.0
1986-01-03,9714.0
1986-01-04,9713.0
1986-01-05,9711.0
1986-01-06,9711.0
1986-01-07,9709.0
1986-01-08,9707.0
1986-01-09,9705.0
1986-01-10,9702.0
1986-01-11,9700.0
1986-01-12,9700.0
1986-01-13,9700.0
1986-01-14,9698.0
1986-01-15,9697.0
1986-01-16,9695.0
1986-01-17,9693.0
1986-01-18,9690.0
1986-01-19,9688.0
1986-01-20,9688.0
1986-01-21,9686.0
1986-01-22,9684.0
1986-01-23,9682.0
1986-01-24,9680.0
1986-01-25,9680.0
1986-01-26,9680.0
1986-01-27,9685.0
1986-01-28,9678.0
1986-01-29,9676.0
1986-01-30,9675.0
1986-01-31,9673.0
1986-02-01,9672.0
1986-02-02,9672.0
1986-02-03,9672.0
1986-02-04,9670.0
1986-02-05,9668.0
1986-02-06,9667.0
1986-02-07,9665.0
1986-02-08,9665.0
1986-02-09,9665.0
1986-02-10,9665.0
1986-02-11,9663.0
1986-02-12,9661.0
1986-02-13,9661.0
1986-02-14,9659.0
1986-02-15,9657.0
1986-02-16,9657.0
1986-02-17,9657.0
1986-02-18,9654.0
1986-02-19,9651.0
1986-02-20,9647.0
1986-02-21,9644.0
1986-02-22,9640.0
1986-02-23,9640.0
1986-02-24,9639.0
1986-02-25,9637.0
1986-02-26,9634.0
1986-02-27,9632.0
1986-02-28,9630.0
1986-03-01,9628.0
1986-03-02,9628.0
1986-03-03,9628.0
1986-03-04,9625.0
1986-03-05,9623.0
1986-03-06,9621.0
1986-03-07,9619.0
1986-03-08,9618.0
1986-03-09,9618.0
1986-03-10,9618.0
1986-03-11,9615.0
1986-03-12,9612.0
1986-03-13,9611.0
1986-03-14,9611.0
1986-03-15,9610.0
1986-03-16,9610.0
1986-03-17,9610.0
1986-03-18,9609.0
1986-03-19,9608.0
1986-03-20,9606.0
1986-03-21,9605.0
1986-03-22,9603.0
1986-03-23,9603.0
1986-03-24,9603.0
1986-03-25,9602.0
1986-03-26,9600.0
1986-03-27,9598.0
1986-03-28,9597.0
1986-03-29,9597.0
1986-03-30,9597.0
1986-03-31,9598.0
1986-04-01,9598.0
1986-04-02,9596.0
1986-04-03,9593.0
1986-04-04,9591.0
1986-04-05,9589.0
1986-04-06,9589.0
1986-04-07,9590.0
1986-04-08,9587.0
1986-04-09,9584.0
1986-04-10,9582.0
1986-04-11,9580.0
1986-04-12,9578.0
1986-04-13,9578.0
1986-04-14,9578.0
1986-04-15,9576.0
1986-04-16,9574.0
1986-04-17,9572.0
1986-04-18,9571.0
1986-04-19,9570.0
1986-04-20,9570.0
1986-04-21,9570.0
1986-04-22,9570.0
1986-04-23,9570.0
1986-04-24,9571.0
1986-04-25,9572.0
1986-04-26,9573.0
1986-04-27,9575.0
1986-04-28,9576.0
1986-04-29,9576.0
1986-04-30,9574.0
1986-05-01,9573.0
1986-05-02,9576.0
1986-05-03,9578.0
1986-05-04,9580.0
1986-05-05,9587.0
1986-05-06,9599.0
1986-05-07,9613.0
1986-05-08,9626.0
1986-05-09,9638.0
1986-05-10,9648.0
1986-05-11,9656.0
1986-05-12,9664.0
1986-05-13,9672.0
1986-05-14,9683.0
1986-05-15,9690.0
1986-05-16,9696.0
1986-05-17,9704.0
1986-05-18,9708.0
1986-05-19,9711.0
1986-05-20,9714.0
1986-05-21,9718.0
1986-05-22,9718.0
1986-05-23,9721.0
1986-05-24,9726.0
1986-05-25,9729.0
1986-05-26,9730.0
1986-05-27,9731.0
1986-05-28,9730.0
1986-05-29,9730.0
1986-05-30,9731.0
1986-05-31,9730.0
1986-06-01,9732.0
1986-06-02,9733.0
1986-06-03,9733.0
1986-06-04,9735.0
1986-06-05,9736.0
1986-06-06,9735.0
1986-06-07,9734.0
1986-06-08,9734.0
1986-06-09,9737.0
1986-06-10,9736.0
1986-06-11,9734.0
1986-06-12,9733.0
1986-06-13,9732.0
1986-06-14,9732.0
1986-06-15,9732.0
1986-06-16,9732.0
1986-06-17,9733.0
1986-06-18,9735.0
1986-06-19,9736.0
1986-06-20,9736.0
1986-06-21,9736.0
1986-06-22,9737.0
1986-06-23,9737.0
1986-06-24,9738.0
1986-06-25,9738.0
1986-06-26,9738.0
1986-06-27,9738.0
1986-06-28,9739.0
1986-06-29,9740.0
1986-06-30,9740.0
1986-07-01,9740.0
1986-07-02,9740.0
1986-07-03,9740.0
1986-07-04,9740.0
1986-07-05,9740.0
1986-07-06,9740.0
1986-07-07,9740.0
1986-07-08,9739.0
1986-07-09,9738.0
1986-07-10,9737.0
1986-07-11,9736.0
1986-07-12,9735.0
1986-07-13,9736.0
1986-07-14,9737.0
1986-07-15,9734.0
1986-07-16,9732.0
1986-07-17,9732.0
1986-07-18,9732.0
1986-07-19,9733.0
1986-07-20,9734.0
1986-07-21,9734.0
1986-07-22,9735.0
1986-07-23,9734.0
1986-07-24,9734.0
1986-07-25,9733.0
1986-07-26,9734.0
1986-07-27,9734.0
1986-07-28,9736.0
1986-07-29,9737.0
1986-07-30,9738.0
1986-07-31,9737.0
1986-08-01,9736.0
1986-08-02,9735.0
1986-08-03,9736.0
1986-08-04,9736.0
1986-08-05,9734.0
1986-08-06,9736.0
1986-08-07,9743.0
1986-08-08,9750.0
1986-08-09,9751.0
1986-08-10,9750.0
1986-08-11,9746.0
1986-08-12,9742.0
1986-08-13,9740.0
1986-08-14,9738.0
1986-08-15,9736.0
1986-08-16,9734.0
1986-08-17,9735.0
1986-08-18,9734.0
1986-08-19,9733.0
1986-08-20,9732.0
1986-08-21,9731.0
1986-08-22,9730.0
1986-08-23,9730.0
1986-08-24,9732.0
1986-08-25,9733.0
1986-08-26,9734.0
1986-08-27,9735.0
1986-08-28,9736.0
1986-08-29,9737.0
1986-08-30,9738.0
1986-08-31,9739.0
1986-09-01,9737.0
1986-09-02,9734.0
1986-09-03,9736.0
1986-09-04,9738.0
1986-09-05,9739.0
1986-09-06,9740.0
1986-09-07,9741.0
1986-09-08,9741.0
1986-09-09,9740.0
1986-09-10,9743.0
1986-09-11,9740.0
1986-09-12,9739.0
1986-09-13,9736.0
1986-09-14,9734.0
1986-09-15,9736.0
1986-09-16,9734.0
1986-09-17,9735.0
1986-09-18,9734.0
1986-09-19,9733.0
1986-09-20,9733.0
1986-09-21,9735.0
1986-09-22,9737.0
1986-09-23,9738.0
1986-09-24,9737.0
1986-09-25,9739.0
1986-09-26,9737.0
1986-09-27,9736.0
1986-09-28,9736.0
1986-09-29,9739.0
1986-09-30,9736.0
1986-10-01,9734.0
1986-10-02,9733.0
1986-10-03,9733.0
1986-10-04,9733.0
1986-10-05,9733.0
1986-10-06,9732.0
1986-10-07,9734.0
1986-10-08,9735.0
1986-10-09,9735.0
1986-10-10,9735.0
1986-10-11,9735.0
1986-10-12,9737.0
1986-10-13,9737.0
1986-10-14,9738.0
1986-10-15,9740.0
1986-10-16,9740.0
1986-10-17,9740.0
1986-10-18,9739.0
1986-10-19,9739.0
1986-10-20,9740.0
1986-10-21,9740.0
1986-10-22,9738.0
1986-10-23,9740.0
1986-10-24,9740.0
1986-10-25,9740.0
1986-10-26,9740.0
1986-10-27,9742.0
1986-10-28,9741.0
1986-10-29,9742.0
1986-10-30,9741.0
1986-10-31,9741.0
1986-11-01,9741.0
1986-11-02,9742.0
1986-11-03,9741.0
1986-11-04,9739.0
1986-11-05,9737.0
1986-11-06,9734.0
1986-11-07,9738.0
1986-11-08,9739.0
1986-11-09,9741.0
1986-11-10,9745.0
1986-11-11,9744.0
1986-11-12,9741.0
1986-11-13,9739.0
1986-11-14,9737.0
1986-11-15,9736.0
1986-11-16,9737.0
1986-11-17,9738.0
1986-11-18,9740.0
1986-11-19,9740.0
1986-11-20,9739.0
1986-11-21,9739.0
1986-11-22,9740.0
1986-11-23,9742.0
1986-11-24,9745.0
1986-11-25,9746.0
1986-11-26,9746.0
1986-11-27,9746.0
1986-11-28,9746.0
1986-11-29,9746.0
1986-11-30,9746.0
1986-12-01,9746.0
1986-12-02,9746.0
1986-12-03,9746.0
1986-12-04,9746.0
1986-12-05,9744.0
1986-12-06,9742.0
1986-12-07,9740.0
1986-12-08,9740.0
1986-12-09,9738.0
1986-12-10,9737.0
1986-12-11,9734.0
1986-12-12,9732.0
1986-12-13,9730.0
1986-12-14,9730.0
1986-12-15,9731.0
1986-12-16,9728.0
1986-12-17,9726.0
1986-12-18,9724.0
1986-12-19,9723.0
1986-12-20,9722.0
1986-12-21,9722.0
1986-12-22,9721.0
1986-12-23,9718.0
1986-12-24,9716.0
1986-12-25,9714.0
1986-12-26,9713.0
1986-12-27,9713.0
1986-12-28,9712.0
1986-12-29,9711.0
1986-12-30,9710.0
1986-12-31,9709.0
1987-01-01,9707.0
1987-01-02,9707.0
1987-01-03,9706.0
1987-01-04,9705.0
1987-01-05,9704.0
1987-01-06,9703.0
1987-01-07,9701.0
1987-01-08,9700.0
1987-01-09,9698.0
1987-01-10,9697.0
1987-01-11,9693.0
1987-01-12,9692.0
1987-01-13,9691.0
1987-01-14,9690.0
1987-01-15,9688.0
1987-01-16,9686.0
1987-01-17,9684.0
1987-01-18,9684.0
1987-01-19,9684.0
1987-01-20,9684.0
1987-01-21,9683.0
1987-01-22,9681.0
1987-01-23,9680.0
1987-01-24,9679.0
1987-01-25,9679.0
1987-01-26,9679.0
1987-01-27,9678.0
1987-01-28,9676.0
1987-01-29,9675.0
1987-01-30,9674.0
1987-01-31,9673.0
1987-02-01,9673.0
1987-02-02,9673.0
1987-02-03,9672.0
1987-02-04,9672.0
1987-02-05,9671.0
1987-02-06,9670.0
1987-02-07,9669.0
1987-02-08,9669.0
1987-02-09,9669.0
1987-02-10,9667.0
1987-02-11,9666.0
1987-02-12,9664.0
1987-02-13,9663.0
1987-02-14,9661.0
1987-02-15,9660.0
1987-02-16,9660.0
1987-02-17,9658.0
1987-02-18,9657.0
1987-02-19,9655.0
1987-02-20,9652.0
1987-02-21,9651.0
1987-02-22,9650.0
1987-02-23,9650.0
1987-02-24,9647.0
1987-02-25,9645.0
1987-02-26,9643.0
1987-02-27,9641.0
1987-02-28,9639.0
1987-03-01,9639.0
1987-03-02,9639.0
1987-03-03,9636.0
1987-03-04,9635.0
1987-03-05,9633.0
1987-03-06,9631.0
1987-03-07,9628.0
1987-03-08,9628.0
1987-03-09,9628.0
1987-03-10,9625.0
1987-03-11,9623.0
1987-03-12,9621.0
1987-03-13,9619.0
1987-03-14,9616.0
1987-03-15,9616.0
1987-03-16,9616.0
1987-03-17,9613.0
1987-03-18,9611.0
1987-03-19,9609.0
1987-03-20,9606.0
1987-03-21,9604.0
1987-03-22,9604.0
1987-03-23,9604.0
1987-03-24,9602.0
1987-03-25,9600.0
1987-03-26,9599.0
1987-03-27,9597.0
1987-03-28,9595.0
1987-03-29,9595.0
1987-03-30,9597.0
1987-03-31,9594.0
1987-04-01,9591.0
1987-04-02,9590.0
1987-04-03,9587.0
1987-04-04,9585.0
1987-04-05,9586.0
1987-04-06,9586.0
1987-04-07,9584.0
1987-04-08,9584.0
1987-04-09,9582.0
1987-04-10,9581.0
1987-04-11,9580.0
1987-04-12,9580.0
1987-04-13,9580.0
1987-04-14,9579.0
1987-04-15,9579.0
1987-04-16,9578.0
1987-04-17,9579.0
1987-04-18,9579.0
1987-04-19,9579.0
1987-04-20,9579.0
1987-04-21,9579.0
1987-04-22,9579.0
1987-04-23,9579.0
1987-04-24,9579.0
1987-04-25,9580.0
1987-04-26,9580.0
1987-04-27,9581.0
1987-04-28,9582.0
1987-04-29,9583.0
1987-04-30,9584.0
1987-05-01,9576.0
1987-05-02,9580.0
1987-05-03,9584.0
1987-05-04,9589.0
1987-05-05,9594.0
1987-05-06,9602.0
1987-05-07,9608.0
1987-05-08,9616.0
1987-05-09,9624.0
1987-05-10,9635.0
1987-05-11,9642.0
1987-05-12,9648.0
1987-05-13,9654.0
1987-05-14,9660.0
1987-05-15,9664.0
1987-05-16,9670.0
