date,wl
1984-10-31,10101
1984-11-01,10102
1984-11-02,10103
1984-11-03,10103
1984-11-04,10104
1984-11-05,10105
1984-11-06,10105
1984-11-07,10105
1984-11-08,10105
1984-11-09,10104
1984-11-10,10104
1984-11-11,10104
1984-11-12,10104
1984-11-13,10104
1984-11-14,10104
1984-11-15,10104
1984-11-16,10104
1984-11-17,10104
1984-11-18,10104
1984-11-19,10104
1984-11-20,10104
1984-11-21,10103
1984-11-22,10103
1984-11-23,10102
1984-11-24,10101
1984-11-25,10102
1984-11-26,10103
1984-11-27,10103
1984-11-28,10101
1984-11-29,10101
1984-11-30,10103
1984-12-01,10103
1984-12-02,10102
1984-12-03,10102
1984-12-04,10102
1984-12-05,10101
1984-12-06,10101
1984-12-07,10101
1984-12-08,10101
1984-12-09,10101
1984-12-10,10101
1984-12-11,10101
1984-12-12,10101
1984-12-13,10100
1984-12-14,10099
1984-12-15,10098
1984-12-16,10097
1984-12-17,10096
1984-12-18,10097
1984-12-19,10097
1984-12-20,10098
1984-12-21,10098
1984-12-22,10098
1984-12-23,10098
1984-12-24,10098
1984-12-25,10099
1984-12-26,10099
1984-12-27,10099
1984-12-28,10098
1984-12-29,10098
1984-12-30,10098
1984-12-31,10097
1985-01-01,10097
1985-01-02,10097
1985-01-03,10097
1985-01-04,10097
1985-01-05,10096
1985-01-06,10095
1985-01-07,10094
1985-01-08,10094
1985-01-09,10093
1985-01-10,10093
1985-01-11,10093
1985-01-12,10093
1985-01-13,10093
1985-01-14,10093
1985-01-15,10093
1985-01-16,10093
1985-01-17,10092
1985-01-18,10090
1985-01-19,10089
1985-01-20,10088
1985-01-21,10088
1985-01-22,10088
1985-01-23,10087
1985-01-24,10087
1985-01-25,10086
1985-01-26,10085
1985-01-27,10084
1985-01-28,10083
1985-01-29,10083
1985-01-30,10082
1985-01-31,10082
1985-02-01,10082
1985-02-02,10081
1985-02-03,10081
1985-02-04,10081
1985-02-05,10081
1985-02-06,10080
1985-02-07,10080
1985-02-08,10080
1985-02-09,10079
1985-02-10,10078
1985-02-11,10078
1985-02-12,10077
1985-02-13,10077
1985-02-14,10077
1985-02-15,10076
1985-02-16,10076
1985-02-17,10076
1985-02-18,10076
1985-02-19,10076
1985-02-20,10075
1985-02-21,10074
1985-02-22,10074
1985-02-23,10074
1985-02-24,10074
1985-02-25,10073
1985-02-26,10072
1985-02-27,10072
1985-02-28,10072
1985-03-01,10072
1985-03-02,10072
1985-03-03,10072
1985-03-04,10072
1985-03-05,10072
1985-03-06,10072
1985-03-07,10071
1985-03-08,10071
1985-03-09,10071
1985-03-10,10071
1985-03-11,10071
1985-03-12,10071
1985-03-13,10071
1985-03-14,10071
1985-03-15,10070
1985-03-16,10070
1985-03-17,10070
1985-03-18,10070
1985-03-19,10069
1985-03-20,10069
1985-03-21,10068
1985-03-22,10067
1985-03-23,10067
1985-03-24,10067
1985-03-25,10067
1985-03-26,10067
1985-03-27,10066
1985-03-28,10067
1985-03-29,10067
1985-03-30,10067
1985-03-31,10067
1985-04-01,10067
1985-04-02,10067
1985-04-03,10068
1985-04-04,10070
1985-04-05,10070
1985-04-06,10070
1985-04-07,10070
1985-04-08,10070
1985-04-09,10070
1985-04-10,10070
1985-04-11,10069
1985-04-12,10068
1985-04-13,10068
1985-04-14,10068
1985-04-15,10068
1985-04-16,10068
1985-04-17,10068
1985-04-18,10067
1985-04-19,10066
1985-04-20,10066
1985-04-21,10066
1985-04-22,10066
1985-04-23,10066
1985-04-24,10066
1985-04-25,10065
1985-04-26,10065
1985-04-27,10065
1985-04-28,10065
1985-04-29,10066
1985-04-30,10065
1985-05-01,10066
1985-05-02,10067
1985-05-03,10068
1985-05-04,10070
1985-05-05,10072
1985-05-06,10073
1985-05-07,10075
1985-05-08,10076
1985-05-09,10078
1985-05-10,10079
1985-05-11,10082
1985-05-12,10088
1985-05-13,10090
1985-05-14,10092
1985-05-15,10094
1985-05-16,10096
1985-05-17,10097
1985-05-18,10098
1985-05-19,10100
1985-05-20,10102
1985-05-21,10103
1985-05-22,10103
1985-05-23,10105
1985-05-24,10106
1985-05-25,10107
1985-05-26,10109
1985-05-27,10110
1985-05-28,10111
1985-05-29,10111
1985-05-30,10111
1985-05-31,10113
1985-06-01,10113
1985-06-02,10113
1985-06-03,10118
1985-06-04,10116
1985-06-05,10115
1985-06-06,10116
1985-06-07,10115
1985-06-08,10115
1985-06-09,10116
1985-06-10,10116
1985-06-11,10116
1985-06-12,10116
1985-06-13,10116
1985-06-14,10116
1985-06-15,10116
1985-06-16,10116
1985-06-17,10116
1985-06-18,10115
1985-06-19,10115
1985-06-20,10114
1985-06-21,10115
1985-06-22,10116
1985-06-23,10116
1985-06-24,10117
1985-06-25,10115
1985-06-26,10114
1985-06-27,10113
1985-06-28,10113
1985-06-29,10112
1985-06-30,10112
1985-07-01,10112
1985-07-02,10111
1985-07-03,10111
1985-07-04,10110
1985-07-05,10110
1985-07-06,10110
1985-07-07,10110
1985-07-08,10110
1985-07-09,10109
1985-07-10,10108
1985-07-11,10108
1985-07-12,10107
1985-07-13,10107
1985-07-14,10107
1985-07-15,10107
1985-07-16,10105
1985-07-17,10106
1985-07-18,10105
1985-07-19,10105
1985-07-20,10105
1985-07-21,10105
1985-07-22,10104
1985-07-23,10104
1985-07-24,10105
1985-07-25,10104
1985-07-26,10104
1985-07-27,10105
1985-07-28,10106
1985-07-29,10106
1985-07-30,10106
1985-07-31,10105
1985-08-01,10107
1985-08-02,10107
1985-08-03,10107
1985-08-04,10107
1985-08-05,10107
1985-08-06,10107
1985-08-07,10106
1985-08-08,10107
1985-08-09,10106
1985-08-10,10106
1985-08-11,10106
1985-08-12,10106
1985-08-13,10105
1985-08-14,10104
1985-08-15,10103
1985-08-16,10102
1985-08-17,10102
1985-08-18,10102
1985-08-19,10102
1985-08-20,10101
1985-08-21,10100
1985-08-22,10098
1985-08-23,10098
1985-08-24,10099
1985-08-25,10100
1985-08-26,10100
1985-08-27,10099
1985-08-28,10098
1985-08-29,10097
1985-08-30,10097
1985-08-31,10096
1985-09-01,10094
1985-09-02,10093
1985-09-03,10094
1985-09-04,10092
1985-09-05,10091
1985-09-06,10091
1985-09-07,10090
1985-09-08,10089
1985-09-09,10088
1985-09-10,10088
1985-09-11,10086
1985-09-12,10086
1985-09-13,10085
1985-09-14,10084
1985-09-15,10083
1985-09-16,10082
1985-09-17,10083
1985-09-18,10084
1985-09-19,10084
1985-09-20,10082
1985-09-21,10086
1985-09-22,10087
1985-09-23,10088
1985-09-24,10088
1985-09-25,10087
1985-09-26,10088
1985-09-27,10087
1985-09-28,10087
1985-09-29,10088
1985-09-30,10089
1985-10-01,10088
1985-10-02,10092
1985-10-03,10092
1985-10-04,10092
1985-10-05,10093
1985-10-06,10093
1985-10-07,10094
1985-10-08,10094
1985-10-09,10094
1985-10-10,10095
1985-10-11,10095
1985-10-12,10095
1985-10-13,10096
1985-10-14,10098
1985-10-15,10098
1985-10-16,10098
1985-10-17,10099
1985-10-18,10097
1985-10-19,10098
1985-10-20,10098
1985-10-21,10098
1985-10-22,10098
1985-10-23,10097
1985-10-24,10097
1985-10-25,10097
1985-10-26,10097
1985-10-27,10097
1985-10-28,10097
1985-10-29,10097
1985-10-30,10096
1985-10-31,10095
1985-11-01,10095
1985-11-02,10095
1985-11-03,10096
1985-11-04,10098
1985-11-05,10096
1985-11-06,10095
1985-11-07,10095
1985-11-08,10096
1985-11-09,10097
1985-11-10,10098
1985-11-11,10100
1985-11-12,10101
1985-11-13,10104
1985-11-14,10104
1985-11-15,10105
1985-11-16,10106
1985-11-17,10106
1985-11-18,10107
1985-11-19,10106
1985-11-20,10106
1985-11-21,10106
1985-11-22,10106
1985-11-23,10106
1985-11-24,10107
1985-11-25,10108
1985-11-26,10108
1985-11-27,10107
1985-11-28,10106
1985-11-29,10106
1985-11-30,10107
1985-12-01,10107
1985-12-02,10107
1985-12-03,10106
1985-12-04,10106
1985-12-05,10106
1985-12-06,10106
1985-12-07,10105
1985-12-08,10105
1985-12-09,10105
1985-12-10,10104
1985-12-11,10104
1985-12-12,10104
1985-12-13,10103
1985-12-14,10104
1985-12-15,10105
1985-12-16,10105
1985-12-17,10105
1985-12-18,10104
1985-12-19,10103
1985-12-20,10103
1985-12-21,10103
1985-12-22,10105
1985-12-23,10106
1985-12-24,10105
1985-12-25,10106
1985-12-26,10106
1985-12-27,10107
1985-12-28,10106
1985-12-29,10106
1985-12-30,10106
1985-12-31,10106
1986-01-01,10106
1986-01-02,10106
1986-01-03,10105
1986-01-04,10105
1986-01-05,10105
1986-01-06,10106
1986-01-07,10105
1986-01-08,10104
1986-01-09,10103
1986-01-10,10103
1986-01-11,10103
1986-01-12,10102
1986-01-13,10102
1986-01-14,10101
1986-01-15,10100
1986-01-16,10100
1986-01-17,10099
1986-01-18,10098
1986-01-19,10097
1986-01-20,10096
1986-01-21,10095
1986-01-22,10094
1986-01-23,10094
1986-01-24,10093
1986-01-25,10093
1986-01-26,10092
1986-01-27,10091
1986-01-28,10091
1986-01-29,10090
1986-01-30,10090
1986-01-31,10089
1986-02-01,10088
1986-02-02,10088
1986-02-03,10087
1986-02-04,10087
1986-02-05,10086
1986-02-06,10085
1986-02-07,10084
1986-02-08,10083
1986-02-09,10082
1986-02-10,10081
1986-02-11,10080
1986-02-12,10079
1986-02-13,10078
1986-02-14,10077
1986-02-15,10077
1986-02-16,10078
1986-02-17,10078
1986-02-18,10077
1986-02-19,10077
1986-02-20,10076
1986-02-21,10074
1986-02-22,10074
1986-02-23,10073
1986-02-24,10072
1986-02-25,10071
1986-02-26,10070
1986-02-27,10069
1986-02-28,10067
1986-03-01,10067
1986-03-02,10067
1986-03-03,10067
1986-03-04,10066
1986-03-05,10065
1986-03-06,10064
1986-03-07,10064
1986-03-08,10064
1986-03-09,10064
1986-03-10,10064
1986-03-11,10064
1986-03-12,10063
1986-03-13,10062
1986-03-14,10062
1986-03-15,10062
1986-03-16,10061
1986-03-17,10061
1986-03-18,10061
1986-03-19,10060
1986-03-20,10060
1986-03-21,10060
1986-03-22,10059
1986-03-23,10059
1986-03-24,10059
1986-03-25,10059
1986-03-26,10060
1986-03-27,10060
1986-03-28,10060
1986-03-29,10061
1986-03-30,10061
1986-03-31,10061
1986-04-01,10062
1986-04-02,10063
1986-04-03,10062
1986-04-04,10062
1986-04-05,10061
1986-04-06,10060
1986-04-07,10059
1986-04-08,10059
1986-04-09,10059
1986-04-10,10060
1986-04-11,10060
1986-04-12,10059
1986-04-13,10059
1986-04-14,10060
1986-04-15,10059
1986-04-16,10060
1986-04-17,10059
1986-04-18,10059
1986-04-19,10059
1986-04-20,10059
1986-04-21,10060
1986-04-22,10060
1986-04-23,10061
1986-04-24,10061
1986-04-25,10062
1986-04-26,10062
1986-04-27,10065
1986-04-28,10067
1986-04-29,10069
1986-04-30,10071
1986-05-01,10073
1986-05-02,10075
1986-05-03,10076
1986-05-04,10078
1986-05-05,10080
1986-05-06,10082
1986-05-07,10083
1986-05-08,10084
1986-05-09,10086
1986-05-10,10088
1986-05-11,10090
1986-05-12,10091
1986-05-13,10093
1986-05-14,10094
1986-05-15,10095
1986-05-16,10096
1986-05-17,10098
1986-05-18,10100
1986-05-19,10102
1986-05-20,10103
1986-05-21,10104
1986-05-22,10105
1986-05-23,10106
1986-05-24,10107
1986-05-25,10108
1986-05-26,10112
1986-05-27,10113
1986-05-28,10113
1986-05-29,10114
1986-05-30,10114
1986-05-31,10114
1986-06-01,10115
1986-06-02,10115
1986-06-03,10115
1986-06-04,10115
1986-06-05,10116
1986-06-06,10117
1986-06-07,10117
1986-06-08,10118
1986-06-09,10117
1986-06-10,10117
1986-06-11,10116
1986-06-12,10115
1986-06-13,10115
1986-06-14,10116
1986-06-15,10116
1986-06-16,10115
1986-06-17,10113
1986-06-18,10112
1986-06-19,10111
1986-06-20,10111
1986-06-21,10112
1986-06-22,10112
1986-06-23,10112
1986-06-24,10111
1986-06-25,10110
1986-06-26,10110
1986-06-27,10109
1986-06-28,10110
1986-06-29,10110
1986-06-30,10110
1986-07-01,10108
1986-07-02,10107
1986-07-03,10106
1986-07-04,10105
1986-07-05,10104
1986-07-06,10105
1986-07-07,10106
1986-07-08,10106
1986-07-09,10107
1986-07-10,10107
1986-07-11,10107
1986-07-12,10108
1986-07-13,10108
1986-07-14,10108
1986-07-15,10108
1986-07-16,10107
1986-07-17,10107
1986-07-18,10106
1986-07-19,10105
1986-07-20,10105
1986-07-21,10105
1986-07-22,10106
1986-07-23,10105
1986-07-24,10104
1986-07-25,10102
1986-07-26,10102
1986-07-27,10103
1986-07-28,10103
1986-07-29,10103
1986-07-30,10102
1986-07-31,10102
1986-08-01,10102
1986-08-02,10102
1986-08-03,10102
1986-08-04,10102
1986-08-05,10100
1986-08-06,10100
1986-08-07,10102
1986-08-08,10101
1986-08-09,10101
1986-08-10,10101
1986-08-11,10100
1986-08-12,10100
1986-08-13,10101
1986-08-14,10101
1986-08-15,10101
1986-08-16,10100
1986-08-17,10099
1986-08-18,10098
1986-08-19,10100
1986-08-20,10101
1986-08-21,10100
1986-08-22,10100
1986-08-23,10101
1986-08-24,10102
1986-08-25,10102
1986-08-26,10102
1986-08-27,10102
1986-08-28,10100
1986-08-29,10099
1986-08-30,10098
1986-08-31,10101
1986-09-01,10102
1986-09-02,10100
1986-09-03,10099
1986-09-04,10099
1986-09-05,10099
1986-09-06,10099
1986-09-07,10099
1986-09-08,10099
1986-09-09,10098
1986-09-10,10098
1986-09-11,10096
1986-09-12,10096
1986-09-13,10096
1986-09-14,10096
1986-09-15,10096
1986-09-16,10096
1986-09-17,10097
1986-09-18,10096
1986-09-19,10096
1986-09-20,10096
1986-09-21,10097
1986-09-22,10098
1986-09-23,10097
1986-09-24,10097
1986-09-25,10096
1986-09-26,10097
1986-09-27,10097
1986-09-28,10097
1986-09-29,10097
1986-09-30,10097
1986-10-01,10096
1986-10-02,10095
1986-10-03,10098
1986-10-04,10097
1986-10-05,10097
1986-10-06,10097
1986-10-07,10096
1986-10-08,10096
1986-10-09,10098
1986-10-10,10095
1986-10-11,10095
1986-10-12,10096
1986-10-13,10096
1986-10-14,10095
1986-10-15,10095
1986-10-16,10095
1986-10-17,10096
1986-10-18,10094
1986-10-19,10094
1986-10-20,10094
1986-10-21,10094
1986-10-22,10093
1986-10-23,10093
1986-10-24,10094
1986-10-25,10095
1986-10-26,10095
1986-10-27,10095
1986-10-28,10095
1986-10-29,10094
1986-10-30,10094
1986-10-31,10094
1986-11-01,10094
1986-11-02,10095
1986-11-03,10096
1986-11-04,10095
1986-11-05,10095
1986-11-06,10094
1986-11-07,10094
1986-11-08,10094
1986-11-09,10094
1986-11-10,10095
1986-11-11,10095
1986-11-12,10096
1986-11-13,10098
1986-11-14,10097
1986-11-15,10097
1986-11-16,10098
1986-11-17,10098
1986-11-18,10098
1986-11-19,10097
1986-11-20,10097
1986-11-21,10098
1986-11-22,10099
1986-11-23,10100
1986-11-24,10101
1986-11-25,10102
1986-11-26,10103
1986-11-27,10104
1986-11-28,10105
1986-11-29,10105
1986-11-30,10106
1986-12-01,10106
1986-12-02,10106
1986-12-03,10108
1986-12-04,10108
1986-12-05,10108
1986-12-06,10108
1986-12-07,10108
1986-12-08,10108
1986-12-09,10108
1986-12-10,10108
1986-12-11,10108
1986-12-12,10108
1986-12-13,10108
1986-12-14,10108
1986-12-15,10108
1986-12-16,10107
1986-12-17,10107
1986-12-18,10107
1986-12-19,10106
1986-12-20,10106
1986-12-21,10106
1986-12-22,10106
1986-12-23,10105
1986-12-24,10105
1986-12-25,10105
1986-12-26,10105
1986-12-27,10105
1986-12-28,10105
1986-12-29,10105
1986-12-30,10105
1986-12-31,10104
1987-01-01,10104
1987-01-02,10105
1987-01-03,10105
1987-01-04,10105
1987-01-05,10104
1987-01-06,10104
1987-01-07,10103
1987-01-08,10103
1987-01-09,10102
1987-01-10,10101
1987-01-11,10100
1987-01-12,10099
1987-01-13,10098
1987-01-14,10097
1987-01-15,10096
1987-01-16,10095
1987-01-17,10094
1987-01-18,10093
1987-01-19,10092
1987-01-20,10091
1987-01-21,10091
1987-01-22,10090
1987-01-23,10090
1987-01-24,10088
1987-01-25,10087
1987-01-26,10087
1987-01-27,10086
1987-01-28,10085
1987-01-29,10084
1987-01-30,10083
1987-01-31,10083
1987-02-01,10082
1987-02-02,10082
1987-02-03,10081
1987-02-04,10080
1987-02-05,10079
1987-02-06,10079
1987-02-07,10079
1987-02-08,10080
1987-02-09,10080
1987-02-10,10079
1987-02-11,10078
1987-02-12,10077
1987-02-13,10076
1987-02-14,10076
1987-02-15,10077
1987-02-16,10077
1987-02-17,10076
1987-02-18,10075
1987-02-19,10074
1987-02-20,10073
1987-02-21,10073
1987-02-22,10074
1987-02-23,10075
1987-02-24,10074
1987-02-25,10073
1987-02-26,10071
1987-02-27,10070
1987-02-28,10070
1987-03-01,10071
1987-03-02,10071
1987-03-03,10070
1987-03-04,10068
1987-03-05,10067
1987-03-06,10066
1987-03-07,10066
1987-03-08,10066
1987-03-09,10066
1987-03-10,10065
1987-03-11,10064
1987-03-12,10063
1987-03-13,10062
1987-03-14,10062
1987-03-15,10062
1987-03-16,10062
1987-03-17,10062
1987-03-18,10062
1987-03-19,10061
1987-03-20,10061
1987-03-21,10061
1987-03-22,10061
1987-03-23,10061
1987-03-24,10061
1987-03-25,10061
1987-03-26,10061
1987-03-27,10060
1987-03-28,10061
1987-03-29,10061
1987-03-30,10062
1987-03-31,10062
1987-04-01,10062
1987-04-02,10061
1987-04-03,10061
1987-04-04,10061
1987-04-05,10061
1987-04-06,10061
1987-04-07,10061
1987-04-08,10061
1987-04-09,10060
1987-04-10,10060
1987-04-11,10060
1987-04-12,10060
1987-04-13,10060
1987-04-14,10059
1987-04-15,10059
1987-04-16,10059
1987-04-17,10059
1987-04-18,10060
1987-04-19,10061
1987-04-20,10061
1987-04-21,10062
1987-04-22,10061
1987-04-23,10061
1987-04-24,10061
1987-04-25,10062
1987-04-26,10062
1987-04-27,10062
1987-04-28,10062
1987-04-29,10063
1987-04-30,10064
1987-05-01,10066
1987-05-02,10068
1987-05-03,10070
1987-05-04,10072
1987-05-05,10075
1987-05-06,10076
1987-05-07,10077
1987-05-08,10078
1987-05-09,10079
1987-05-10,10080
1987-05-11,10081
1987-05-12,10083
1987-05-13,10085
1987-05-14,10088
1987-05-15,10091
1987-05-16,10093
1987-05-17,10096
1987-05-18,10098
1987-05-19,10099
1987-05-20,10100
1987-05-21,10101
1987-05-22,10103
1987-05-23,10104
1987-05-24,10105
1987-05-25,10106
1987-05-26,10106
1987-05-27,10107
1987-05-28,10107
1987-05-29,10106
1987-05-30,10107
1987-05-31,10108
1987-06-01,10109
1987-06-02,10109
1987-06-03,10109
1987-06-04,10108
1987-06-05,10109
1987-06-06,10110
1987-06-07,10111
1987-06-08,10112
1987-06-09,10111
1987-06-10,10112
1987-06-11,10112
1987-06-12,10112
1987-06-13,10112
1987-06-14,10112
1987-06-15,10111
1987-06-16,10111
1987-06-17,10111
1987-06-18,10111
1987-06-19,10112
1987-06-20,10113
1987-06-21,10113
1987-06-22,10114
1987-06-23,10115
1987-06-24,10114
1987-06-25,10114
1987-06-26,10114
1987-06-27,10113
1987-06-28,10113
1987-06-29,10112
1987-06-30,10112
1987-07-01,10110
1987-07-02,10110
1987-07-03,10110
1987-07-04,10110
1987-07-05,10109
1987-07-06,10108
1987-07-07,10107
1987-07-08,10106
1987-07-09,10106
1987-07-10,10106
1987-07-11,10111
1987-07-12,10113
1987-07-13,10114
1987-07-14,10114
1987-07-15,10113
1987-07-16,10113
1987-07-17,10112
1987-07-18,10112
1987-07-19,10111
1987-07-20,10110
1987-07-21,10110
1987-07-22,10109
1987-07-23,10108
1987-07-24,10107
1987-07-25,10108
1987-07-26,10108
1987-07-27,10108
1987-07-28,10109
1987-07-29,10109
1987-07-30,10108
1987-07-31,10109
1987-08-01,10106
1987-08-02,10106
1987-08-03,10106
1987-08-04,10106
1987-08-05,10107
1987-08-06,10108
1987-08-07,10109
1987-08-08,10110
1987-08-09,10109
1987-08-10,10108
1987-08-11,10108
1987-08-12,10108
1987-08-13,10109
1987-08-14,10109
1987-08-15,10109
1987-08-16,10108
1987-08-17,10108
1987-08-18,10107
1987-08-19,10106
1987-08-20,10105
1987-08-21,10105
1987-08-22,10104
1987-08-23,10105
1987-08-24,10107
1987-08-25,10105
1987-08-26,10104
1987-08-27,10103
1987-08-28,10104
1987-08-29,10105
1987-08-30,10107
1987-08-31,10111
1987-09-01,10111
1987-09-02,10111
1987-09-03,10110
1987-09-04,10110
1987-09-05,10110
1987-09-06,10111
1987-09-07,10111
1987-09-08,10111
1987-09-09,10112
1987-09-10,10112
1987-09-11,10112
1987-09-12,10113
1987-09-13,10113
1987-09-14,10114
1987-09-15,10114
1987-09-16,10114
1987-09-17,10114
1987-09-18,10114
1987-09-19,10114
1987-09-20,10114
1987-09-21,10114
1987-09-22,10114
1987-09-23,10113
1987-09-24,10114
1987-09-25,10114
1987-09-26,10115
1987-09-27,10116
1987-09-28,10116
1987-09-29,10117
1987-09-30,10117
1987-10-01,10117
1987-10-02,10117
1987-10-03,10117
1987-10-04,10116
1987-10-05,10116
1987-10-06,10116
1987-10-07,10114
1987-10-08,10115
1987-10-09,10115
1987-10-10,10115
1987-10-11,10114
1987-10-12,10114
1987-10-13,10114
1987-10-14,10113
1987-10-15,10113
1987-10-16,10112
1987-10-17,10112
1987-10-18,10112
1987-10-19,10112
1987-10-20,10112
1987-10-21,10112
1987-10-22,10111
1987-10-23,10110
1987-10-24,10110
1987-10-25,10109
1987-10-26,10109
1987-10-27,10108
1987-10-28,10108
1987-10-29,10108
1987-10-30,10106
1987-10-31,10106
1987-11-01,10105
1987-11-02,10105
1987-11-03,10105
1987-11-04,10105
1987-11-05,10105
