date,wl
1984-06-25,268.0
1984-06-26,262.0
1984-06-27,261.0
1984-06-28,262.0
1984-06-29,264.0
1984-06-30,264.0
1984-07-01,264.0
1984-07-02,268.0
1984-07-03,270.0
1984-07-04,271.0
1984-07-05,270.0
1984-07-06,270.0
1984-07-07,271.0
1984-07-08,271.0
1984-07-09,271.0
1984-07-10,271.0
1984-07-11,269.0
1984-07-12,270.0
1984-07-13,269.0
1984-07-14,267.0
1984-07-15,266.0
1984-07-16,266.0
1984-07-17,265.0
1984-07-18,266.0
1984-07-19,265.0
1984-07-20,268.0
1984-07-21,268.0
1984-07-22,268.0
1984-07-23,268.0
1984-07-24,272.0
1984-07-25,272.0
1984-07-26,273.0
1984-07-27,273.0
1984-07-28,274.0
1984-07-29,274.0
1984-07-30,275.0
1984-07-31,277.0
1984-08-01,277.0
1984-08-02,277.0
1984-08-03,278.0
1984-08-04,277.0
1984-08-05,276.0
1984-08-06,275.0
1984-08-07,276.0
1984-08-08,276.0
1984-08-09,276.0
1984-08-10,276.0
1984-08-11,280.0
1984-08-12,277.0
1984-08-13,278.0
1984-08-14,276.0
1984-08-15,275.0
1984-08-16,275.0
1984-08-17,274.0
1984-08-18,274.0
1984-08-19,272.0
1984-08-20,271.0
1984-08-21,270.0
1984-08-22,268.0
1984-08-23,269.0
1984-08-24,268.0
1984-08-25,267.0
1984-08-26,265.0
1984-08-27,265.0
1984-08-28,266.0
1984-08-29,266.0
1984-08-30,265.0
1984-08-31,265.0
1984-09-01,263.0
1984-09-02,262.0
1984-09-03,261.0
1984-09-04,267.0
1984-09-05,265.0
1984-09-06,265.0
1984-09-07,264.0
1984-09-08,264.0
1984-09-09,265.0
1984-09-10,264.0
1984-09-11,262.0
1984-09-12,263.0
1984-09-13,262.0
1984-09-14,261.0
1984-09-15,261.0
1984-09-16,261.0
1984-09-17,261.0
1984-09-18,260.0
1984-09-19,259.0
1984-09-20,259.0
1984-09-21,259.0
1984-09-22,259.0
1984-09-23,259.0
1984-09-24,259.0
1984-09-25,256.0
1984-09-26,256.0
1984-09-27,255.0
1984-09-28,255.0
1984-09-29,254.0
1984-09-30,254.0
1984-10-01,254.0
1984-10-02,253.0
1984-10-03,254.0
1984-10-04,252.0
1984-10-05,252.0
1984-10-06,252.0
1984-10-07,253.0
1984-10-08,253.0
1984-10-09,255.0
1984-10-10,252.0
1984-10-11,252.0
1984-10-12,254.0
1984-10-13,253.0
1984-10-14,252.0
1984-10-15,252.0
1984-10-16,252.0
1984-10-17,252.0
1984-10-18,252.0
1984-10-19,252.0
1984-10-20,252.0
1984-10-21,255.0
1984-10-22,253.0
1984-10-23,250.0
1984-10-24,250.0
1984-10-25,249.0
1984-10-26,248.0
1984-10-27,248.0
1984-10-28,248.0
1984-10-29,247.0
1984-10-30,246.0
1984-10-31,246.0
1984-11-01,246.0
1984-11-02,247.0
1984-11-03,245.0
1984-11-04,246.0
1984-11-05,244.0
1984-11-06,248.0
1984-11-07,245.0
1984-11-08,244.0
1984-11-09,243.0
1984-11-10,243.0
1984-11-11,242.0
1984-11-12,242.0
1984-11-13,241.0
1984-11-14,240.0
1984-11-15,239.0
1984-11-16,239.0
1984-11-17,238.0
1984-11-18,238.0
1984-11-19,237.0
1984-11-20,237.0
1984-11-21,237.0
1984-11-22,236.0
1984-11-23,236.0
1984-11-24,236.0
1984-11-25,235.0
1984-11-26,234.0
1984-11-27,234.0
1984-11-28,235.0
1984-11-29,235.0
1984-11-30,233.0
1984-12-01,233.0
1984-12-02,232.0
1984-12-03,231.0
1984-12-04,230.0
1984-12-05,230.0
1984-12-06,230.0
1984-12-07,229.0
1984-12-08,229.0
1984-12-09,228.0
1984-12-10,227.0
1984-12-11,225.0
1984-12-12,225.0
1984-12-13,224.0
1984-12-14,223.0
1984-12-15,222.0
1984-12-16,223.0
1984-12-17,222.0
1984-12-18,221.0
1984-12-19,220.0
1984-12-20,220.0
1984-12-21,219.0
1984-12-22,219.0
1984-12-23,217.0
1984-12-24,217.0
1984-12-25,216.0
1984-12-26,215.0
1984-12-27,214.0
1984-12-28,213.0
1984-12-29,212.0
1984-12-30,212.0
1984-12-31,210.0
1985-01-01,211.0
1985-01-02,210.0
1985-01-03,210.0
1985-01-04,210.0
1985-01-05,208.0
1985-01-06,206.0
1985-01-07,206.0
1985-01-08,205.0
1985-01-09,204.0
1985-01-10,202.0
1985-01-11,202.0
1985-01-12,202.0
1985-01-13,200.0
1985-01-14,197.0
1985-01-15,197.0
1985-01-16,198.0
1985-01-17,197.0
1985-01-18,196.0
1985-01-19,196.0
1985-01-20,194.0
1985-01-21,193.0
1985-01-22,192.0
1985-01-23,191.0
1985-01-24,190.0
1985-01-25,189.0
1985-01-26,189.0
1985-01-27,187.0
1985-01-28,187.0
1985-01-29,186.0
1985-01-30,184.0
1985-01-31,184.0
1985-02-01,182.0
1985-02-02,181.0
1985-02-03,180.0
1985-02-04,179.0
1985-02-05,180.0
1985-02-06,179.0
1985-02-07,178.0
1985-02-08,178.0
1985-02-09,177.0
1985-02-10,177.0
1985-02-11,175.0
1985-02-12,174.0
1985-02-13,173.0
1985-02-14,172.0
1985-02-15,170.0
1985-02-16,170.0
1985-02-17,169.0
1985-02-18,169.0
1985-02-19,168.0
1985-02-20,167.0
1985-02-21,166.0
1985-02-22,165.0
1985-02-23,164.0
1985-02-24,163.0
1985-02-25,161.0
1985-02-26,161.0
1985-02-27,160.0
1985-02-28,158.0
1985-03-01,157.0
1985-03-02,157.0
1985-03-03,156.0
1985-03-04,155.0
1985-03-05,155.0
1985-03-06,153.0
1985-03-07,152.0
1985-03-08,151.0
1985-03-09,151.0
1985-03-10,150.0
1985-03-11,149.0
1985-03-12,148.0
1985-03-13,148.0
1985-03-14,147.0
1985-03-15,147.0
1985-03-16,146.0
1985-03-17,145.0
1985-03-18,144.0
1985-03-19,143.0
1985-03-20,142.0
1985-03-21,142.0
1985-03-22,141.0
1985-03-23,141.0
1985-03-24,139.0
1985-03-25,138.0
1985-03-26,137.0
1985-03-27,137.0
1985-03-28,136.0
1985-03-29,136.0
1985-03-30,136.0
1985-03-31,135.0
1985-04-01,134.0
1985-04-02,133.0
1985-04-03,133.0
1985-04-04,132.0
1985-04-05,131.0
1985-04-06,131.0
1985-04-07,130.0
1985-04-08,129.0
1985-04-09,126.0
1985-04-10,127.0
1985-04-11,126.0
1985-04-12,126.0
1985-04-13,125.0
1985-04-14,125.0
1985-04-15,123.0
1985-04-16,123.0
1985-04-17,123.0
1985-04-18,122.0
1985-04-19,121.0
1985-04-20,120.0
1985-04-21,119.0
1985-04-22,118.0
1985-04-23,117.0
1985-04-24,117.0
1985-04-25,116.0
1985-04-26,115.0
1985-04-27,115.0
1985-04-28,114.0
1985-04-29,114.0
1985-04-30,113.0
1985-05-01,112.0
1985-05-02,111.0
1985-05-03,111.0
1985-05-04,110.0
1985-05-05,110.0
1985-05-06,110.0
1985-05-07,109.0
1985-05-08,109.0
1985-05-09,109.0
1985-05-10,109.0
1985-05-11,109.0
1985-05-12,108.0
1985-05-13,109.0
1985-05-14,110.0
1985-05-15,113.0
1985-05-16,116.0
1985-05-17,116.0
1985-05-18,114.0
1985-05-19,116.0
1985-05-20,117.0
1985-05-21,121.0
1985-05-22,124.0
1985-05-23,126.0
1985-05-24,127.0
1985-05-25,129.0
1985-05-26,130.0
1985-05-27,132.0
1985-05-28,135.0
1985-05-29,137.0
1985-05-30,139.0
1985-05-31,142.0
1985-06-01,145.0
1985-06-02,150.0
1985-06-03,153.0
1985-06-04,159.0
1985-06-05,164.0
1985-06-06,169.0
1985-06-07,174.0
1985-06-08,178.0
1985-06-09,180.0
1985-06-10,184.0
1985-06-11,187.0
1985-06-12,190.0
1985-06-13,194.0
1985-06-14,197.0
1985-06-15,199.0
1985-06-16,203.0
1985-06-17,206.0
1985-06-18,208.0
1985-06-19,211.0
1985-06-20,213.0
1985-06-21,215.0
1985-06-22,218.0
1985-06-23,219.0
1985-06-24,220.0
1985-06-25,219.0
1985-06-26,221.0
1985-06-27,222.0
1985-06-28,223.0
1985-06-29,224.0
1985-06-30,225.0
1985-07-01,227.0
1985-07-02,227.0
1985-07-03,226.0
1985-07-04,226.0
1985-07-05,226.0
1985-07-06,227.0
1985-07-07,228.0
1985-07-08,227.0
1985-07-09,227.0
1985-07-10,228.0
1985-07-11,228.0
1985-07-12,229.0
1985-07-13,229.0
1985-07-14,229.0
1985-07-15,229.0
1985-07-16,226.0
1985-07-17,224.0
1985-07-18,226.0
1985-07-19,225.0
1985-07-20,225.0
1985-07-21,225.0
1985-07-22,227.0
1985-07-23,227.0
1985-07-24,227.0
1985-07-25,229.0
1985-07-26,228.0
1985-07-27,231.0
1985-07-28,229.0
1985-07-29,229.0
1985-07-30,231.0
1985-07-31,230.0
1985-08-01,230.0
1985-08-02,230.0
1985-08-03,229.0
1985-08-04,229.0
1985-08-05,228.0
1985-08-06,227.0
1985-08-07,228.0
1985-08-08,227.0
1985-08-09,228.0
1985-08-10,227.0
1985-08-11,232.0
1985-08-12,229.0
1985-08-13,228.0
1985-08-14,228.0
1985-08-15,228.0
1985-08-16,227.0
1985-08-17,229.0
1985-08-18,228.0
1985-08-19,224.0
1985-08-20,226.0
1985-08-21,227.0
1985-08-22,228.0
1985-08-23,228.0
1985-08-24,229.0
1985-08-25,229.0
1985-08-26,230.0
1985-08-27,230.0
1985-08-28,229.0
1985-08-29,229.0
1985-08-30,228.0
1985-08-31,229.0
1985-09-01,229.0
1985-09-02,229.0
1985-09-03,231.0
1985-09-04,231.0
1985-09-05,235.0
1985-09-06,232.0
1985-09-07,237.0
1985-09-08,239.0
1985-09-09,239.0
1985-09-10,238.0
1985-09-11,239.0
1985-09-12,239.0
1985-09-13,240.0
1985-09-14,241.0
1985-09-15,242.0
1985-09-16,243.0
1985-09-17,244.0
1985-09-18,244.0
1985-09-19,245.0
1985-09-20,247.0
1985-09-21,248.0
1985-09-22,248.0
1985-09-23,248.0
1985-09-24,246.0
1985-09-25,247.0
1985-09-26,248.0
1985-09-27,250.0
1985-09-28,251.0
1985-09-29,253.0
1985-09-30,252.0
1985-10-01,253.0
1985-10-02,249.0
1985-10-03,251.0
1985-10-04,255.0
1985-10-05,256.0
1985-10-06,257.0
1985-10-07,258.0
1985-10-08,260.0
1985-10-09,261.0
1985-10-10,263.0
1985-10-11,264.0
1985-10-12,266.0
1985-10-13,267.0
1985-10-14,268.0
1985-10-15,267.0
1985-10-16,264.0
1985-10-17,268.0
1985-10-18,270.0
1985-10-19,270.0
1985-10-20,270.0
1985-10-21,271.0
1985-10-22,269.0
1985-10-23,269.0
1985-10-24,269.0
1985-10-25,268.0
1985-10-26,269.0
1985-10-27,268.0
1985-10-28,267.0
1985-10-29,267.0
1985-10-30,269.0
1985-10-31,267.0
1985-11-01,267.0
1985-11-02,267.0
1985-11-03,267.0
1985-11-04,267.0
1985-11-05,268.0
1985-11-06,269.0
1985-11-07,270.0
1985-11-08,269.0
1985-11-09,269.0
1985-11-10,271.0
1985-11-11,269.0
1985-11-12,268.0
1985-11-13,268.0
1985-11-14,267.0
1985-11-15,267.0
1985-11-16,267.0
1985-11-17,266.0
1985-11-18,266.0
1985-11-19,267.0
1985-11-20,268.0
1985-11-21,267.0
1985-11-22,267.0
1985-11-23,267.0
1985-11-24,267.0
1985-11-25,268.0
1985-11-26,269.0
1985-11-27,270.0
1985-11-28,271.0
1985-11-29,274.0
1985-11-30,275.0
1985-12-01,277.0
1985-12-02,279.0
1985-12-03,280.0
1985-12-04,280.0
1985-12-05,280.0
1985-12-06,280.0
1985-12-07,280.0
1985-12-08,279.0
1985-12-09,279.0
1985-12-10,279.0
1985-12-11,278.0
1985-12-12,278.0
1985-12-13,277.0
1985-12-14,277.0
1985-12-15,276.0
1985-12-16,274.0
1985-12-17,274.0
1985-12-18,273.0
1985-12-19,273.0
1985-12-20,272.0
1985-12-21,271.0
1985-12-22,270.0
1985-12-23,270.0
1985-12-24,268.0
1985-12-25,268.0
1985-12-26,267.0
1985-12-27,266.0
1985-12-28,266.0
1985-12-29,264.0
1985-12-30,262.0
1985-12-31,262.0
1986-01-01,261.0
1986-01-02,260.0
1986-01-03,259.0
1986-01-04,258.0
1986-01-05,257.0
1986-01-06,249.0
1986-01-07,225.0
1986-01-08,223.0
1986-01-09,222.0
1986-01-10,222.0
1986-01-11,221.0
1986-01-12,220.0
1986-01-13,219.0
1986-01-14,244.0
1986-01-15,247.0
1986-01-16,247.0
1986-01-17,246.0
1986-01-18,244.0
1986-01-19,244.0
1986-01-20,242.0
1986-01-21,241.0
1986-01-22,240.0
1986-01-23,239.0
1986-01-24,238.0
1986-01-25,237.0
1986-01-26,237.0
1986-01-27,236.0
1986-01-28,235.0
1986-01-29,234.0
1986-01-30,233.0
1986-01-31,231.0
1986-02-01,230.0
1986-02-02,229.0
1986-02-03,228.0
1986-02-04,225.0
1986-02-05,224.0
1986-02-06,223.0
1986-02-07,222.0
1986-02-08,220.0
1986-02-09,220.0
1986-02-10,219.0
1986-02-11,216.0
1986-02-12,215.0
1986-02-13,214.0
1986-02-14,213.0
1986-02-15,212.0
1986-02-16,211.0
1986-02-17,210.0
1986-02-18,209.0
1986-02-19,208.0
1986-02-20,207.0
1986-02-21,206.0
1986-02-22,205.0
1986-02-23,204.0
1986-02-24,203.0
1986-02-25,202.0
1986-02-26,202.0
1986-02-27,201.0
1986-02-28,200.0
1986-03-01,199.0
1986-03-02,198.0
1986-03-03,198.0
1986-03-04,194.0
1986-03-05,194.0
1986-03-06,194.0
1986-03-07,193.0
1986-03-08,192.0
1986-03-09,192.0
1986-03-10,190.0
1986-03-11,189.0
1986-03-12,188.0
1986-03-13,187.0
1986-03-14,187.0
1986-03-15,185.0
1986-03-16,184.0
1986-03-17,183.0
1986-03-18,181.0
1986-03-19,180.0
1986-03-20,179.0
1986-03-21,178.0
1986-03-22,177.0
1986-03-23,176.0
1986-03-24,175.0
1986-03-25,174.0
1986-03-26,173.0
1986-03-27,172.0
1986-03-28,171.0
1986-03-29,170.0
1986-03-30,169.0
1986-03-31,168.0
1986-04-01,165.0
1986-04-02,164.0
1986-04-03,164.0
1986-04-04,164.0
1986-04-05,163.0
1986-04-06,162.0
1986-04-07,161.0
1986-04-08,159.0
1986-04-09,159.0
1986-04-10,158.0
1986-04-11,158.0
1986-04-12,158.0
1986-04-13,156.0
1986-04-14,155.0
1986-04-15,154.0
1986-04-16,153.0
1986-04-17,153.0
1986-04-18,152.0
1986-04-19,151.0
1986-04-20,150.0
1986-04-21,150.0
1986-04-22,150.0
1986-04-23,149.0
1986-04-24,148.0
1986-04-25,147.0
1986-04-26,147.0
1986-04-27,147.0
1986-04-28,146.0
1986-04-29,145.0
1986-04-30,144.0
1986-05-01,143.0
1986-05-02,144.0
1986-05-03,143.0
1986-05-04,143.0
1986-05-05,142.0
1986-05-06,142.0
1986-05-07,143.0
1986-05-08,144.0
1986-05-09,144.0
1986-05-10,141.0
1986-05-11,135.0
1986-05-12,133.0
1986-05-13,136.0
1986-05-14,139.0
1986-05-15,143.0
1986-05-16,149.0
1986-05-17,156.0
1986-05-18,164.0
1986-05-19,173.0
1986-05-20,181.0
1986-05-21,189.0
1986-05-22,196.0
1986-05-23,201.0
1986-05-24,205.0
1986-05-25,210.0
1986-05-26,214.0
1986-05-27,219.0
1986-05-28,223.0
1986-05-29,226.0
1986-05-30,228.0
1986-05-31,231.0
1986-06-01,233.0
1986-06-02,235.0
1986-06-03,236.0
1986-06-04,238.0
1986-06-05,239.0
1986-06-06,241.0
1986-06-07,242.0
1986-06-08,244.0
1986-06-09,245.0
1986-06-10,245.0
1986-06-11,246.0
1986-06-12,247.0
1986-06-13,244.0
1986-06-14,246.0
1986-06-15,249.0
1986-06-16,249.0
1986-06-17,248.0
1986-06-18,250.0
1986-06-19,249.0
1986-06-20,249.0
1986-06-21,250.0
1986-06-22,250.0
1986-06-23,250.0
1986-06-24,249.0
1986-06-25,250.0
1986-06-26,249.0
1986-06-27,248.0
1986-06-28,247.0
1986-06-29,247.0
1986-06-30,247.0
1986-07-01,246.0
1986-07-02,247.0
1986-07-03,246.0
1986-07-04,247.0
1986-07-05,247.0
1986-07-06,246.0
1986-07-07,246.0
1986-07-08,244.0
1986-07-09,245.0
1986-07-10,244.0
1986-07-11,244.0
1986-07-12,245.0
1986-07-13,245.0
1986-07-14,244.0
1986-07-15,244.0
1986-07-16,244.0
1986-07-17,245.0
1986-07-18,244.0
1986-07-19,243.0
1986-07-20,243.0
1986-07-21,242.0
1986-07-22,243.0
1986-07-23,242.0
1986-07-24,243.0
1986-07-25,243.0
1986-07-26,242.0
1986-07-27,242.0
1986-07-28,242.0
1986-07-29,241.0
1986-07-30,241.0
1986-07-31,241.0
1986-08-01,241.0
1986-08-02,242.0
1986-08-03,241.0
1986-08-04,241.0
1986-08-05,242.0
1986-08-06,243.0
1986-08-07,244.0
1986-08-08,249.0
1986-08-09,254.0
1986-08-10,257.0
1986-08-11,227.0
1986-08-12,209.0
1986-08-13,210.0
1986-08-14,210.0
1986-08-15,210.0
1986-08-16,210.0
1986-08-17,211.0
1986-08-18,226.0
1986-08-19,267.0
1986-08-20,267.0
1986-08-21,267.0
1986-08-22,267.0
1986-08-23,268.0
1986-08-24,268.0
1986-08-25,268.0
1986-08-26,265.0
1986-08-27,264.0
1986-08-28,263.0
1986-08-29,263.0
1986-08-30,263.0
1986-08-31,264.0
1986-09-01,264.0
1986-09-02,264.0
1986-09-03,264.0
1986-09-04,264.0
1986-09-05,265.0
1986-09-06,265.0
1986-09-07,265.0
1986-09-08,266.0
1986-09-09,268.0
1986-09-10,268.0
1986-09-11,269.0
1986-09-12,269.0
1986-09-13,269.0
1986-09-14,269.0
1986-09-15,269.0
1986-09-16,270.0
1986-09-17,268.0
1986-09-18,268.0
1986-09-19,268.0
1986-09-20,268.0
1986-09-21,268.0
1986-09-22,268.0
1986-09-23,266.0
1986-09-24,266.0
1986-09-25,266.0
1986-09-26,266.0
1986-09-27,265.0
1986-09-28,263.0
1986-09-29,266.0
1986-09-30,264.0
1986-10-01,264.0
1986-10-02,264.0
1986-10-03,264.0
1986-10-04,262.0
1986-10-05,262.0
1986-10-06,263.0
1986-10-07,262.0
1986-10-08,261.0
1986-10-09,261.0
1986-10-10,262.0
1986-10-11,262.0
1986-10-12,260.0
1986-10-13,259.0
1986-10-14,258.0
1986-10-15,258.0
1986-10-16,257.0
1986-10-17,256.0
1986-10-18,257.0
1986-10-19,257.0
1986-10-20,257.0
1986-10-21,257.0
1986-10-22,258.0
1986-10-23,258.0
1986-10-24,257.0
1986-10-25,256.0
1986-10-26,257.0
1986-10-27,256.0
1986-10-28,257.0
1986-10-29,257.0
1986-10-30,256.0
1986-10-31,258.0
1986-11-01,259.0
1986-11-02,258.0
1986-11-03,258.0
1986-11-04,258.0
1986-11-05,258.0
1986-11-06,259.0
1986-11-07,258.0
1986-11-08,258.0
1986-11-09,259.0
1986-11-10,255.0
1986-11-11,257.0
1986-11-12,256.0
1986-11-13,255.0
1986-11-14,255.0
1986-11-15,255.0
1986-11-16,254.0
1986-11-17,254.0
1986-11-18,254.0
1986-11-19,253.0
1986-11-20,252.0
1986-11-21,252.0
1986-11-22,251.0
1986-11-23,252.0
1986-11-24,252.0
1986-11-25,250.0
1986-11-26,250.0
1986-11-27,249.0
1986-11-28,249.0
1986-11-29,247.0
1986-11-30,246.0
1986-12-01,247.0
1986-12-02,246.0
1986-12-03,245.0
1986-12-04,245.0
1986-12-05,245.0
1986-12-06,245.0
1986-12-07,244.0
1986-12-08,243.0
1986-12-09,241.0
1986-12-10,240.0
1986-12-11,240.0
1986-12-12,239.0
1986-12-13,239.0
1986-12-14,238.0
1986-12-15,238.0
1986-12-16,236.0
1986-12-17,235.0
1986-12-18,235.0
1986-12-19,234.0
1986-12-20,234.0
1986-12-21,233.0
1986-12-22,231.0
1986-12-23,230.0
1986-12-24,230.0
1986-12-25,229.0
1986-12-26,228.0
1986-12-27,227.0
1986-12-28,226.0
1986-12-29,225.0
1986-12-30,223.0
1986-12-31,222.0
1987-01-01,220.0
1987-01-02,219.0
1987-01-03,218.0
1987-01-04,217.0
1987-01-05,216.0
1987-01-06,215.0
1987-01-07,214.0
1987-01-08,214.0
1987-01-09,215.0
1987-01-10,214.0
1987-01-11,212.0
1987-01-12,210.0
1987-01-13,208.0
1987-01-14,208.0
1987-01-15,206.0
1987-01-16,206.0
1987-01-17,205.0
1987-01-18,204.0
1987-01-19,203.0
1987-01-20,202.0
1987-01-21,201.0
1987-01-22,200.0
1987-01-23,200.0
1987-01-24,199.0
1987-01-25,198.0
1987-01-26,197.0
1987-01-27,195.0
1987-01-28,194.0
1987-01-29,194.0
1987-01-30,193.0
1987-01-31,192.0
1987-02-01,191.0
1987-02-02,190.0
1987-02-03,190.0
1987-02-04,190.0
1987-02-05,189.0
1987-02-06,189.0
1987-02-07,189.0
1987-02-08,188.0
1987-02-09,188.0
1987-02-10,190.0
1987-02-11,189.0
1987-02-12,188.0
1987-02-13,188.0
1987-02-14,188.0
1987-02-15,187.0
1987-02-16,186.0
1987-02-17,183.0
1987-02-18,182.0
1987-02-19,182.0
1987-02-20,180.0
1987-02-21,180.0
1987-02-22,179.0
1987-02-23,177.0
1987-02-24,176.0
1987-02-25,176.0
1987-02-26,175.0
1987-02-27,175.0
1987-02-28,173.0
1987-03-01,174.0
1987-03-02,174.0
1987-03-03,173.0
1987-03-04,172.0
1987-03-05,171.0
1987-03-06,171.0
1987-03-07,170.0
1987-03-08,170.0
1987-03-09,169.0
1987-03-10,168.0
1987-03-11,167.0
1987-03-12,166.0
1987-03-13,166.0
1987-03-14,165.0
1987-03-15,165.0
1987-03-16,164.0
1987-03-17,163.0
1987-03-18,162.0
1987-03-19,161.0
1987-03-20,161.0
1987-03-21,160.0
1987-03-22,159.0
1987-03-23,158.0
1987-03-24,156.0
1987-03-25,156.0
1987-03-26,155.0
1987-03-27,155.0
1987-03-28,155.0
1987-03-29,155.0
1987-03-30,154.0
1987-03-31,153.0
1987-04-01,153.0
1987-04-02,152.0
1987-04-03,152.0
1987-04-04,151.0
1987-04-05,150.0
1987-04-06,149.0
1987-04-07,148.0
1987-04-08,148.0
1987-04-09,147.0
1987-04-10,146.0
1987-04-11,146.0
1987-04-12,145.0
1987-04-13,145.0
1987-04-14,143.0
1987-04-15,143.0
1987-04-16,142.0
1987-04-17,143.0
1987-04-18,142.0
1987-04-19,142.0
1987-04-20,141.0
1987-04-21,140.0
1987-04-22,140.0
1987-04-23,140.0
1987-04-24,139.0
1987-04-25,139.0
1987-04-26,138.0
1987-04-27,138.0
1987-04-28,136.0
1987-04-29,135.0
1987-04-30,135.0
1987-05-01,135.0
1987-05-02,134.0
1987-05-03,135.0
1987-05-04,134.0
1987-05-05,133.0
1987-05-06,133.0
1987-05-07,133.0
1987-05-08,132.0
1987-05-09,132.0
1987-05-10,132.0
1987-05-11,131.0
1987-05-12,129.0
1987-05-13,129.0
1987-05-14,129.0
1987-05-15,129.0
1987-05-16,130.0
1987-05-17,130.0
1987-05-18,132.0
1987-05-19,135.0
1987-05-20,145.0
1987-05-21,159.0
1987-05-22,152.0
1987-05-23,161.0
1987-05-24,168.0
1987-05-25,178.0
1987-05-26,187.0
1987-05-27,193.0
1987-05-28,198.0
1987-05-29,203.0
1987-05-30,207.0
1987-05-31,210.0
1987-06-01,214.0
1987-06-02,218.0
1987-06-03,223.0
1987-06-04,226.0
1987-06-05,230.0
1987-06-06,233.0
1987-06-07,238.0
1987-06-08,241.0
1987-06-09,245.0
1987-06-10,250.0
1987-06-11,254.0
1987-06-12,257.0
1987-06-13,260.0
1987-06-14,263.0
1987-06-15,265.0
1987-06-16,265.0
1987-06-17,268.0
1987-06-18,269.0
1987-06-19,271.0
1987-06-20,272.0
1987-06-21,272.0
1987-06-22,273.0
1987-06-23,274.0
1987-06-24,274.0
1987-06-25,274.0
1987-06-26,274.0
1987-06-27,273.0
1987-06-28,272.0
1987-06-29,272.0
1987-06-30,271.0
1987-07-01,272.0
1987-07-02,273.0
1987-07-03,272.0
1987-07-04,272.0
1987-07-05,273.0
1987-07-06,273.0
1987-07-07,273.0
1987-07-08,274.0
1987-07-09,274.0
1987-07-10,273.0
1987-07-11,273.0
1987-07-12,272.0
1987-07-13,271.0
1987-07-14,270.0
1987-07-15,270.0
1987-07-16,269.0
1987-07-17,268.0
1987-07-18,268.0
1987-07-19,267.0
1987-07-20,266.0
1987-07-21,265.0
1987-07-22,265.0
1987-07-23,263.0
1987-07-24,264.0
1987-07-25,266.0
1987-07-26,264.0
1987-07-27,264.0
1987-07-28,265.0
1987-07-29,261.0
1987-07-30,264.0
1987-07-31,265.0
1987-08-01,265.0
1987-08-02,265.0
1987-08-03,265.0
1987-08-04,266.0
1987-08-05,268.0
1987-08-06,270.0
1987-08-07,270.0
1987-08-08,268.0
1987-08-09,265.0
1987-08-10,264.0
1987-08-11,263.0
1987-08-12,263.0
1987-08-13,262.0
1987-08-14,261.0
1987-08-15,260.0
1987-08-16,259.0
1987-08-17,259.0
1987-08-18,260.0
1987-08-19,261.0
1987-08-20,261.0
1987-08-21,260.0
1987-08-22,262.0
1987-08-23,263.0
1987-08-24,263.0
1987-08-25,263.0
1987-08-26,264.0
1987-08-27,264.0
1987-08-28,265.0
1987-08-29,265.0
1987-08-30,266.0
1987-08-31,268.0
1987-09-01,270.0
1987-09-02,271.0
1987-09-03,274.0
1987-09-04,275.0
1987-09-05,276.0
1987-09-06,278.0
1987-09-07,279.0
1987-09-08,279.0
1987-09-09,280.0
1987-09-10,280.0
1987-09-11,279.0
1987-09-12,280.0
1987-09-13,279.0
1987-09-14,279.0
1987-09-15,278.0
1987-09-16,277.0
1987-09-17,277.0
1987-09-18,277.0
1987-09-19,276.0
1987-09-20,276.0
1987-09-21,275.0
1987-09-22,274.0
1987-09-23,273.0
1987-09-24,272.0
1987-09-25,272.0
1987-09-26,272.0
1987-09-27,271.0
1987-09-28,270.0
1987-09-29,268.0
1987-09-30,267.0
1987-10-01,267.0
1987-10-02,265.0
1987-10-03,262.0
1987-10-04,264.0
1987-10-05,264.0
1987-10-06,263.0
1987-10-07,264.0
1987-10-08,260.0
1987-10-09,263.0
1987-10-10,262.0
1987-10-11,260.0
1987-10-12,260.0
1987-10-13,262.0
1987-10-14,261.0
1987-10-15,261.0
1987-10-16,262.0
1987-10-17,258.0
1987-10-18,259.0
1987-10-19,260.0
1987-10-20,258.0
1987-10-21,259.0
1987-10-22,260.0
1987-10-23,260.0
1987-10-24,257.0
1987-10-25,258.0
1987-10-26,256.0
1987-10-27,254.0
1987-10-28,256.0
1987-10-29,250.0
1987-10-30,253.0
1987-10-31,255.0
1987-11-01,254.0
1987-11-02,254.0
1987-11-03,254.0
1987-11-04,253.0
1987-11-05,252.0
1987-11-06,251.0
1987-11-07,250.0
