date,wl
1984-10-31,9337
1984-11-01,9339
1984-11-02,9342
1984-11-03,9343
1984-11-04,9345
1984-11-05,9349
1984-11-06,9352
1984-11-07,9352
1984-11-08,9353
1984-11-09,9355
1984-11-10,9356
1984-11-11,9358
1984-11-12,9359
1984-11-13,9360
1984-11-14,9361
1984-11-15,9360
1984-11-16,9361
1984-11-17,9362
1984-11-18,9362
1984-11-19,9363
1984-11-20,9363
1984-11-21,9361
1984-11-22,9362
1984-11-23,9367
1984-11-24,9365
1984-11-25,9363
1984-11-26,9361
1984-11-27,9362
1984-11-28,9367
1984-11-29,9367
1984-11-30,9363
1984-12-01,9363
1984-12-02,9363
1984-12-03,9362
1984-12-04,9361
1984-12-05,9361
1984-12-06,9361
1984-12-07,9361
1984-12-08,9361
1984-12-09,9360
1984-12-10,9360
1984-12-11,9360
1984-12-12,9359
1984-12-13,9359
1984-12-14,9359
1984-12-15,9359
1984-12-16,9358
1984-12-17,9357
1984-12-18,9357
1984-12-19,9357
1984-12-20,9357
1984-12-21,9357
1984-12-22,9357
1984-12-23,9357
1984-12-24,9357
1984-12-25,9356
1984-12-26,9354
1984-12-27,9352
1984-12-28,9351
1984-12-29,9350
1984-12-30,9350
1984-12-31,9349
1985-01-01,9348
1985-01-02,9347
1985-01-03,9347
1985-01-04,9346
1985-01-05,9346
1985-01-06,9346
1985-01-07,9345
1985-01-08,9345
1985-01-09,9345
1985-01-10,9345
1985-01-11,9344
1985-01-12,9344
1985-01-13,9343
1985-01-14,9343
1985-01-15,9342
1985-01-16,9342
1985-01-17,9341
1985-01-18,9340
1985-01-19,9339
1985-01-20,9338
1985-01-21,9337
1985-01-22,9337
1985-01-23,9336
1985-01-24,9335
1985-01-25,9335
1985-01-26,9335
1985-01-27,9335
1985-01-28,9334
1985-01-29,9335
1985-01-30,9334
1985-01-31,9333
1985-02-01,9333
1985-02-02,9332
1985-02-03,9332
1985-02-04,9332
1985-02-05,9333
1985-02-06,9333
1985-02-07,9332
1985-02-08,9332
1985-02-09,9332
1985-02-10,9332
1985-02-11,9332
1985-02-12,9332
1985-02-13,9332
1985-02-14,9331
1985-02-15,9331
1985-02-16,9331
1985-02-17,9331
1985-02-18,9331
1985-02-19,9330
1985-02-20,9330
1985-02-21,9330
1985-02-22,9330
1985-02-23,9329
1985-02-24,9329
1985-02-25,9329
1985-02-26,9325
1985-02-27,9324
1985-02-28,9323
1985-03-01,9324
1985-03-02,9323
1985-03-03,9323
1985-03-04,9321
1985-03-05,9320
1985-03-06,9320
1985-03-07,9319
1985-03-08,9319
1985-03-09,9319
1985-03-10,9319
1985-03-11,9319
1985-03-12,9319
1985-03-13,9318
1985-03-14,9317
1985-03-15,9316
1985-03-16,9315
1985-03-17,9314
1985-03-18,9313
1985-03-19,9313
1985-03-20,9312
1985-03-21,9312
1985-03-22,9311
1985-03-23,9311
1985-03-24,9310
1985-03-25,9309
1985-03-26,9310
1985-03-27,9309
1985-03-28,9309
1985-03-29,9309
1985-03-30,9309
1985-03-31,9308
1985-04-01,9307
1985-04-02,9307
1985-04-03,9307
1985-04-04,9308
1985-04-05,9307
1985-04-06,9306
1985-04-07,9306
1985-04-08,9304
1985-04-09,9303
1985-04-10,9303
1985-04-11,9302
1985-04-12,9302
1985-04-13,9302
1985-04-14,9301
1985-04-15,9300
1985-04-16,9299
1985-04-17,9299
1985-04-18,9299
1985-04-19,9298
1985-04-20,9298
1985-04-21,9297
1985-04-22,9297
1985-04-23,9296
1985-04-24,9296
1985-04-25,9296
1985-04-26,9296
1985-04-27,9295
1985-04-28,9294
1985-04-29,9294
1985-04-30,9293
1985-05-01,9293
1985-05-02,9294
1985-05-03,9296
1985-05-04,9297
1985-05-05,9300
1985-05-06,9304
1985-05-07,9307
1985-05-08,9311
1985-05-09,9315
1985-05-10,9319
1985-05-11,9326
1985-05-12,9333
1985-05-13,9339
1985-05-14,9344
1985-05-15,9350
1985-05-16,9355
1985-05-17,9358
1985-05-18,9361
1985-05-19,9364
1985-05-20,9366
1985-05-21,9368
1985-05-22,9370
1985-05-23,9371
1985-05-24,9371
1985-05-25,9371
1985-05-26,9371
1985-05-27,9371
1985-05-28,9372
1985-05-29,9372
1985-05-30,9372
1985-05-31,9371
1985-06-01,9373
1985-06-02,9373
1985-06-03,9369
1985-06-04,9373
1985-06-05,9374
1985-06-06,9374
1985-06-07,9375
1985-06-08,9375
1985-06-09,9375
1985-06-10,9375
1985-06-11,9375
1985-06-12,9375
1985-06-13,9376
1985-06-14,9378
1985-06-15,9378
1985-06-16,9377
1985-06-17,9377
1985-06-18,9377
1985-06-19,9377
1985-06-20,9377
1985-06-21,9378
1985-06-22,9376
1985-06-23,9374
1985-06-24,9373
1985-06-25,9375
1985-06-26,9375
1985-06-27,9373
1985-06-28,9373
1985-06-29,9371
1985-06-30,9370
1985-07-01,9369
1985-07-02,9368
1985-07-03,9367
1985-07-04,9366
1985-07-05,9365
1985-07-06,9363
1985-07-07,9362
1985-07-08,9361
1985-07-09,9360
1985-07-10,9359
1985-07-11,9358
1985-07-12,9357
1985-07-13,9356
1985-07-14,9356
1985-07-15,9355
1985-07-16,9354
1985-07-17,9351
1985-07-18,9350
1985-07-19,9351
1985-07-20,9351
1985-07-21,9349
1985-07-22,9350
1985-07-23,9346
1985-07-24,9344
1985-07-25,9342
1985-07-26,9339
1985-07-27,9341
1985-07-28,9340
1985-07-29,9339
1985-07-30,9337
1985-07-31,9338
1985-08-01,9338
1985-08-02,9338
1985-08-03,9337
1985-08-04,9339
1985-08-05,9338
1985-08-06,9339
1985-08-07,9339
1985-08-08,9338
1985-08-09,9340
1985-08-10,9340
1985-08-11,9342
1985-08-12,9343
1985-08-13,9342
1985-08-14,9341
1985-08-15,9341
1985-08-16,9342
1985-08-17,9344
1985-08-18,9344
1985-08-19,9342
1985-08-20,9342
1985-08-21,9343
1985-08-22,9344
1985-08-23,9343
1985-08-24,9341
1985-08-25,9342
1985-08-26,9341
1985-08-27,9340
1985-08-28,9339
1985-08-29,9340
1985-08-30,9337
1985-08-31,9337
1985-09-01,9339
1985-09-02,9339
1985-09-03,9337
1985-09-04,9340
1985-09-05,9338
1985-09-06,9337
1985-09-07,9339
1985-09-08,9338
1985-09-09,9338
1985-09-10,9337
1985-09-11,9337
1985-09-12,9336
1985-09-13,9337
1985-09-14,9338
1985-09-15,9340
1985-09-16,9339
1985-09-17,9338
1985-09-18,9337
1985-09-19,9337
1985-09-20,9343
1985-09-21,9340
1985-09-22,9338
1985-09-23,9335
1985-09-24,9334
1985-09-25,9336
1985-09-26,9334
1985-09-27,9337
1985-09-28,9339
1985-09-29,9336
1985-09-30,9337
1985-10-01,9340
1985-10-02,9337
1985-10-03,9338
1985-10-04,9340
1985-10-05,9340
1985-10-06,9341
1985-10-07,9340
1985-10-08,9343
1985-10-09,9344
1985-10-10,9343
1985-10-11,9344
1985-10-12,9344
1985-10-13,9342
1985-10-14,9344
1985-10-15,9345
1985-10-16,9338
1985-10-17,9338
1985-10-18,9346
1985-10-19,9346
1985-10-20,9345
1985-10-21,9344
1985-10-22,9341
1985-10-23,9344
1985-10-24,9344
1985-10-25,9342
1985-10-26,9339
1985-10-27,9338
1985-10-28,9339
1985-10-29,9342
1985-10-30,9346
1985-10-31,9346
1985-11-01,9347
1985-11-02,9351
1985-11-03,9350
1985-11-04,9345
1985-11-05,9348
1985-11-06,9352
1985-11-07,9353
1985-11-08,9350
1985-11-09,9350
1985-11-10,9356
1985-11-11,9353
1985-11-12,9354
1985-11-13,9355
1985-11-14,9357
1985-11-15,9359
1985-11-16,9361
1985-11-17,9362
1985-11-18,9362
1985-11-19,9363
1985-11-20,9364
1985-11-21,9364
1985-11-22,9364
1985-11-23,9364
1985-11-24,9365
1985-11-25,9363
1985-11-26,9363
1985-11-27,9363
1985-11-28,9363
1985-11-29,9363
1985-11-30,9363
1985-12-01,9362
1985-12-02,9361
1985-12-03,9362
1985-12-04,9361
1985-12-05,9361
1985-12-06,9360
1985-12-07,9360
1985-12-08,9360
1985-12-09,9360
1985-12-10,9359
1985-12-11,9358
1985-12-12,9358
1985-12-13,9358
1985-12-14,9357
1985-12-15,9356
1985-12-16,9355
1985-12-17,9354
1985-12-18,9354
1985-12-19,9355
1985-12-20,9354
1985-12-21,9354
1985-12-22,9354
1985-12-23,9353
1985-12-24,9352
1985-12-25,9351
1985-12-26,9351
1985-12-27,9350
1985-12-28,9350
1985-12-29,9350
1985-12-30,9349
1985-12-31,9349
1986-01-01,9349
1986-01-02,9348
1986-01-03,9348
1986-01-04,9348
1986-01-05,9348
1986-01-06,9347
1986-01-07,9347
1986-01-08,9347
1986-01-09,9348
1986-01-10,9347
1986-01-11,9348
1986-01-12,9348
1986-01-13,9347
1986-01-14,9346
1986-01-15,9346
1986-01-16,9346
1986-01-17,9346
1986-01-18,9346
1986-01-19,9346
1986-01-20,9345
1986-01-21,9345
1986-01-22,9346
1986-01-23,9346
1986-01-24,9346
1986-01-25,9346
1986-01-26,9344
1986-01-27,9343
1986-01-28,9343
1986-01-29,9343
1986-01-30,9342
1986-01-31,9342
1986-02-01,9342
1986-02-02,9341
1986-02-03,9340
1986-02-04,9339
1986-02-05,9339
1986-02-06,9339
1986-02-07,9339
1986-02-08,9339
1986-02-09,9339
1986-02-10,9338
1986-02-11,9337
1986-02-12,9337
1986-02-13,9336
1986-02-14,9336
1986-02-15,9336
1986-02-16,9335
1986-02-17,9334
1986-02-18,9333
1986-02-19,9333
1986-02-20,9334
1986-02-21,9333
1986-02-22,9333
1986-02-23,9332
1986-02-24,9331
1986-02-25,9330
1986-02-26,9330
1986-02-27,9330
1986-02-28,9330
1986-03-01,9330
1986-03-02,9329
1986-03-03,9328
1986-03-04,9328
1986-03-05,9327
1986-03-06,9327
1986-03-07,9327
1986-03-08,9326
1986-03-09,9326
1986-03-10,9324
1986-03-11,9323
1986-03-12,9323
1986-03-13,9322
1986-03-14,9322
1986-03-15,9321
1986-03-16,9321
1986-03-17,9319
1986-03-18,9319
1986-03-19,9318
1986-03-20,9317
1986-03-21,9316
1986-03-22,9316
1986-03-23,9316
1986-03-24,9314
1986-03-25,9313
1986-03-26,9313
1986-03-27,9312
1986-03-28,9312
1986-03-29,9311
1986-03-30,9310
1986-03-31,9309
1986-04-01,9308
1986-04-02,9309
1986-04-03,9309
1986-04-04,9309
1986-04-05,9308
1986-04-06,9307
1986-04-07,9307
1986-04-08,9306
1986-04-09,9306
1986-04-10,9305
1986-04-11,9305
1986-04-12,9305
1986-04-13,9304
1986-04-14,9303
1986-04-15,9302
1986-04-16,9300
1986-04-17,9300
1986-04-18,9300
1986-04-19,9299
1986-04-20,9298
1986-04-21,9298
1986-04-22,9299
1986-04-23,9299
1986-04-24,9299
1986-04-25,9300
1986-04-26,9301
1986-04-27,9303
1986-04-28,9305
1986-04-29,9308
1986-04-30,9312
1986-05-01,9315
1986-05-02,9319
1986-05-03,9322
1986-05-04,9326
1986-05-05,9331
1986-05-06,9334
1986-05-07,9337
1986-05-08,9340
1986-05-09,9345
1986-05-10,9348
1986-05-11,9351
1986-05-12,9353
1986-05-13,9356
1986-05-14,9359
1986-05-15,9361
1986-05-16,9364
1986-05-17,9366
1986-05-18,9367
1986-05-19,9369
1986-05-20,9372
1986-05-21,9374
1986-05-22,9376
1986-05-23,9377
1986-05-24,9379
1986-05-25,9381
1986-05-26,9380
1986-05-27,9383
1986-05-28,9387
1986-05-29,9388
1986-05-30,9389
1986-05-31,9390
1986-06-01,9392
1986-06-02,9392
1986-06-03,9392
1986-06-04,9395
1986-06-05,9396
1986-06-06,9396
1986-06-07,9397
1986-06-08,9398
1986-06-09,9399
1986-06-10,9399
1986-06-11,9400
1986-06-12,9400
1986-06-13,9398
1986-06-14,9396
1986-06-15,9395
1986-06-16,9394
1986-06-17,9395
1986-06-18,9395
1986-06-19,9395
1986-06-20,9393
1986-06-21,9393
1986-06-22,9392
1986-06-23,9392
1986-06-24,9391
1986-06-25,9390
1986-06-26,9389
1986-06-27,9389
1986-06-28,9386
1986-06-29,9385
1986-06-30,9381
1986-07-01,9381
1986-07-02,9378
1986-07-03,9379
1986-07-04,9380
1986-07-05,9379
1986-07-06,9379
1986-07-07,9378
1986-07-08,9377
1986-07-09,9376
1986-07-10,9375
1986-07-11,9372
1986-07-12,9375
1986-07-13,9374
1986-07-14,9373
1986-07-15,9372
1986-07-16,9372
1986-07-17,9370
1986-07-18,9370
1986-07-19,9370
1986-07-20,9368
1986-07-21,9367
1986-07-22,9366
1986-07-23,9366
1986-07-24,9367
1986-07-25,9369
1986-07-26,9367
1986-07-27,9363
1986-07-28,9361
1986-07-29,9360
1986-07-30,9359
1986-07-31,9360
1986-08-01,9358
1986-08-02,9357
1986-08-03,9355
1986-08-04,9352
1986-08-05,9353
1986-08-06,9354
1986-08-07,9346
1986-08-08,9347
1986-08-09,9348
1986-08-10,9347
1986-08-11,9346
1986-08-12,9346
1986-08-13,9345
1986-08-14,9344
1986-08-15,9344
1986-08-16,9343
1986-08-17,9342
1986-08-18,9342
1986-08-19,9340
1986-08-20,9338
1986-08-21,9337
1986-08-22,9336
1986-08-23,9335
1986-08-24,9334
1986-08-25,9330
1986-08-26,9333
1986-08-27,9333
1986-08-28,9334
1986-08-29,9335
1986-08-30,9339
1986-08-31,9336
1986-09-01,9330
1986-09-02,9333
1986-09-03,9335
1986-09-04,9334
1986-09-05,9334
1986-09-06,9335
1986-09-07,9335
1986-09-08,9336
1986-09-09,9336
1986-09-10,9336
1986-09-11,9338
1986-09-12,9338
1986-09-13,9338
1986-09-14,9337
1986-09-15,9342
1986-09-16,9340
1986-09-17,9337
1986-09-18,9339
1986-09-19,9340
1986-09-20,9343
1986-09-21,9342
1986-09-22,9342
1986-09-23,9342
1986-09-24,9343
1986-09-25,9342
1986-09-26,9341
1986-09-27,9343
1986-09-28,9349
1986-09-29,9345
1986-09-30,9344
1986-10-01,9347
1986-10-02,9348
1986-10-03,9348
1986-10-04,9344
1986-10-05,9346
1986-10-06,9352
1986-10-07,9353
1986-10-08,9347
1986-10-09,9347
1986-10-10,9353
1986-10-11,9355
1986-10-12,9355
1986-10-13,9355
1986-10-14,9356
1986-10-15,9357
1986-10-16,9358
1986-10-17,9354
1986-10-18,9358
1986-10-19,9360
1986-10-20,9361
1986-10-21,9361
1986-10-22,9363
1986-10-23,9365
1986-10-24,9363
1986-10-25,9363
1986-10-26,9362
1986-10-27,9364
1986-10-28,9364
1986-10-29,9365
1986-10-30,9365
1986-10-31,9366
1986-11-01,9367
1986-11-02,9364
1986-11-03,9362
1986-11-04,9364
1986-11-05,9364
1986-11-06,9365
1986-11-07,9366
1986-11-08,9367
1986-11-09,9371
1986-11-10,9367
1986-11-11,9366
1986-11-12,9365
1986-11-13,9366
1986-11-14,9371
1986-11-15,9373
1986-11-16,9375
1986-11-17,9376
1986-11-18,9378
1986-11-19,9381
1986-11-20,9383
1986-11-21,9385
1986-11-22,9384
1986-11-23,9388
1986-11-24,9390
1986-11-25,9391
1986-11-26,9391
1986-11-27,9392
1986-11-28,9395
1986-11-29,9396
1986-11-30,9397
1986-12-01,9398
1986-12-02,9398
1986-12-03,9402
1986-12-04,9406
1986-12-05,9407
1986-12-06,9408
1986-12-07,9409
1986-12-08,9410
1986-12-09,9410
1986-12-10,9410
1986-12-11,9409
1986-12-12,9410
1986-12-13,9410
1986-12-14,9410
1986-12-15,9411
1986-12-16,9411
1986-12-17,9411
1986-12-18,9411
1986-12-19,9410
1986-12-20,9410
1986-12-21,9409
1986-12-22,9408
1986-12-23,9408
1986-12-24,9408
1986-12-25,9408
1986-12-26,9407
1986-12-27,9405
1986-12-28,9404
1986-12-29,9404
1986-12-30,9403
1986-12-31,9403
1987-01-01,9401
1987-01-02,9400
1987-01-03,9400
1987-01-04,9399
1987-01-05,9399
1987-01-06,9398
1987-01-07,9397
1987-01-08,9397
1987-01-09,9397
1987-01-10,9396
1987-01-11,9395
1987-01-12,9394
1987-01-13,9393
1987-01-14,9394
1987-01-15,9394
1987-01-16,9393
1987-01-17,9392
1987-01-18,9391
1987-01-19,9389
1987-01-20,9388
1987-01-21,9387
1987-01-22,9386
1987-01-23,9385
1987-01-24,9385
1987-01-25,9385
1987-01-26,9381
1987-01-27,9380
1987-01-28,9380
1987-01-29,9379
1987-01-30,9379
1987-01-31,9378
1987-02-01,9378
1987-02-02,9376
1987-02-03,9375
1987-02-04,9375
1987-02-05,9374
1987-02-06,9374
1987-02-07,9374
1987-02-08,9374
1987-02-09,9374
1987-02-10,9373
1987-02-11,9372
1987-02-12,9372
1987-02-13,9372
1987-02-14,9372
1987-02-15,9371
1987-02-16,9369
1987-02-17,9367
1987-02-18,9366
1987-02-19,9366
1987-02-20,9366
1987-02-21,9365
1987-02-22,9365
1987-02-23,9364
1987-02-24,9364
1987-02-25,9363
1987-02-26,9364
1987-02-27,9363
1987-02-28,9362
1987-03-01,9360
1987-03-02,9359
1987-03-03,9358
1987-03-04,9358
1987-03-05,9358
1987-03-06,9357
1987-03-07,9356
1987-03-08,9355
1987-03-09,9353
1987-03-10,9352
1987-03-11,9351
1987-03-12,9350
1987-03-13,9349
1987-03-14,9348
1987-03-15,9346
1987-03-16,9345
1987-03-17,9343
1987-03-18,9342
1987-03-19,9341
1987-03-20,9340
1987-03-21,9339
1987-03-22,9338
1987-03-23,9337
1987-03-24,9336
1987-03-25,9335
1987-03-26,9335
1987-03-27,9335
1987-03-28,9335
1987-03-29,9335
1987-03-30,9334
1987-03-31,9334
1987-04-01,9333
1987-04-02,9333
1987-04-03,9332
1987-04-04,9332
1987-04-05,9331
1987-04-06,9329
1987-04-07,9328
1987-04-08,9328
1987-04-09,9328
1987-04-10,9328
1987-04-11,9327
1987-04-12,9326
1987-04-13,9325
1987-04-14,9325
1987-04-15,9325
1987-04-16,9326
1987-04-17,9325
1987-04-18,9324
1987-04-19,9324
1987-04-20,9323
1987-04-21,9321
1987-04-22,9321
1987-04-23,9322
1987-04-24,9321
1987-04-25,9320
1987-04-26,9320
1987-04-27,9320
1987-04-28,9321
1987-04-29,9321
1987-04-30,9321
1987-05-01,9323
1987-05-02,9324
1987-05-03,9327
1987-05-04,9330
1987-05-05,9334
1987-05-06,9339
1987-05-07,9342
1987-05-08,9345
1987-05-09,9348
1987-05-10,9351
1987-05-11,9353
1987-05-12,9357
1987-05-13,9359
1987-05-14,9362
1987-05-15,9366
1987-05-16,9369
1987-05-17,9370
1987-05-18,9372
1987-05-19,9375
1987-05-20,9376
1987-05-21,9376
1987-05-22,9377
1987-05-23,9379
1987-05-24,9378
1987-05-25,9378
1987-05-26,9378
1987-05-27,9377
1987-05-28,9378
1987-05-29,9379
1987-05-30,9379
1987-05-31,9378
1987-06-01,9377
1987-06-02,9376
1987-06-03,9377
1987-06-04,9377
1987-06-05,9377
1987-06-06,9377
1987-06-07,9377
1987-06-08,9376
1987-06-09,9377
1987-06-10,9378
1987-06-11,9378
1987-06-12,9378
1987-06-13,9379
1987-06-14,9379
1987-06-15,9377
1987-06-16,9378
1987-06-17,9381
1987-06-18,9381
1987-06-19,9379
1987-06-20,9382
1987-06-21,9380
1987-06-22,9378
1987-06-23,9379
1987-06-24,9381
1987-06-25,9382
1987-06-26,9383
1987-06-27,9385
1987-06-28,9386
1987-06-29,9385
1987-06-30,9383
1987-07-01,9387
1987-07-02,9388
1987-07-03,9385
1987-07-04,9388
1987-07-05,9389
1987-07-06,9388
1987-07-07,9387
1987-07-08,9388
1987-07-09,9388
1987-07-10,9389
1987-07-11,9389
1987-07-12,9387
1987-07-13,9388
1987-07-14,9388
1987-07-15,9389
1987-07-16,9389
1987-07-17,9389
1987-07-18,9388
1987-07-19,9387
1987-07-20,9387
1987-07-21,9387
1987-07-22,9386
1987-07-23,9385
1987-07-24,9385
1987-07-25,9385
1987-07-26,9386
1987-07-27,9385
1987-07-28,9384
1987-07-29,9387
1987-07-30,9387
1987-07-31,9387
1987-08-01,9390
1987-08-02,9389
1987-08-03,9387
1987-08-04,9387
1987-08-05,9388
1987-08-06,9392
1987-08-07,9389
1987-08-08,9390
1987-08-09,9392
1987-08-10,9393
1987-08-11,9394
1987-08-12,9394
1987-08-13,9393
1987-08-14,9394
1987-08-15,9394
1987-08-16,9394
1987-08-17,9390
1987-08-18,9391
1987-08-19,9393
1987-08-20,9392
1987-08-21,9392
1987-08-22,9393
1987-08-23,9391
1987-08-24,9388
1987-08-25,9390
1987-08-26,9390
1987-08-27,9392
1987-08-28,9393
1987-08-29,9392
1987-08-30,9389
1987-08-31,9396
1987-09-01,9398
1987-09-02,9401
1987-09-03,9406
1987-09-04,9407
1987-09-05,9409
1987-09-06,9412
1987-09-07,9414
1987-09-08,9416
1987-09-09,9417
1987-09-10,9418
1987-09-11,9422
1987-09-12,9424
1987-09-13,9423
1987-09-14,9425
1987-09-15,9427
1987-09-16,9427
1987-09-17,9428
1987-09-18,9431
1987-09-19,9435
1987-09-20,9432
1987-09-21,9432
1987-09-22,9433
1987-09-23,9436
1987-09-24,9435
1987-09-25,9435
1987-09-26,9436
1987-09-27,9437
1987-09-28,9437
1987-09-29,9437
1987-09-30,9437
1987-10-01,9438
1987-10-02,9437
1987-10-03,9437
1987-10-04,9436
1987-10-05,9437
1987-10-06,9438
1987-10-07,9440
1987-10-08,9438
1987-10-09,9439
1987-10-10,9437
1987-10-11,9438
1987-10-12,9438
1987-10-13,9437
1987-10-14,9436
1987-10-15,9435
1987-10-16,9437
1987-10-17,9436
1987-10-18,9434
1987-10-19,9432
1987-10-20,9431
1987-10-21,9430
1987-10-22,9429
1987-10-23,9431
1987-10-24,9432
1987-10-25,9431
1987-10-26,9426
1987-10-27,9424
1987-10-28,9424
1987-10-29,9423
1987-10-30,9422
1987-10-31,9422
1987-11-01,9421
1987-11-02,9419
1987-11-03,9417
1987-11-04,9417
1987-11-05,9415
1987-11-06,9413
1987-11-07,9412
1987-11-08,9412
1987-11-09,9411
1987-11-10,9412
1987-11-11,9413
1987-11-12,9413
1987-11-13,9415
1987-11-14,9411
1987-11-15,9408
1987-11-16,9406
1987-11-17,9406
1987-11-18,9405
1987-11-19,9406
1987-11-20,9406
1987-11-21,9403
1987-11-22,9401
1987-11-23,9398
1987-11-24,9396
1987-11-25,9395
1987-11-26,9394
1987-11-27,9394
1987-11-28,9393
1987-11-29,9392
1987-11-30,9391
1987-12-01,9389
1987-12-02,9388
1987-12-03,9387
1987-12-04,9387
1987-12-05,9385
1987-12-06,9383
1987-12-07,9381
1987-12-08,9381
1987-12-09,9381
1987-12-10,9380
1987-12-11,9379
1987-12-12,9379
1987-12-13,9378
1987-12-14,9376
1987-12-15,9377
1987-12-16,9375
1987-12-17,9375
1987-12-18,9375
1987-12-19,9373
1987-12-20,9373
1987-12-21,9370
1987-12-22,9369
1987-12-23,9370
1987-12-24,9369
1987-12-25,9368
1987-12-26,9368
1987-12-27,9367
1987-12-28,9366
1987-12-29,9366
1987-12-30,9365
1987-12-31,9365
1988-01-01,9365
1988-01-02,9364
1988-01-03,9364
1988-01-04,9363
1988-01-05,9362
1988-01-06,9361
1988-01-07,9360
1988-01-08,9360
1988-01-09,9360
1988-01-10,9360
1988-01-11,9360
1988-01-12,9359
1988-01-13,9358
1988-01-14,9359
1988-01-15,9358
1988-01-16,9357
1988-01-17,9357
1988-01-18,9355
1988-01-19,9355
1988-01-20,9354
1988-01-21,9354
1988-01-22,9354
1988-01-23,9353
1988-01-24,9353
1988-01-25,9352
1988-01-26,9351
1988-01-27,9350
1988-01-28,9349
1988-01-29,9349
1988-01-30,9348
1988-01-31,9348
1988-02-01,9347
1988-02-02,9346
1988-02-03,9346
1988-02-04,9346
1988-02-05,9345
1988-02-06,9345
1988-02-07,9345
1988-02-08,9346
1988-02-09,9344
1988-02-10,9344
1988-02-11,9345
1988-02-12,9345
1988-02-13,9344
1988-02-14,9344
1988-02-15,9343
1988-02-16,9341
1988-02-17,9340
1988-02-18,9340
1988-02-19,9340
1988-02-20,9339
1988-02-21,9340
1988-02-22,9339
1988-02-23,9338
1988-02-24,9337
1988-02-25,9336
1988-02-26,9336
1988-02-27,9336
1988-02-28,9336
1988-02-29,9335
1988-03-01,9334
1988-03-02,9334
1988-03-03,9334
1988-03-04,9334
1988-03-05,9333
1988-03-06,9333
1988-03-07,9332
1988-03-08,9331
1988-03-09,9331
1988-03-10,9331
1988-03-11,9331
1988-03-12,9330
1988-03-13,9330
1988-03-14,9328
1988-03-15,9327
1988-03-16,9326
1988-03-17,9326
1988-03-18,9325
1988-03-19,9324
1988-03-20,9324
1988-03-21,9322
1988-03-22,9320
1988-03-23,9320
1988-03-24,9319
1988-03-25,9318
1988-03-26,9318
1988-03-27,9317
1988-03-28,9315
1988-03-29,9315
1988-03-30,9314
1988-03-31,9313
