date,wl
1984-10-31,7853
1984-11-01,7853
1984-11-02,7853
1984-11-03,7853
1984-11-04,7854
1984-11-05,7854
1984-11-06,7854
1984-11-07,7856
1984-11-08,7857
1984-11-09,7857
1984-11-10,7856
1984-11-11,7855
1984-11-12,7853
1984-11-13,7855
1984-11-14,7855
1984-11-15,7855
1984-11-16,7856
1984-11-17,7855
1984-11-18,7854
1984-11-19,7853
1984-11-20,7854
1984-11-21,7853
1984-11-22,7854
1984-11-23,7850
1984-11-24,7851
1984-11-25,7852
1984-11-26,7851
1984-11-27,7852
1984-11-28,7848
1984-11-29,7846
1984-11-30,7846
1984-12-01,7848
1984-12-02,7847
1984-12-03,7846
1984-12-04,7847
1984-12-05,7847
1984-12-06,7847
1984-12-07,7845
1984-12-08,7844
1984-12-09,7845
1984-12-10,7845
1984-12-11,7845
1984-12-12,7845
1984-12-13,7844
1984-12-14,7843
1984-12-15,7843
1984-12-16,7843
1984-12-17,7841
1984-12-18,7840
1984-12-19,7840
1984-12-20,7837
1984-12-21,7836
1984-12-22,7838
1984-12-23,7839
1984-12-24,7837
1984-12-25,7838
1984-12-26,7839
1984-12-27,7839
1984-12-28,7840
1984-12-29,7840
1984-12-30,7839
1984-12-31,7838
1985-01-01,7838
1985-01-02,7838
1985-01-03,7838
1985-01-04,7838
1985-01-05,7837
1985-01-06,7837
1985-01-07,7836
1985-01-08,7836
1985-01-09,7835
1985-01-10,7835
1985-01-11,7836
1985-01-12,7836
1985-01-13,7836
1985-01-14,7835
1985-01-15,7834
1985-01-16,7834
1985-01-17,7834
1985-01-18,7833
1985-01-19,7834
1985-01-20,7834
1985-01-21,7833
1985-01-22,7834
1985-01-23,7834
1985-01-24,7834
1985-01-25,7834
1985-01-26,7833
1985-01-27,7833
1985-01-28,7833
1985-01-29,7832
1985-01-30,7832
1985-01-31,7831
1985-02-01,7832
1985-02-02,7832
1985-02-03,7832
1985-02-04,7832
1985-02-05,7830
1985-02-06,7830
1985-02-07,7830
1985-02-08,7830
1985-02-09,7829
1985-02-10,7828
1985-02-11,7826
1985-02-12,7827
1985-02-13,7827
1985-02-14,7826
1985-02-15,7826
1985-02-16,7825
1985-02-17,7825
1985-02-18,7825
1985-02-19,7824
1985-02-20,7823
1985-02-21,7822
1985-02-22,7822
1985-02-23,7821
1985-02-24,7821
1985-02-25,7821
1985-02-26,7820
1985-02-27,7819
1985-02-28,7818
1985-03-01,7819
1985-03-02,7819
1985-03-03,7818
1985-03-04,7817
1985-03-05,7817
1985-03-06,7816
1985-03-07,7815
1985-03-08,7815
1985-03-09,7815
1985-03-10,7813
1985-03-11,7814
1985-03-12,7812
1985-03-13,7813
1985-03-14,7812
1985-03-15,7812
1985-03-16,7811
1985-03-17,7811
1985-03-18,7811
1985-03-19,7810
1985-03-20,7810
1985-03-21,7810
1985-03-22,7809
1985-03-23,7808
1985-03-24,7808
1985-03-25,7808
1985-03-26,7807
1985-03-27,7807
1985-03-28,7807
1985-03-29,7807
1985-03-30,7806
1985-03-31,7806
1985-04-01,7806
1985-04-02,7805
1985-04-03,7807
1985-04-04,7806
1985-04-05,7807
1985-04-06,7807
1985-04-07,7806
1985-04-08,7806
1985-04-09,7807
1985-04-10,7806
1985-04-11,7805
1985-04-12,7805
1985-04-13,7804
1985-04-14,7804
1985-04-15,7804
1985-04-16,7802
1985-04-17,7803
1985-04-18,7802
1985-04-19,7801
1985-04-20,7802
1985-04-21,7802
1985-04-22,7801
1985-04-23,7801
1985-04-24,7803
1985-04-25,7802
1985-04-26,7802
1985-04-27,7802
1985-04-28,7802
1985-04-29,7802
1985-04-30,7803
1985-05-01,7803
1985-05-02,7803
1985-05-03,7805
1985-05-04,7806
1985-05-05,7808
1985-05-06,7809
1985-05-07,7811
1985-05-08,7812
1985-05-09,7813
1985-05-10,7815
1985-05-11,7816
1985-05-12,7817
1985-05-13,7818
1985-05-14,7820
1985-05-15,7822
1985-05-16,7822
1985-05-17,7824
1985-05-18,7825
1985-05-19,7825
1985-05-20,7827
1985-05-21,7830
1985-05-22,7828
1985-05-23,7831
1985-05-24,7832
1985-05-25,7832
1985-05-26,7833
1985-05-27,7834
1985-05-28,7835
1985-05-29,7836
1985-05-30,7837
1985-05-31,7840
1985-06-01,7840
1985-06-02,7839
1985-06-03,7843
1985-06-04,7842
1985-06-05,7843
1985-06-06,7845
1985-06-07,7845
1985-06-08,7846
1985-06-09,7847
1985-06-10,7847
1985-06-11,7848
1985-06-12,7849
1985-06-13,7850
1985-06-14,7851
1985-06-15,7854
1985-06-16,7853
1985-06-17,7854
1985-06-18,7855
1985-06-19,7856
1985-06-20,7857
1985-06-21,7858
1985-06-22,7858
1985-06-23,7859
1985-06-24,7860
1985-06-25,7861
1985-06-26,7860
1985-06-27,7861
1985-06-28,7862
1985-06-29,7864
1985-06-30,7861
1985-07-01,7861
1985-07-02,7861
1985-07-03,7862
1985-07-04,7860
1985-07-05,7860
1985-07-06,7862
1985-07-07,7861
1985-07-08,7862
1985-07-09,7861
1985-07-10,7861
1985-07-11,7860
1985-07-12,7859
1985-07-13,7859
1985-07-14,7858
1985-07-15,7858
1985-07-16,7855
1985-07-17,7858
1985-07-18,7859
1985-07-19,7858
1985-07-20,7856
1985-07-21,7856
1985-07-22,7857
1985-07-23,7857
1985-07-24,7858
1985-07-25,7859
1985-07-26,7858
1985-07-27,7858
1985-07-28,7857
1985-07-29,7856
1985-07-30,7855
1985-07-31,7856
1985-08-01,7857
1985-08-02,7857
1985-08-03,7857
1985-08-04,7855
1985-08-05,7856
1985-08-06,7855
1985-08-07,7856
1985-08-08,7858
1985-08-09,7858
1985-08-10,7859
1985-08-11,7858
1985-08-12,7855
1985-08-13,7857
1985-08-14,7858
1985-08-15,7857
1985-08-16,7857
1985-08-17,7858
1985-08-18,7857
1985-08-19,7858
1985-08-20,7858
1985-08-21,7856
1985-08-22,7857
1985-08-23,7854
1985-08-24,7855
1985-08-25,7854
1985-08-26,7854
1985-08-27,7855
1985-08-28,7854
1985-08-29,7851
1985-08-30,7852
1985-08-31,7852
1985-09-01,7852
1985-09-02,7849
1985-09-03,7851
1985-09-04,7851
1985-09-05,7850
1985-09-06,7851
1985-09-07,7852
1985-09-08,7851
1985-09-09,7851
1985-09-10,7850
1985-09-11,7847
1985-09-12,7847
1985-09-13,7845
1985-09-14,7844
1985-09-15,7841
1985-09-16,7842
1985-09-17,7842
1985-09-18,7842
1985-09-19,7841
1985-09-20,7835
1985-09-21,7840
1985-09-22,7841
1985-09-23,7841
1985-09-24,7840
1985-09-25,7838
1985-09-26,7838
1985-09-27,7836
1985-09-28,7836
1985-09-29,7840
1985-09-30,7836
1985-10-01,7833
1985-10-02,7835
1985-10-03,7834
1985-10-04,7832
1985-10-05,7833
1985-10-06,7832
1985-10-07,7832
1985-10-08,7831
1985-10-09,7828
1985-10-10,7831
1985-10-11,7830
1985-10-12,7833
1985-10-13,7836
1985-10-14,7832
1985-10-15,7832
1985-10-16,7834
1985-10-17,7832
1985-10-18,7831
1985-10-19,7831
1985-10-20,7831
1985-10-21,7831
1985-10-22,7830
1985-10-23,7830
1985-10-24,7830
1985-10-25,7830
1985-10-26,7830
1985-10-27,7830
1985-10-28,7833
1985-10-29,7828
1985-10-30,7827
1985-10-31,7828
1985-11-01,7829
1985-11-02,7826
1985-11-03,7828
1985-11-04,7827
1985-11-05,7824
1985-11-06,7824
1985-11-07,7826
1985-11-08,7829
1985-11-09,7829
1985-11-10,7829
1985-11-11,7832
1985-11-12,7833
1985-11-13,7837
1985-11-14,7836
1985-11-15,7837
1985-11-16,7837
1985-11-17,7837
1985-11-18,7837
1985-11-19,7836
1985-11-20,7837
1985-11-21,7838
1985-11-22,7839
1985-11-23,7840
1985-11-24,7840
1985-11-25,7842
1985-11-26,7843
1985-11-27,7843
1985-11-28,7843
1985-11-29,7844
1985-11-30,7845
1985-12-01,7846
1985-12-02,7845
1985-12-03,7845
1985-12-04,7846
1985-12-05,7847
1985-12-06,7848
1985-12-07,7848
1985-12-08,7847
1985-12-09,7847
1985-12-10,7847
1985-12-11,7848
1985-12-12,7848
1985-12-13,7847
1985-12-14,7849
1985-12-15,7850
1985-12-16,7852
1985-12-17,7853
1985-12-18,7853
1985-12-19,7853
1985-12-20,7854
1985-12-21,7854
1985-12-22,7854
1985-12-23,7853
1985-12-24,7852
1985-12-25,7853
1985-12-26,7855
1985-12-27,7855
1985-12-28,7855
1985-12-29,7855
1985-12-30,7854
1985-12-31,7854
1986-01-01,7854
1986-01-02,7855
1986-01-03,7856
1986-01-04,7856
1986-01-05,7857
1986-01-06,7856
1986-01-07,7856
1986-01-08,7856
1986-01-09,7856
1986-01-10,7856
1986-01-11,7856
1986-01-12,7856
1986-01-13,7855
1986-01-14,7854
1986-01-15,7854
1986-01-16,7854
1986-01-17,7854
1986-01-18,7853
1986-01-19,7854
1986-01-20,7853
1986-01-21,7853
1986-01-22,7853
1986-01-23,7853
1986-01-24,7853
1986-01-25,7853
1986-01-26,7854
1986-01-27,7852
1986-01-28,7851
1986-01-29,7851
1986-01-30,7851
1986-01-31,7850
1986-02-01,7850
1986-02-02,7849
1986-02-03,7848
1986-02-04,7847
1986-02-05,7847
1986-02-06,7846
1986-02-07,7845
1986-02-08,7844
1986-02-09,7844
1986-02-10,7842
1986-02-11,7842
1986-02-12,7841
1986-02-13,7841
1986-02-14,7841
1986-02-15,7839
1986-02-16,7838
1986-02-17,7838
1986-02-18,7839
1986-02-19,7838
1986-02-20,7837
1986-02-21,7836
1986-02-22,7836
1986-02-23,7835
1986-02-24,7834
1986-02-25,7833
1986-02-26,7832
1986-02-27,7833
1986-02-28,7831
1986-03-01,7830
1986-03-02,7829
1986-03-03,7828
1986-03-04,7827
1986-03-05,7827
1986-03-06,7826
1986-03-07,7826
1986-03-08,7825
1986-03-09,7825
1986-03-10,7823
1986-03-11,7821
1986-03-12,7820
1986-03-13,7820
1986-03-14,7819
1986-03-15,7818
1986-03-16,7817
1986-03-17,7816
1986-03-18,7814
1986-03-19,7814
1986-03-20,7814
1986-03-21,7813
1986-03-22,7812
1986-03-23,7811
1986-03-24,7810
1986-03-25,7809
1986-03-26,7808
1986-03-27,7807
1986-03-28,7807
1986-03-29,7807
1986-03-30,7807
1986-03-31,7807
1986-04-01,7806
1986-04-02,7806
1986-04-03,7806
1986-04-04,7805
1986-04-05,7806
1986-04-06,7806
1986-04-07,7805
1986-04-08,7804
1986-04-09,7804
1986-04-10,7805
1986-04-11,7805
1986-04-12,7804
1986-04-13,7804
1986-04-14,7802
1986-04-15,7802
1986-04-16,7803
1986-04-17,7802
1986-04-18,7801
1986-04-19,7802
1986-04-20,7803
1986-04-21,7802
1986-04-22,7801
1986-04-23,7801
1986-04-24,7801
1986-04-25,7803
1986-04-26,7804
1986-04-27,7805
1986-04-28,7806
1986-04-29,7807
1986-04-30,7808
1986-05-01,7810
1986-05-02,7811
1986-05-03,7812
1986-05-04,7814
1986-05-05,7815
1986-05-06,7816
1986-05-07,7818
1986-05-08,7820
1986-05-09,7821
1986-05-10,7823
1986-05-11,7825
1986-05-12,7827
1986-05-13,7828
1986-05-14,7830
1986-05-15,7832
1986-05-16,7834
1986-05-17,7834
1986-05-18,7838
1986-05-19,7839
1986-05-20,7841
1986-05-21,7843
1986-05-22,7844
1986-05-23,7845
1986-05-24,7847
1986-05-25,7851
1986-05-26,7852
1986-05-27,7853
1986-05-28,7854
1986-05-29,7856
1986-05-30,7858
1986-05-31,7859
1986-06-01,7861
1986-06-02,7863
1986-06-03,7864
1986-06-04,7866
1986-06-05,7867
1986-06-06,7869
1986-06-07,7869
1986-06-08,7869
1986-06-09,7869
1986-06-10,7870
1986-06-11,7871
1986-06-12,7872
1986-06-13,7873
1986-06-14,7873
1986-06-15,7874
1986-06-16,7873
1986-06-17,7871
1986-06-18,7871
1986-06-19,7871
1986-06-20,7872
1986-06-21,7875
1986-06-22,7874
1986-06-23,7873
1986-06-24,7871
1986-06-25,7870
1986-06-26,7870
1986-06-27,7870
1986-06-28,7871
1986-06-29,7871
1986-06-30,7869
1986-07-01,7867
1986-07-02,7866
1986-07-03,7866
1986-07-04,7863
1986-07-05,7864
1986-07-06,7864
1986-07-07,7865
1986-07-08,7865
1986-07-09,7864
1986-07-10,7865
1986-07-11,7871
1986-07-12,7870
1986-07-13,7870
1986-07-14,7869
1986-07-15,7867
1986-07-16,7867
1986-07-17,7867
1986-07-18,7866
1986-07-19,7865
1986-07-20,7865
1986-07-21,7864
1986-07-22,7864
1986-07-23,7863
1986-07-24,7862
1986-07-25,7861
1986-07-26,7861
1986-07-27,7862
1986-07-28,7861
1986-07-29,7860
1986-07-30,7859
1986-07-31,7859
1986-08-01,7859
1986-08-02,7858
1986-08-03,7856
1986-08-04,7856
1986-08-05,7854
1986-08-06,7855
1986-08-07,7856
1986-08-08,7857
1986-08-09,7856
1986-08-10,7857
1986-08-11,7857
1986-08-12,7858
1986-08-13,7859
1986-08-14,7860
1986-08-15,7859
1986-08-16,7857
1986-08-17,7855
1986-08-18,7856
1986-08-19,7856
1986-08-20,7857
1986-08-21,7857
1986-08-22,7857
1986-08-23,7856
1986-08-24,7857
1986-08-25,7857
1986-08-26,7856
1986-08-27,7856
1986-08-28,7855
1986-08-29,7854
1986-08-30,7853
1986-08-31,7855
1986-09-01,7857
1986-09-02,7854
1986-09-03,7854
1986-09-04,7855
1986-09-05,7855
1986-09-06,7854
1986-09-07,7854
1986-09-08,7853
1986-09-09,7853
1986-09-10,7852
1986-09-11,7851
1986-09-12,7851
1986-09-13,7852
1986-09-14,7851
1986-09-15,7848
1986-09-16,7849
1986-09-17,7851
1986-09-18,7850
1986-09-19,7849
1986-09-20,7849
1986-09-21,7851
1986-09-22,7850
1986-09-23,7850
1986-09-24,7849
1986-09-25,7850
1986-09-26,7852
1986-09-27,7849
1986-09-28,7843
1986-09-29,7847
1986-09-30,7847
1986-10-01,7845
1986-10-02,7844
1986-10-03,7846
1986-10-04,7848
1986-10-05,7848
1986-10-06,7842
1986-10-07,7842
1986-10-08,7845
1986-10-09,7844
1986-10-10,7842
1986-10-11,7843
1986-10-12,7843
1986-10-13,7841
1986-10-14,7841
1986-10-15,7841
1986-10-16,7841
1986-10-17,7841
1986-10-18,7840
1986-10-19,7839
1986-10-20,7839
1986-10-21,7841
1986-10-22,7841
1986-10-23,7842
1986-10-24,7842
1986-10-25,7843
1986-10-26,7844
1986-10-27,7843
1986-10-28,7843
1986-10-29,7842
1986-10-30,7844
1986-10-31,7843
1986-11-01,7845
1986-11-02,7847
1986-11-03,7849
1986-11-04,7845
1986-11-05,7848
1986-11-06,7846
1986-11-07,7847
1986-11-08,7847
1986-11-09,7846
1986-11-10,7846
1986-11-11,7847
1986-11-12,7851
1986-11-13,7852
1986-11-14,7850
1986-11-15,7851
1986-11-16,7851
1986-11-17,7852
1986-11-18,7852
1986-11-19,7852
1986-11-20,7854
1986-11-21,7855
1986-11-22,7857
1986-11-23,7858
1986-11-24,7858
1986-11-25,7859
1986-11-26,7861
1986-11-27,7863
1986-11-28,7864
1986-11-29,7865
1986-11-30,7867
1986-12-01,7867
1986-12-02,7871
1986-12-03,7870
1986-12-04,7873
1986-12-05,7874
1986-12-06,7877
1986-12-07,7878
1986-12-08,7873
1986-12-09,7874
1986-12-10,7876
1986-12-11,7879
1986-12-12,7879
1986-12-13,7880
1986-12-14,7883
1986-12-15,7881
1986-12-16,7881
1986-12-17,7882
1986-12-18,7883
1986-12-19,7884
1986-12-20,7885
1986-12-21,7886
1986-12-22,7885
1986-12-23,7885
1986-12-24,7885
1986-12-25,7885
1986-12-26,7885
1986-12-27,7885
1986-12-28,7886
1986-12-29,7885
1986-12-30,7885
1986-12-31,7884
1987-01-01,7884
1987-01-02,7884
1987-01-03,7884
1987-01-04,7884
1987-01-05,7883
1987-01-06,7882
1987-01-07,7881
1987-01-08,7881
1987-01-09,7881
1987-01-10,7880
1987-01-11,7880
1987-01-12,7880
1987-01-13,7879
1987-01-14,7879
1987-01-15,7877
1987-01-16,7877
1987-01-17,7877
1987-01-18,7876
1987-01-19,7875
1987-01-20,7874
1987-01-21,7874
1987-01-22,7873
1987-01-23,7873
1987-01-24,7872
1987-01-25,7873
1987-01-26,7873
1987-01-27,7872
1987-01-28,7871
1987-01-29,7870
1987-01-30,7869
1987-01-31,7869
1987-02-01,7868
1987-02-02,7868
1987-02-03,7866
1987-02-04,7865
1987-02-05,7865
1987-02-06,7865
1987-02-07,7865
1987-02-08,7865
1987-02-09,7864
1987-02-10,7863
1987-02-11,7862
1987-02-12,7861
1987-02-13,7861
1987-02-14,7860
1987-02-15,7859
1987-02-16,7858
1987-02-17,7858
1987-02-18,7857
1987-02-19,7856
1987-02-20,7855
1987-02-21,7853
1987-02-22,7853
1987-02-23,7852
1987-02-24,7851
1987-02-25,7851
1987-02-26,7849
1987-02-27,7848
1987-02-28,7848
1987-03-01,7847
1987-03-02,7845
1987-03-03,7844
1987-03-04,7843
1987-03-05,7841
1987-03-06,7841
1987-03-07,7840
1987-03-08,7838
1987-03-09,7837
1987-03-10,7835
1987-03-11,7834
1987-03-12,7833
1987-03-13,7832
1987-03-14,7831
1987-03-15,7830
1987-03-16,7828
1987-03-17,7827
1987-03-18,7826
1987-03-19,7825
1987-03-20,7824
1987-03-21,7823
1987-03-22,7822
1987-03-23,7821
1987-03-24,7820
1987-03-25,7819
1987-03-26,7819
1987-03-27,7818
1987-03-28,7817
1987-03-29,7817
1987-03-30,7815
1987-03-31,7814
1987-04-01,7814
1987-04-02,7813
1987-04-03,7813
1987-04-04,7812
1987-04-05,7810
1987-04-06,7810
1987-04-07,7809
1987-04-08,7808
1987-04-09,7808
1987-04-10,7806
1987-04-11,7806
1987-04-12,7805
1987-04-13,7804
1987-04-14,7803
1987-04-15,7802
1987-04-16,7802
1987-04-17,7803
1987-04-18,7803
1987-04-19,7803
1987-04-20,7802
1987-04-21,7802
1987-04-22,7801
1987-04-23,7800
1987-04-24,7801
1987-04-25,7802
1987-04-26,7802
1987-04-27,7802
1987-04-28,7802
1987-04-29,7802
1987-04-30,7803
1987-05-01,7803
1987-05-02,7804
1987-05-03,7805
1987-05-04,7806
1987-05-05,7807
1987-05-06,7808
1987-05-07,7808
1987-05-08,7810
1987-05-09,7810
1987-05-10,7811
1987-05-11,7812
1987-05-12,7812
1987-05-13,7814
1987-05-14,7817
1987-05-15,7819
1987-05-16,7820
1987-05-17,7824
1987-05-18,7824
1987-05-19,7825
1987-05-20,7829
1987-05-21,7832
1987-05-22,7835
1987-05-23,7835
1987-05-24,7839
1987-05-25,7837
1987-05-26,7838
1987-05-27,7840
1987-05-28,7842
1987-05-29,7843
1987-05-30,7844
1987-05-31,7845
1987-06-01,7846
1987-06-02,7847
1987-06-03,7848
1987-06-04,7850
1987-06-05,7852
1987-06-06,7854
1987-06-07,7856
1987-06-08,7858
1987-06-09,7860
1987-06-10,7861
1987-06-11,7864
1987-06-12,7865
1987-06-13,7867
1987-06-14,7869
1987-06-15,7871
1987-06-16,7873
1987-06-17,7873
1987-06-18,7875
1987-06-19,7878
1987-06-20,7879
1987-06-21,7881
1987-06-22,7883
1987-06-23,7883
1987-06-24,7883
1987-06-25,7884
1987-06-26,7884
1987-06-27,7884
1987-06-28,7885
1987-06-29,7886
1987-06-30,7886
1987-07-01,7886
1987-07-02,7885
1987-07-03,7887
1987-07-04,7886
1987-07-05,7885
1987-07-06,7884
1987-07-07,7885
1987-07-08,7885
1987-07-09,7886
1987-07-10,7886
1987-07-11,7887
1987-07-12,7888
1987-07-13,7887
1987-07-14,7888
1987-07-15,7887
1987-07-16,7886
1987-07-17,7885
1987-07-18,7885
1987-07-19,7885
1987-07-20,7884
1987-07-21,7882
1987-07-22,7882
1987-07-23,7881
1987-07-24,7880
1987-07-25,7881
1987-07-26,7879
1987-07-27,7880
1987-07-28,7880
1987-07-29,7880
1987-07-30,7879
1987-07-31,7879
1987-08-01,7879
1987-08-02,7880
1987-08-03,7879
1987-08-04,7881
1987-08-05,7881
1987-08-06,7880
1987-08-07,7887
1987-08-08,7889
1987-08-09,7887
1987-08-10,7887
1987-08-11,7887
1987-08-12,7888
1987-08-13,7888
1987-08-14,7889
1987-08-15,7889
1987-08-16,7891
1987-08-17,7891
1987-08-18,7887
1987-08-19,7886
1987-08-20,7887
1987-08-21,7888
1987-08-22,7886
1987-08-23,7888
1987-08-24,7891
1987-08-25,7890
1987-08-26,7889
1987-08-27,7890
1987-08-28,7890
1987-08-29,7894
1987-08-30,7893
1987-08-31,7892
1987-09-01,7893
1987-09-02,7889
1987-09-03,7888
1987-09-04,7889
1987-09-05,7888
1987-09-06,7887
1987-09-07,7885
1987-09-08,7886
1987-09-09,7885
1987-09-10,7885
1987-09-11,7884
1987-09-12,7885
1987-09-13,7886
1987-09-14,7886
1987-09-15,7886
1987-09-16,7887
1987-09-17,7887
1987-09-18,7885
1987-09-19,7885
1987-09-20,7888
1987-09-21,7886
1987-09-22,7884
1987-09-23,7886
1987-09-24,7887
1987-09-25,7891
1987-09-26,7891
1987-09-27,7894
1987-09-28,7896
1987-09-29,7897
1987-09-30,7897
1987-10-01,7897
1987-10-02,7898
1987-10-03,7898
1987-10-04,7899
1987-10-05,7899
1987-10-06,7899
1987-10-07,7899
1987-10-08,7901
1987-10-09,7901
1987-10-10,7901
1987-10-11,7901
1987-10-12,7900
1987-10-13,7900
1987-10-14,7901
1987-10-15,7901
1987-10-16,7900
1987-10-17,7900
1987-10-18,7903
1987-10-19,7903
1987-10-20,7902
1987-10-21,7902
1987-10-22,7902
1987-10-23,7902
1987-10-24,7900
1987-10-25,7899
1987-10-26,7900
1987-10-27,7898
1987-10-28,7895
1987-10-29,7895
1987-10-30,7895
1987-10-31,7894
1987-11-01,7894
1987-11-02,7894
1987-11-03,7894
1987-11-04,7893
1987-11-05,7893
1987-11-06,7892
1987-11-07,7891
1987-11-08,7890
1987-11-09,7889
1987-11-10,7884
1987-11-11,7884
1987-11-12,7884
1987-11-13,7882
1987-11-14,7882
1987-11-15,7882
1987-11-16,7879
1987-11-17,7877
1987-11-18,7878
1987-11-19,7875
1987-11-20,7874
1987-11-21,7873
1987-11-22,7871
1987-11-23,7870
1987-11-24,7869
1987-11-25,7867
1987-11-26,7867
1987-11-27,7865
1987-11-28,7865
1987-11-29,7864
1987-11-30,7862
1987-12-01,7861
1987-12-02,7861
1987-12-03,7859
1987-12-04,7858
1987-12-05,7858
1987-12-06,7859
1987-12-07,7861
1987-12-08,7860
1987-12-09,7859
1987-12-10,7858
1987-12-11,7859
1987-12-12,7858
1987-12-13,7857
1987-12-14,7857
1987-12-15,7855
1987-12-16,7856
1987-12-17,7856
1987-12-18,7855
1987-12-19,7856
1987-12-20,7855
1987-12-21,7856
1987-12-22,7855
1987-12-23,7854
1987-12-24,7855
1987-12-25,7855
1987-12-26,7854
1987-12-27,7855
1987-12-28,7853
1987-12-29,7853
1987-12-30,7854
1987-12-31,7854
1988-01-01,7853
1988-01-02,7853
1988-01-03,7853
1988-01-04,7854
1988-01-05,7854
1988-01-06,7855
1988-01-07,7855
1988-01-08,7855
1988-01-09,7854
1988-01-10,7853
1988-01-11,7853
1988-01-12,7853
1988-01-13,7853
1988-01-14,7853
1988-01-15,7852
1988-01-16,7853
1988-01-17,7854
1988-01-18,7852
1988-01-19,7852
1988-01-20,7853
1988-01-21,7852
1988-01-22,7852
1988-01-23,7853
1988-01-24,7852
1988-01-25,7852
1988-01-26,7851
1988-01-27,7851
1988-01-28,7852
1988-01-29,7851
1988-01-30,7852
1988-01-31,7852
1988-02-01,7851
1988-02-02,7850
1988-02-03,7850
1988-02-04,7851
1988-02-05,7851
1988-02-06,7851
1988-02-07,7851
1988-02-08,7850
1988-02-09,7851
1988-02-10,7850
1988-02-11,7850
1988-02-12,7850
1988-02-13,7849
1988-02-14,7849
1988-02-15,7847
1988-02-16,7848
1988-02-17,7849
1988-02-18,7848
1988-02-19,7848
1988-02-20,7847
1988-02-21,7846
1988-02-22,7845
1988-02-23,7844
1988-02-24,7844
1988-02-25,7843
1988-02-26,7842
1988-02-27,7841
1988-02-28,7840
1988-02-29,7840
1988-03-01,7840
1988-03-02,7839
1988-03-03,7838
1988-03-04,7837
1988-03-05,7837
1988-03-06,7836
1988-03-07,7835
1988-03-08,7835
1988-03-09,7834
1988-03-10,7832
1988-03-11,7832
1988-03-12,7831
1988-03-13,7831
1988-03-14,7829
1988-03-15,7828
1988-03-16,7827
1988-03-17,7827
1988-03-18,7826
1988-03-19,7825
1988-03-20,7823
1988-03-21,7822
1988-03-22,7821
1988-03-23,7820
1988-03-24,7819
1988-03-25,7818
1988-03-26,7818
1988-03-27,7817
1988-03-28,7816
1988-03-29,7815
1988-03-30,7814
1988-03-31,7813
