date,wl
1984-10-31,14401
1984-11-01,14402
1984-11-02,14402
1984-11-03,14402
1984-11-04,14403
1984-11-05,14404
1984-11-06,14404
1984-11-07,14404
1984-11-08,14405
1984-11-09,14406
1984-11-10,14405
1984-11-11,14404
1984-11-12,14404
1984-11-13,14403
1984-11-14,14402
1984-11-15,14402
1984-11-16,14402
1984-11-17,14401
1984-11-18,14400
1984-11-19,14399
1984-11-20,14397
1984-11-21,14394
1984-11-22,14393
1984-11-23,14391
1984-11-24,14391
1984-11-25,14390
1984-11-26,14390
1984-11-27,14389
1984-11-28,14388
1984-11-29,14387
1984-11-30,14386
1984-12-01,14386
1984-12-02,14386
1984-12-03,14386
1984-12-04,14386
1984-12-05,14385
1984-12-06,14384
1984-12-07,14385
1984-12-08,14385
1984-12-09,14386
1984-12-10,14386
1984-12-11,14385
1984-12-12,14384
1984-12-13,14382
1984-12-14,14380
1984-12-15,14379
1984-12-16,14381
1984-12-17,14383
1984-12-18,14382
1984-12-19,14381
1984-12-20,14380
1984-12-21,14378
1984-12-22,14377
1984-12-23,14375
1984-12-24,14376
1984-12-25,14378
1984-12-26,14380
1984-12-27,14382
1984-12-28,14383
1984-12-29,14382
1984-12-30,14381
1984-12-31,14382
1985-01-01,14379
1985-01-02,14381
1985-01-03,14381
1985-01-04,14380
1985-01-05,14378
1985-01-06,14375
1985-01-07,14372
1985-01-08,14369
1985-01-09,14367
1985-01-10,14364
1985-01-11,14361
1985-01-12,14358
1985-01-13,14357
1985-01-14,14356
1985-01-15,14354
1985-01-16,14353
1985-01-17,14353
1985-01-18,14354
1985-01-19,14354
1985-01-20,14355
1985-01-21,14357
1985-01-22,14355
1985-01-23,14353
1985-01-24,14351
1985-01-25,14349
1985-01-26,14347
1985-01-27,14344
1985-01-28,14342
1985-01-29,14339
1985-01-30,14337
1985-01-31,14335
1985-02-01,14332
1985-02-02,14331
1985-02-03,14328
1985-02-04,14325
1985-02-05,14322
1985-02-06,14320
1985-02-07,14317
1985-02-08,14315
1985-02-09,14312
1985-02-10,14309
1985-02-11,14306
1985-02-12,14302
1985-02-13,14301
1985-02-14,14299
1985-02-15,14295
1985-02-16,14293
1985-02-17,14290
1985-02-18,14288
1985-02-19,14285
1985-02-20,14283
1985-02-21,14281
1985-02-22,14278
1985-02-23,14276
1985-02-24,14275
1985-02-25,14276
1985-02-26,14275
1985-02-27,14273
1985-02-28,14270
1985-03-01,14268
1985-03-02,14266
1985-03-03,14266
1985-03-04,14267
1985-03-05,14266
1985-03-06,14264
1985-03-07,14262
1985-03-08,14261
1985-03-09,14259
1985-03-10,14258
1985-03-11,14256
1985-03-12,14254
1985-03-13,14253
1985-03-14,14252
1985-03-15,14251
1985-03-16,14249
1985-03-17,14248
1985-03-18,14246
1985-03-19,14244
1985-03-20,14242
1985-03-21,14240
1985-03-22,14238
1985-03-23,14237
1985-03-24,14235
1985-03-25,14235
1985-03-26,14234
1985-03-27,14232
1985-03-28,14231
1985-03-29,14229
1985-03-30,14227
1985-03-31,14226
1985-04-01,14229
1985-04-02,14227
1985-04-03,14227
1985-04-04,14227
1985-04-05,14227
1985-04-06,14226
1985-04-07,14228
1985-04-08,14229
1985-04-09,14230
1985-04-10,14229
1985-04-11,14228
1985-04-12,14226
1985-04-13,14224
1985-04-14,14223
1985-04-15,14225
1985-04-16,14224
1985-04-17,14222
1985-04-18,14221
1985-04-19,14219
1985-04-20,14218
1985-04-21,14218
1985-04-22,14219
1985-04-23,14220
1985-04-24,14220
1985-04-25,14219
1985-04-26,14219
1985-04-27,14219
1985-04-28,14220
1985-04-29,14222
1985-04-30,14222
1985-05-01,14222
1985-05-02,14223
1985-05-03,14224
1985-05-04,14225
1985-05-05,14227
1985-05-06,14232
1985-05-07,14238
1985-05-08,14243
1985-05-09,14248
1985-05-10,14253
1985-05-11,14258
1985-05-12,14263
1985-05-13,14267
1985-05-14,14270
1985-05-15,14274
1985-05-16,14275
1985-05-17,14279
1985-05-18,14283
1985-05-19,14286
1985-05-20,14289
1985-05-21,14292
1985-05-22,14295
1985-05-23,14299
1985-05-24,14301
1985-05-25,14303
1985-05-26,14307
1985-05-27,14313
1985-05-28,14316
1985-05-29,14319
1985-05-30,14321
1985-05-31,14324
1985-06-01,14325
1985-06-02,14330
1985-06-03,14337
1985-06-04,14339
1985-06-05,14341
1985-06-06,14345
1985-06-07,14346
1985-06-08,14348
1985-06-09,14350
1985-06-10,14355
1985-06-11,14358
1985-06-12,14358
1985-06-13,14359
1985-06-14,14360
1985-06-15,14361
1985-06-16,14362
1985-06-17,14364
1985-06-18,14365
1985-06-19,14365
1985-06-20,14366
1985-06-21,14365
1985-06-22,14371
1985-06-23,14373
1985-06-24,14375
1985-06-25,14378
1985-06-26,14378
1985-06-27,14378
1985-06-28,14378
1985-06-29,14378
1985-06-30,14377
1985-07-01,14379
1985-07-02,14382
1985-07-03,14382
1985-07-04,14383
1985-07-05,14385
1985-07-06,14386
1985-07-07,14390
1985-07-08,14392
1985-07-09,14392
1985-07-10,14392
1985-07-11,14391
1985-07-12,14391
1985-07-13,14391
1985-07-14,14392
1985-07-15,14394
1985-07-16,14392
1985-07-17,14394
1985-07-18,14393
1985-07-19,14393
1985-07-20,14392
1985-07-21,14393
1985-07-22,14396
1985-07-23,14397
1985-07-24,14398
1985-07-25,14400
1985-07-26,14401
1985-07-27,14403
1985-07-28,14404
1985-07-29,14406
1985-07-30,14406
1985-07-31,14404
1985-08-01,14402
1985-08-02,14402
1985-08-03,14403
1985-08-04,14404
1985-08-05,14406
1985-08-06,14406
1985-08-07,14406
1985-08-08,14407
1985-08-09,14404
1985-08-10,14402
1985-08-11,14401
1985-08-12,14402
1985-08-13,14401
1985-08-14,14399
1985-08-15,14396
1985-08-16,14395
1985-08-17,14393
1985-08-18,14392
1985-08-19,14394
1985-08-20,14393
1985-08-21,14392
1985-08-22,14392
1985-08-23,14392
1985-08-24,14392
1985-08-25,14393
1985-08-26,14397
1985-08-27,14397
1985-08-28,14397
1985-08-29,14396
1985-08-30,14397
1985-08-31,14403
1985-09-01,14396
1985-09-02,14398
1985-09-03,14397
1985-09-04,14397
1985-09-05,14395
1985-09-06,14395
1985-09-07,14394
1985-09-08,14393
1985-09-09,14393
1985-09-10,14391
1985-09-11,14389
1985-09-12,14387
1985-09-13,14385
1985-09-14,14382
1985-09-15,14380
1985-09-16,14378
1985-09-17,14379
1985-09-18,14379
1985-09-19,14378
1985-09-20,14376
1985-09-21,14377
1985-09-22,14380
1985-09-23,14382
1985-09-24,14383
1985-09-25,14383
1985-09-26,14384
1985-09-27,14384
1985-09-28,14384
1985-09-29,14387
1985-09-30,14391
1985-10-01,14389
1985-10-02,14391
1985-10-03,14391
1985-10-04,14391
1985-10-05,14394
1985-10-06,14396
1985-10-07,14397
1985-10-08,14396
1985-10-09,14396
1985-10-10,14396
1985-10-11,14395
1985-10-12,14396
1985-10-13,14397
1985-10-14,14398
1985-10-15,14397
1985-10-16,14397
1985-10-17,14397
1985-10-18,14395
1985-10-19,14395
1985-10-20,14396
1985-10-21,14400
1985-10-22,14404
1985-10-23,14403
1985-10-24,14403
1985-10-25,14404
1985-10-26,14403
1985-10-27,14405
1985-10-28,14407
1985-10-29,14408
1985-10-30,14406
1985-10-31,14408
1985-11-01,14407
1985-11-02,14406
1985-11-03,14405
1985-11-04,14408
1985-11-05,14407
1985-11-06,14406
1985-11-07,14405
1985-11-08,14406
1985-11-09,14405
1985-11-10,14404
1985-11-11,14405
1985-11-12,14405
1985-11-13,14409
1985-11-14,14407
1985-11-15,14405
1985-11-16,14404
1985-11-17,14402
1985-11-18,14401
1985-11-19,14399
1985-11-20,14397
1985-11-21,14396
1985-11-22,14394
1985-11-23,14393
1985-11-24,14392
1985-11-25,14392
1985-11-26,14391
1985-11-27,14390
1985-11-28,14388
1985-11-29,14386
1985-11-30,14384
1985-12-01,14385
1985-12-02,14384
1985-12-03,14383
1985-12-04,14382
1985-12-05,14381
1985-12-06,14382
1985-12-07,14382
1985-12-08,14382
1985-12-09,14385
1985-12-10,14385
1985-12-11,14385
1985-12-12,14384
1985-12-13,14385
1985-12-14,14385
1985-12-15,14387
1985-12-16,14390
1985-12-17,14389
1985-12-18,14389
1985-12-19,14388
1985-12-20,14388
1985-12-21,14388
1985-12-22,14389
1985-12-23,14391
1985-12-24,14391
1985-12-25,14391
1985-12-26,14394
1985-12-27,14395
1985-12-28,14393
1985-12-29,14392
1985-12-30,14392
1985-12-31,14390
1986-01-01,14389
1986-01-02,14389
1986-01-03,14388
1986-01-04,14386
1986-01-05,14385
1986-01-06,14386
1986-01-07,14385
1986-01-08,14382
1986-01-09,14380
1986-01-10,14378
1986-01-11,14375
1986-01-12,14372
1986-01-13,14369
1986-01-14,14367
1986-01-15,14364
1986-01-16,14362
1986-01-17,14359
1986-01-18,14356
1986-01-19,14353
1986-01-20,14350
1986-01-21,14348
1986-01-22,14345
1986-01-23,14342
1986-01-24,14340
1986-01-25,14338
1986-01-26,14339
1986-01-27,14341
1986-01-28,14339
1986-01-29,14337
1986-01-30,14335
1986-01-31,14332
1986-02-01,14330
1986-02-02,14328
1986-02-03,14326
1986-02-04,14323
1986-02-05,14322
1986-02-06,14319
1986-02-07,14316
1986-02-08,14313
1986-02-09,14310
1986-02-10,14308
1986-02-11,14306
1986-02-12,14304
1986-02-13,14302
1986-02-14,14299
1986-02-15,14296
1986-02-16,14294
1986-02-17,14295
1986-02-18,14293
1986-02-19,14291
1986-02-20,14288
1986-02-21,14284
1986-02-22,14281
1986-02-23,14277
1986-02-24,14275
1986-02-25,14273
1986-02-26,14269
1986-02-27,14266
1986-02-28,14263
1986-03-01,14259
1986-03-02,14257
1986-03-03,14257
1986-03-04,14255
1986-03-05,14253
1986-03-06,14251
1986-03-07,14248
1986-03-08,14246
1986-03-09,14244
1986-03-10,14245
1986-03-11,14244
1986-03-12,14242
1986-03-13,14239
1986-03-14,14237
1986-03-15,14235
1986-03-16,14233
1986-03-17,14232
1986-03-18,14230
1986-03-19,14228
1986-03-20,14227
1986-03-21,14227
1986-03-22,14225
1986-03-23,14225
1986-03-24,14226
1986-03-25,14225
1986-03-26,14224
1986-03-27,14223
1986-03-28,14222
1986-03-29,14223
1986-03-30,14224
1986-03-31,14225
1986-04-01,14227
1986-04-02,14228
1986-04-03,14226
1986-04-04,14224
1986-04-05,14222
1986-04-06,14221
1986-04-07,14223
1986-04-08,14222
1986-04-09,14221
1986-04-10,14219
1986-04-11,14218
1986-04-12,14216
1986-04-13,14218
1986-04-14,14219
1986-04-15,14219
1986-04-16,14220
1986-04-17,14219
1986-04-18,14219
1986-04-19,14219
1986-04-20,14220
1986-04-21,14222
1986-04-22,14222
1986-04-23,14221
1986-04-24,14220
1986-04-25,14219
1986-04-26,14219
1986-04-27,14219
1986-04-28,14222
1986-04-29,14226
1986-04-30,14230
1986-05-01,14235
1986-05-02,14243
1986-05-03,14249
1986-05-04,14254
1986-05-05,14258
1986-05-06,14262
1986-05-07,14268
1986-05-08,14274
1986-05-09,14281
1986-05-10,14285
1986-05-11,14289
1986-05-12,14293
1986-05-13,14296
1986-05-14,14299
1986-05-15,14304
1986-05-16,14308
1986-05-17,14312
1986-05-18,14317
1986-05-19,14321
1986-05-20,14325
1986-05-21,14327
1986-05-22,14331
1986-05-23,14333
1986-05-24,14337
1986-05-25,14340
1986-05-26,14342
1986-05-27,14346
1986-05-28,14351
1986-05-29,14355
1986-05-30,14357
1986-05-31,14359
1986-06-01,14361
1986-06-02,14362
1986-06-03,14363
1986-06-04,14364
1986-06-05,14365
1986-06-06,14366
1986-06-07,14366
1986-06-08,14366
1986-06-09,14367
1986-06-10,14367
1986-06-11,14367
1986-06-12,14367
1986-06-13,14367
1986-06-14,14366
1986-06-15,14366
1986-06-16,14367
1986-06-17,14366
1986-06-18,14364
1986-06-19,14363
1986-06-20,14364
1986-06-21,14368
1986-06-22,14370
1986-06-23,14374
1986-06-24,14375
1986-06-25,14375
1986-06-26,14375
1986-06-27,14374
1986-06-28,14374
1986-06-29,14377
1986-06-30,14378
1986-07-01,14378
1986-07-02,14377
1986-07-03,14378
1986-07-04,14375
1986-07-05,14374
1986-07-06,14373
1986-07-07,14374
1986-07-08,14376
1986-07-09,14375
1986-07-10,14376
1986-07-11,14379
1986-07-12,14379
1986-07-13,14380
1986-07-14,14382
1986-07-15,14382
1986-07-16,14381
1986-07-17,14381
1986-07-18,14380
1986-07-19,14379
1986-07-20,14378
1986-07-21,14381
1986-07-22,14380
1986-07-23,14378
1986-07-24,14377
1986-07-25,14375
1986-07-26,14373
1986-07-27,14376
1986-07-28,14378
1986-07-29,14376
1986-07-30,14374
1986-07-31,14371
1986-08-01,14369
1986-08-02,14368
1986-08-03,14369
1986-08-04,14369
1986-08-05,14368
1986-08-06,14364
1986-08-07,14361
1986-08-08,14359
1986-08-09,14358
1986-08-10,14359
1986-08-11,14361
1986-08-12,14360
1986-08-13,14360
1986-08-14,14357
1986-08-15,14355
1986-08-16,14352
1986-08-17,14353
1986-08-18,14354
1986-08-19,14353
1986-08-20,14352
1986-08-21,14351
1986-08-22,14350
1986-08-23,14348
1986-08-24,14349
1986-08-25,14354
1986-08-26,14352
1986-08-27,14352
1986-08-28,14351
1986-08-29,14350
1986-08-30,14350
1986-08-31,14351
1986-09-01,14355
1986-09-02,14354
1986-09-03,14355
1986-09-04,14356
1986-09-05,14357
1986-09-06,14358
1986-09-07,14357
1986-09-08,14359
1986-09-09,14359
1986-09-10,14359
1986-09-11,14359
1986-09-12,14360
1986-09-13,14360
1986-09-14,14361
1986-09-15,14364
1986-09-16,14364
1986-09-17,14366
1986-09-18,14366
1986-09-19,14367
1986-09-20,14366
1986-09-21,14368
1986-09-22,14370
1986-09-23,14371
1986-09-24,14370
1986-09-25,14371
1986-09-26,14373
1986-09-27,14373
1986-09-28,14373
1986-09-29,14376
1986-09-30,14380
1986-10-01,14379
1986-10-02,14380
1986-10-03,14382
1986-10-04,14385
1986-10-05,14388
1986-10-06,14391
1986-10-07,14391
1986-10-08,14393
1986-10-09,14397
1986-10-10,14396
1986-10-11,14397
1986-10-12,14398
1986-10-13,14401
1986-10-14,14401
1986-10-15,14402
1986-10-16,14402
1986-10-17,14401
1986-10-18,14403
1986-10-19,14402
1986-10-20,14404
1986-10-21,14404
1986-10-22,14405
1986-10-23,14403
1986-10-24,14404
1986-10-25,14403
1986-10-26,14406
1986-10-27,14407
1986-10-28,14406
1986-10-29,14405
1986-10-30,14404
1986-10-31,14405
1986-11-01,14404
1986-11-02,14405
1986-11-03,14407
1986-11-04,14406
1986-11-05,14406
1986-11-06,14405
1986-11-07,14404
1986-11-08,14403
1986-11-09,14400
1986-11-10,14402
1986-11-11,14404
1986-11-12,14407
1986-11-13,14410
1986-11-14,14410
1986-11-15,14410
1986-11-16,14410
1986-11-17,14413
1986-11-18,14414
1986-11-19,14414
1986-11-20,14413
1986-11-21,14412
1986-11-22,14412
1986-11-23,14414
1986-11-24,14413
1986-11-25,14413
1986-11-26,14413
1986-11-27,14413
1986-11-28,14414
1986-11-29,14414
1986-11-30,14416
1986-12-01,14415
1986-12-02,14417
1986-12-03,14416
1986-12-04,14416
1986-12-05,14414
1986-12-06,14412
1986-12-07,14411
1986-12-08,14409
1986-12-09,14408
1986-12-10,14406
1986-12-11,14405
1986-12-12,14404
1986-12-13,14403
1986-12-14,14403
1986-12-15,14401
1986-12-16,14400
1986-12-17,14399
1986-12-18,14398
1986-12-19,14397
1986-12-20,14395
1986-12-21,14393
1986-12-22,14392
1986-12-23,14390
1986-12-24,14389
1986-12-25,14388
1986-12-26,14391
1986-12-27,14394
1986-12-28,14394
1986-12-29,14393
1986-12-30,14392
1986-12-31,14391
1987-01-01,14389
1987-01-02,14387
1987-01-03,14385
1987-01-04,14383
1987-01-05,14380
1987-01-06,14378
1987-01-07,14376
1987-01-08,14373
1987-01-09,14371
1987-01-10,14371
1987-01-11,14367
1987-01-12,14365
1987-01-13,14363
1987-01-14,14360
1987-01-15,14356
1987-01-16,14354
1987-01-17,14351
1987-01-18,14349
1987-01-19,14349
1987-01-20,14348
1987-01-21,14346
1987-01-22,14343
1987-01-23,14341
1987-01-24,14338
1987-01-25,14335
1987-01-26,14364
1987-01-27,14332
1987-01-28,14330
1987-01-29,14327
1987-01-30,14324
1987-01-31,14322
1987-02-01,14319
1987-02-02,14316
1987-02-03,14314
1987-02-04,14311
1987-02-05,14309
1987-02-06,14307
1987-02-07,14305
1987-02-08,14303
1987-02-09,14300
1987-02-10,14297
1987-02-11,14294
1987-02-12,14291
1987-02-13,14288
1987-02-14,14285
1987-02-15,14282
1987-02-16,14281
1987-02-17,14279
1987-02-18,14276
1987-02-19,14273
1987-02-20,14270
1987-02-21,14267
1987-02-22,14264
1987-02-23,14262
1987-02-24,14258
1987-02-25,14255
1987-02-26,14252
1987-02-27,14248
1987-02-28,14245
1987-03-01,14243
1987-03-02,14240
1987-03-03,14238
1987-03-04,14236
1987-03-05,14233
1987-03-06,14230
1987-03-07,14228
1987-03-08,14225
1987-03-09,14225
1987-03-10,14224
1987-03-11,14223
1987-03-12,14222
1987-03-13,14222
1987-03-14,14221
1987-03-15,14223
1987-03-16,14223
1987-03-17,14223
1987-03-18,14222
1987-03-19,14222
1987-03-20,14220
1987-03-21,14219
1987-03-22,14218
1987-03-23,14222
1987-03-24,14222
1987-03-25,14221
1987-03-26,14219
1987-03-27,14219
1987-03-28,14218
1987-03-29,14219
1987-03-30,14220
1987-03-31,14220
1987-04-01,14219
1987-04-02,14219
1987-04-03,14218
1987-04-04,14217
1987-04-05,14218
1987-04-06,14220
1987-04-07,14220
1987-04-08,14220
1987-04-09,14219
1987-04-10,14219
1987-04-11,14219
1987-04-12,14219
1987-04-13,14220
1987-04-14,14220
1987-04-15,14219
1987-04-16,14219
1987-04-17,14219
1987-04-18,14222
1987-04-19,14223
1987-04-20,14225
1987-04-21,14227
1987-04-22,14227
1987-04-23,14227
1987-04-24,14226
1987-04-25,14225
1987-04-26,14224
1987-04-27,14222
1987-04-28,14222
1987-04-29,14221
1987-04-30,14221
1987-05-01,14222
1987-05-02,14226
1987-05-03,14232
1987-05-04,14239
1987-05-05,14247
1987-05-06,14254
1987-05-07,14260
1987-05-08,14266
1987-05-09,14270
1987-05-10,14276
1987-05-11,14281
1987-05-12,14286
1987-05-13,14290
1987-05-14,14294
1987-05-15,14298
1987-05-16,14303
1987-05-17,14310
1987-05-18,14316
1987-05-19,14322
1987-05-20,14327
1987-05-21,14331
1987-05-22,14334
1987-05-23,14334
1987-05-24,14342
1987-05-25,14346
1987-05-26,14348
1987-05-27,14350
1987-05-28,14352
1987-05-29,14354
1987-05-30,14356
1987-05-31,14360
1987-06-01,14365
1987-06-02,14367
1987-06-03,14368
1987-06-04,14371
1987-06-05,14371
1987-06-06,14373
1987-06-07,14378
1987-06-08,14382
1987-06-09,14384
1987-06-10,14386
1987-06-11,14386
1987-06-12,14386
1987-06-13,14387
1987-06-14,14392
1987-06-15,14395
1987-06-16,14394
1987-06-17,14393
1987-06-18,14392
1987-06-19,14393
1987-06-20,14395
1987-06-21,14399
1987-06-22,14404
1987-06-23,14404
1987-06-24,14404
1987-06-25,14404
1987-06-26,14403
1987-06-27,14403
1987-06-28,14402
1987-06-29,14402
1987-06-30,14402
1987-07-01,14401
1987-07-02,14399
1987-07-03,14400
1987-07-04,14399
1987-07-05,14398
1987-07-06,14397
1987-07-07,14396
1987-07-08,14396
1987-07-09,14395
1987-07-10,14394
1987-07-11,14394
1987-07-12,14397
1987-07-13,14400
1987-07-14,14401
1987-07-15,14401
1987-07-16,14401
1987-07-17,14399
1987-07-18,14398
1987-07-19,14398
1987-07-20,14396
1987-07-21,14394
1987-07-22,14392
1987-07-23,14391
1987-07-24,14389
1987-07-25,14388
1987-07-26,14390
1987-07-27,14391
1987-07-28,14391
1987-07-29,14393
1987-07-30,14395
1987-07-31,14395
1987-08-01,14394
1987-08-02,14394
1987-08-03,14394
1987-08-04,14393
1987-08-05,14393
1987-08-06,14393
1987-08-07,14395
1987-08-08,14397
1987-08-09,14394
1987-08-10,14392
1987-08-11,14390
1987-08-12,14390
1987-08-13,14389
1987-08-14,14388
1987-08-15,14388
1987-08-16,14389
1987-08-17,14393
1987-08-18,14394
1987-08-19,14393
1987-08-20,14392
1987-08-21,14393
1987-08-22,14391
1987-08-23,14392
1987-08-24,14395
1987-08-25,14394
1987-08-26,14393
1987-08-27,14393
1987-08-28,14393
1987-08-29,14393
1987-08-30,14397
1987-08-31,14402
1987-09-01,14407
1987-09-02,14412
1987-09-03,14414
1987-09-04,14418
1987-09-05,14419
1987-09-06,14420
1987-09-07,14421
1987-09-08,14421
1987-09-09,14422
1987-09-10,14422
1987-09-11,14422
1987-09-12,14423
1987-09-13,14424
1987-09-14,14424
1987-09-15,14424
1987-09-16,14424
1987-09-17,14423
1987-09-18,14422
1987-09-19,14421
1987-09-20,14421
1987-09-21,14419
1987-09-22,14417
1987-09-23,14419
1987-09-24,14419
1987-09-25,14421
1987-09-26,14419
1987-09-27,14420
1987-09-28,14419
1987-09-29,14419
1987-09-30,14418
1987-10-01,14418
1987-10-02,14419
1987-10-03,14419
1987-10-04,14419
1987-10-05,14420
1987-10-06,14421
1987-10-07,14420
1987-10-08,14422
1987-10-09,14422
1987-10-10,14422
1987-10-11,14422
1987-10-12,14422
1987-10-13,14422
1987-10-14,14422
1987-10-15,14421
1987-10-16,14421
1987-10-17,14420
1987-10-18,14419
1987-10-19,14419
1987-10-20,14419
1987-10-21,14418
1987-10-22,14417
1987-10-23,14416
1987-10-24,14414
1987-10-25,14413
1987-10-26,14412
1987-10-27,14411
1987-10-28,14409
1987-10-29,14407
1987-10-30,14406
1987-10-31,14405
1987-11-01,14404
1987-11-02,14405
1987-11-03,14404
1987-11-04,14403
1987-11-05,14402
