date,wl
1986-11-30,104.0
1986-12-01,105.0
1986-12-02,105.0
1986-12-03,105.0
1986-12-04,104.0
1986-12-05,104.0
1986-12-06,104.0
1986-12-07,104.0
1986-12-08,103.0
1986-12-09,103.0
1986-12-10,101.0
1986-12-11,101.0
1986-12-12,101.0
1986-12-13,100.0
1986-12-14,99.0
1986-12-15,99.0
1986-12-16,98.0
1986-12-17,97.0
1986-12-18,97.0
1986-12-19,96.0
1986-12-20,95.0
1986-12-21,95.0
1986-12-22,93.0
1986-12-23,93.0
1986-12-24,93.0
1986-12-25,93.0
1986-12-26,92.0
1986-12-27,92.0
1986-12-28,92.0
1986-12-29,92.0
1986-12-30,92.0
1986-12-31,91.0
1987-01-01,91.0
1987-01-02,91.0
1987-01-03,90.0
1987-01-04,90.0
1987-01-05,90.0
1987-01-06,89.0
1987-01-07,89.0
1987-01-08,89.0
1987-01-09,88.0
1987-01-10,88.0
1987-01-11,88.0
1987-01-12,87.0
1987-01-13,86.0
1987-01-14,86.0
1987-01-15,85.0
1987-01-16,84.0
1987-01-17,84.0
1987-01-18,83.0
1987-01-19,83.0
1987-01-20,82.0
1987-01-21,82.0
1987-01-22,82.0
1987-01-23,81.0
1987-01-24,80.0
1987-01-25,80.0
1987-01-26,80.0
1987-01-27,80.0
1987-01-28,80.0
1987-01-29,79.0
1987-01-30,79.0
1987-01-31,79.0
1987-02-01,79.0
1987-02-02,79.0
1987-02-03,79.0
1987-02-04,79.0
1987-02-05,79.0
1987-02-06,79.0
1987-02-07,79.0
1987-02-08,78.0
1987-02-09,78.0
1987-02-10,78.0
1987-02-11,78.0
1987-02-12,78.0
1987-02-13,78.0
1987-02-14,78.0
1987-02-15,78.0
1987-02-16,78.0
1987-02-17,78.0
1987-02-18,78.0
1987-02-19,78.0
1987-02-20,77.0
1987-02-21,77.0
1987-02-22,77.0
1987-02-23,77.0
1987-02-24,77.0
1987-02-25,77.0
1987-02-26,77.0
1987-02-27,77.0
1987-02-28,77.0
1987-03-01,76.0
1987-03-02,76.0
1987-03-03,75.0
1987-03-04,74.0
1987-03-05,74.0
1987-03-06,74.0
1987-03-07,74.0
1987-03-08,74.0
1987-03-09,73.0
1987-03-10,73.0
1987-03-11,73.0
1987-03-12,73.0
1987-03-13,73.0
1987-03-14,73.0
1987-03-15,73.0
1987-03-16,72.0
1987-03-17,72.0
1987-03-18,72.0
1987-03-19,72.0
1987-03-20,72.0
1987-03-21,72.0
1987-03-22,72.0
1987-03-23,72.0
1987-03-24,72.0
1987-03-25,72.0
1987-03-26,72.0
1987-03-27,72.0
1987-03-28,72.0
1987-03-29,72.0
1987-03-30,73.0
1987-03-31,73.0
1987-04-01,73.0
1987-04-02,73.0
1987-04-03,73.0
1987-04-04,73.0
1987-04-05,73.0
1987-04-06,73.0
1987-04-07,73.0
1987-04-08,73.0
1987-04-09,73.0
1987-04-10,72.0
1987-04-11,71.0
1987-04-12,71.0
1987-04-13,71.0
1987-04-14,71.0
1987-04-15,70.0
1987-04-16,70.0
1987-04-17,70.0
1987-04-18,70.0
1987-04-19,70.0
1987-04-20,70.0
1987-04-21,70.0
1987-04-22,69.0
1987-04-23,69.0
1987-04-24,69.0
1987-04-25,69.0
1987-04-26,69.0
1987-04-27,69.0
1987-04-28,69.0
1987-04-29,69.0
1987-04-30,69.0
1987-05-01,69.0
1987-05-02,72.0
1987-05-03,78.0
1987-05-04,81.0
1987-05-05,84.0
1987-05-06,89.0
1987-05-07,90.0
1987-05-08,94.0
1987-05-09,96.0
1987-05-10,99.0
1987-05-11,100.0
1987-05-12,100.0
1987-05-13,101.0
1987-05-14,102.0
1987-05-15,103.0
1987-05-16,104.0
1987-05-17,105.0
1987-05-18,106.0
1987-05-19,109.0
1987-05-20,112.0
1987-05-21,113.0
1987-05-22,113.0
1987-05-23,113.0
1987-05-24,113.0
1987-05-25,113.0
1987-05-26,114.0
1987-05-27,114.0
1987-05-28,114.0
1987-05-29,114.0
1987-05-30,115.0
1987-05-31,115.0
1987-06-01,115.0
1987-06-02,115.0
1987-06-03,114.0
1987-06-04,113.0
1987-06-05,113.0
1987-06-06,112.0
1987-06-07,110.0
1987-06-08,108.0
1987-06-09,107.0
1987-06-10,107.0
1987-06-11,107.0
1987-06-12,106.0
1987-06-13,106.0
1987-06-14,107.0
1987-06-15,109.0
1987-06-16,109.0
1987-06-17,108.0
1987-06-18,108.0
1987-06-19,107.0
1987-06-20,106.0
1987-06-21,106.0
1987-06-22,105.0
1987-06-23,104.0
1987-06-24,104.0
1987-06-25,104.0
1987-06-26,104.0
1987-06-27,106.0
1987-06-28,105.0
1987-06-29,104.0
1987-06-30,104.0
1987-07-01,103.0
1987-07-02,103.0
1987-07-03,102.0
1987-07-04,102.0
1987-07-05,102.0
1987-07-06,101.0
1987-07-07,101.0
1987-07-08,100.0
1987-07-09,100.0
1987-07-10,99.0
1987-07-11,99.0
1987-07-12,98.0
1987-07-13,98.0
1987-07-14,98.0
1987-07-15,97.0
1987-07-16,97.0
1987-07-17,96.0
1987-07-18,96.0
1987-07-19,95.0
1987-07-20,95.0
1987-07-21,94.0
1987-07-22,94.0
1987-07-23,94.0
1987-07-24,94.0
1987-07-25,93.0
1987-07-26,93.0
1987-07-27,94.0
1987-07-28,95.0
1987-07-29,96.0
1987-07-30,94.0
1987-07-31,94.0
1987-08-01,93.0
1987-08-02,93.0
1987-08-03,93.0
1987-08-04,92.0
1987-08-05,92.0
1987-08-06,90.0
1987-08-07,90.0
1987-08-08,90.0
1987-08-09,90.0
1987-08-10,91.0
1987-08-11,92.0
1987-08-12,93.0
1987-08-13,93.0
1987-08-14,91.0
1987-08-15,91.0
1987-08-16,92.0
1987-08-17,93.0
1987-08-18,93.0
1987-08-19,92.0
1987-08-20,90.0
1987-08-21,90.0
1987-08-22,88.0
1987-08-23,87.0
1987-08-24,91.0
1987-08-25,91.0
1987-08-26,90.0
1987-08-27,90.0
1987-08-28,89.0
1987-08-29,88.0
1987-08-30,90.0
1987-08-31,90.0
1987-09-01,90.0
1987-09-02,92.0
1987-09-03,93.0
1987-09-04,93.0
1987-09-05,94.0
1987-09-06,94.0
1987-09-07,93.0
1987-09-08,96.0
1987-09-09,96.0
1987-09-10,96.0
1987-09-11,96.0
1987-09-12,97.0
1987-09-13,98.0
1987-09-14,98.0
1987-09-15,98.0
1987-09-16,98.0
1987-09-17,98.0
1987-09-18,98.0
1987-09-19,98.0
1987-09-20,98.0
1987-09-21,98.0
1987-09-22,98.0
1987-09-23,98.0
1987-09-24,98.0
1987-09-25,98.0
1987-09-26,98.0
1987-09-27,98.0
1987-09-28,98.0
1987-09-29,97.0
1987-09-30,97.0
1987-10-01,97.0
1987-10-02,96.0
1987-10-03,96.0
1987-10-04,95.0
1987-10-05,95.0
1987-10-06,95.0
1987-10-07,96.0
1987-10-08,98.0
1987-10-09,98.0
1987-10-10,96.0
1987-10-11,97.0
1987-10-12,97.0
1987-10-13,98.0
1987-10-14,98.0
1987-10-15,98.0
1987-10-16,97.0
1987-10-17,97.0
1987-10-18,96.0
1987-10-19,96.0
1987-10-20,98.0
1987-10-21,99.0
1987-10-22,98.0
1987-10-23,98.0
1987-10-24,97.0
1987-10-25,97.0
1987-10-26,96.0
1987-10-27,96.0
1987-10-28,95.0
1987-10-29,94.0
1987-10-30,94.0
1987-10-31,93.0
1987-11-01,92.0
1987-11-02,91.0
1987-11-03,91.0
1987-11-04,92.0
1987-11-05,93.0
1987-11-06,89.0
1987-11-07,86.0
1987-11-08,90.0
1987-11-09,90.0
1987-11-10,90.0
1987-11-11,90.0
1987-11-12,90.0
1987-11-13,89.0
1987-11-14,89.0
1987-11-15,89.0
1987-11-16,89.0
1987-11-17,80.0
1987-11-18,89.0
1987-11-19,88.0
1987-11-20,86.0
1987-11-21,86.0
1987-11-22,85.0
1987-11-23,85.0
1987-11-24,84.0
1987-11-25,84.0
1987-11-26,84.0
1987-11-27,83.0
1987-11-28,84.0
1987-11-29,83.0
1987-11-30,83.0
1987-12-01,83.0
1987-12-02,83.0
1987-12-03,83.0
1987-12-04,82.0
1987-12-05,82.0
1987-12-06,82.0
1987-12-07,82.0
1987-12-08,82.0
1987-12-09,81.0
1987-12-10,81.0
1987-12-11,81.0
1987-12-12,80.0
1987-12-13,80.0
1987-12-14,81.0
1987-12-15,81.0
1987-12-16,80.0
1987-12-17,80.0
1987-12-18,79.0
1987-12-19,79.0
1987-12-20,79.0
1987-12-21,78.0
1987-12-22,78.0
1987-12-23,78.0
1987-12-24,78.0
1987-12-25,78.0
1987-12-26,78.0
1987-12-27,78.0
1987-12-28,76.0
1987-12-29,76.0
1987-12-30,75.0
1987-12-31,75.0
1988-01-01,75.0
1988-01-02,75.0
1988-01-03,75.0
1988-01-04,74.0
1988-01-05,74.0
1988-01-06,75.0
1988-01-07,75.0
1988-01-08,75.0
1988-01-09,75.0
1988-01-10,75.0
1988-01-11,76.0
1988-01-12,76.0
1988-01-13,76.0
1988-01-14,76.0
1988-01-15,76.0
1988-01-16,75.0
1988-01-17,75.0
1988-01-18,75.0
1988-01-19,75.0
1988-01-20,75.0
1988-01-21,75.0
1988-01-22,74.0
1988-01-23,74.0
1988-01-24,74.0
1988-01-25,74.0
1988-01-26,74.0
1988-01-27,73.0
1988-01-28,73.0
1988-01-29,72.0
1988-01-30,72.0
1988-01-31,72.0
1988-02-01,73.0
1988-02-02,73.0
1988-02-03,73.0
1988-02-04,73.0
1988-02-05,73.0
1988-02-06,73.0
1988-02-07,73.0
1988-02-08,73.0
1988-02-09,73.0
1988-02-10,73.0
1988-02-11,72.0
1988-02-12,72.0
1988-02-13,72.0
1988-02-14,72.0
1988-02-15,72.0
1988-02-16,72.0
1988-02-17,73.0
1988-02-18,73.0
1988-02-19,73.0
1988-02-20,73.0
1988-02-21,73.0
1988-02-22,72.0
1988-02-23,72.0
1988-02-24,71.0
1988-02-25,71.0
1988-02-26,71.0
1988-02-27,71.0
1988-02-28,71.0
1988-02-29,71.0
1988-03-01,71.0
1988-03-02,71.0
1988-03-03,71.0
1988-03-04,70.0
1988-03-05,70.0
1988-03-06,70.0
1988-03-07,70.0
1988-03-08,70.0
1988-03-09,69.0
1988-03-10,69.0
1988-03-11,69.0
1988-03-12,69.0
1988-03-13,69.0
1988-03-14,69.0
1988-03-15,69.0
1988-03-16,69.0
1988-03-17,70.0
1988-03-18,70.0
1988-03-19,70.0
1988-03-20,70.0
1988-03-21,70.0
1988-03-22,70.0
1988-03-23,70.0
1988-03-24,69.0
1988-03-25,69.0
1988-03-26,69.0
1988-03-27,69.0
1988-03-28,69.0
1988-03-29,69.0
1988-03-30,69.0
1988-03-31,69.0
1988-04-01,69.0
1988-04-02,70.0
1988-04-03,70.0
1988-04-04,70.0
1988-04-05,69.0
1988-04-06,69.0
1988-04-07,69.0
1988-04-08,69.0
1988-04-09,69.0
1988-04-10,69.0
1988-04-11,69.0
1988-04-12,68.0
1988-04-13,68.0
1988-04-14,68.0
1988-04-15,68.0
1988-04-16,68.0
1988-04-17,68.0
1988-04-18,68.0
1988-04-19,68.0
1988-04-20,68.0
1988-04-21,68.0
1988-04-22,68.0
1988-04-23,67.0
1988-04-24,67.0
1988-04-25,67.0
1988-04-26,67.0
1988-04-27,67.0
1988-04-28,67.0
1988-04-29,67.0
1988-04-30,67.0
1988-05-01,67.0
1988-05-02,67.0
1988-05-03,70.0
1988-05-04,71.0
1988-05-05,74.0
1988-05-06,74.0
1988-05-07,80.0
1988-05-08,83.0
1988-05-09,86.0
1988-05-10,90.0
1988-05-11,91.0
1988-05-12,92.0
1988-05-13,93.0
1988-05-14,95.0
1988-05-15,95.0
1988-05-16,96.0
1988-05-17,97.0
1988-05-18,97.0
1988-05-19,98.0
1988-05-20,98.0
1988-05-21,99.0
1988-05-22,100.0
1988-05-23,101.0
1988-05-24,100.0
1988-05-25,99.0
1988-05-26,101.0
1988-05-27,102.0
1988-05-28,100.0
1988-05-29,99.0
1988-05-30,99.0
1988-05-31,99.0
1988-06-01,99.0
1988-06-02,98.0
1988-06-03,98.0
1988-06-04,98.0
1988-06-05,98.0
1988-06-06,98.0
1988-06-07,99.0
1988-06-08,100.0
1988-06-09,98.0
1988-06-10,98.0
1988-06-11,98.0
1988-06-12,98.0
1988-06-13,97.0
1988-06-14,98.0
1988-06-15,97.0
1988-06-16,98.0
1988-06-17,98.0
1988-06-18,97.0
1988-06-19,96.0
1988-06-20,95.0
1988-06-21,95.0
1988-06-22,95.0
1988-06-23,95.0
1988-06-24,95.0
1988-06-25,95.0
1988-06-26,95.0
1988-06-27,95.0
1988-06-28,93.0
1988-06-29,93.0
1988-06-30,92.0
1988-07-01,93.0
1988-07-02,92.0
1988-07-03,91.0
1988-07-04,91.0
1988-07-05,90.0
1988-07-06,89.0
1988-07-07,89.0
1988-07-08,87.0
1988-07-09,85.0
1988-07-10,85.0
1988-07-11,85.0
1988-07-12,84.0
1988-07-13,84.0
1988-07-14,84.0
1988-07-15,83.0
1988-07-16,82.0
1988-07-17,82.0
1988-07-18,82.0
1988-07-19,82.0
1988-07-20,82.0
1988-07-21,81.0
1988-07-22,81.0
1988-07-23,80.0
1988-07-24,82.0
1988-07-25,82.0
1988-07-26,84.0
1988-07-27,83.0
1988-07-28,83.0
1988-07-29,83.0
1988-07-30,82.0
1988-07-31,81.0
1988-08-01,80.0
1988-08-02,80.0
1988-08-03,79.0
1988-08-04,79.0
1988-08-05,78.0
1988-08-06,79.0
1988-08-07,80.0
1988-08-08,78.0
1988-08-09,78.0
1988-08-10,80.0
1988-08-11,80.0
1988-08-12,80.0
1988-08-13,80.0
1988-08-14,81.0
1988-08-15,81.0
1988-08-16,82.0
1988-08-17,82.0
1988-08-18,82.0
1988-08-19,82.0
1988-08-20,83.0
1988-08-21,83.0
1988-08-22,84.0
1988-08-23,85.0
1988-08-24,87.0
1988-08-25,87.0
1988-08-26,88.0
1988-08-27,88.0
1988-08-28,89.0
1988-08-29,90.0
1988-08-30,91.0
1988-08-31,91.0
1988-09-01,91.0
1988-09-02,92.0
1988-09-03,90.0
1988-09-04,90.0
1988-09-05,89.0
1988-09-06,90.0
1988-09-07,91.0
1988-09-08,91.0
1988-09-09,84.0
1988-09-10,89.0
1988-09-11,88.0
1988-09-12,87.0
1988-09-13,87.0
1988-09-14,87.0
1988-09-15,87.0
1988-09-16,87.0
1988-09-17,85.0
1988-09-18,84.0
1988-09-19,84.0
1988-09-20,84.0
1988-09-21,82.0
1988-09-22,84.0
1988-09-23,86.0
1988-09-24,87.0
1988-09-25,88.0
1988-09-26,90.0
1988-09-27,93.0
1988-09-28,93.0
1988-09-29,94.0
1988-09-30,95.0
1988-10-01,96.0
1988-10-02,97.0
1988-10-03,98.0
1988-10-04,99.0
1988-10-05,100.0
1988-10-06,100.0
1988-10-07,101.0
1988-10-08,102.0
1988-10-09,103.0
1988-10-10,104.0
1988-10-11,104.0
1988-10-12,104.0
1988-10-13,102.0
1988-10-14,101.0
1988-10-15,102.0
1988-10-16,104.0
1988-10-17,107.0
1988-10-18,105.0
1988-10-19,105.0
1988-10-20,105.0
1988-10-21,106.0
1988-10-22,104.0
1988-10-23,104.0
1988-10-24,103.0
1988-10-25,101.0
1988-10-26,102.0
1988-10-27,102.0
1988-10-28,103.0
1988-10-29,103.0
1988-10-30,103.0
1988-10-31,103.0
1988-11-01,102.0
1988-11-02,101.0
1988-11-03,101.0
1988-11-04,101.0
1988-11-05,100.0
1988-11-06,100.0
1988-11-07,99.0
1988-11-08,99.0
1988-11-09,98.0
1988-11-10,98.0
1988-11-11,98.0
1988-11-12,98.0
1988-11-13,98.0
1988-11-14,98.0
1988-11-15,97.0
1988-11-16,97.0
1988-11-17,97.0
1988-11-18,95.0
1988-11-19,94.0
1988-11-20,94.0
1988-11-21,94.0
1988-11-22,94.0
1988-11-23,94.0
1988-11-24,94.0
1988-11-25,94.0
1988-11-26,93.0
1988-11-27,93.0
1988-11-28,92.0
1988-11-29,92.0
1988-11-30,92.0
1988-12-01,92.0
1988-12-02,91.0
1988-12-03,91.0
1988-12-04,91.0
1988-12-05,91.0
1988-12-06,89.0
1988-12-07,89.0
1988-12-08,90.0
1988-12-09,90.0
1988-12-10,90.0
1988-12-11,89.0
1988-12-12,88.0
1988-12-13,88.0
1988-12-14,88.0
1988-12-15,86.0
1988-12-16,86.0
1988-12-17,86.0
1988-12-18,86.0
1988-12-19,86.0
1988-12-20,85.0
1988-12-21,85.0
1988-12-22,84.0
1988-12-23,84.0
1988-12-24,84.0
1988-12-25,84.0
1988-12-26,84.0
1988-12-27,85.0
1988-12-28,85.0
1988-12-29,84.0
1988-12-30,84.0
1988-12-31,84.0
1989-01-01,84.0
1989-01-02,84.0
1989-01-03,83.0
1989-01-04,83.0
1989-01-05,84.0
1989-01-06,84.0
1989-01-07,83.0
1989-01-08,83.0
1989-01-09,83.0
1989-01-10,82.0
1989-01-11,82.0
1989-01-12,81.0
1989-01-13,80.0
1989-01-14,80.0
1989-01-15,80.0
1989-01-16,79.0
1989-01-17,79.0
1989-01-18,79.0
1989-01-19,80.0
1989-01-20,80.0
1989-01-21,80.0
1989-01-22,81.0
1989-01-23,81.0
1989-01-24,81.0
1989-01-25,81.0
1989-01-26,81.0
1989-01-27,81.0
1989-01-28,81.0
1989-01-29,80.0
1989-01-30,80.0
1989-01-31,80.0
1989-02-01,80.0
1989-02-02,80.0
1989-02-03,80.0
1989-02-04,80.0
1989-02-05,80.0
1989-02-06,80.0
1989-02-07,80.0
1989-02-08,80.0
1989-02-09,79.0
1989-02-10,79.0
1989-02-11,79.0
1989-02-12,79.0
1989-02-13,79.0
1989-02-14,79.0
1989-02-15,79.0
1989-02-16,78.0
1989-02-17,78.0
1989-02-18,78.0
1989-02-19,78.0
1989-02-20,78.0
1989-02-21,78.0
1989-02-22,78.0
1989-02-23,78.0
1989-02-24,78.0
1989-02-25,78.0
1989-02-26,78.0
1989-02-27,78.0
1989-02-28,77.0
1989-03-01,77.0
1989-03-02,77.0
1989-03-03,77.0
1989-03-04,78.0
1989-03-05,78.0
1989-03-06,78.0
1989-03-07,79.0
1989-03-08,79.0
1989-03-09,79.0
1989-03-10,79.0
1989-03-11,79.0
1989-03-12,79.0
1989-03-13,79.0
1989-03-14,79.0
1989-03-15,79.0
1989-03-16,79.0
1989-03-17,79.0
1989-03-18,79.0
1989-03-19,79.0
1989-03-20,79.0
1989-03-21,79.0
1989-03-22,79.0
1989-03-23,79.0
1989-03-24,79.0
1989-03-25,79.0
1989-03-26,80.0
1989-03-27,80.0
1989-03-28,80.0
1989-03-29,80.0
1989-03-30,80.0
1989-03-31,80.0
1989-04-01,79.0
1989-04-02,79.0
1989-04-03,79.0
1989-04-04,79.0
1989-04-05,79.0
1989-04-06,78.0
1989-04-07,78.0
1989-04-08,78.0
1989-04-09,78.0
1989-04-10,78.0
1989-04-11,78.0
1989-04-12,78.0
1989-04-13,78.0
1989-04-14,78.0
1989-04-15,78.0
1989-04-16,79.0
1989-04-17,79.0
1989-04-18,80.0
1989-04-19,81.0
1989-04-20,82.0
1989-04-21,84.0
1989-04-22,85.0
1989-04-23,87.0
1989-04-24,91.0
1989-04-25,96.0
1989-04-26,101.0
1989-04-27,106.0
1989-04-28,109.0
1989-04-29,120.0
1989-04-30,131.0
1989-05-01,140.0
1989-05-02,145.0
1989-05-03,146.0
1989-05-04,149.0
1989-05-05,154.0
1989-05-06,155.0
1989-05-07,157.0
1989-05-08,158.0
1989-05-09,159.0
1989-05-10,160.0
1989-05-11,160.0
1989-05-12,160.0
1989-05-13,160.0
1989-05-14,159.0
1989-05-15,158.0
1989-05-16,158.0
1989-05-17,157.0
1989-05-18,156.0
1989-05-19,154.0
1989-05-20,154.0
1989-05-21,152.0
1989-05-22,151.0
1989-05-23,150.0
1989-05-24,149.0
1989-05-25,148.0
1989-05-26,147.0
1989-05-27,146.0
1989-05-28,145.0
1989-05-29,145.0
1989-05-30,145.0
1989-05-31,144.0
1989-06-01,143.0
1989-06-02,142.0
1989-06-03,141.0
1989-06-04,141.0
1989-06-05,140.0
1989-06-06,140.0
1989-06-07,139.0
1989-06-08,138.0
1989-06-09,138.0
1989-06-10,137.0
1989-06-11,136.0
1989-06-12,135.0
1989-06-13,133.0
1989-06-14,132.0
1989-06-15,130.0
1989-06-16,130.0
1989-06-17,129.0
1989-06-18,128.0
1989-06-19,127.0
1989-06-20,125.0
1989-06-21,123.0
1989-06-22,120.0
1989-06-23,119.0
1989-06-24,118.0
1989-06-25,117.0
1989-06-26,117.0
1989-06-27,116.0
1989-06-28,116.0
1989-06-29,116.0
1989-06-30,115.0
1989-07-01,114.0
1989-07-02,114.0
1989-07-03,114.0
1989-07-04,114.0
1989-07-05,114.0
1989-07-06,114.0
1989-07-07,113.0
1989-07-08,112.0
1989-07-09,111.0
1989-07-10,110.0
1989-07-11,109.0
1989-07-12,107.0
1989-07-13,106.0
1989-07-14,105.0
1989-07-15,104.0
1989-07-16,104.0
1989-07-17,103.0
1989-07-18,103.0
1989-07-19,103.0
1989-07-20,103.0
1989-07-21,103.0
1989-07-22,102.0
1989-07-23,101.0
1989-07-24,100.0
1989-07-25,99.0
1989-07-26,99.0
1989-07-27,99.0
1989-07-28,98.0
1989-07-29,98.0
1989-07-30,98.0
1989-07-31,98.0
1989-08-01,97.0
1989-08-02,96.0
1989-08-03,96.0
1989-08-04,95.0
1989-08-05,94.0
1989-08-06,93.0
1989-08-07,92.0
1989-08-08,91.0
1989-08-09,91.0
1989-08-10,91.0
1989-08-11,90.0
1989-08-12,90.0
1989-08-13,90.0
1989-08-14,90.0
1989-08-15,90.0
1989-08-16,89.0
1989-08-17,89.0
1989-08-18,89.0
1989-08-19,89.0
1989-08-20,89.0
1989-08-21,89.0
1989-08-22,87.0
1989-08-23,86.0
1989-08-24,86.0
1989-08-25,85.0
1989-08-26,84.0
1989-08-27,84.0
1989-08-28,83.0
1989-08-29,82.0
1989-08-30,82.0
1989-08-31,82.0
1989-09-01,82.0
1989-09-02,82.0
1989-09-03,82.0
1989-09-04,82.0
1989-09-05,81.0
1989-09-06,81.0
1989-09-07,81.0
1989-09-08,81.0
1989-09-09,81.0
1989-09-10,80.0
1989-09-11,79.0
1989-09-12,79.0
1989-09-13,78.0
1989-09-14,78.0
1989-09-15,78.0
1989-09-16,78.0
1989-09-17,79.0
1989-09-18,79.0
1989-09-19,79.0
1989-09-20,80.0
1989-09-21,80.0
1989-09-22,80.0
1989-09-23,79.0
1989-09-24,79.0
1989-09-25,79.0
1989-09-26,79.0
1989-09-27,79.0
1989-09-28,79.0
1989-09-29,79.0
1989-09-30,79.0
1989-10-01,79.0
1989-10-02,79.0
1989-10-03,79.0
1989-10-04,79.0
1989-10-05,78.0
1989-10-06,78.0
1989-10-07,78.0
1989-10-08,78.0
1989-10-09,78.0
1989-10-10,79.0
1989-10-11,79.0
1989-10-12,79.0
1989-10-13,79.0
1989-10-14,79.0
1989-10-15,79.0
1989-10-16,79.0
1989-10-17,78.0
1989-10-18,78.0
1989-10-19,78.0
1989-10-20,78.0
1989-10-21,78.0
1989-10-22,79.0
1989-10-23,79.0
1989-10-24,79.0
1989-10-25,80.0
1989-10-26,80.0
1989-10-27,80.0
1989-10-28,80.0
1989-10-29,80.0
1989-10-30,80.0
1989-10-31,80.0
1989-11-01,80.0
1989-11-02,80.0
1989-11-03,80.0
1989-11-04,80.0
1989-11-05,81.0
1989-11-06,81.0
1989-11-07,82.0
1989-11-08,82.0
1989-11-09,83.0
1989-11-10,84.0
1989-11-11,84.0
1989-11-12,85.0
1989-11-13,86.0
1989-11-14,86.0
1989-11-15,86.0
1989-11-16,87.0
1989-11-17,87.0
1989-11-18,87.0
1989-11-19,88.0
1989-11-20,88.0
1989-11-21,88.0
1989-11-22,89.0
1989-11-23,89.0
1989-11-24,89.0
1989-11-25,89.0
1989-11-26,89.0
1989-11-27,89.0
1989-11-28,89.0
1989-11-29,89.0
1989-11-30,89.0
1989-12-01,89.0
1989-12-02,89.0
1989-12-03,88.0
1989-12-04,88.0
1989-12-05,87.0
1989-12-06,87.0
1989-12-07,86.0
1989-12-08,86.0
1989-12-09,86.0
1989-12-10,86.0
1989-12-11,85.0
1989-12-12,85.0
1989-12-13,85.0
1989-12-14,85.0
1989-12-15,85.0
1989-12-16,85.0
1989-12-17,85.0
1989-12-18,84.0
1989-12-19,84.0
1989-12-20,84.0
1989-12-21,84.0
1989-12-22,84.0
1989-12-23,83.0
1989-12-24,83.0
1989-12-25,83.0
1989-12-26,82.0
1989-12-27,82.0
1989-12-28,81.0
1989-12-29,81.0
1989-12-30,81.0
1989-12-31,81.0
1990-01-01,81.0
1990-01-02,81.0
1990-01-03,80.0
1990-01-04,80.0
1990-01-05,80.0
1990-01-06,79.0
1990-01-07,79.0
1990-01-08,78.0
1990-01-09,78.0
1990-01-10,78.0
1990-01-11,78.0
1990-01-12,78.0
1990-01-13,78.0
1990-01-14,78.0
1990-01-15,77.0
1990-01-16,77.0
1990-01-17,77.0
1990-01-18,77.0
1990-01-19,77.0
1990-01-20,77.0
1990-01-21,77.0
1990-01-22,77.0
1990-01-23,77.0
1990-01-24,77.0
1990-01-25,77.0
1990-01-26,77.0
1990-01-27,77.0
1990-01-28,77.0
1990-01-29,77.0
1990-01-30,77.0
1990-01-31,77.0
1990-02-01,77.0
1990-02-02,77.0
1990-02-03,77.0
1990-02-04,77.0
1990-02-05,77.0
1990-02-06,77.0
1990-02-07,77.0
1990-02-08,78.0
1990-02-09,78.0
1990-02-10,78.0
1990-02-11,78.0
1990-02-12,78.0
1990-02-13,78.0
1990-02-14,78.0
1990-02-15,78.0
1990-02-16,79.0
1990-02-17,79.0
1990-02-18,79.0
1990-02-19,78.0
1990-02-20,78.0
1990-02-21,78.0
1990-02-22,78.0
1990-02-23,78.0
1990-02-24,78.0
1990-02-25,78.0
1990-02-26,78.0
1990-02-27,78.0
1990-02-28,78.0
1990-03-01,78.0
1990-03-02,77.0
1990-03-03,77.0
1990-03-04,77.0
1990-03-05,77.0
1990-03-06,77.0
1990-03-07,78.0
1990-03-08,78.0
1990-03-09,78.0
1990-03-10,77.0
1990-03-11,77.0
1990-03-12,77.0
1990-03-13,76.0
1990-03-14,76.0
1990-03-15,76.0
1990-03-16,76.0
1990-03-17,76.0
1990-03-18,76.0
1990-03-19,76.0
1990-03-20,76.0
1990-03-21,77.0
1990-03-22,77.0
1990-03-23,77.0
1990-03-24,77.0
1990-03-25,77.0
1990-03-26,76.0
1990-03-27,76.0
1990-03-28,76.0
1990-03-29,76.0
1990-03-30,75.0
1990-03-31,75.0
1990-04-01,75.0
1990-04-02,75.0
1990-04-03,75.0
1990-04-04,75.0
1990-04-05,77.0
1990-04-06,74.0
1990-04-07,74.0
1990-04-08,74.0
1990-04-09,74.0
1990-04-10,74.0
1990-04-11,74.0
1990-04-12,74.0
1990-04-13,74.0
1990-04-14,75.0
1990-04-15,75.0
1990-04-16,75.0
1990-04-17,76.0
1990-04-18,76.0
1990-04-19,79.0
1990-04-20,81.0
1990-04-21,83.0
1990-04-22,85.0
1990-04-23,87.0
1990-04-24,88.0
1990-04-25,89.0
1990-04-26,90.0
1990-04-27,95.0
1990-04-28,98.0
1990-04-29,104.0
1990-04-30,110.0
1990-05-01,111.0
1990-05-02,111.0
1990-05-03,112.0
1990-05-04,113.0
1990-05-05,114.0
1990-05-06,115.0
1990-05-07,115.0
1990-05-08,115.0
1990-05-09,115.0
1990-05-10,116.0
1990-05-11,116.0
1990-05-12,115.0
1990-05-13,114.0
1990-05-14,114.0
1990-05-15,113.0
1990-05-16,112.0
1990-05-17,110.0
1990-05-18,109.0
1990-05-19,108.0
1990-05-20,107.0
1990-05-21,107.0
1990-05-22,107.0
1990-05-23,107.0
1990-05-24,106.0
