date,wl
1984-10-31,15954
1984-11-01,15955
1984-11-02,15957
1984-11-03,15959
1984-11-04,15960
1984-11-05,15960
1984-11-06,15960
1984-11-07,15960
1984-11-08,15962
1984-11-09,15963
1984-11-10,15964
1984-11-11,15965
1984-11-12,15965
1984-11-13,15964
1984-11-14,15965
1984-11-15,15966
1984-11-16,15965
1984-11-17,15965
1984-11-18,15966
1984-11-19,15966
1984-11-20,15965
1984-11-21,15965
1984-11-22,15966
1984-11-23,15967
1984-11-24,15967
1984-11-25,15967
1984-11-26,15966
1984-11-27,15965
1984-11-28,15964
1984-11-29,15966
1984-11-30,15967
1984-12-01,15966
1984-12-02,15966
1984-12-03,15968
1984-12-04,15967
1984-12-05,15967
1984-12-06,15966
1984-12-07,15967
1984-12-08,15966
1984-12-09,15963
1984-12-10,15965
1984-12-11,15965
1984-12-12,15964
1984-12-13,15963
1984-12-14,15962
1984-12-15,15962
1984-12-16,15960
1984-12-17,15960
1984-12-18,15958
1984-12-19,15955
1984-12-20,15952
1984-12-21,15948
1984-12-22,15943
1984-12-23,15941
1984-12-24,15941
1984-12-25,15944
1984-12-26,15947
1984-12-27,15950
1984-12-28,15951
1984-12-29,15947
1984-12-30,15944
1984-12-31,15941
1985-01-01,15939
1985-01-02,15938
1985-01-03,15934
1985-01-04,15930
1985-01-05,15926
1985-01-06,15921
1985-01-07,15917
1985-01-08,15911
1985-01-09,15908
1985-01-10,15906
1985-01-11,15902
1985-01-12,15900
1985-01-13,15902
1985-01-14,15904
1985-01-15,15902
1985-01-16,15904
1985-01-17,15906
1985-01-18,15908
1985-01-19,15911
1985-01-20,15912
1985-01-21,15912
1985-01-22,15910
1985-01-23,15907
1985-01-24,15902
1985-01-25,15898
1985-01-26,15893
1985-01-27,15888
1985-01-28,15883
1985-01-29,15879
1985-01-30,15876
1985-01-31,15870
1985-02-01,15865
1985-02-02,15860
1985-02-03,15855
1985-02-04,15853
1985-02-05,15848
1985-02-06,15845
1985-02-07,15840
1985-02-08,15835
1985-02-09,15830
1985-02-10,15825
1985-02-11,15821
1985-02-12,15817
1985-02-13,15811
1985-02-14,15805
1985-02-15,15800
1985-02-16,15796
1985-02-17,15791
1985-02-18,15788
1985-02-19,15784
1985-02-20,15777
1985-02-21,15771
1985-02-22,15766
1985-02-23,15759
1985-02-24,15754
1985-02-25,15750
1985-02-26,15745
1985-02-27,15739
1985-02-28,15736
1985-03-01,15731
1985-03-02,15728
1985-03-03,15726
1985-03-04,15728
1985-03-05,15727
1985-03-06,15726
1985-03-07,15727
1985-03-08,15726
1985-03-09,15724
1985-03-10,15720
1985-03-11,15723
1985-03-12,15716
1985-03-13,15709
1985-03-14,15702
1985-03-15,15696
1985-03-16,15689
1985-03-17,15684
1985-03-18,15686
1985-03-19,15680
1985-03-20,15675
1985-03-21,15668
1985-03-22,15661
1985-03-23,15654
1985-03-24,15650
1985-03-25,15651
1985-03-26,15644
1985-03-27,15637
1985-03-28,15629
1985-03-29,15622
1985-03-30,15614
1985-03-31,15611
1985-04-01,15606
1985-04-02,15600
1985-04-03,15596
1985-04-04,15592
1985-04-05,15585
1985-04-06,15578
1985-04-07,15579
1985-04-08,15582
1985-04-09,15584
1985-04-10,15582
1985-04-11,15580
1985-04-12,15581
1985-04-13,15579
1985-04-14,15576
1985-04-15,15572
1985-04-16,15570
1985-04-17,15565
1985-04-18,15562
1985-04-19,15558
1985-04-20,15559
1985-04-21,15557
1985-04-22,15552
1985-04-23,15549
1985-04-24,15545
1985-04-25,15540
1985-04-26,15542
1985-04-27,15540
1985-04-28,15538
1985-04-29,15541
1985-04-30,15540
1985-05-01,15543
1985-05-02,15546
1985-05-03,15545
1985-05-04,15543
1985-05-05,15543
1985-05-06,15545
1985-05-07,15546
1985-05-08,15547
1985-05-09,15553
1985-05-10,15563
1985-05-11,15575
1985-05-12,15592
1985-05-13,15612
1985-05-14,15631
1985-05-15,15653
1985-05-16,15677
1985-05-17,15698
1985-05-18,15715
1985-05-19,15734
1985-05-20,15750
1985-05-21,15764
1985-05-22,15780
1985-05-23,15794
1985-05-24,15807
1985-05-25,15820
1985-05-26,15837
1985-05-27,15854
1985-05-28,15861
1985-05-29,15869
1985-05-30,15876
1985-05-31,15883
1985-06-01,15888
1985-06-02,15894
1985-06-03,15901
1985-06-04,15905
1985-06-05,15910
1985-06-06,15914
1985-06-07,15917
1985-06-08,15921
1985-06-09,15923
1985-06-10,15926
1985-06-11,15930
1985-06-12,15932
1985-06-13,15936
1985-06-14,15938
1985-06-15,15940
1985-06-16,15942
1985-06-17,15943
1985-06-18,15944
1985-06-19,15945
1985-06-20,15946
1985-06-21,15948
1985-06-22,15953
1985-06-23,15956
1985-06-24,15961
1985-06-25,15961
1985-06-26,15961
1985-06-27,15962
1985-06-28,15961
1985-06-29,15961
1985-06-30,15963
1985-07-01,15964
1985-07-02,15963
1985-07-03,15962
1985-07-04,15960
1985-07-05,15960
1985-07-06,15962
1985-07-07,15961
1985-07-08,15962
1985-07-09,15962
1985-07-10,15961
1985-07-11,15962
1985-07-12,15962
1985-07-13,15962
1985-07-14,15962
1985-07-15,15960
1985-07-16,15956
1985-07-17,15956
1985-07-18,15952
1985-07-19,15949
1985-07-20,15945
1985-07-21,15941
1985-07-22,15938
1985-07-23,15935
1985-07-24,15931
1985-07-25,15926
1985-07-26,15921
1985-07-27,15916
1985-07-28,15911
1985-07-29,15908
1985-07-30,15904
1985-07-31,15899
1985-08-01,15896
1985-08-02,15898
1985-08-03,15898
1985-08-04,15898
1985-08-05,15897
1985-08-06,15897
1985-08-07,15897
1985-08-08,15892
1985-08-09,15889
1985-08-10,15885
1985-08-11,15881
1985-08-12,15878
1985-08-13,15874
1985-08-14,15870
1985-08-15,15869
1985-08-16,15867
1985-08-17,15866
1985-08-18,15867
1985-08-19,15864
1985-08-20,15861
1985-08-21,15860
1985-08-22,15855
1985-08-23,15852
1985-08-24,15850
1985-08-25,15846
1985-08-26,15843
1985-08-27,15839
1985-08-28,15837
1985-08-29,15833
1985-08-30,15833
1985-08-31,15829
1985-09-01,15821
1985-09-02,15821
1985-09-03,15817
1985-09-04,15812
1985-09-05,15809
1985-09-06,15808
1985-09-07,15805
1985-09-08,15802
1985-09-09,15801
1985-09-10,15799
1985-09-11,15794
1985-09-12,15794
1985-09-13,15791
1985-09-14,15788
1985-09-15,15785
1985-09-16,15781
1985-09-17,15780
1985-09-18,15781
1985-09-19,15777
1985-09-20,15773
1985-09-21,15771
1985-09-22,15768
1985-09-23,15767
1985-09-24,15764
1985-09-25,15763
1985-09-26,15763
1985-09-27,15760
1985-09-28,15757
1985-09-29,15754
1985-09-30,15751
1985-10-01,15748
1985-10-02,15753
1985-10-03,15756
1985-10-04,15760
1985-10-05,15764
1985-10-06,15768
1985-10-07,15773
1985-10-08,15776
1985-10-09,15781
1985-10-10,15785
1985-10-11,15790
1985-10-12,15794
1985-10-13,15799
1985-10-14,15804
1985-10-15,15809
1985-10-16,15814
1985-10-17,15819
1985-10-18,15822
1985-10-19,15826
1985-10-20,15832
1985-10-21,15836
1985-10-22,15840
1985-10-23,15842
1985-10-24,15842
1985-10-25,15841
1985-10-26,15843
1985-10-27,15844
1985-10-28,15848
1985-10-29,15850
1985-10-30,15852
1985-10-31,15852
1985-11-01,15854
1985-11-02,15855
1985-11-03,15857
1985-11-04,15859
1985-11-05,15858
1985-11-06,15858
1985-11-07,15859
1985-11-08,15860
1985-11-09,15861
1985-11-10,15862
1985-11-11,15865
1985-11-12,15867
1985-11-13,15870
1985-11-14,15873
1985-11-15,15876
1985-11-16,15878
1985-11-17,15883
1985-11-18,15888
1985-11-19,15889
1985-11-20,15891
1985-11-21,15892
1985-11-22,15893
1985-11-23,15894
1985-11-24,15899
1985-11-25,15903
1985-11-26,15904
1985-11-27,15904
1985-11-28,15903
1985-11-29,15902
1985-11-30,15901
1985-12-01,15901
1985-12-02,15900
1985-12-03,15899
1985-12-04,15898
1985-12-05,15897
1985-12-06,15896
1985-12-07,15895
1985-12-08,15894
1985-12-09,15893
1985-12-10,15891
1985-12-11,15889
1985-12-12,15886
1985-12-13,15883
1985-12-14,15881
1985-12-15,15879
1985-12-16,15882
1985-12-17,15879
1985-12-18,15877
1985-12-19,15874
1985-12-20,15872
1985-12-21,15859
1985-12-22,15870
1985-12-23,15875
1985-12-24,15873
1985-12-25,15871
1985-12-26,15874
1985-12-27,15875
1985-12-28,15872
1985-12-29,15870
1985-12-30,15872
1985-12-31,15870
1986-01-01,15868
1986-01-02,15869
1986-01-03,15866
1986-01-04,15866
1986-01-05,15865
1986-01-06,15864
1986-01-07,15862
1986-01-08,15857
1986-01-09,15853
1986-01-10,15853
1986-01-11,15848
1986-01-12,15842
1986-01-13,15835
1986-01-14,15830
1986-01-15,15824
1986-01-16,15818
1986-01-17,15812
1986-01-18,15806
1986-01-19,15800
1986-01-20,15794
1986-01-21,15788
1986-01-22,15785
1986-01-23,15782
1986-01-24,15778
1986-01-25,15776
1986-01-26,15773
1986-01-27,15775
1986-01-28,15772
1986-01-29,15768
1986-01-30,15763
1986-01-31,15760
1986-02-01,15756
1986-02-02,15752
1986-02-03,15747
1986-02-04,15743
1986-02-05,15738
1986-02-06,15734
1986-02-07,15729
1986-02-08,15725
1986-02-09,15720
1986-02-10,15714
1986-02-11,15709
1986-02-12,15704
1986-02-13,15699
1986-02-14,15694
1986-02-15,15690
1986-02-16,15684
1986-02-17,15679
1986-02-18,15674
1986-02-19,15669
1986-02-20,15664
1986-02-21,15660
1986-02-22,15656
1986-02-23,15652
1986-02-24,15648
1986-02-25,15644
1986-02-26,15638
1986-02-27,15633
1986-02-28,15629
1986-03-01,15624
1986-03-02,15621
1986-03-03,15623
1986-03-04,15620
1986-03-05,15616
1986-03-06,15613
1986-03-07,15610
1986-03-08,15606
1986-03-09,15606
1986-03-10,15608
1986-03-11,15605
1986-03-12,15601
1986-03-13,15597
1986-03-14,15597
1986-03-15,15600
1986-03-16,15602
1986-03-17,15603
1986-03-18,15601
1986-03-19,15596
1986-03-20,15592
1986-03-21,15587
1986-03-22,15583
1986-03-23,15581
1986-03-24,15584
1986-03-25,15580
1986-03-26,15575
1986-03-27,15570
1986-03-28,15565
1986-03-29,15568
1986-03-30,15570
1986-03-31,15574
1986-04-01,15576
1986-04-02,15578
1986-04-03,15581
1986-04-04,15584
1986-04-05,15581
1986-04-06,15579
1986-04-07,15574
1986-04-08,15569
1986-04-09,15564
1986-04-10,15559
1986-04-11,15553
1986-04-12,15548
1986-04-13,15547
1986-04-14,15544
1986-04-15,15541
1986-04-16,15538
1986-04-17,15534
1986-04-18,15532
1986-04-19,15532
1986-04-20,15534
1986-04-21,15536
1986-04-22,15534
1986-04-23,15535
1986-04-24,15538
1986-04-25,15542
1986-04-26,15542
1986-04-27,15543
1986-04-28,15550
1986-04-29,15550
1986-04-30,15552
1986-05-01,15562
1986-05-02,15574
1986-05-03,15583
1986-05-04,15594
1986-05-05,15608
1986-05-06,15615
1986-05-07,15624
1986-05-08,15634
1986-05-09,15643
1986-05-10,15652
1986-05-11,15668
1986-05-12,15683
1986-05-13,15691
1986-05-14,15699
1986-05-15,15709
1986-05-16,15719
1986-05-17,15729
1986-05-18,15744
1986-05-19,15757
1986-05-20,15765
1986-05-21,15774
1986-05-22,15783
1986-05-23,15792
1986-05-24,15799
1986-05-25,15811
1986-05-26,15830
1986-05-27,15839
1986-05-28,15852
1986-05-29,15863
1986-05-30,15875
1986-05-31,15884
1986-06-01,15894
1986-06-02,15904
1986-06-03,15910
1986-06-04,15917
1986-06-05,15925
1986-06-06,15930
1986-06-07,15935
1986-06-08,15939
1986-06-09,15944
1986-06-10,15947
1986-06-11,15950
1986-06-12,15953
1986-06-13,15956
1986-06-14,15957
1986-06-15,15959
1986-06-16,15960
1986-06-17,15960
1986-06-18,15960
1986-06-19,15960
1986-06-20,15959
1986-06-21,15959
1986-06-22,15960
1986-06-23,15961
1986-06-24,15959
1986-06-25,15958
1986-06-26,15956
1986-06-27,15953
1986-06-28,15952
1986-06-29,15950
1986-06-30,15948
1986-07-01,15945
1986-07-02,15944
1986-07-03,15940
1986-07-04,15938
1986-07-05,15937
1986-07-06,15942
1986-07-07,15949
1986-07-08,15948
1986-07-09,15948
1986-07-10,15949
1986-07-11,15949
1986-07-12,15948
1986-07-13,15950
1986-07-14,15954
1986-07-15,15953
1986-07-16,15952
1986-07-17,15952
1986-07-18,15951
1986-07-19,15949
1986-07-20,15949
1986-07-21,15950
1986-07-22,15947
1986-07-23,15945
1986-07-24,15943
1986-07-25,15941
1986-07-26,15939
1986-07-27,15938
1986-07-28,15939
1986-07-29,15936
1986-07-30,15932
1986-07-31,15928
1986-08-01,15924
1986-08-02,15920
1986-08-03,15916
1986-08-04,15912
1986-08-05,15907
1986-08-06,15903
1986-08-07,15903
1986-08-08,15897
1986-08-09,15897
1986-08-10,15892
1986-08-11,15886
1986-08-12,15883
1986-08-13,15879
1986-08-14,15875
1986-08-15,15871
1986-08-16,15866
1986-08-17,15862
1986-08-18,15856
1986-08-19,15855
1986-08-20,15854
1986-08-21,15852
1986-08-22,15850
1986-08-23,15848
1986-08-24,15851
1986-08-25,15854
1986-08-26,15853
1986-08-27,15852
1986-08-28,15850
1986-08-29,15848
1986-08-30,15846
1986-08-31,15852
1986-09-01,15856
1986-09-02,15855
1986-09-03,15854
1986-09-04,15853
1986-09-05,15853
1986-09-06,15852
1986-09-07,15857
1986-09-08,15861
1986-09-09,15860
1986-09-10,15860
1986-09-11,15860
1986-09-12,15860
1986-09-13,15861
1986-09-14,15866
1986-09-15,15870
1986-09-16,15871
1986-09-17,15872
1986-09-18,15872
1986-09-19,15873
1986-09-20,15873
1986-09-21,15878
1986-09-22,15884
1986-09-23,15884
1986-09-24,15883
1986-09-25,15883
1986-09-26,15883
1986-09-27,15884
1986-09-28,15888
1986-09-29,15894
1986-09-30,15894
1986-10-01,15894
1986-10-02,15894
1986-10-03,15898
1986-10-04,15900
1986-10-05,15901
1986-10-06,15908
1986-10-07,15907
1986-10-08,15908
1986-10-09,15907
1986-10-10,15906
1986-10-11,15905
1986-10-12,15907
1986-10-13,15914
1986-10-14,15914
1986-10-15,15913
1986-10-16,15912
1986-10-17,15912
1986-10-18,15912
1986-10-19,15912
1986-10-20,15913
1986-10-21,15912
1986-10-22,15912
1986-10-23,15912
1986-10-24,15913
1986-10-25,15913
1986-10-26,15913
1986-10-27,15914
1986-10-28,15914
1986-10-29,15914
1986-10-30,15914
1986-10-31,15913
1986-11-01,15912
1986-11-02,15913
1986-11-03,15914
1986-11-04,15913
1986-11-05,15913
1986-11-06,15912
1986-11-07,15912
1986-11-08,15911
1986-11-09,15910
1986-11-10,15912
1986-11-11,15914
1986-11-12,15916
1986-11-13,15919
1986-11-14,15921
1986-11-15,15923
1986-11-16,15926
1986-11-17,15926
1986-11-18,15926
1986-11-19,15928
1986-11-20,15933
1986-11-21,15939
1986-11-22,15945
1986-11-23,15947
1986-11-24,15949
1986-11-25,15952
1986-11-26,15956
1986-11-27,15958
1986-11-28,15962
1986-11-29,15964
1986-11-30,15966
1986-12-01,15968
1986-12-02,15967
1986-12-03,15966
1986-12-04,15970
1986-12-05,15968
1986-12-06,15967
1986-12-07,15966
1986-12-08,15967
1986-12-09,15969
1986-12-10,15969
1986-12-11,15967
1986-12-12,15967
1986-12-13,15967
1986-12-14,15967
1986-12-15,15967
1986-12-16,15967
1986-12-17,15967
1986-12-18,15965
1986-12-19,15965
1986-12-20,15964
1986-12-21,15964
1986-12-22,15963
1986-12-23,15963
1986-12-24,15962
1986-12-25,15960
1986-12-26,15959
1986-12-27,15959
1986-12-28,15958
1986-12-29,15958
1986-12-30,15957
1986-12-31,15956
1987-01-01,15957
1987-01-02,15958
1987-01-03,15957
1987-01-04,15957
1987-01-05,15955
1987-01-06,15954
1987-01-07,15952
1987-01-08,15951
1987-01-09,15950
1987-01-10,15949
1987-01-11,15948
1987-01-12,15947
1987-01-13,15946
1987-01-14,15945
1987-01-15,15943
1987-01-16,15942
1987-01-17,15941
1987-01-18,15939
1987-01-19,15937
1987-01-20,15935
1987-01-21,15934
1987-01-22,15932
1987-01-23,15931
1987-01-24,15928
1987-01-25,15927
1987-01-26,15926
1987-01-27,15923
1987-01-28,15920
1987-01-29,15917
1987-01-30,15914
1987-01-31,15911
1987-02-01,15908
1987-02-02,15905
1987-02-03,15902
1987-02-04,15899
1987-02-05,15895
1987-02-06,15892
1987-02-07,15889
1987-02-08,15887
1987-02-09,15884
1987-02-10,15881
1987-02-11,15877
1987-02-12,15874
1987-02-13,15870
1987-02-14,15866
1987-02-15,15863
1987-02-16,15859
1987-02-17,15855
1987-02-18,15851
1987-02-19,15847
1987-02-20,15844
1987-02-21,15840
1987-02-22,15836
1987-02-23,15833
1987-02-24,15829
1987-02-25,15825
1987-02-26,15821
1987-02-27,15817
1987-02-28,15813
1987-03-01,15809
1987-03-02,15805
1987-03-03,15803
1987-03-04,15797
1987-03-05,15793
1987-03-06,15788
1987-03-07,15784
1987-03-08,15780
1987-03-09,15779
1987-03-10,15774
1987-03-11,15770
1987-03-12,15765
1987-03-13,15761
1987-03-14,15756
1987-03-15,15751
1987-03-16,15750
1987-03-17,15745
1987-03-18,15740
1987-03-19,15735
1987-03-20,15730
1987-03-21,15724
1987-03-22,15720
1987-03-23,15719
1987-03-24,15714
1987-03-25,15708
1987-03-26,15702
1987-03-27,15697
1987-03-28,15692
1987-03-29,15686
1987-03-30,15681
1987-03-31,15677
1987-04-01,15672
1987-04-02,15665
1987-04-03,15660
1987-04-04,15654
1987-04-05,15648
1987-04-06,15644
1987-04-07,15637
1987-04-08,15632
1987-04-09,15625
1987-04-10,15619
1987-04-11,15613
1987-04-12,15606
1987-04-13,15600
1987-04-14,15595
1987-04-15,15590
1987-04-16,15586
1987-04-17,15583
1987-04-18,15579
1987-04-19,15580
1987-04-20,15583
1987-04-21,15583
1987-04-22,15579
1987-04-23,15574
1987-04-24,15570
1987-04-25,15563
1987-04-26,15559
1987-04-27,15554
1987-04-28,15549
1987-04-29,15545
1987-04-30,15541
1987-05-01,15539
1987-05-02,15540
1987-05-03,15544
1987-05-04,15555
1987-05-05,15558
1987-05-06,15562
1987-05-07,15566
1987-05-08,15570
1987-05-09,15574
1987-05-10,15579
1987-05-11,15583
1987-05-12,15587
1987-05-13,15594
1987-05-14,15603
1987-05-15,15614
1987-05-16,15626
1987-05-17,15636
1987-05-18,15647
1987-05-19,15657
1987-05-20,15667
1987-05-21,15677
1987-05-22,15686
1987-05-23,15694
1987-05-24,15702
1987-05-25,15709
1987-05-26,15714
1987-05-27,15720
1987-05-28,15727
1987-05-29,15732
1987-05-30,15738
1987-05-31,15744
1987-06-01,15755
1987-06-02,15757
1987-06-03,15761
1987-06-04,15764
1987-06-05,15767
1987-06-06,15776
1987-06-07,15784
1987-06-08,15794
1987-06-09,15796
1987-06-10,15801
1987-06-11,15804
1987-06-12,15809
1987-06-13,15814
1987-06-14,15823
1987-06-15,15831
1987-06-16,15834
1987-06-17,15838
1987-06-18,15843
1987-06-19,15849
1987-06-20,15858
1987-06-21,15866
1987-06-22,15874
1987-06-23,15877
1987-06-24,15881
1987-06-25,15884
1987-06-26,15888
1987-06-27,15893
1987-06-28,15900
1987-06-29,15907
1987-06-30,15909
1987-07-01,15909
1987-07-02,15909
1987-07-03,15911
1987-07-04,15910
1987-07-05,15911
1987-07-06,15911
1987-07-07,15911
1987-07-08,15911
1987-07-09,15910
1987-07-10,15912
1987-07-11,15913
1987-07-12,15915
1987-07-13,15916
1987-07-14,15916
1987-07-15,15917
1987-07-16,15917
1987-07-17,15918
1987-07-18,15918
1987-07-19,15918
1987-07-20,15918
1987-07-21,15917
1987-07-22,15916
1987-07-23,15914
1987-07-24,15912
1987-07-25,15910
1987-07-26,15908
1987-07-27,15907
1987-07-28,15908
1987-07-29,15908
1987-07-30,15908
1987-07-31,15908
1987-08-01,15907
1987-08-02,15906
1987-08-03,15905
1987-08-04,15904
1987-08-05,15904
1987-08-06,15907
1987-08-07,15910
1987-08-08,15912
1987-08-09,15917
1987-08-10,15922
1987-08-11,15923
1987-08-12,15925
1987-08-13,15926
1987-08-14,15926
1987-08-15,15925
1987-08-16,15925
1987-08-17,15925
1987-08-18,15924
1987-08-19,15923
1987-08-20,15923
1987-08-21,15922
1987-08-22,15921
1987-08-23,15920
1987-08-24,15919
1987-08-25,15917
1987-08-26,15916
1987-08-27,15915
1987-08-28,15915
1987-08-29,15915
1987-08-30,15918
1987-08-31,15921
1987-09-01,15919
1987-09-02,15917
1987-09-03,15914
1987-09-04,15913
1987-09-05,15913
1987-09-06,15913
1987-09-07,15913
1987-09-08,15912
1987-09-09,15912
1987-09-10,15911
1987-09-11,15910
1987-09-12,15910
1987-09-13,15910
1987-09-14,15910
1987-09-15,15909
1987-09-16,15908
1987-09-17,15907
1987-09-18,15907
1987-09-19,15906
1987-09-20,15905
1987-09-21,15905
1987-09-22,15906
1987-09-23,15906
1987-09-24,15908
1987-09-25,15910
1987-09-26,15911
1987-09-27,15912
1987-09-28,15913
1987-09-29,15913
1987-09-30,15915
1987-10-01,15915
1987-10-02,15918
1987-10-03,15919
1987-10-04,15921
1987-10-05,15922
1987-10-06,15921
1987-10-07,15921
1987-10-08,15923
1987-10-09,15923
1987-10-10,15923
1987-10-11,15922
1987-10-12,15920
1987-10-13,15919
1987-10-14,15918
1987-10-15,15917
1987-10-16,15918
1987-10-17,15918
1987-10-18,15919
1987-10-19,15920
1987-10-20,15919
1987-10-21,15918
1987-10-22,15917
1987-10-23,15915
1987-10-24,15912
1987-10-25,15910
1987-10-26,15908
1987-10-27,15906
1987-10-28,15905
1987-10-29,15904
1987-10-30,15902
1987-10-31,15900
1987-11-01,15899
1987-11-02,15898
1987-11-03,15896
1987-11-04,15894
1987-11-05,15893
