date,wl
1984-03-11,6907.0
1984-03-12,6906.0
1984-03-13,6905.0
1984-03-14,6904.0
1984-03-15,6903.0
1984-03-16,6903.0
1984-03-17,6902.0
1984-03-18,6901.0
1984-03-19,6900.0
1984-03-20,6899.0
1984-03-21,6899.0
1984-03-22,6897.0
1984-03-23,6897.0
1984-03-24,6896.0
1984-03-25,6896.0
1984-03-26,6895.0
1984-03-27,6894.0
1984-03-28,6894.0
1984-03-29,6894.0
1984-03-30,6893.0
1984-03-31,6893.0
1984-04-01,6893.0
1984-04-02,6892.0
1984-04-03,6892.0
1984-04-04,6891.0
1984-04-05,6891.0
1984-04-06,6890.0
1984-04-07,6889.0
1984-04-08,6889.0
1984-04-09,6888.0
1984-04-10,6888.0
1984-04-11,6888.0
1984-04-12,6889.0
1984-04-13,6891.0
1984-04-14,6896.0
1984-04-15,6902.0
1984-04-16,6910.0
1984-04-17,6920.0
1984-04-18,6931.0
1984-04-19,6940.0
1984-04-20,6949.0
1984-04-21,6956.0
1984-04-22,6962.0
1984-04-23,6968.0
1984-04-24,6974.0
1984-04-25,6978.0
1984-04-26,6982.0
1984-04-27,6986.0
1984-04-28,6989.0
1984-04-29,6990.0
1984-04-30,6992.0
1984-05-01,6994.0
1984-05-02,6995.0
1984-05-03,6996.0
1984-05-04,6997.0
1984-05-05,6998.0
1984-05-06,6999.0
1984-05-07,6999.0
1984-05-08,6998.0
1984-05-09,6997.0
1984-05-10,6996.0
1984-05-11,6997.0
1984-05-12,6996.0
1984-05-13,6995.0
1984-05-14,6995.0
1984-05-15,6993.0
1984-05-16,6992.0
1984-05-17,6991.0
1984-05-18,6990.0
1984-05-19,6991.0
1984-05-20,6989.0
1984-05-21,6989.0
1984-05-22,6987.0
1984-05-23,6986.0
1984-05-24,6984.0
1984-05-25,6987.0
1984-05-26,6984.0
1984-05-27,6984.0
1984-05-28,6982.0
1984-05-29,6982.0
1984-05-30,6980.0
1984-05-31,6980.0
1984-06-01,6979.0
1984-06-02,6980.0
1984-06-03,6979.0
1984-06-04,6979.0
1984-06-05,6978.0
1984-06-06,6978.0
1984-06-07,6978.0
1984-06-08,6975.0
1984-06-09,6975.0
1984-06-10,6973.0
1984-06-11,6972.0
1984-06-12,6973.0
1984-06-13,6972.0
1984-06-14,6971.0
1984-06-15,6971.0
1984-06-16,6970.0
1984-06-17,6970.0
1984-06-18,6968.0
1984-06-19,6969.0
1984-06-20,6970.0
1984-06-21,6969.0
1984-06-22,6972.0
1984-06-23,6970.0
1984-06-24,6970.0
1984-06-25,6971.0
1984-06-26,6970.0
1984-06-27,6970.0
1984-06-28,6971.0
1984-06-29,6970.0
1984-06-30,6970.0
1984-07-01,6970.0
1984-07-02,6969.0
1984-07-03,6969.0
1984-07-04,6969.0
1984-07-05,6969.0
1984-07-06,6969.0
1984-07-07,6970.0
1984-07-08,6969.0
1984-07-09,6969.0
1984-07-10,6969.0
1984-07-11,6969.0
1984-07-12,6969.0
1984-07-13,6970.0
1984-07-14,6970.0
1984-07-15,6969.0
1984-07-16,6968.0
1984-07-17,6967.0
1984-07-18,6967.0
1984-07-19,6967.0
1984-07-20,6968.0
1984-07-21,6969.0
1984-07-22,6970.0
1984-07-23,6970.0
1984-07-24,6972.0
1984-07-25,6972.0
1984-07-26,6973.0
1984-07-27,6973.0
1984-07-28,6976.0
1984-07-29,6978.0
1984-07-30,6978.0
1984-07-31,6978.0
1984-08-01,6978.0
1984-08-02,6978.0
1984-08-03,6978.0
1984-08-04,6978.0
1984-08-05,6978.0
1984-08-06,6978.0
1984-08-07,6978.0
1984-08-08,6978.0
1984-08-09,6977.0
1984-08-10,6977.0
1984-08-11,6977.0
1984-08-12,6976.0
1984-08-13,6975.0
1984-08-14,6975.0
1984-08-15,6974.0
1984-08-16,6973.0
1984-08-17,6973.0
1984-08-18,6973.0
1984-08-19,6972.0
1984-08-20,6972.0
1984-08-21,6970.0
1984-08-22,6970.0
1984-08-23,6970.0
1984-08-24,6969.0
1984-08-25,6968.0
1984-08-26,6966.0
1984-08-27,6967.0
1984-08-28,6965.0
1984-08-29,6965.0
1984-08-30,6965.0
1984-08-31,6965.0
1984-09-01,6964.0
1984-09-02,6963.0
1984-09-03,6962.0
1984-09-04,6962.0
1984-09-05,6959.0
1984-09-06,6959.0
1984-09-07,6958.0
1984-09-08,6958.0
1984-09-09,6957.0
1984-09-10,6956.0
1984-09-11,6956.0
1984-09-12,6957.0
1984-09-13,6959.0
1984-09-14,6956.0
1984-09-15,6956.0
1984-09-16,6955.0
1984-09-17,6956.0
1984-09-18,6955.0
1984-09-19,6953.0
1984-09-20,6952.0
1984-09-21,6952.0
1984-09-22,6952.0
1984-09-23,6949.0
1984-09-24,6949.0
1984-09-25,6950.0
1984-09-26,6948.0
1984-09-27,6948.0
1984-09-28,6947.0
1984-09-29,6947.0
1984-09-30,6947.0
1984-10-01,6946.0
1984-10-02,6947.0
1984-10-03,6946.0
1984-10-04,6946.0
1984-10-05,6945.0
1984-10-06,6944.0
1984-10-07,6944.0
1984-10-08,6943.0
1984-10-09,6944.0
1984-10-10,6944.0
1984-10-11,6946.0
1984-10-12,6945.0
1984-10-13,6945.0
1984-10-14,6945.0
1984-10-15,6946.0
1984-10-16,6946.0
1984-10-17,6946.0
1984-10-18,6945.0
1984-10-19,6945.0
1984-10-20,6947.0
1984-10-21,6947.0
1984-10-22,6949.0
1984-10-23,6949.0
1984-10-24,6949.0
1984-10-25,6948.0
1984-10-26,6949.0
1984-10-27,6949.0
1984-10-28,6949.0
1984-10-29,6951.0
1984-10-30,6953.0
1984-10-31,6954.0
1984-11-01,6955.0
1984-11-02,6957.0
1984-11-03,6958.0
1984-11-04,6957.0
1984-11-05,6959.0
1984-11-06,6959.0
1984-11-07,6959.0
1984-11-08,6959.0
1984-11-09,6959.0
1984-11-10,6959.0
1984-11-11,6959.0
1984-11-12,6959.0
1984-11-13,6958.0
1984-11-14,6958.0
1984-11-15,6957.0
1984-11-16,6955.0
1984-11-17,6955.0
1984-11-18,6955.0
1984-11-19,6956.0
1984-11-20,6954.0
1984-11-21,6954.0
1984-11-22,6952.0
1984-11-23,6952.0
1984-11-24,6952.0
1984-11-25,6950.0
1984-11-26,6950.0
1984-11-27,6949.0
1984-11-28,6949.0
1984-11-29,6949.0
1984-11-30,6948.0
1984-12-01,6948.0
1984-12-02,6948.0
1984-12-03,6947.0
1984-12-04,6947.0
1984-12-05,6947.0
1984-12-06,6947.0
1984-12-07,6947.0
1984-12-08,6947.0
1984-12-09,6948.0
1984-12-10,6947.0
1984-12-11,6947.0
1984-12-12,6946.0
1984-12-13,6946.0
1984-12-14,6945.0
1984-12-15,6945.0
1984-12-16,6944.0
1984-12-17,6943.0
1984-12-18,6943.0
1984-12-19,6942.0
1984-12-20,6942.0
1984-12-21,6941.0
1984-12-22,6941.0
1984-12-23,6941.0
1984-12-24,6941.0
1984-12-25,6940.0
1984-12-26,6939.0
1984-12-27,6939.0
1984-12-28,6938.0
1984-12-29,6939.0
1984-12-30,6938.0
1984-12-31,6937.0
1985-01-01,6937.0
1985-01-02,6936.0
1985-01-03,6936.0
1985-01-04,6936.0
1985-01-05,6935.0
1985-01-06,6934.0
1985-01-07,6932.0
1985-01-08,6931.0
1985-01-09,6930.0
1985-01-10,6930.0
1985-01-11,6928.0
1985-01-12,6927.0
1985-01-13,6927.0
1985-01-14,6927.0
1985-01-15,6924.0
1985-01-16,6924.0
1985-01-17,6923.0
1985-01-18,6922.0
1985-01-19,6921.0
1985-01-20,6920.0
1985-01-21,6919.0
1985-01-22,6918.0
1985-01-23,6918.0
1985-01-24,6917.0
1985-01-25,6917.0
1985-01-26,6916.0
1985-01-27,6916.0
1985-01-28,6915.0
1985-01-29,6914.0
1985-01-30,6913.0
1985-01-31,6912.0
1985-02-01,6912.0
1985-02-02,6911.0
1985-02-03,6911.0
1985-02-04,6910.0
1985-02-05,6910.0
1985-02-06,6909.0
1985-02-07,6909.0
1985-02-08,6908.0
1985-02-09,6908.0
1985-02-10,6907.0
1985-02-11,6906.0
1985-02-12,6904.0
1985-02-13,6904.0
1985-02-14,6904.0
1985-02-15,6904.0
1985-02-16,6902.0
1985-02-17,6902.0
1985-02-18,6901.0
1985-02-19,6900.0
1985-02-20,6899.0
1985-02-21,6898.0
1985-02-22,6898.0
1985-02-23,6897.0
1985-02-24,6898.0
1985-02-25,6897.0
1985-02-26,6896.0
1985-02-27,6895.0
1985-02-28,6895.0
1985-03-01,6894.0
1985-03-02,6894.0
1985-03-03,6893.0
1985-03-04,6893.0
1985-03-05,6893.0
1985-03-06,6892.0
1985-03-07,6892.0
1985-03-08,6892.0
1985-03-09,6892.0
1985-03-10,6892.0
1985-03-11,6892.0
1985-03-12,6891.0
1985-03-13,6891.0
1985-03-14,6891.0
1985-03-15,6890.0
1985-03-16,6890.0
1985-03-17,6890.0
1985-03-18,6890.0
1985-03-19,6890.0
1985-03-20,6889.0
1985-03-21,6888.0
1985-03-22,6888.0
1985-03-23,6888.0
1985-03-24,6888.0
1985-03-25,6888.0
1985-03-26,6888.0
1985-03-27,6887.0
1985-03-28,6887.0
1985-03-29,6887.0
1985-03-30,6887.0
1985-03-31,6887.0
1985-04-01,6887.0
1985-04-02,6886.0
1985-04-03,6888.0
1985-04-04,6888.0
1985-04-05,6887.0
1985-04-06,6887.0
1985-04-07,6886.0
1985-04-08,6886.0
1985-04-09,6885.0
1985-04-10,6885.0
1985-04-11,6885.0
1985-04-12,6884.0
1985-04-13,6884.0
1985-04-14,6884.0
1985-04-15,6884.0
1985-04-16,6883.0
1985-04-17,6883.0
1985-04-18,6882.0
1985-04-19,6883.0
1985-04-20,6882.0
1985-04-21,6883.0
1985-04-22,6882.0
1985-04-23,6882.0
1985-04-24,6883.0
1985-04-25,6883.0
1985-04-26,6883.0
1985-04-27,6883.0
1985-04-28,6883.0
1985-04-29,6882.0
1985-04-30,6883.0
1985-05-01,6885.0
1985-05-02,6885.0
1985-05-03,6889.0
1985-05-04,6892.0
1985-05-05,6898.0
1985-05-06,6906.0
1985-05-07,6914.0
1985-05-08,6922.0
1985-05-09,6930.0
1985-05-10,6937.0
1985-05-11,6943.0
1985-05-12,6948.0
1985-05-13,6950.0
1985-05-14,6953.0
1985-05-15,6955.0
1985-05-16,6957.0
1985-05-17,6958.0
1985-05-18,6959.0
1985-05-19,6960.0
1985-05-20,6961.0
1985-05-21,6961.0
1985-05-22,6963.0
1985-05-23,6964.0
1985-05-24,6964.0
1985-05-25,6965.0
1985-05-26,6967.0
1985-05-27,6968.0
1985-05-28,6969.0
1985-05-29,6970.0
1985-05-30,6970.0
1985-05-31,6972.0
1985-06-01,6973.0
1985-06-02,6974.0
1985-06-03,6973.0
1985-06-04,6977.0
1985-06-05,6977.0
1985-06-06,6978.0
1985-06-07,6979.0
1985-06-08,6979.0
1985-06-09,6980.0
1985-06-10,6983.0
1985-06-11,6982.0
1985-06-12,6982.0
1985-06-13,6982.0
1985-06-14,6982.0
1985-06-15,6983.0
1985-06-16,6985.0
1985-06-17,6985.0
1985-06-18,6985.0
1985-06-19,6985.0
1985-06-20,6985.0
1985-06-21,6987.0
1985-06-22,6987.0
1985-06-23,6986.0
1985-06-24,6985.0
1985-06-25,6985.0
1985-06-26,6986.0
1985-06-27,6985.0
1985-06-28,6984.0
1985-06-29,6984.0
1985-06-30,6982.0
1985-07-01,6982.0
1985-07-02,6981.0
1985-07-03,6982.0
1985-07-04,6981.0
1985-07-05,6982.0
1985-07-06,6980.0
1985-07-07,6979.0
1985-07-08,6979.0
1985-07-09,6978.0
1985-07-10,6977.0
1985-07-11,6977.0
1985-07-12,6977.0
1985-07-13,6977.0
1985-07-14,6977.0
1985-07-15,6977.0
1985-07-16,6982.0
1985-07-17,6976.0
1985-07-18,6974.0
1985-07-19,6975.0
1985-07-20,6975.0
1985-07-21,6974.0
1985-07-22,6974.0
1985-07-23,6973.0
1985-07-24,6972.0
1985-07-25,6971.0
1985-07-26,6970.0
1985-07-27,6968.0
1985-07-28,6969.0
1985-07-29,6969.0
1985-07-30,6969.0
1985-07-31,6969.0
1985-08-01,6970.0
1985-08-02,6969.0
1985-08-03,6970.0
1985-08-04,6970.0
1985-08-05,6971.0
1985-08-06,6969.0
1985-08-07,6970.0
1985-08-08,6969.0
1985-08-09,6969.0
1985-08-10,6968.0
1985-08-11,6969.0
1985-08-12,6970.0
1985-08-13,6969.0
1985-08-14,6969.0
1985-08-15,6966.0
1985-08-16,6968.0
1985-08-17,6967.0
1985-08-18,6966.0
1985-08-19,6967.0
1985-08-20,6966.0
1985-08-21,6965.0
1985-08-22,6966.0
1985-08-23,6967.0
1985-08-24,6967.0
1985-08-25,6966.0
1985-08-26,6969.0
1985-08-27,6969.0
1985-08-28,6969.0
1985-08-29,6969.0
1985-08-30,6968.0
1985-08-31,6968.0
1985-09-01,6968.0
1985-09-02,6968.0
1985-09-03,6967.0
1985-09-04,6967.0
1985-09-05,6966.0
1985-09-06,6965.0
1985-09-07,6964.0
1985-09-08,6963.0
1985-09-09,6962.0
1985-09-10,6961.0
1985-09-11,6962.0
1985-09-12,6962.0
1985-09-13,6961.0
1985-09-14,6961.0
1985-09-15,6960.0
1985-09-16,6961.0
1985-09-17,6960.0
1985-09-18,6958.0
1985-09-19,6959.0
1985-09-20,6962.0
1985-09-21,6960.0
1985-09-22,6959.0
1985-09-23,6957.0
1985-09-24,6957.0
1985-09-25,6956.0
1985-09-26,6955.0
1985-09-27,6956.0
1985-09-28,6955.0
1985-09-29,6956.0
1985-09-30,6955.0
1985-10-01,6956.0
1985-10-02,6956.0
1985-10-03,6956.0
1985-10-04,6958.0
1985-10-05,6958.0
1985-10-06,6957.0
1985-10-07,6955.0
1985-10-08,6955.0
1985-10-09,6956.0
1985-10-10,6956.0
1985-10-11,6956.0
1985-10-12,6956.0
1985-10-13,6957.0
1985-10-14,6955.0
1985-10-15,6955.0
1985-10-16,6954.0
1985-10-17,6955.0
1985-10-18,6956.0
1985-10-19,6956.0
1985-10-20,6956.0
1985-10-21,6955.0
1985-10-22,6954.0
1985-10-23,6953.0
1985-10-24,6954.0
1985-10-25,6953.0
1985-10-26,6952.0
1985-10-27,6952.0
1985-10-28,6953.0
1985-10-29,6955.0
1985-10-30,6955.0
1985-10-31,6954.0
1985-11-01,6955.0
1985-11-02,6956.0
1985-11-03,6954.0
1985-11-04,6954.0
1985-11-05,6956.0
1985-11-06,6955.0
1985-11-07,6956.0
1985-11-08,6955.0
1985-11-09,6955.0
1985-11-10,6956.0
1985-11-11,6954.0
1985-11-12,6954.0
1985-11-13,6955.0
1985-11-14,6956.0
1985-11-15,6957.0
1985-11-16,6957.0
1985-11-17,6958.0
1985-11-18,6955.0
1985-11-19,6954.0
1985-11-20,6955.0
1985-11-21,6954.0
1985-11-22,6954.0
1985-11-23,6954.0
1985-11-24,6953.0
1985-11-25,6953.0
1985-11-26,6954.0
1985-11-27,6954.0
1985-11-28,6954.0
1985-11-29,6953.0
1985-11-30,6953.0
1985-12-01,6952.0
1985-12-02,6953.0
1985-12-03,6954.0
1985-12-04,6953.0
1985-12-05,6952.0
1985-12-06,6952.0
1985-12-07,6951.0
1985-12-08,6951.0
1985-12-09,6950.0
1985-12-10,6949.0
1985-12-11,6948.0
1985-12-12,6948.0
1985-12-13,6947.0
1985-12-14,6947.0
1985-12-15,6947.0
1985-12-16,6945.0
1985-12-17,6945.0
1985-12-18,6944.0
1985-12-19,6943.0
1985-12-20,6943.0
1985-12-21,6943.0
1985-12-22,6943.0
1985-12-23,6942.0
1985-12-24,6941.0
1985-12-25,6941.0
1985-12-26,6941.0
1985-12-27,6940.0
1985-12-28,6939.0
1985-12-29,6939.0
1985-12-30,6938.0
1985-12-31,6938.0
1986-01-01,6936.0
1986-01-02,6935.0
1986-01-03,6934.0
1986-01-04,6934.0
1986-01-05,6933.0
1986-01-06,6933.0
1986-01-07,6933.0
1986-01-08,6933.0
1986-01-09,6932.0
1986-01-10,6931.0
1986-01-11,6930.0
1986-01-12,6930.0
1986-01-13,6929.0
1986-01-14,6927.0
1986-01-15,6926.0
1986-01-16,6926.0
1986-01-17,6925.0
1986-01-18,6924.0
1986-01-19,6924.0
1986-01-20,6923.0
1986-01-21,6922.0
1986-01-22,6922.0
1986-01-23,6921.0
1986-01-24,6921.0
1986-01-25,6920.0
1986-01-26,6920.0
1986-01-27,6918.0
1986-01-28,6918.0
1986-01-29,6917.0
1986-01-30,6917.0
1986-01-31,6916.0
1986-02-01,6915.0
1986-02-02,6915.0
1986-02-03,6913.0
1986-02-04,6912.0
1986-02-05,6912.0
1986-02-06,6911.0
1986-02-07,6910.0
1986-02-08,6909.0
1986-02-09,6909.0
1986-02-10,6908.0
1986-02-11,6906.0
1986-02-12,6906.0
1986-02-13,6905.0
1986-02-14,6904.0
1986-02-15,6903.0
1986-02-16,6903.0
1986-02-17,6901.0
1986-02-18,6899.0
1986-02-19,6899.0
1986-02-20,6899.0
1986-02-21,6898.0
1986-02-22,6898.0
1986-02-23,6897.0
1986-02-24,6896.0
1986-02-25,6895.0
1986-02-26,6894.0
1986-02-27,6893.0
1986-02-28,6893.0
1986-03-01,6893.0
1986-03-02,6893.0
1986-03-03,6892.0
1986-03-04,6892.0
1986-03-05,6892.0
1986-03-06,6892.0
1986-03-07,6892.0
1986-03-08,6892.0
1986-03-09,6891.0
1986-03-10,6890.0
1986-03-11,6889.0
1986-03-12,6889.0
1986-03-13,6889.0
1986-03-14,6888.0
1986-03-15,6889.0
1986-03-16,6888.0
1986-03-17,6887.0
1986-03-18,6886.0
1986-03-19,6887.0
1986-03-20,6886.0
1986-03-21,6886.0
1986-03-22,6886.0
1986-03-23,6886.0
1986-03-24,6885.0
1986-03-25,6885.0
1986-03-26,6885.0
1986-03-27,6885.0
1986-03-28,6885.0
1986-03-29,6886.0
1986-03-30,6886.0
1986-03-31,6886.0
1986-04-01,6886.0
1986-04-02,6887.0
1986-04-03,6888.0
1986-04-04,6889.0
1986-04-05,6888.0
1986-04-06,6889.0
1986-04-07,6888.0
1986-04-08,6889.0
1986-04-09,6889.0
1986-04-10,6890.0
1986-04-11,6890.0
1986-04-12,6891.0
1986-04-13,6891.0
1986-04-14,6890.0
1986-04-15,6891.0
1986-04-16,6891.0
1986-04-17,6891.0
1986-04-18,6892.0
1986-04-19,6892.0
1986-04-20,6892.0
1986-04-21,6892.0
1986-04-22,6893.0
1986-04-23,6894.0
1986-04-24,6897.0
1986-04-25,6899.0
1986-04-26,6904.0
1986-04-27,6911.0
1986-04-28,6918.0
1986-04-29,6925.0
1986-04-30,6933.0
1986-05-01,6940.0
1986-05-02,6945.0
1986-05-03,6950.0
1986-05-04,6954.0
1986-05-05,6957.0
1986-05-06,6960.0
1986-05-07,6962.0
1986-05-08,6965.0
1986-05-09,6967.0
1986-05-10,6968.0
1986-05-11,6969.0
1986-05-12,6971.0
1986-05-13,6973.0
1986-05-14,6976.0
1986-05-15,6978.0
1986-05-16,6979.0
1986-05-17,6982.0
1986-05-18,6983.0
1986-05-19,6984.0
1986-05-20,6984.0
1986-05-21,6984.0
1986-05-22,6986.0
1986-05-23,6986.0
1986-05-24,6985.0
1986-05-25,6984.0
1986-05-26,6986.0
1986-05-27,6987.0
1986-05-28,6988.0
1986-05-29,6989.0
1986-05-30,6989.0
1986-05-31,6989.0
1986-06-01,6988.0
1986-06-02,6988.0
1986-06-03,6988.0
1986-06-04,6990.0
1986-06-05,6990.0
1986-06-06,6989.0
1986-06-07,6989.0
1986-06-08,6990.0
1986-06-09,6990.0
1986-06-10,6989.0
1986-06-11,6988.0
1986-06-12,6987.0
1986-06-13,6986.0
1986-06-14,6986.0
1986-06-15,6985.0
1986-06-16,6984.0
1986-06-17,6984.0
1986-06-18,6984.0
1986-06-19,6983.0
1986-06-20,6982.0
1986-06-21,6981.0
1986-06-22,6981.0
1986-06-23,6980.0
1986-06-24,6980.0
1986-06-25,6979.0
1986-06-26,6979.0
1986-06-27,6978.0
1986-06-28,6977.0
1986-06-29,6976.0
1986-06-30,6975.0
1986-07-01,6975.0
1986-07-02,6974.0
1986-07-03,6973.0
1986-07-04,6973.0
1986-07-05,6973.0
1986-07-06,6973.0
1986-07-07,6973.0
1986-07-08,6973.0
1986-07-09,6974.0
1986-07-10,6973.0
1986-07-11,6971.0
1986-07-12,6973.0
1986-07-13,6975.0
1986-07-14,6975.0
1986-07-15,6975.0
1986-07-16,6975.0
1986-07-17,6976.0
1986-07-18,6976.0
1986-07-19,6976.0
1986-07-20,6975.0
1986-07-21,6973.0
1986-07-22,6972.0
1986-07-23,6972.0
1986-07-24,6972.0
1986-07-25,6973.0
1986-07-26,6973.0
1986-07-27,6972.0
1986-07-28,6971.0
1986-07-29,6970.0
1986-07-30,6970.0
1986-07-31,6969.0
1986-08-01,6969.0
1986-08-02,6969.0
1986-08-03,6969.0
1986-08-04,6968.0
1986-08-05,6967.0
1986-08-06,6969.0
1986-08-07,6969.0
1986-08-08,6969.0
1986-08-09,6968.0
1986-08-10,6968.0
1986-08-11,6967.0
1986-08-12,6966.0
1986-08-13,6966.0
1986-08-14,6966.0
1986-08-15,6966.0
1986-08-16,6966.0
1986-08-17,6966.0
1986-08-18,6964.0
1986-08-19,6964.0
1986-08-20,6964.0
1986-08-21,6964.0
1986-08-22,6963.0
1986-08-23,6962.0
1986-08-24,6962.0
1986-08-25,6961.0
1986-08-26,6960.0
1986-08-27,6960.0
1986-08-28,6960.0
1986-08-29,6960.0
1986-08-30,6962.0
1986-08-31,6963.0
1986-09-01,6963.0
1986-09-02,6963.0
1986-09-03,6963.0
1986-09-04,6963.0
1986-09-05,6963.0
1986-09-06,6963.0
1986-09-07,6963.0
1986-09-08,6963.0
1986-09-09,6964.0
1986-09-10,6964.0
1986-09-11,6965.0
1986-09-12,6965.0
1986-09-13,6965.0
1986-09-14,6965.0
1986-09-15,6965.0
1986-09-16,6964.0
1986-09-17,6965.0
1986-09-18,6966.0
1986-09-19,6966.0
1986-09-20,6967.0
1986-09-21,6967.0
1986-09-22,6968.0
1986-09-23,6968.0
1986-09-24,6969.0
1986-09-25,6968.0
1986-09-26,6968.0
1986-09-27,6968.0
1986-09-28,6972.0
1986-09-29,6968.0
1986-09-30,6970.0
1986-10-01,6970.0
1986-10-02,6971.0
1986-10-03,6973.0
1986-10-04,6973.0
1986-10-05,6975.0
1986-10-06,6977.0
1986-10-07,6977.0
1986-10-08,6975.0
1986-10-09,6976.0
1986-10-10,6977.0
1986-10-11,6977.0
1986-10-12,6977.0
1986-10-13,6977.0
1986-10-14,6976.0
1986-10-15,6976.0
1986-10-16,6976.0
1986-10-17,6975.0
1986-10-18,6976.0
1986-10-19,6976.0
1986-10-20,6975.0
1986-10-21,6973.0
1986-10-22,6975.0
1986-10-23,6975.0
1986-10-24,6977.0
1986-10-25,6977.0
1986-10-26,6977.0
1986-10-27,6978.0
1986-10-28,6979.0
1986-10-29,6980.0
1986-10-30,6979.0
1986-10-31,6981.0
1986-11-01,6980.0
1986-11-02,6979.0
1986-11-03,6978.0
1986-11-04,6979.0
1986-11-05,6978.0
1986-11-06,6979.0
1986-11-07,6979.0
1986-11-08,6979.0
1986-11-09,6981.0
1986-11-10,6982.0
1986-11-11,6984.0
1986-11-12,6986.0
1986-11-13,6992.0
1986-11-14,6995.0
1986-11-15,6998.0
1986-11-16,6999.0
1986-11-17,7000.0
1986-11-18,7001.0
1986-11-19,7002.0
1986-11-20,7002.0
1986-11-21,7005.0
1986-11-22,7009.0
1986-11-23,7011.0
1986-11-24,7014.0
1986-11-25,7015.0
1986-11-26,7016.0
1986-11-27,7016.0
1986-11-28,7018.0
1986-11-29,7019.0
1986-11-30,7021.0
1986-12-01,7022.0
1986-12-02,7022.0
1986-12-03,7023.0
1986-12-04,7023.0
1986-12-05,7023.0
1986-12-06,7023.0
1986-12-07,7024.0
1986-12-08,7022.0
1986-12-09,7021.0
1986-12-10,7021.0
1986-12-11,7021.0
1986-12-12,7022.0
1986-12-13,7023.0
1986-12-14,7023.0
1986-12-15,7022.0
1986-12-16,7021.0
1986-12-17,7021.0
1986-12-18,7020.0
1986-12-19,7020.0
1986-12-20,7019.0
1986-12-21,7018.0
1986-12-22,7017.0
1986-12-23,7017.0
1986-12-24,7016.0
1986-12-25,7015.0
1986-12-26,7014.0
1986-12-27,7014.0
1986-12-28,7013.0
1986-12-29,7012.0
1986-12-30,7011.0
1986-12-31,7010.0
1987-01-01,7008.0
1987-01-02,7007.0
1987-01-03,7006.0
1987-01-04,7005.0
1987-01-05,7004.0
1987-01-06,7003.0
1987-01-07,7002.0
1987-01-08,7001.0
1987-01-09,7000.0
1987-01-10,6999.0
1987-01-11,6998.0
1987-01-12,6997.0
1987-01-13,6996.0
1987-01-14,6995.0
1987-01-15,6993.0
1987-01-16,6992.0
1987-01-17,6992.0
1987-01-18,6991.0
1987-01-19,6990.0
1987-01-20,6989.0
1987-01-21,6988.0
1987-01-22,6987.0
1987-01-23,6985.0
1987-01-24,6984.0
1987-01-25,6983.0
1987-01-26,6982.0
1987-01-27,6981.0
1987-01-28,6980.0
1987-01-29,6979.0
1987-01-30,6978.0
1987-01-31,6977.0
1987-02-01,6976.0
1987-02-02,6974.0
1987-02-03,6973.0
1987-02-04,6972.0
1987-02-05,6971.0
1987-02-06,6970.0
1987-02-07,6970.0
1987-02-08,6969.0
1987-02-09,6968.0
1987-02-10,6967.0
1987-02-11,6966.0
1987-02-12,6966.0
1987-02-13,6965.0
1987-02-14,6964.0
1987-02-15,6964.0
1987-02-16,6963.0
1987-02-17,6961.0
1987-02-18,6960.0
1987-02-19,6959.0
1987-02-20,6958.0
1987-02-21,6957.0
1987-02-22,6956.0
1987-02-23,6955.0
1987-02-24,6954.0
1987-02-25,6953.0
1987-02-26,6952.0
1987-02-27,6951.0
1987-02-28,6949.0
1987-03-01,6949.0
1987-03-02,6946.0
1987-03-03,6945.0
1987-03-04,6944.0
1987-03-05,6943.0
1987-03-06,6942.0
1987-03-07,6941.0
1987-03-08,6940.0
1987-03-09,6938.0
1987-03-10,6936.0
1987-03-11,6935.0
1987-03-12,6934.0
1987-03-13,6933.0
1987-03-14,6932.0
1987-03-15,6930.0
1987-03-16,6929.0
1987-03-17,6928.0
1987-03-18,6927.0
1987-03-19,6925.0
1987-03-20,6924.0
1987-03-21,6924.0
1987-03-22,6923.0
1987-03-23,6921.0
1987-03-24,6920.0
1987-03-25,6919.0
1987-03-26,6918.0
1987-03-27,6917.0
1987-03-28,6917.0
1987-03-29,6917.0
1987-03-30,6916.0
1987-03-31,6916.0
1987-04-01,6915.0
1987-04-02,6914.0
1987-04-03,6914.0
1987-04-04,6913.0
1987-04-05,6913.0
1987-04-06,6912.0
1987-04-07,6912.0
1987-04-08,6912.0
1987-04-09,6911.0
1987-04-10,6911.0
1987-04-11,6911.0
1987-04-12,6910.0
1987-04-13,6910.0
1987-04-14,6910.0
1987-04-15,6911.0
1987-04-16,6913.0
1987-04-17,6915.0
1987-04-18,6916.0
1987-04-19,6917.0
1987-04-20,6917.0
1987-04-21,6917.0
1987-04-22,6917.0
1987-04-23,6918.0
1987-04-24,6919.0
1987-04-25,6920.0
1987-04-26,6921.0
1987-04-27,6921.0
1987-04-28,6922.0
1987-04-29,6925.0
1987-04-30,6927.0
1987-05-01,6931.0
1987-05-02,6935.0
1987-05-03,6938.0
1987-05-04,6945.0
1987-05-05,6950.0
1987-05-06,6954.0
1987-05-07,6956.0
1987-05-08,6959.0
1987-05-09,6960.0
1987-05-10,6962.0
1987-05-11,6963.0
1987-05-12,6965.0
1987-05-13,6968.0
1987-05-14,6970.0
1987-05-15,6972.0
1987-05-16,6975.0
1987-05-17,6977.0
1987-05-18,6979.0
1987-05-19,6982.0
1987-05-20,6982.0
