date,wl
1984-03-11,17947.0
1984-03-12,17947.0
1984-03-13,17947.0
1984-03-14,17947.0
1984-03-15,17947.0
1984-03-16,17947.0
1984-03-17,17947.0
1984-03-18,17947.0
1984-03-19,17946.0
1984-03-20,17946.0
1984-03-21,17946.0
1984-03-22,17946.0
1984-03-23,17946.0
1984-03-24,17946.0
1984-03-25,17946.0
1984-03-26,17946.0
1984-03-27,17946.0
1984-03-28,17946.0
1984-03-29,17946.0
1984-03-30,17946.0
1984-03-31,17946.0
1984-04-01,17946.0
1984-04-02,17946.0
1984-04-03,17946.0
1984-04-04,17946.0
1984-04-05,17946.0
1984-04-06,17946.0
1984-04-07,17946.0
1984-04-08,17945.0
1984-04-09,17946.0
1984-04-10,17946.0
1984-04-11,17946.0
1984-04-12,17946.0
1984-04-13,17946.0
1984-04-14,17946.0
1984-04-15,17945.0
1984-04-16,17945.0
1984-04-17,17946.0
1984-04-18,17946.0
1984-04-19,17946.0
1984-04-20,17946.0
1984-04-21,17946.0
1984-04-22,17946.0
1984-04-23,17948.0
1984-04-24,17948.0
1984-04-25,17949.0
1984-04-26,17949.0
1984-04-27,17949.0
1984-04-28,17949.0
1984-04-29,17950.0
1984-04-30,17950.0
1984-05-01,17951.0
1984-05-02,17954.0
1984-05-03,17958.0
1984-05-04,17967.0
1984-05-05,17980.0
1984-05-06,17998.0
1984-05-07,18022.0
1984-05-08,18047.0
1984-05-09,18066.0
1984-05-10,18079.0
1984-05-11,18085.0
1984-05-12,18087.0
1984-05-13,18088.0
1984-05-14,18089.0
1984-05-15,18091.0
1984-05-16,18095.0
1984-05-17,18098.0
1984-05-18,18100.0
1984-05-19,18100.0
1984-05-20,18097.0
1984-05-21,18095.0
1984-05-22,18092.0
1984-05-23,18088.0
1984-05-24,18083.0
1984-05-25,18078.0
1984-05-26,18073.0
1984-05-27,18067.0
1984-05-28,18062.0
1984-05-29,18057.0
1984-05-30,18052.0
1984-05-31,18046.0
1984-06-01,18040.0
1984-06-02,18035.0
1984-06-03,18030.0
1984-06-04,18024.0
1984-06-05,18020.0
1984-06-06,18015.0
1984-06-07,18011.0
1984-06-08,18006.0
1984-06-09,18002.0
1984-06-10,17999.0
1984-06-11,17995.0
1984-06-12,17992.0
1984-06-13,17990.0
1984-06-14,17988.0
1984-06-15,17986.0
1984-06-16,17984.0
1984-06-17,17984.0
1984-06-18,17982.0
1984-06-19,17981.0
1984-06-20,17980.0
1984-06-21,17979.0
1984-06-22,17976.0
1984-06-23,17975.0
1984-06-24,17975.0
1984-06-25,17973.0
1984-06-26,17973.0
1984-06-27,17973.0
1984-06-28,17975.0
1984-06-29,17975.0
1984-06-30,17975.0
1984-07-01,17976.0
1984-07-02,17975.0
1984-07-03,17975.0
1984-07-04,17976.0
1984-07-05,17976.0
1984-07-06,17976.0
1984-07-07,17975.0
1984-07-08,17974.0
1984-07-09,17974.0
1984-07-10,17974.0
1984-07-11,17973.0
1984-07-12,17974.0
1984-07-13,17974.0
1984-07-14,17975.0
1984-07-15,17975.0
1984-07-16,17976.0
1984-07-17,17977.0
1984-07-18,17977.0
1984-07-19,17977.0
1984-07-20,17977.0
1984-07-21,17978.0
1984-07-22,17978.0
1984-07-23,17979.0
1984-07-24,17980.0
1984-07-25,17981.0
1984-07-26,17981.0
1984-07-27,17981.0
1984-07-28,17981.0
1984-07-29,17981.0
1984-07-30,17981.0
1984-07-31,17982.0
1984-08-01,17983.0
1984-08-02,17983.0
1984-08-03,17984.0
1984-08-04,17984.0
1984-08-05,17985.0
1984-08-06,17985.0
1984-08-07,17985.0
1984-08-08,17984.0
1984-08-09,17983.0
1984-08-10,17982.0
1984-08-11,17982.0
1984-08-12,17981.0
1984-08-13,17980.0
1984-08-14,17979.0
1984-08-15,17978.0
1984-08-16,17976.0
1984-08-17,17976.0
1984-08-18,17975.0
1984-08-19,17974.0
1984-08-20,17973.0
1984-08-21,17972.0
1984-08-22,17971.0
1984-08-23,17971.0
1984-08-24,17973.0
1984-08-25,17973.0
1984-08-26,17973.0
1984-08-27,17972.0
1984-08-28,17971.0
1984-08-29,17971.0
1984-08-30,17971.0
1984-08-31,17971.0
1984-09-01,17971.0
1984-09-02,17970.0
1984-09-03,17970.0
1984-09-04,17969.0
1984-09-05,17969.0
1984-09-06,17968.0
1984-09-07,17968.0
1984-09-08,17967.0
1984-09-09,17967.0
1984-09-10,17967.0
1984-09-11,17967.0
1984-09-12,17970.0
1984-09-13,17972.0
1984-09-14,17973.0
1984-09-15,17975.0
1984-09-16,17976.0
1984-09-17,17978.0
1984-09-18,17979.0
1984-09-19,17980.0
1984-09-20,17980.0
1984-09-21,17980.0
1984-09-22,17980.0
1984-09-23,17980.0
1984-09-24,17979.0
1984-09-25,17978.0
1984-09-26,17978.0
1984-09-27,17977.0
1984-09-28,17976.0
1984-09-29,17975.0
1984-09-30,17974.0
1984-10-01,17974.0
1984-10-02,17974.0
1984-10-03,17973.0
1984-10-04,17973.0
1984-10-05,17973.0
1984-10-06,17972.0
1984-10-07,17972.0
1984-10-08,17972.0
1984-10-09,17972.0
1984-10-10,17972.0
1984-10-11,17972.0
1984-10-12,17973.0
1984-10-13,17975.0
1984-10-14,17975.0
1984-10-15,17976.0
1984-10-16,17977.0
1984-10-17,17978.0
1984-10-18,17979.0
1984-10-19,17979.0
1984-10-20,17979.0
1984-10-21,17980.0
1984-10-22,17981.0
1984-10-23,17982.0
1984-10-24,17982.0
1984-10-25,17983.0
1984-10-26,17983.0
1984-10-27,17983.0
1984-10-28,17982.0
1984-10-29,17980.0
1984-10-30,17979.0
1984-10-31,17979.0
1984-11-01,17978.0
1984-11-02,17977.0
1984-11-03,17977.0
1984-11-04,17976.0
1984-11-05,17975.0
1984-11-06,17975.0
1984-11-07,17975.0
1984-11-08,17974.0
1984-11-09,17973.0
1984-11-10,17972.0
1984-11-11,17971.0
1984-11-12,17971.0
1984-11-13,17971.0
1984-11-14,17971.0
1984-11-15,17970.0
1984-11-16,17969.0
1984-11-17,17969.0
1984-11-18,17968.0
1984-11-19,17967.0
1984-11-20,17967.0
1984-11-21,17966.0
1984-11-22,17966.0
1984-11-23,17965.0
1984-11-24,17964.0
1984-11-25,17964.0
1984-11-26,17964.0
1984-11-27,17963.0
1984-11-28,17963.0
1984-11-29,17962.0
1984-11-30,17961.0
1984-12-01,17961.0
1984-12-02,17960.0
1984-12-03,17960.0
1984-12-04,17958.0
1984-12-05,17958.0
1984-12-06,17958.0
1984-12-07,17958.0
1984-12-08,17957.0
1984-12-09,17957.0
1984-12-10,17957.0
1984-12-11,17957.0
1984-12-12,17956.0
1984-12-13,17956.0
1984-12-14,17955.0
1984-12-15,17955.0
1984-12-16,17955.0
1984-12-17,17955.0
1984-12-18,17955.0
1984-12-19,17955.0
1984-12-20,17955.0
1984-12-21,17954.0
1984-12-22,17954.0
1984-12-23,17954.0
1984-12-24,17954.0
1984-12-25,17955.0
1984-12-26,17955.0
1984-12-27,17955.0
1984-12-28,17954.0
1984-12-29,17954.0
1984-12-30,17954.0
1984-12-31,17954.0
1985-01-01,17954.0
1985-01-02,17954.0
1985-01-03,17953.0
1985-01-04,17953.0
1985-01-05,17953.0
1985-01-06,17953.0
1985-01-07,17953.0
1985-01-08,17952.0
1985-01-09,17952.0
1985-01-10,17951.0
1985-01-11,17951.0
1985-01-12,17950.0
1985-01-13,17950.0
1985-01-14,17949.0
1985-01-15,17949.0
1985-01-16,17949.0
1985-01-17,17949.0
1985-01-18,17948.0
1985-01-19,17948.0
1985-01-20,17948.0
1985-01-21,17948.0
1985-01-22,17948.0
1985-01-23,17948.0
1985-01-24,17948.0
1985-01-25,17947.0
1985-01-26,17947.0
1985-01-27,17947.0
1985-01-28,17946.0
1985-01-29,17946.0
1985-01-30,17946.0
1985-01-31,17945.0
1985-02-01,17945.0
1985-02-02,17945.0
1985-02-03,17945.0
1985-02-04,17945.0
1985-02-05,17945.0
1985-02-06,17945.0
1985-02-07,17945.0
1985-02-08,17945.0
1985-02-09,17945.0
1985-02-10,17945.0
1985-02-11,17945.0
1985-02-12,17945.0
1985-02-13,17944.0
1985-02-14,17944.0
1985-02-15,17944.0
1985-02-16,17944.0
1985-02-17,17943.0
1985-02-18,17943.0
1985-02-19,17943.0
1985-02-20,17943.0
1985-02-21,17942.0
1985-02-22,17942.0
1985-02-23,17942.0
1985-02-24,17942.0
1985-02-25,17942.0
1985-02-26,17942.0
1985-02-27,17942.0
1985-02-28,17942.0
1985-03-01,17942.0
1985-03-02,17942.0
1985-03-03,17941.0
1985-03-04,17942.0
1985-03-05,17942.0
1985-03-06,17941.0
1985-03-07,17941.0
1985-03-08,17940.0
1985-03-09,17939.0
1985-03-10,17939.0
1985-03-11,17939.0
1985-03-12,17939.0
1985-03-13,17939.0
1985-03-14,17939.0
1985-03-15,17939.0
1985-03-16,17939.0
1985-03-17,17940.0
1985-03-18,17940.0
1985-03-19,17940.0
1985-03-20,17939.0
1985-03-21,17939.0
1985-03-22,17939.0
1985-03-23,17939.0
1985-03-24,17939.0
1985-03-25,17941.0
1985-03-26,17941.0
1985-03-27,17941.0
1985-03-28,17941.0
1985-03-29,17941.0
1985-03-30,17941.0
1985-03-31,17942.0
1985-04-01,17942.0
1985-04-02,17942.0
1985-04-03,17942.0
1985-04-04,17942.0
1985-04-05,17942.0
1985-04-06,17942.0
1985-04-07,17942.0
1985-04-08,17942.0
1985-04-09,17942.0
1985-04-10,17942.0
1985-04-11,17942.0
1985-04-12,17942.0
1985-04-13,17942.0
1985-04-14,17942.0
1985-04-15,17942.0
1985-04-16,17942.0
1985-04-17,17941.0
1985-04-18,17941.0
1985-04-19,17941.0
1985-04-20,17941.0
1985-04-21,17941.0
1985-04-22,17942.0
1985-04-23,17942.0
1985-04-24,17942.0
1985-04-25,17942.0
1985-04-26,17942.0
1985-04-27,17942.0
1985-04-28,17942.0
1985-04-29,17942.0
1985-04-30,17942.0
1985-05-01,17942.0
1985-05-02,17942.0
1985-05-03,17942.0
1985-05-04,17942.0
1985-05-05,17942.0
1985-05-06,17942.0
1985-05-07,17945.0
1985-05-08,17947.0
1985-05-09,17950.0
1985-05-10,17956.0
1985-05-11,17968.0
1985-05-12,17984.0
1985-05-13,18007.0
1985-05-14,18035.0
1985-05-15,18057.0
1985-05-16,18074.0
1985-05-17,18082.0
1985-05-18,18085.0
1985-05-19,18083.0
1985-05-20,18079.0
1985-05-21,18075.0
1985-05-22,18070.0
1985-05-23,18064.0
1985-05-24,18058.0
1985-05-25,18054.0
1985-05-26,18047.0
1985-05-27,18042.0
1985-05-28,18038.0
1985-05-29,18034.0
1985-05-30,18031.0
1985-05-31,18030.0
1985-06-01,18030.0
1985-06-02,18029.0
1985-06-03,18027.0
1985-06-04,18025.0
1985-06-05,18022.0
1985-06-06,18019.0
1985-06-07,18015.0
1985-06-08,18012.0
1985-06-09,18011.0
1985-06-10,18008.0
1985-06-11,18006.0
1985-06-12,18003.0
1985-06-13,18000.0
1985-06-14,17998.0
1985-06-15,17996.0
1985-06-16,17994.0
1985-06-17,17993.0
1985-06-18,17992.0
1985-06-19,17991.0
1985-06-20,17990.0
1985-06-21,17989.0
1985-06-22,17988.0
1985-06-23,17987.0
1985-06-24,17986.0
1985-06-25,17984.0
1985-06-26,17982.0
1985-06-27,17981.0
1985-06-28,17980.0
1985-06-29,17978.0
1985-06-30,17977.0
1985-07-01,17975.0
1985-07-02,17974.0
1985-07-03,17972.0
1985-07-04,17971.0
1985-07-05,17970.0
1985-07-06,17969.0
1985-07-07,17967.0
1985-07-08,17966.0
1985-07-09,17965.0
1985-07-10,17963.0
1985-07-11,17962.0
1985-07-12,17961.0
1985-07-13,17960.0
1985-07-14,17960.0
1985-07-15,17960.0
1985-07-16,17959.0
1985-07-17,17959.0
1985-07-18,17958.0
1985-07-19,17957.0
1985-07-20,17956.0
1985-07-21,17956.0
1985-07-22,17956.0
1985-07-23,17956.0
1985-07-24,17957.0
1985-07-25,17956.0
1985-07-26,17956.0
1985-07-27,17955.0
1985-07-28,17954.0
1985-07-29,17953.0
1985-07-30,17957.0
1985-07-31,17959.0
1985-08-01,17960.0
1985-08-02,17961.0
1985-08-03,17961.0
1985-08-04,17962.0
1985-08-05,17963.0
1985-08-06,17964.0
1985-08-07,17964.0
1985-08-08,17964.0
1985-08-09,17965.0
1985-08-10,17965.0
1985-08-11,17965.0
1985-08-12,17966.0
1985-08-13,17966.0
1985-08-14,17967.0
1985-08-15,17967.0
1985-08-16,17968.0
1985-08-17,17968.0
1985-08-18,17969.0
1985-08-19,17968.0
1985-08-20,17968.0
1985-08-21,17967.0
1985-08-22,17966.0
1985-08-23,17966.0
1985-08-24,17967.0
1985-08-25,17968.0
1985-08-26,17967.0
1985-08-27,17970.0
1985-08-28,17972.0
1985-08-29,17973.0
1985-08-30,17974.0
1985-08-31,17976.0
1985-09-01,17976.0
1985-09-02,17977.0
1985-09-03,17980.0
1985-09-04,17981.0
1985-09-05,17984.0
1985-09-06,17987.0
1985-09-07,17990.0
1985-09-08,17993.0
1985-09-09,17995.0
1985-09-10,17996.0
1985-09-11,17997.0
1985-09-12,17998.0
1985-09-13,17997.0
1985-09-14,17997.0
1985-09-15,17996.0
1985-09-16,17997.0
1985-09-17,17998.0
1985-09-18,17999.0
1985-09-19,17999.0
1985-09-20,17999.0
1985-09-21,18000.0
1985-09-22,18001.0
1985-09-23,18002.0
1985-09-24,18002.0
1985-09-25,18002.0
1985-09-26,18002.0
1985-09-27,18001.0
1985-09-28,18001.0
1985-09-29,18001.0
1985-09-30,17999.0
1985-10-01,17998.0
1985-10-02,17997.0
1985-10-03,17996.0
1985-10-04,17996.0
1985-10-05,17997.0
1985-10-06,17998.0
1985-10-07,17999.0
1985-10-08,18001.0
1985-10-09,18003.0
1985-10-10,18007.0
1985-10-11,18011.0
1985-10-12,18015.0
1985-10-13,18016.0
1985-10-14,18017.0
1985-10-15,18018.0
1985-10-16,18020.0
1985-10-17,18019.0
1985-10-18,18016.0
1985-10-19,18015.0
1985-10-20,18013.0
1985-10-21,18012.0
1985-10-22,18010.0
1985-10-23,18008.0
1985-10-24,18006.0
1985-10-25,18004.0
1985-10-26,18004.0
1985-10-27,18000.0
1985-10-28,17997.0
1985-10-29,17998.0
1985-10-30,18000.0
1985-10-31,18000.0
1985-11-01,17999.0
1985-11-02,17997.0
1985-11-03,17997.0
1985-11-04,17995.0
1985-11-05,17994.0
1985-11-06,17993.0
1985-11-07,17993.0
1985-11-08,17993.0
1985-11-09,17993.0
1985-11-10,17992.0
1985-11-11,17992.0
1985-11-12,17992.0
1985-11-13,17992.0
1985-11-14,17992.0
1985-11-15,17991.0
1985-11-16,17991.0
1985-11-17,17989.0
1985-11-18,17987.0
1985-11-19,17985.0
1985-11-20,17984.0
1985-11-21,17983.0
1985-11-22,17982.0
1985-11-23,17981.0
1985-11-24,17980.0
1985-11-25,17979.0
1985-11-26,17978.0
1985-11-27,17976.0
1985-11-28,17976.0
1985-11-29,17975.0
1985-11-30,17974.0
1985-12-01,17973.0
1985-12-02,17971.0
1985-12-03,17970.0
1985-12-04,17970.0
1985-12-05,17969.0
1985-12-06,17969.0
1985-12-07,17968.0
1985-12-08,17967.0
1985-12-09,17967.0
1985-12-10,17965.0
1985-12-11,17965.0
1985-12-12,17964.0
1985-12-13,17964.0
1985-12-14,17963.0
1985-12-15,17963.0
1985-12-16,17962.0
1985-12-17,17962.0
1985-12-18,17962.0
1985-12-19,17961.0
1985-12-20,17961.0
1985-12-21,17960.0
1985-12-22,17959.0
1985-12-23,17959.0
1985-12-24,17959.0
1985-12-25,17959.0
1985-12-26,17959.0
1985-12-27,17959.0
1985-12-28,17959.0
1985-12-29,17959.0
1985-12-30,17958.0
1985-12-31,17958.0
1986-01-01,17957.0
1986-01-02,17957.0
1986-01-03,17956.0
1986-01-04,17956.0
1986-01-05,17956.0
1986-01-06,17955.0
1986-01-07,17956.0
1986-01-08,17956.0
1986-01-09,17956.0
1986-01-10,17956.0
1986-01-11,17955.0
1986-01-12,17955.0
1986-01-13,17954.0
1986-01-14,17954.0
1986-01-15,17954.0
1986-01-16,17954.0
1986-01-17,17954.0
1986-01-18,17954.0
1986-01-19,17954.0
1986-01-20,17953.0
1986-01-21,17953.0
1986-01-22,17953.0
1986-01-23,17954.0
1986-01-24,17954.0
1986-01-25,17954.0
1986-01-26,17953.0
1986-01-27,17952.0
1986-01-28,17952.0
1986-01-29,17952.0
1986-01-30,17952.0
1986-01-31,17953.0
1986-02-01,17953.0
1986-02-02,17952.0
1986-02-03,17952.0
1986-02-04,17952.0
1986-02-05,17952.0
1986-02-06,17952.0
1986-02-07,17952.0
1986-02-08,17952.0
1986-02-09,17952.0
1986-02-10,17951.0
1986-02-11,17951.0
1986-02-12,17951.0
1986-02-13,17951.0
1986-02-14,17951.0
1986-02-15,17952.0
1986-02-16,17951.0
1986-02-17,17950.0
1986-02-18,17950.0
1986-02-19,17950.0
1986-02-20,17950.0
1986-02-21,17951.0
1986-02-22,17951.0
1986-02-23,17950.0
1986-02-24,17949.0
1986-02-25,17949.0
1986-02-26,17949.0
1986-02-27,17950.0
1986-02-28,17950.0
1986-03-01,17950.0
1986-03-02,17949.0
1986-03-03,17948.0
1986-03-04,17948.0
1986-03-05,17948.0
1986-03-06,17948.0
1986-03-07,17949.0
1986-03-08,17949.0
1986-03-09,17948.0
1986-03-10,17948.0
1986-03-11,17948.0
1986-03-12,17948.0
1986-03-13,17948.0
1986-03-14,17948.0
1986-03-15,17948.0
1986-03-16,17948.0
1986-03-17,17947.0
1986-03-18,17947.0
1986-03-19,17947.0
1986-03-20,17947.0
1986-03-21,17947.0
1986-03-22,17947.0
1986-03-23,17947.0
1986-03-24,17948.0
1986-03-25,17948.0
1986-03-26,17948.0
1986-03-27,17948.0
1986-03-28,17949.0
1986-03-29,17949.0
1986-03-30,17948.0
1986-03-31,17948.0
1986-04-01,17948.0
1986-04-02,17948.0
1986-04-03,17949.0
1986-04-04,17949.0
1986-04-05,17949.0
1986-04-06,17949.0
1986-04-07,17948.0
1986-04-08,17948.0
1986-04-09,17948.0
1986-04-10,17948.0
1986-04-11,17948.0
1986-04-12,17948.0
1986-04-13,17948.0
1986-04-14,17948.0
1986-04-15,17947.0
1986-04-16,17947.0
1986-04-17,17947.0
1986-04-18,17948.0
1986-04-19,17948.0
1986-04-20,17948.0
1986-04-21,17948.0
1986-04-22,17948.0
1986-04-23,17948.0
1986-04-24,17948.0
1986-04-25,17948.0
1986-04-26,17948.0
1986-04-27,17948.0
1986-04-28,17947.0
1986-04-29,17947.0
1986-04-30,17948.0
1986-05-01,17948.0
1986-05-02,17949.0
1986-05-03,17950.0
1986-05-04,17950.0
1986-05-05,17951.0
1986-05-06,17956.0
1986-05-07,17963.0
1986-05-08,17975.0
1986-05-09,17990.0
1986-05-10,18006.0
1986-05-11,18021.0
1986-05-12,18038.0
1986-05-13,18058.0
1986-05-14,18077.0
1986-05-15,18094.0
1986-05-16,18106.0
1986-05-17,18113.0
1986-05-18,18117.0
1986-05-19,18118.0
1986-05-20,18116.0
1986-05-21,18113.0
1986-05-22,18109.0
1986-05-23,18106.0
1986-05-24,18103.0
1986-05-25,18099.0
1986-05-26,18094.0
1986-05-27,18088.0
1986-05-28,18080.0
1986-05-29,18074.0
1986-05-30,18068.0
1986-05-31,18062.0
1986-06-01,18058.0
1986-06-02,18054.0
1986-06-03,18051.0
1986-06-04,18047.0
1986-06-05,18046.0
1986-06-06,18045.0
1986-06-07,18043.0
1986-06-08,18041.0
1986-06-09,18039.0
1986-06-10,18034.0
1986-06-11,18029.0
1986-06-12,18024.0
1986-06-13,18020.0
1986-06-14,18016.0
1986-06-15,18014.0
1986-06-16,18011.0
1986-06-17,18007.0
1986-06-18,18004.0
1986-06-19,18001.0
1986-06-20,17998.0
1986-06-21,17995.0
1986-06-22,17991.0
1986-06-23,17988.0
1986-06-24,17986.0
1986-06-25,17984.0
1986-06-26,17982.0
1986-06-27,17980.0
1986-06-28,17978.0
1986-06-29,17975.0
1986-06-30,17973.0
1986-07-01,17971.0
1986-07-02,17971.0
1986-07-03,17970.0
1986-07-04,17969.0
1986-07-05,17967.0
1986-07-06,17967.0
1986-07-07,17966.0
1986-07-08,17966.0
1986-07-09,17966.0
1986-07-10,17967.0
1986-07-11,17966.0
1986-07-12,17967.0
1986-07-13,17967.0
1986-07-14,17966.0
1986-07-15,17965.0
1986-07-16,17965.0
1986-07-17,17965.0
1986-07-18,17964.0
1986-07-19,17964.0
1986-07-20,17964.0
1986-07-21,17963.0
1986-07-22,17962.0
1986-07-23,17962.0
1986-07-24,17961.0
1986-07-25,17961.0
1986-07-26,17961.0
1986-07-27,17961.0
1986-07-28,17960.0
1986-07-29,17960.0
1986-07-30,17960.0
1986-07-31,17959.0
1986-08-01,17959.0
1986-08-02,17959.0
1986-08-03,17958.0
1986-08-04,17957.0
1986-08-05,17957.0
1986-08-06,17960.0
1986-08-07,17965.0
1986-08-08,17969.0
1986-08-09,17973.0
1986-08-10,17976.0
1986-08-11,17980.0
1986-08-12,17983.0
1986-08-13,17985.0
1986-08-14,17987.0
1986-08-15,17987.0
1986-08-16,17987.0
1986-08-17,17987.0
1986-08-18,17987.0
1986-08-19,17986.0
1986-08-20,17986.0
1986-08-21,17985.0
1986-08-22,17984.0
1986-08-23,17983.0
1986-08-24,17982.0
1986-08-25,17982.0
1986-08-26,17980.0
1986-08-27,17979.0
1986-08-28,17978.0
1986-08-29,17977.0
1986-08-30,17976.0
1986-08-31,17976.0
1986-09-01,17975.0
1986-09-02,17975.0
1986-09-03,17975.0
1986-09-04,17975.0
1986-09-05,17975.0
1986-09-06,17976.0
1986-09-07,17976.0
1986-09-08,17975.0
1986-09-09,17976.0
1986-09-10,17976.0
1986-09-11,17977.0
1986-09-12,17978.0
1986-09-13,17978.0
1986-09-14,17978.0
1986-09-15,17979.0
1986-09-16,17979.0
1986-09-17,17980.0
1986-09-18,17980.0
1986-09-19,17980.0
1986-09-20,17980.0
1986-09-21,17980.0
1986-09-22,17980.0
1986-09-23,17979.0
1986-09-24,17979.0
1986-09-25,17979.0
1986-09-26,17979.0
1986-09-27,17978.0
1986-09-28,17976.0
1986-09-29,17976.0
1986-09-30,17976.0
1986-10-01,17975.0
1986-10-02,17975.0
1986-10-03,17975.0
1986-10-04,17976.0
1986-10-05,17975.0
1986-10-06,17974.0
1986-10-07,17975.0
1986-10-08,17975.0
1986-10-09,17975.0
1986-10-10,17974.0
1986-10-11,17974.0
1986-10-12,17973.0
1986-10-13,17972.0
1986-10-14,17972.0
1986-10-15,17972.0
1986-10-16,17971.0
1986-10-17,17972.0
1986-10-18,17971.0
1986-10-19,17971.0
1986-10-20,17971.0
1986-10-21,17971.0
1986-10-22,17972.0
1986-10-23,17973.0
1986-10-24,17975.0
1986-10-25,17976.0
1986-10-26,17978.0
1986-10-27,17978.0
1986-10-28,17980.0
1986-10-29,17982.0
1986-10-30,17985.0
1986-10-31,17987.0
1986-11-01,17990.0
1986-11-02,17993.0
1986-11-03,17994.0
1986-11-04,17995.0
1986-11-05,17996.0
1986-11-06,17996.0
1986-11-07,17996.0
1986-11-08,17995.0
1986-11-09,17993.0
1986-11-10,17992.0
1986-11-11,17992.0
1986-11-12,17990.0
1986-11-13,17989.0
1986-11-14,17987.0
1986-11-15,17986.0
1986-11-16,17984.0
1986-11-17,17982.0
1986-11-18,17981.0
1986-11-19,17980.0
1986-11-20,17980.0
1986-11-21,17980.0
1986-11-22,17981.0
1986-11-23,17980.0
1986-11-24,17980.0
1986-11-25,17981.0
1986-11-26,17982.0
1986-11-27,17983.0
1986-11-28,17984.0
1986-11-29,17985.0
1986-11-30,17985.0
1986-12-01,17986.0
1986-12-02,17986.0
1986-12-03,17985.0
1986-12-04,17985.0
1986-12-05,17984.0
1986-12-06,17983.0
1986-12-07,17982.0
1986-12-08,17980.0
1986-12-09,17979.0
1986-12-10,17979.0
1986-12-11,17978.0
1986-12-12,17977.0
1986-12-13,17977.0
1986-12-14,17975.0
1986-12-15,17973.0
1986-12-16,17972.0
1986-12-17,17971.0
1986-12-18,17970.0
1986-12-19,17969.0
1986-12-20,17968.0
1986-12-21,17967.0
1986-12-22,17967.0
1986-12-23,17966.0
1986-12-24,17966.0
1986-12-25,17965.0
1986-12-26,17964.0
1986-12-27,17964.0
1986-12-28,17962.0
1986-12-29,17960.0
1986-12-30,17960.0
1986-12-31,17959.0
1987-01-01,17958.0
1987-01-02,17958.0
1987-01-03,17958.0
1987-01-04,17958.0
1987-01-05,17958.0
1987-01-06,17958.0
1987-01-07,17958.0
1987-01-08,17958.0
1987-01-09,17957.0
1987-01-10,17957.0
1987-01-11,17955.0
1987-01-12,17954.0
1987-01-13,17953.0
1987-01-14,17953.0
1987-01-15,17953.0
1987-01-16,17953.0
1987-01-17,17952.0
1987-01-18,17953.0
1987-01-19,17952.0
1987-01-20,17953.0
1987-01-21,17953.0
1987-01-22,17953.0
1987-01-23,17952.0
1987-01-24,17952.0
1987-01-25,17951.0
1987-01-26,17950.0
1987-01-27,17950.0
1987-01-28,17949.0
1987-01-29,17950.0
1987-01-30,17950.0
1987-01-31,17950.0
1987-02-01,17949.0
1987-02-02,17948.0
1987-02-03,17948.0
1987-02-04,17948.0
1987-02-05,17948.0
1987-02-06,17949.0
1987-02-07,17949.0
1987-02-08,17949.0
1987-02-09,17948.0
1987-02-10,17948.0
1987-02-11,17948.0
1987-02-12,17948.0
1987-02-13,17949.0
1987-02-14,17949.0
1987-02-15,17948.0
1987-02-16,17948.0
1987-02-17,17949.0
1987-02-18,17948.0
1987-02-19,17949.0
1987-02-20,17949.0
1987-02-21,17949.0
1987-02-22,17948.0
1987-02-23,17948.0
1987-02-24,17948.0
1987-02-25,17948.0
1987-02-26,17948.0
1987-02-27,17948.0
1987-02-28,17948.0
