date,wl
1984-10-31,14098
1984-11-01,14098
1984-11-02,14099
1984-11-03,14099
1984-11-04,14100
1984-11-05,14100
1984-11-06,14101
1984-11-07,14101
1984-11-08,14101
1984-11-09,14102
1984-11-10,14102
1984-11-11,14102
1984-11-12,14101
1984-11-13,14101
1984-11-14,14101
1984-11-15,14100
1984-11-16,14100
1984-11-17,14100
1984-11-18,14100
1984-11-19,14099
1984-11-20,14099
1984-11-21,14099
1984-11-22,14099
1984-11-23,14098
1984-11-24,14098
1984-11-25,14098
1984-11-26,14098
1984-11-27,14098
1984-11-28,14098
1984-11-29,14098
1984-11-30,14098
1984-12-01,14098
1984-12-02,14098
1984-12-03,14098
1984-12-04,14098
1984-12-05,14098
1984-12-06,14098
1984-12-07,14097
1984-12-08,14097
1984-12-09,14097
1984-12-10,14097
1984-12-11,14097
1984-12-12,14097
1984-12-13,14096
1984-12-14,14096
1984-12-15,14096
1984-12-16,14096
1984-12-17,14096
1984-12-18,14096
1984-12-19,14096
1984-12-20,14096
1984-12-21,14096
1984-12-22,14096
1984-12-23,14096
1984-12-24,14095
1984-12-25,14095
1984-12-26,14095
1984-12-27,14095
1984-12-28,14095
1984-12-29,14095
1984-12-30,14094
1984-12-31,14094
1985-01-01,14094
1985-01-02,14094
1985-01-03,14093
1985-01-04,14093
1985-01-05,14093
1985-01-06,14093
1985-01-07,14092
1985-01-08,14092
1985-01-09,14092
1985-01-10,14092
1985-01-11,14091
1985-01-12,14091
1985-01-13,14090
1985-01-14,14090
1985-01-15,14089
1985-01-16,14089
1985-01-17,14089
1985-01-18,14088
1985-01-19,14088
1985-01-20,14088
1985-01-21,14088
1985-01-22,14087
1985-01-23,14087
1985-01-24,14087
1985-01-25,14086
1985-01-26,14086
1985-01-27,14086
1985-01-28,14086
1985-01-29,14086
1985-01-30,14086
1985-01-31,14086
1985-02-01,14085
1985-02-02,14085
1985-02-03,14085
1985-02-04,14085
1985-02-05,14085
1985-02-06,14085
1985-02-07,14085
1985-02-08,14084
1985-02-09,14084
1985-02-10,14084
1985-02-11,14084
1985-02-12,14084
1985-02-13,14083
1985-02-14,14083
1985-02-15,14083
1985-02-16,14083
1985-02-17,14082
1985-02-18,14082
1985-02-19,14082
1985-02-20,14082
1985-02-21,14081
1985-02-22,14081
1985-02-23,14081
1985-02-24,14081
1985-02-25,14080
1985-02-26,14080
1985-02-27,14080
1985-02-28,14080
1985-03-01,14080
1985-03-02,14080
1985-03-03,14080
1985-03-04,14079
1985-03-05,14079
1985-03-06,14079
1985-03-07,14079
1985-03-08,14078
1985-03-09,14078
1985-03-10,14078
1985-03-11,14078
1985-03-12,14078
1985-03-13,14078
1985-03-14,14078
1985-03-15,14078
1985-03-16,14078
1985-03-17,14078
1985-03-18,14078
1985-03-19,14078
1985-03-20,14077
1985-03-21,14077
1985-03-22,14077
1985-03-23,14077
1985-03-24,14077
1985-03-25,14077
1985-03-26,14076
1985-03-27,14076
1985-03-28,14076
1985-03-29,14076
1985-03-30,14076
1985-03-31,14077
1985-04-01,14077
1985-04-02,14076
1985-04-03,14076
1985-04-04,14077
1985-04-05,14077
1985-04-06,14077
1985-04-07,14077
1985-04-08,14077
1985-04-09,14077
1985-04-10,14077
1985-04-11,14076
1985-04-12,14076
1985-04-13,14076
1985-04-14,14076
1985-04-15,14076
1985-04-16,14075
1985-04-17,14075
1985-04-18,14075
1985-04-19,14075
1985-04-20,14074
1985-04-21,14074
1985-04-22,14074
1985-04-23,14074
1985-04-24,14074
1985-04-25,14074
1985-04-26,14074
1985-04-27,14074
1985-04-28,14074
1985-04-29,14074
1985-04-30,14074
1985-05-01,14074
1985-05-02,14074
1985-05-03,14074
1985-05-04,14075
1985-05-05,14077
1985-05-06,14080
1985-05-07,14085
1985-05-08,14091
1985-05-09,14094
1985-05-10,14097
1985-05-11,14101
1985-05-12,14103
1985-05-13,14106
1985-05-14,14108
1985-05-15,14109
1985-05-16,14110
1985-05-17,14110
1985-05-18,14111
1985-05-19,14111
1985-05-20,14111
1985-05-21,14111
1985-05-22,14111
1985-05-23,14112
1985-05-24,14112
1985-05-25,14113
1985-05-26,14113
1985-05-27,14113
1985-05-28,14114
1985-05-29,14114
1985-05-30,14114
1985-05-31,14114
1985-06-01,14114
1985-06-02,14114
1985-06-03,14113
1985-06-04,14113
1985-06-05,14114
1985-06-06,14114
1985-06-07,14114
1985-06-08,14114
1985-06-09,14114
1985-06-10,14113
1985-06-11,14113
1985-06-12,14113
1985-06-13,14113
1985-06-14,14113
1985-06-15,14112
1985-06-16,14112
1985-06-17,14112
1985-06-18,14111
1985-06-19,14111
1985-06-20,14110
1985-06-21,14109
1985-06-22,14109
1985-06-23,14108
1985-06-24,14108
1985-06-25,14108
1985-06-26,14108
1985-06-27,14107
1985-06-28,14105
1985-06-29,14104
1985-06-30,14103
1985-07-01,14102
1985-07-02,14101
1985-07-03,14100
1985-07-04,14099
1985-07-05,14099
1985-07-06,14098
1985-07-07,14097
1985-07-08,14097
1985-07-09,14096
1985-07-10,14095
1985-07-11,14094
1985-07-12,14094
1985-07-13,14093
1985-07-14,14093
1985-07-15,14092
1985-07-16,14092
1985-07-17,14092
1985-07-18,14091
1985-07-19,14091
1985-07-20,14090
1985-07-21,14090
1985-07-22,14089
1985-07-23,14088
1985-07-24,14087
1985-07-25,14086
1985-07-26,14085
1985-07-27,14084
1985-07-28,14084
1985-07-29,14084
1985-07-30,14084
1985-07-31,14084
1985-08-01,14084
1985-08-02,14084
1985-08-03,14084
1985-08-04,14084
1985-08-05,14085
1985-08-06,14085
1985-08-07,14084
1985-08-08,14083
1985-08-09,14082
1985-08-10,14082
1985-08-11,14081
1985-08-12,14081
1985-08-13,14081
1985-08-14,14080
1985-08-15,14080
1985-08-16,14080
1985-08-17,14079
1985-08-18,14079
1985-08-19,14079
1985-08-20,14078
1985-08-21,14078
1985-08-22,14078
1985-08-23,14078
1985-08-24,14079
1985-08-25,14079
1985-08-26,14079
1985-08-27,14080
1985-08-28,14080
1985-08-29,14080
1985-08-30,14080
1985-08-31,14080
1985-09-01,14080
1985-09-02,14080
1985-09-03,14079
1985-09-04,14079
1985-09-05,14079
1985-09-06,14079
1985-09-07,14078
1985-09-08,14078
1985-09-09,14078
1985-09-10,14078
1985-09-11,14078
1985-09-12,14078
1985-09-13,14078
1985-09-14,14078
1985-09-15,14078
1985-09-16,14078
1985-09-17,14078
1985-09-18,14078
1985-09-19,14078
1985-09-20,14079
1985-09-21,14079
1985-09-22,14079
1985-09-23,14080
1985-09-24,14080
1985-09-25,14080
1985-09-26,14081
1985-09-27,14081
1985-09-28,14081
1985-09-29,14081
1985-09-30,14082
1985-10-01,14082
1985-10-02,14082
1985-10-03,14082
1985-10-04,14082
1985-10-05,14083
1985-10-06,14083
1985-10-07,14084
1985-10-08,14085
1985-10-09,14086
1985-10-10,14085
1985-10-11,14085
1985-10-12,14085
1985-10-13,14086
1985-10-14,14087
1985-10-15,14087
1985-10-16,14088
1985-10-17,14088
1985-10-18,14089
1985-10-19,14089
1985-10-20,14088
1985-10-21,14088
1985-10-22,14087
1985-10-23,14087
1985-10-24,14088
1985-10-25,14088
1985-10-26,14087
1985-10-27,14087
1985-10-28,14088
1985-10-29,14088
1985-10-30,14088
1985-10-31,14088
1985-11-01,14088
1985-11-02,14089
1985-11-03,14089
1985-11-04,14089
1985-11-05,14090
1985-11-06,14090
1985-11-07,14090
1985-11-08,14091
1985-11-09,14091
1985-11-10,14091
1985-11-11,14091
1985-11-12,14091
1985-11-13,14091
1985-11-14,14091
1985-11-15,14091
1985-11-16,14091
1985-11-17,14091
1985-11-18,14091
1985-11-19,14091
1985-11-20,14091
1985-11-21,14091
1985-11-22,14091
1985-11-23,14091
1985-11-24,14091
1985-11-25,14091
1985-11-26,14090
1985-11-27,14090
1985-11-28,14090
1985-11-29,14090
1985-11-30,14090
1985-12-01,14089
1985-12-02,14089
1985-12-03,14089
1985-12-04,14089
1985-12-05,14089
1985-12-06,14089
1985-12-07,14088
1985-12-08,14088
1985-12-09,14088
1985-12-10,14088
1985-12-11,14088
1985-12-12,14087
1985-12-13,14087
1985-12-14,14087
1985-12-15,14087
1985-12-16,14087
1985-12-17,14088
1985-12-18,14088
1985-12-19,14088
1985-12-20,14088
1985-12-21,14088
1985-12-22,14088
1985-12-23,14087
1985-12-24,14087
1985-12-25,14087
1985-12-26,14087
1985-12-27,14086
1985-12-28,14086
1985-12-29,14086
1985-12-30,14086
1985-12-31,14086
1986-01-01,14086
1986-01-02,14085
1986-01-03,14085
1986-01-04,14085
1986-01-05,14085
1986-01-06,14085
1986-01-07,14085
1986-01-08,14085
1986-01-09,14085
1986-01-10,14085
1986-01-11,14084
1986-01-12,14084
1986-01-13,14084
1986-01-14,14084
1986-01-15,14084
1986-01-16,14083
1986-01-17,14083
1986-01-18,14083
1986-01-19,14083
1986-01-20,14083
1986-01-21,14083
1986-01-22,14082
1986-01-23,14082
1986-01-24,14082
1986-01-25,14082
1986-01-26,14082
1986-01-27,14082
1986-01-28,14081
1986-01-29,14081
1986-01-30,14081
1986-01-31,14081
1986-02-01,14081
1986-02-02,14081
1986-02-03,14080
1986-02-04,14080
1986-02-05,14080
1986-02-06,14080
1986-02-07,14080
1986-02-08,14080
1986-02-09,14080
1986-02-10,14079
1986-02-11,14079
1986-02-12,14079
1986-02-13,14079
1986-02-14,14078
1986-02-15,14078
1986-02-16,14078
1986-02-17,14078
1986-02-18,14078
1986-02-19,14078
1986-02-20,14077
1986-02-21,14077
1986-02-22,14077
1986-02-23,14077
1986-02-24,14076
1986-02-25,14076
1986-02-26,14076
1986-02-27,14076
1986-02-28,14076
1986-03-01,14076
1986-03-02,14076
1986-03-03,14075
1986-03-04,14075
1986-03-05,14075
1986-03-06,14075
1986-03-07,14075
1986-03-08,14075
1986-03-09,14075
1986-03-10,14075
1986-03-11,14075
1986-03-12,14074
1986-03-13,14074
1986-03-14,14074
1986-03-15,14074
1986-03-16,14074
1986-03-17,14074
1986-03-18,14074
1986-03-19,14073
1986-03-20,14073
1986-03-21,14073
1986-03-22,14073
1986-03-23,14073
1986-03-24,14073
1986-03-25,14072
1986-03-26,14072
1986-03-27,14072
1986-03-28,14072
1986-03-29,14072
1986-03-30,14072
1986-03-31,14072
1986-04-01,14072
1986-04-02,14072
1986-04-03,14071
1986-04-04,14071
1986-04-05,14071
1986-04-06,14071
1986-04-07,14071
1986-04-08,14071
1986-04-09,14071
1986-04-10,14071
1986-04-11,14070
1986-04-12,14070
1986-04-13,14070
1986-04-14,14070
1986-04-15,14070
1986-04-16,14070
1986-04-17,14070
1986-04-18,14070
1986-04-19,14070
1986-04-20,14070
1986-04-21,14070
1986-04-22,14071
1986-04-23,14072
1986-04-24,14073
1986-04-25,14073
1986-04-26,14074
1986-04-27,14077
1986-04-28,14081
1986-04-29,14086
1986-04-30,14089
1986-05-01,14092
1986-05-02,14094
1986-05-03,14097
1986-05-04,14099
1986-05-05,14102
1986-05-06,14103
1986-05-07,14104
1986-05-08,14105
1986-05-09,14107
1986-05-10,14108
1986-05-11,14107
1986-05-12,14108
1986-05-13,14110
1986-05-14,14110
1986-05-15,14111
1986-05-16,14111
1986-05-17,14112
1986-05-18,14112
1986-05-19,14112
1986-05-20,14113
1986-05-21,14113
1986-05-22,14113
1986-05-23,14113
1986-05-24,14113
1986-05-25,14114
1986-05-26,14118
1986-05-27,14120
1986-05-28,14121
1986-05-29,14119
1986-05-30,14119
1986-05-31,14119
1986-06-01,14118
1986-06-02,14117
1986-06-03,14116
1986-06-04,14115
1986-06-05,14115
1986-06-06,14115
1986-06-07,14116
1986-06-08,14117
1986-06-09,14116
1986-06-10,14115
1986-06-11,14114
1986-06-12,14113
1986-06-13,14112
1986-06-14,14111
1986-06-15,14110
1986-06-16,14110
1986-06-17,14109
1986-06-18,14108
1986-06-19,14106
1986-06-20,14103
1986-06-21,14104
1986-06-22,14104
1986-06-23,14103
1986-06-24,14102
1986-06-25,14101
1986-06-26,14099
1986-06-27,14097
1986-06-28,14096
1986-06-29,14096
1986-06-30,14096
1986-07-01,14096
1986-07-02,14095
1986-07-03,14095
1986-07-04,14095
1986-07-05,14094
1986-07-06,14094
1986-07-07,14094
1986-07-08,14094
1986-07-09,14094
1986-07-10,14094
1986-07-11,14095
1986-07-12,14095
1986-07-13,14094
1986-07-14,14094
1986-07-15,14092
1986-07-16,14092
1986-07-17,14092
1986-07-18,14091
1986-07-19,14091
1986-07-20,14091
1986-07-21,14091
1986-07-22,14091
1986-07-23,14091
1986-07-24,14090
1986-07-25,14090
1986-07-26,14090
1986-07-27,14089
1986-07-28,14089
1986-07-29,14089
1986-07-30,14089
1986-07-31,14089
1986-08-01,14088
1986-08-02,14088
1986-08-03,14088
1986-08-04,14088
1986-08-05,14088
1986-08-06,14088
1986-08-07,14088
1986-08-08,14088
1986-08-09,14088
1986-08-10,14088
1986-08-11,14088
1986-08-12,14088
1986-08-13,14088
1986-08-14,14087
1986-08-15,14087
1986-08-16,14087
1986-08-17,14087
1986-08-18,14086
1986-08-19,14086
1986-08-20,14086
1986-08-21,14086
1986-08-22,14086
1986-08-23,14086
1986-08-24,14086
1986-08-25,14086
1986-08-26,14086
1986-08-27,14085
1986-08-28,14085
1986-08-29,14085
1986-08-30,14085
1986-08-31,14086
1986-09-01,14087
1986-09-02,14087
1986-09-03,14088
1986-09-04,14088
1986-09-05,14088
1986-09-06,14088
1986-09-07,14089
1986-09-08,14089
1986-09-09,14089
1986-09-10,14090
1986-09-11,14090
1986-09-12,14090
1986-09-13,14090
1986-09-14,14091
1986-09-15,14091
1986-09-16,14091
1986-09-17,14092
1986-09-18,14092
1986-09-19,14092
1986-09-20,14093
1986-09-21,14093
1986-09-22,14093
1986-09-23,14093
1986-09-24,14093
1986-09-25,14093
1986-09-26,14093
1986-09-27,14093
1986-09-28,14093
1986-09-29,14093
1986-09-30,14093
1986-10-01,14094
1986-10-02,14095
1986-10-03,14095
1986-10-04,14096
1986-10-05,14096
1986-10-06,14097
1986-10-07,14097
1986-10-08,14097
1986-10-09,14096
1986-10-10,14096
1986-10-11,14096
1986-10-12,14097
1986-10-13,14097
1986-10-14,14097
1986-10-15,14097
1986-10-16,14097
1986-10-17,14097
1986-10-18,14097
1986-10-19,14097
1986-10-20,14098
1986-10-21,14098
1986-10-22,14099
1986-10-23,14100
1986-10-24,14101
1986-10-25,14101
1986-10-26,14101
1986-10-27,14102
1986-10-28,14102
1986-10-29,14103
1986-10-30,14104
1986-10-31,14105
1986-11-01,14105
1986-11-02,14105
1986-11-03,14105
1986-11-04,14105
1986-11-05,14105
1986-11-06,14106
1986-11-07,14106
1986-11-08,14106
1986-11-09,14106
1986-11-10,14107
1986-11-11,14107
1986-11-12,14109
1986-11-13,14111
1986-11-14,14112
1986-11-15,14113
1986-11-16,14114
1986-11-17,14115
1986-11-18,14116
1986-11-19,14117
1986-11-20,14117
1986-11-21,14119
1986-11-22,14122
1986-11-23,14125
1986-11-24,14127
1986-11-25,14126
1986-11-26,14127
1986-11-27,14128
1986-11-28,14129
1986-11-29,14130
1986-11-30,14131
1986-12-01,14132
1986-12-02,14133
1986-12-03,14134
1986-12-04,14134
1986-12-05,14134
1986-12-06,14132
1986-12-07,14132
1986-12-08,14131
1986-12-09,14131
1986-12-10,14131
1986-12-11,14129
1986-12-12,14129
1986-12-13,14129
1986-12-14,14129
1986-12-15,14129
1986-12-16,14129
1986-12-17,14129
1986-12-18,14128
1986-12-19,14127
1986-12-20,14127
1986-12-21,14126
1986-12-22,14126
1986-12-23,14125
1986-12-24,14125
1986-12-25,14124
1986-12-26,14124
1986-12-27,14123
1986-12-28,14122
1986-12-29,14121
1986-12-30,14121
1986-12-31,14120
1987-01-01,14119
1987-01-02,14118
1987-01-03,14118
1987-01-04,14117
1987-01-05,14117
1987-01-06,14116
1987-01-07,14116
1987-01-08,14116
1987-01-09,14115
1987-01-10,14115
1987-01-11,14115
1987-01-12,14114
1987-01-13,14114
1987-01-14,14113
1987-01-15,14113
1987-01-16,14112
1987-01-17,14112
1987-01-18,14111
1987-01-19,14111
1987-01-20,14110
1987-01-21,14110
1987-01-22,14109
1987-01-23,14109
1987-01-24,14108
1987-01-25,14108
1987-01-26,14107
1987-01-27,14107
1987-01-28,14107
1987-01-29,14106
1987-01-30,14106
1987-01-31,14105
1987-02-01,14105
1987-02-02,14104
1987-02-03,14103
1987-02-04,14103
1987-02-05,14102
1987-02-06,14102
1987-02-07,14102
1987-02-08,14102
1987-02-09,14101
1987-02-10,14101
1987-02-11,14101
1987-02-12,14101
1987-02-13,14101
1987-02-14,14100
1987-02-15,14100
1987-02-16,14100
1987-02-17,14100
1987-02-18,14100
1987-02-19,14100
1987-02-20,14100
1987-02-21,14100
1987-02-22,14099
1987-02-23,14099
1987-02-24,14099
1987-02-25,14099
1987-02-26,14099
1987-02-27,14098
1987-02-28,14098
1987-03-01,14098
1987-03-02,14097
1987-03-03,14097
1987-03-04,14096
1987-03-05,14096
1987-03-06,14095
1987-03-07,14095
1987-03-08,14094
1987-03-09,14094
1987-03-10,14094
1987-03-11,14093
1987-03-12,14093
1987-03-13,14091
1987-03-14,14091
1987-03-15,14091
1987-03-16,14091
1987-03-17,14090
1987-03-18,14090
1987-03-19,14090
1987-03-20,14090
1987-03-21,14090
1987-03-22,14089
1987-03-23,14089
1987-03-24,14089
1987-03-25,14089
1987-03-26,14088
1987-03-27,14088
1987-03-28,14088
1987-03-29,14088
1987-03-30,14088
1987-03-31,14088
1987-04-01,14087
1987-04-02,14087
1987-04-03,14087
1987-04-04,14087
1987-04-05,14086
1987-04-06,14086
1987-04-07,14086
1987-04-08,14086
1987-04-09,14086
1987-04-10,14086
1987-04-11,14085
1987-04-12,14085
1987-04-13,14085
1987-04-14,14085
1987-04-15,14085
1987-04-16,14086
1987-04-17,14086
1987-04-18,14086
1987-04-19,14086
1987-04-20,14086
1987-04-21,14086
1987-04-22,14087
1987-04-23,14087
1987-04-24,14087
1987-04-25,14087
1987-04-26,14087
1987-04-27,14087
1987-04-28,14088
1987-04-29,14089
1987-04-30,14090
1987-05-01,14092
1987-05-02,14093
1987-05-03,14094
1987-05-04,14095
1987-05-05,14096
1987-05-06,14098
1987-05-07,14099
1987-05-08,14100
1987-05-09,14100
1987-05-10,14101
1987-05-11,14102
1987-05-12,14102
1987-05-13,14103
1987-05-14,14103
1987-05-15,14104
1987-05-16,14107
1987-05-17,14110
1987-05-18,14110
1987-05-19,14110
1987-05-20,14110
1987-05-21,14111
1987-05-22,14111
1987-05-23,14111
1987-05-24,14111
1987-05-25,14112
1987-05-26,14112
1987-05-27,14112
1987-05-28,14112
1987-05-29,14111
1987-05-30,14111
1987-05-31,14110
1987-06-01,14110
1987-06-02,14111
1987-06-03,14111
1987-06-04,14112
1987-06-05,14112
1987-06-06,14113
1987-06-07,14113
1987-06-08,14115
1987-06-09,14116
1987-06-10,14117
1987-06-11,14117
1987-06-12,14116
1987-06-13,14116
1987-06-14,14116
1987-06-15,14116
1987-06-16,14117
1987-06-17,14117
1987-06-18,14117
1987-06-19,14117
1987-06-20,14117
1987-06-21,14116
1987-06-22,14116
1987-06-23,14115
1987-06-24,14115
1987-06-25,14114
1987-06-26,14114
1987-06-27,14114
1987-06-28,14114
1987-06-29,14114
1987-06-30,14114
1987-07-01,14113
1987-07-02,14113
1987-07-03,14113
1987-07-04,14113
1987-07-05,14113
1987-07-06,14113
1987-07-07,14113
1987-07-08,14112
1987-07-09,14112
1987-07-10,14112
1987-07-11,14112
1987-07-12,14112
1987-07-13,14112
1987-07-14,14112
1987-07-15,14112
1987-07-16,14112
1987-07-17,14112
1987-07-18,14112
1987-07-19,14112
1987-07-20,14111
1987-07-21,14111
1987-07-22,14110
1987-07-23,14110
1987-07-24,14109
1987-07-25,14109
1987-07-26,14108
1987-07-27,14108
1987-07-28,14107
1987-07-29,14107
1987-07-30,14107
1987-07-31,14107
1987-08-01,14109
1987-08-02,14110
1987-08-03,14111
1987-08-04,14113
1987-08-05,14116
1987-08-06,14130
1987-08-07,14129
1987-08-08,14130
1987-08-09,14132
1987-08-10,14133
1987-08-11,14134
1987-08-12,14134
1987-08-13,14133
1987-08-14,14133
1987-08-15,14133
1987-08-16,14132
1987-08-17,14131
1987-08-18,14131
1987-08-19,14130
1987-08-20,14130
1987-08-21,14130
1987-08-22,14129
1987-08-23,14129
1987-08-24,14129
1987-08-25,14128
1987-08-26,14128
1987-08-27,14128
1987-08-28,14129
1987-08-29,14130
1987-08-30,14130
1987-08-31,14130
1987-09-01,14130
1987-09-02,14131
1987-09-03,14131
1987-09-04,14131
1987-09-05,14131
1987-09-06,14131
1987-09-07,14132
1987-09-08,14132
1987-09-09,14133
1987-09-10,14133
1987-09-11,14134
1987-09-12,14135
1987-09-13,14135
1987-09-14,14136
1987-09-15,14136
1987-09-16,14136
1987-09-17,14136
1987-09-18,14137
1987-09-19,14137
1987-09-20,14138
1987-09-21,14138
1987-09-22,14138
1987-09-23,14138
1987-09-24,14138
1987-09-25,14139
1987-09-26,14143
1987-09-27,14147
1987-09-28,14149
1987-09-29,14150
1987-09-30,14150
1987-10-01,14151
1987-10-02,14151
1987-10-03,14151
1987-10-04,14150
1987-10-05,14150
1987-10-06,14150
1987-10-07,14150
1987-10-08,14150
1987-10-09,14149
1987-10-10,14149
1987-10-11,14149
1987-10-12,14149
1987-10-13,14148
1987-10-14,14148
1987-10-15,14147
1987-10-16,14146
1987-10-17,14145
1987-10-18,14144
1987-10-19,14144
1987-10-20,14143
1987-10-21,14143
1987-10-22,14142
1987-10-23,14142
1987-10-24,14142
1987-10-25,14141
1987-10-26,14141
1987-10-27,14140
1987-10-28,14139
1987-10-29,14138
1987-10-30,14138
1987-10-31,14137
1987-11-01,14136
1987-11-02,14135
1987-11-03,14134
1987-11-04,14134
1987-11-05,14133
