date,wl
1984-10-31,15428
1984-11-01,15429
1984-11-02,15431
1984-11-03,15432
1984-11-04,15433
1984-11-05,15434
1984-11-06,15434
1984-11-07,15434
1984-11-08,15433
1984-11-09,15432
1984-11-10,15432
1984-11-11,15431
1984-11-12,15431
1984-11-13,15430
1984-11-14,15430
1984-11-15,15429
1984-11-16,15429
1984-11-17,15428
1984-11-18,15428
1984-11-19,15428
1984-11-20,15427
1984-11-21,15427
1984-11-22,15427
1984-11-23,15426
1984-11-24,15426
1984-11-25,15425
1984-11-26,15424
1984-11-27,15423
1984-11-28,15423
1984-11-29,15422
1984-11-30,15421
1984-12-01,15421
1984-12-02,15421
1984-12-03,15421
1984-12-04,15421
1984-12-05,15421
1984-12-06,15420
1984-12-07,15420
1984-12-08,15420
1984-12-09,15419
1984-12-10,15417
1984-12-11,15417
1984-12-12,15416
1984-12-13,15415
1984-12-14,15414
1984-12-15,15413
1984-12-16,15412
1984-12-17,15411
1984-12-18,15410
1984-12-19,15409
1984-12-20,15408
1984-12-21,15407
1984-12-22,15407
1984-12-23,15407
1984-12-24,15406
1984-12-25,15406
1984-12-26,15406
1984-12-27,15407
1984-12-28,15408
1984-12-29,15409
1984-12-30,15409
1984-12-31,15410
1985-01-01,15409
1985-01-02,15407
1985-01-03,15405
1985-01-04,15403
1985-01-05,15400
1985-01-06,15397
1985-01-07,15395
1985-01-08,15393
1985-01-09,15391
1985-01-10,15389
1985-01-11,15387
1985-01-12,15385
1985-01-13,15384
1985-01-14,15382
1985-01-15,15380
1985-01-16,15378
1985-01-17,15377
1985-01-18,15375
1985-01-19,15373
1985-01-20,15371
1985-01-21,15369
1985-01-22,15367
1985-01-23,15365
1985-01-24,15362
1985-01-25,15360
1985-01-26,15358
1985-01-27,15357
1985-01-28,15356
1985-01-29,15355
1985-01-30,15354
1985-01-31,15353
1985-02-01,15353
1985-02-02,15352
1985-02-03,15352
1985-02-04,15351
1985-02-05,15350
1985-02-06,15349
1985-02-07,15348
1985-02-08,15347
1985-02-09,15345
1985-02-10,15344
1985-02-11,15342
1985-02-12,15340
1985-02-13,15339
1985-02-14,15337
1985-02-15,15335
1985-02-16,15334
1985-02-17,15333
1985-02-18,15332
1985-02-19,15331
1985-02-20,15329
1985-02-21,15328
1985-02-22,15326
1985-02-23,15325
1985-02-24,15324
1985-02-25,15322
1985-02-26,15321
1985-02-27,15319
1985-02-28,15318
1985-03-01,15316
1985-03-02,15315
1985-03-03,15314
1985-03-04,15313
1985-03-05,15312
1985-03-06,15311
1985-03-07,15310
1985-03-08,15309
1985-03-09,15308
1985-03-10,15307
1985-03-11,15305
1985-03-12,15304
1985-03-13,15302
1985-03-14,15301
1985-03-15,15299
1985-03-16,15298
1985-03-17,15297
1985-03-18,15296
1985-03-19,15295
1985-03-20,15294
1985-03-21,15293
1985-03-22,15292
1985-03-23,15291
1985-03-24,15290
1985-03-25,15289
1985-03-26,15288
1985-03-27,15287
1985-03-28,15287
1985-03-29,15287
1985-03-30,15286
1985-03-31,15286
1985-04-01,15286
1985-04-02,15286
1985-04-03,15286
1985-04-04,15286
1985-04-05,15286
1985-04-06,15285
1985-04-07,15284
1985-04-08,15283
1985-04-09,15283
1985-04-10,15282
1985-04-11,15282
1985-04-12,15281
1985-04-13,15281
1985-04-14,15281
1985-04-15,15281
1985-04-16,15281
1985-04-17,15281
1985-04-18,15281
1985-04-19,15281
1985-04-20,15280
1985-04-21,15280
1985-04-22,15280
1985-04-23,15280
1985-04-24,15280
1985-04-25,15281
1985-04-26,15281
1985-04-27,15281
1985-04-28,15281
1985-04-29,15281
1985-04-30,15281
1985-05-01,15281
1985-05-02,15282
1985-05-03,15284
1985-05-04,15287
1985-05-05,15293
1985-05-06,15302
1985-05-07,15311
1985-05-08,15320
1985-05-09,15333
1985-05-10,15344
1985-05-11,15354
1985-05-12,15360
1985-05-13,15368
1985-05-14,15375
1985-05-15,15382
1985-05-16,15386
1985-05-17,15391
1985-05-18,15395
1985-05-19,15399
1985-05-20,15401
1985-05-21,15404
1985-05-22,15407
1985-05-23,15410
1985-05-24,15413
1985-05-25,15415
1985-05-26,15418
1985-05-27,15421
1985-05-28,15423
1985-05-29,15425
1985-05-30,15427
1985-05-31,15429
1985-06-01,15431
1985-06-02,15432
1985-06-03,15433
1985-06-04,15434
1985-06-05,15434
1985-06-06,15435
1985-06-07,15435
1985-06-08,15436
1985-06-09,15436
1985-06-10,15436
1985-06-11,15435
1985-06-12,15434
1985-06-13,15433
1985-06-14,15432
1985-06-15,15431
1985-06-16,15431
1985-06-17,15430
1985-06-18,15429
1985-06-19,15428
1985-06-20,15427
1985-06-21,15426
1985-06-22,15425
1985-06-23,15424
1985-06-24,15423
1985-06-25,15422
1985-06-26,15421
1985-06-27,15420
1985-06-28,15419
1985-06-29,15418
1985-06-30,15417
1985-07-01,15416
1985-07-02,15415
1985-07-03,15414
1985-07-04,15413
1985-07-05,15412
1985-07-06,15411
1985-07-07,15409
1985-07-08,15407
1985-07-09,15406
1985-07-10,15405
1985-07-11,15405
1985-07-12,15405
1985-07-13,15404
1985-07-14,15404
1985-07-15,15403
1985-07-16,15403
1985-07-17,15402
1985-07-18,15401
1985-07-19,15401
1985-07-20,15400
1985-07-21,15400
1985-07-22,15399
1985-07-23,15399
1985-07-24,15399
1985-07-25,15398
1985-07-26,15398
1985-07-27,15398
1985-07-28,15398
1985-07-29,15397
1985-07-30,15397
1985-07-31,15397
1985-08-01,15397
1985-08-02,15398
1985-08-03,15398
1985-08-04,15398
1985-08-05,15398
1985-08-06,15398
1985-08-07,15398
1985-08-08,15398
1985-08-09,15398
1985-08-10,15398
1985-08-11,15398
1985-08-12,15398
1985-08-13,15398
1985-08-14,15398
1985-08-15,15398
1985-08-16,15398
1985-08-17,15398
1985-08-18,15398
1985-08-19,15398
1985-08-20,15398
1985-08-21,15398
1985-08-22,15398
1985-08-23,15398
1985-08-24,15398
1985-08-25,15398
1985-08-26,15398
1985-08-27,15398
1985-08-28,15399
1985-08-29,15399
1985-08-30,15399
1985-08-31,15398
1985-09-01,15400
1985-09-02,15401
1985-09-03,15401
1985-09-04,15401
1985-09-05,15401
1985-09-06,15401
1985-09-07,15401
1985-09-08,15401
1985-09-09,15402
1985-09-10,15402
1985-09-11,15402
1985-09-12,15402
1985-09-13,15402
1985-09-14,15402
1985-09-15,15403
1985-09-16,15403
1985-09-17,15403
1985-09-18,15403
1985-09-19,15403
1985-09-20,15403
1985-09-21,15403
1985-09-22,15404
1985-09-23,15404
1985-09-24,15404
1985-09-25,15404
1985-09-26,15404
1985-09-27,15405
1985-09-28,15405
1985-09-29,15406
1985-09-30,15406
1985-10-01,15407
1985-10-02,15408
1985-10-03,15408
1985-10-04,15409
1985-10-05,15409
1985-10-06,15410
1985-10-07,15410
1985-10-08,15411
1985-10-09,15411
1985-10-10,15412
1985-10-11,15413
1985-10-12,15413
1985-10-13,15413
1985-10-14,15414
1985-10-15,15414
1985-10-16,15414
1985-10-17,15415
1985-10-18,15415
1985-10-19,15416
1985-10-20,15416
1985-10-21,15417
1985-10-22,15417
1985-10-23,15418
1985-10-24,15418
1985-10-25,15418
1985-10-26,15418
1985-10-27,15418
1985-10-28,15418
1985-10-29,15418
1985-10-30,15417
1985-10-31,15417
1985-11-01,15417
1985-11-02,15416
1985-11-03,15416
1985-11-04,15416
1985-11-05,15416
1985-11-06,15416
1985-11-07,15416
1985-11-08,15416
1985-11-09,15416
1985-11-10,15417
1985-11-11,15418
1985-11-12,15419
1985-11-13,15420
1985-11-14,15421
1985-11-15,15422
1985-11-16,15422
1985-11-17,15422
1985-11-18,15423
1985-11-19,15423
1985-11-20,15421
1985-11-21,15420
1985-11-22,15420
1985-11-23,15419
1985-11-24,15419
1985-11-25,15418
1985-11-26,15418
1985-11-27,15417
1985-11-28,15416
1985-11-29,15416
1985-11-30,15415
1985-12-01,15415
1985-12-02,15414
1985-12-03,15413
1985-12-04,15413
1985-12-05,15412
1985-12-06,15411
1985-12-07,15410
1985-12-08,15409
1985-12-09,15408
1985-12-10,15407
1985-12-11,15406
1985-12-12,15405
1985-12-13,15405
1985-12-14,15404
1985-12-15,15404
1985-12-16,15403
1985-12-17,15403
1985-12-18,15402
1985-12-19,15401
1985-12-20,15400
1985-12-21,15399
1985-12-22,15398
1985-12-23,15397
1985-12-24,15396
1985-12-25,15395
1985-12-26,15394
1985-12-27,15393
1985-12-28,15392
1985-12-29,15391
1985-12-30,15390
1985-12-31,15389
1986-01-01,15388
1986-01-02,15387
1986-01-03,15386
1986-01-04,15385
1986-01-05,15383
1986-01-06,15382
1986-01-07,15381
1986-01-08,15380
1986-01-09,15378
1986-01-10,15377
1986-01-11,15376
1986-01-12,15375
1986-01-13,15374
1986-01-14,15373
1986-01-15,15372
1986-01-16,15371
1986-01-17,15370
1986-01-18,15369
1986-01-19,15368
1986-01-20,15367
1986-01-21,15366
1986-01-22,15365
1986-01-23,15364
1986-01-24,15363
1986-01-25,15361
1986-01-26,15360
1986-01-27,15359
1986-01-28,15358
1986-01-29,15357
1986-01-30,15355
1986-01-31,15354
1986-02-01,15353
1986-02-02,15351
1986-02-03,15350
1986-02-04,15348
1986-02-05,15347
1986-02-06,15346
1986-02-07,15345
1986-02-08,15343
1986-02-09,15342
1986-02-10,15341
1986-02-11,15340
1986-02-12,15338
1986-02-13,15337
1986-02-14,15335
1986-02-15,15334
1986-02-16,15333
1986-02-17,15331
1986-02-18,15329
1986-02-19,15327
1986-02-20,15325
1986-02-21,15323
1986-02-22,15321
1986-02-23,15319
1986-02-24,15318
1986-02-25,15317
1986-02-26,15316
1986-02-27,15315
1986-02-28,15314
1986-03-01,15312
1986-03-02,15311
1986-03-03,15310
1986-03-04,15309
1986-03-05,15308
1986-03-06,15307
1986-03-07,15306
1986-03-08,15305
1986-03-09,15304
1986-03-10,15303
1986-03-11,15302
1986-03-12,15301
1986-03-13,15300
1986-03-14,15299
1986-03-15,15298
1986-03-16,15297
1986-03-17,15296
1986-03-18,15295
1986-03-19,15295
1986-03-20,15295
1986-03-21,15294
1986-03-22,15294
1986-03-23,15293
1986-03-24,15293
1986-03-25,15292
1986-03-26,15291
1986-03-27,15290
1986-03-28,15290
1986-03-29,15289
1986-03-30,15288
1986-03-31,15287
1986-04-01,15287
1986-04-02,15287
1986-04-03,15286
1986-04-04,15286
1986-04-05,15285
1986-04-06,15284
1986-04-07,15284
1986-04-08,15283
1986-04-09,15283
1986-04-10,15283
1986-04-11,15283
1986-04-12,15282
1986-04-13,15282
1986-04-14,15283
1986-04-15,15283
1986-04-16,15284
1986-04-17,15284
1986-04-18,15284
1986-04-19,15283
1986-04-20,15282
1986-04-21,15282
1986-04-22,15282
1986-04-23,15282
1986-04-24,15284
1986-04-25,15288
1986-04-26,15294
1986-04-27,15307
1986-04-28,15319
1986-04-29,15329
1986-04-30,15342
1986-05-01,15355
1986-05-02,15365
1986-05-03,15374
1986-05-04,15375
1986-05-05,15390
1986-05-06,15397
1986-05-07,15403
1986-05-08,15408
1986-05-09,15413
1986-05-10,15417
1986-05-11,15419
1986-05-12,15421
1986-05-13,15423
1986-05-14,15425
1986-05-15,15427
1986-05-16,15430
1986-05-17,15434
1986-05-18,15438
1986-05-19,15441
1986-05-20,15443
1986-05-21,15444
1986-05-22,15445
1986-05-23,15445
1986-05-24,15444
1986-05-25,15444
1986-05-26,15444
1986-05-27,15445
1986-05-28,15445
1986-05-29,15444
1986-05-30,15443
1986-05-31,15442
1986-06-01,15441
1986-06-02,15440
1986-06-03,15440
1986-06-04,15440
1986-06-05,15439
1986-06-06,15438
1986-06-07,15437
1986-06-08,15436
1986-06-09,15435
1986-06-10,15434
1986-06-11,15433
1986-06-12,15433
1986-06-13,15432
1986-06-14,15431
1986-06-15,15430
1986-06-16,15429
1986-06-17,15428
1986-06-18,15427
1986-06-19,15426
1986-06-20,15425
1986-06-21,15424
1986-06-22,15423
1986-06-23,15422
1986-06-24,15421
1986-06-25,15420
1986-06-26,15419
1986-06-27,15418
1986-06-28,15417
1986-06-29,15416
1986-06-30,15415
1986-07-01,15415
1986-07-02,15414
1986-07-03,15413
1986-07-04,15412
1986-07-05,15411
1986-07-06,15410
1986-07-07,15410
1986-07-08,15410
1986-07-09,15409
1986-07-10,15409
1986-07-11,15409
1986-07-12,15409
1986-07-13,15409
1986-07-14,15410
1986-07-15,15410
1986-07-16,15410
1986-07-17,15409
1986-07-18,15409
1986-07-19,15408
1986-07-20,15408
1986-07-21,15407
1986-07-22,15406
1986-07-23,15406
1986-07-24,15405
1986-07-25,15404
1986-07-26,15403
1986-07-27,15402
1986-07-28,15402
1986-07-29,15401
1986-07-30,15401
1986-07-31,15400
1986-08-01,15400
1986-08-02,15400
1986-08-03,15400
1986-08-04,15400
1986-08-05,15400
1986-08-06,15400
1986-08-07,15399
1986-08-08,15399
1986-08-09,15399
1986-08-10,15399
1986-08-11,15401
1986-08-12,15401
1986-08-13,15401
1986-08-14,15401
1986-08-15,15401
1986-08-16,15401
1986-08-17,15401
1986-08-18,15402
1986-08-19,15402
1986-08-20,15402
1986-08-21,15402
1986-08-22,15402
1986-08-23,15403
1986-08-24,15403
1986-08-25,15403
1986-08-26,15404
1986-08-27,15404
1986-08-28,15404
1986-08-29,15404
1986-08-30,15405
1986-08-31,15405
1986-09-01,15405
1986-09-02,15406
1986-09-03,15406
1986-09-04,15406
1986-09-05,15406
1986-09-06,15407
1986-09-07,15407
1986-09-08,15407
1986-09-09,15408
1986-09-10,15408
1986-09-11,15408
1986-09-12,15408
1986-09-13,15409
1986-09-14,15409
1986-09-15,15409
1986-09-16,15410
1986-09-17,15411
1986-09-18,15412
1986-09-19,15412
1986-09-20,15413
1986-09-21,15414
1986-09-22,15415
1986-09-23,15415
1986-09-24,15415
1986-09-25,15416
1986-09-26,15416
1986-09-27,15416
1986-09-28,15417
1986-09-29,15417
1986-09-30,15417
1986-10-01,15417
1986-10-02,15417
1986-10-03,15417
1986-10-04,15418
1986-10-05,15418
1986-10-06,15418
1986-10-07,15419
1986-10-08,15419
1986-10-09,15420
1986-10-10,15420
1986-10-11,15420
1986-10-12,15421
1986-10-13,15421
1986-10-14,15422
1986-10-15,15422
1986-10-16,15423
1986-10-17,15423
1986-10-18,15423
1986-10-19,15424
1986-10-20,15424
1986-10-21,15424
1986-10-22,15425
1986-10-23,15426
1986-10-24,15426
1986-10-25,15427
1986-10-26,15428
1986-10-27,15428
1986-10-28,15429
1986-10-29,15430
1986-10-30,15430
1986-10-31,15431
1986-11-01,15431
1986-11-02,15432
1986-11-03,15432
1986-11-04,15431
1986-11-05,15430
1986-11-06,15430
1986-11-07,15431
1986-11-08,15432
1986-11-09,15433
1986-11-10,15436
1986-11-11,15437
1986-11-12,15438
1986-11-13,15437
1986-11-14,15437
1986-11-15,15437
1986-11-16,15438
1986-11-17,15437
1986-11-18,15436
1986-11-19,15436
1986-11-20,15436
1986-11-21,15437
1986-11-22,15437
1986-11-23,15438
1986-11-24,15438
1986-11-25,15439
1986-11-26,15439
1986-11-27,15440
1986-11-28,15441
1986-11-29,15440
1986-11-30,15439
1986-12-01,15439
1986-12-02,15438
1986-12-03,15437
1986-12-04,15436
1986-12-05,15435
1986-12-06,15434
1986-12-07,15433
1986-12-08,15432
1986-12-09,15431
1986-12-10,15430
1986-12-11,15427
1986-12-12,15426
1986-12-13,15425
1986-12-14,15424
1986-12-15,15424
1986-12-16,15423
1986-12-17,15422
1986-12-18,15422
1986-12-19,15421
1986-12-20,15420
1986-12-21,15419
1986-12-22,15419
1986-12-23,15418
1986-12-24,15417
1986-12-25,15416
1986-12-26,15416
1986-12-27,15415
1986-12-28,15414
1986-12-29,15413
1986-12-30,15413
1986-12-31,15412
1987-01-01,15411
1987-01-02,15410
1987-01-03,15409
1987-01-04,15408
1987-01-05,15407
1987-01-06,15406
1987-01-07,15405
1987-01-08,15403
1987-01-09,15401
1987-01-10,15399
1987-01-11,15397
1987-01-12,15395
1987-01-13,15393
1987-01-14,15391
1987-01-15,15390
1987-01-16,15389
1987-01-17,15387
1987-01-18,15385
1987-01-19,15383
1987-01-20,15381
1987-01-21,15379
1987-01-22,15377
1987-01-23,15375
1987-01-24,15373
1987-01-25,15371
1987-01-26,15369
1987-01-27,15367
1987-01-28,15365
1987-01-29,15363
1987-01-30,15361
1987-01-31,15359
1987-02-01,15357
1987-02-02,15356
1987-02-03,15354
1987-02-04,15352
1987-02-05,15350
1987-02-06,15349
1987-02-07,15348
1987-02-08,15347
1987-02-09,15346
1987-02-10,15345
1987-02-11,15344
1987-02-12,15342
1987-02-13,15340
1987-02-14,15339
1987-02-15,15337
1987-02-16,15335
1987-02-17,15334
1987-02-18,15332
1987-02-19,15331
1987-02-20,15330
1987-02-21,15328
1987-02-22,15327
1987-02-23,15325
1987-02-24,15324
1987-02-25,15322
1987-02-26,15320
1987-02-27,15318
1987-02-28,15316
1987-03-01,15314
1987-03-02,15312
1987-03-03,15310
1987-03-04,15309
1987-03-05,15308
1987-03-06,15306
1987-03-07,15305
1987-03-08,15304
1987-03-09,15303
1987-03-10,15302
1987-03-11,15301
1987-03-12,15300
1987-03-13,15299
1987-03-14,15298
1987-03-15,15297
1987-03-16,15296
1987-03-17,15295
1987-03-18,15294
1987-03-19,15293
1987-03-20,15292
1987-03-21,15291
1987-03-22,15290
1987-03-23,15289
1987-03-24,15288
1987-03-25,15287
1987-03-26,15287
1987-03-27,15286
1987-03-28,15286
1987-03-29,15286
1987-03-30,15287
1987-03-31,15287
1987-04-01,15287
1987-04-02,15287
1987-04-03,15287
1987-04-04,15287
1987-04-05,15287
1987-04-06,15287
1987-04-07,15287
1987-04-08,15287
1987-04-09,15287
1987-04-10,15287
1987-04-11,15287
1987-04-12,15287
1987-04-13,15287
1987-04-14,15287
1987-04-15,15288
1987-04-16,15290
1987-04-17,15292
1987-04-18,15294
1987-04-19,15295
1987-04-20,15296
1987-04-21,15297
1987-04-22,15298
1987-04-23,15299
1987-04-24,15302
1987-04-25,15305
1987-04-26,15308
1987-04-27,15310
1987-04-28,15314
1987-04-29,15318
1987-04-30,15323
1987-05-01,15329
1987-05-02,15335
1987-05-03,15341
1987-05-04,15348
1987-05-05,15354
1987-05-06,15361
1987-05-07,15366
1987-05-08,15370
1987-05-09,15374
1987-05-10,15377
1987-05-11,15380
1987-05-12,15384
1987-05-13,15387
1987-05-14,15391
1987-05-15,15395
1987-05-16,15400
1987-05-17,15404
1987-05-18,15407
1987-05-19,15414
1987-05-20,15417
1987-05-21,15419
1987-05-22,15421
1987-05-23,15423
1987-05-24,15426
1987-05-25,15429
1987-05-26,15431
1987-05-27,15432
1987-05-28,15432
1987-05-29,15432
1987-05-30,15433
1987-05-31,15433
1987-06-01,15433
1987-06-02,15433
1987-06-03,15433
1987-06-04,15433
1987-06-05,15436
1987-06-06,15437
1987-06-07,15438
1987-06-08,15440
1987-06-09,15441
1987-06-10,15441
1987-06-11,15441
1987-06-12,15439
1987-06-13,15437
1987-06-14,15437
1987-06-15,15436
1987-06-16,15435
1987-06-17,15436
1987-06-18,15437
1987-06-19,15438
1987-06-20,15437
1987-06-21,15434
1987-06-22,15433
1987-06-23,15431
1987-06-24,15429
1987-06-25,15427
1987-06-26,15425
1987-06-27,15424
1987-06-28,15424
1987-06-29,15424
1987-06-30,15424
1987-07-01,15423
1987-07-02,15422
1987-07-03,15421
1987-07-04,15420
1987-07-05,15419
1987-07-06,15418
1987-07-07,15417
1987-07-08,15417
1987-07-09,15418
1987-07-10,15417
1987-07-11,15418
1987-07-12,15418
1987-07-13,15418
1987-07-14,15417
1987-07-15,15417
1987-07-16,15417
1987-07-17,15416
1987-07-18,15415
1987-07-19,15415
1987-07-20,15414
1987-07-21,15413
1987-07-22,15412
1987-07-23,15411
1987-07-24,15410
1987-07-25,15408
1987-07-26,15407
1987-07-27,15406
1987-07-28,15404
1987-07-29,15403
1987-07-30,15402
1987-07-31,15402
1987-08-01,15404
1987-08-02,15405
1987-08-03,15405
1987-08-04,15405
1987-08-05,15405
1987-08-06,15405
1987-08-07,15405
1987-08-08,15405
1987-08-09,15405
1987-08-10,15406
1987-08-11,15406
1987-08-12,15407
1987-08-13,15407
1987-08-14,15408
1987-08-15,15408
1987-08-16,15407
1987-08-17,15407
1987-08-18,15408
1987-08-19,15409
1987-08-20,15410
1987-08-21,15411
1987-08-22,15411
1987-08-23,15411
1987-08-24,15412
1987-08-25,15413
1987-08-26,15414
1987-08-27,15416
1987-08-28,15418
1987-08-29,15419
1987-08-30,15420
1987-08-31,15421
1987-09-01,15422
1987-09-02,15423
1987-09-03,15423
1987-09-04,15422
1987-09-05,15421
1987-09-06,15420
1987-09-07,15419
1987-09-08,15418
1987-09-09,15418
1987-09-10,15418
1987-09-11,15419
1987-09-12,15420
1987-09-13,15421
1987-09-14,15422
1987-09-15,15422
1987-09-16,15422
1987-09-17,15421
1987-09-18,15421
1987-09-19,15420
1987-09-20,15419
1987-09-21,15418
1987-09-22,15419
1987-09-23,15420
1987-09-24,15421
1987-09-25,15422
1987-09-26,15427
1987-09-27,15431
1987-09-28,15433
1987-09-29,15434
1987-09-30,15434
1987-10-01,15434
1987-10-02,15433
1987-10-03,15432
1987-10-04,15430
1987-10-05,15429
1987-10-06,15427
1987-10-07,15426
1987-10-08,15425
1987-10-09,15424
1987-10-10,15423
1987-10-11,15422
1987-10-12,15421
1987-10-13,15421
1987-10-14,15421
1987-10-15,15420
1987-10-16,15420
1987-10-17,15420
1987-10-18,15420
1987-10-19,15420
1987-10-20,15420
1987-10-21,15421
1987-10-22,15421
1987-10-23,15421
1987-10-24,15421
1987-10-25,15420
1987-10-26,15420
1987-10-27,15419
1987-10-28,15420
1987-10-29,15420
1987-10-30,15421
1987-10-31,15422
1987-11-01,15423
1987-11-02,15422
1987-11-03,15422
1987-11-04,15422
1987-11-05,15422
