date,wl
1984-10-31,3181
1984-11-01,3185
1984-11-02,3186
1984-11-03,3187
1984-11-04,3185
1984-11-05,3186
1984-11-06,3186
1984-11-07,3187
1984-11-08,3187
1984-11-09,3187
1984-11-10,3186
1984-11-11,3185
1984-11-12,3184
1984-11-13,3184
1984-11-14,3184
1984-11-15,3184
1984-11-16,3184
1984-11-17,3183
1984-11-18,3182
1984-11-19,3182
1984-11-20,3182
1984-11-21,3182
1984-11-22,3183
1984-11-23,3184
1984-11-24,3185
1984-11-25,3186
1984-11-26,3186
1984-11-27,3186
1984-11-28,3186
1984-11-29,3187
1984-11-30,3188
1984-12-01,3189
1984-12-02,3189
1984-12-03,3191
1984-12-04,3192
1984-12-05,3195
1984-12-06,3195
1984-12-07,3196
1984-12-08,3197
1984-12-09,3197
1984-12-10,3197
1984-12-11,3198
1984-12-12,3197
1984-12-13,3196
1984-12-14,3195
1984-12-15,3194
1984-12-16,3194
1984-12-17,3192
1984-12-18,3191
1984-12-19,3190
1984-12-20,3190
1984-12-21,3189
1984-12-22,3190
1984-12-23,3191
1984-12-24,3190
1984-12-25,3191
1984-12-26,3192
1984-12-27,3193
1984-12-28,3193
1984-12-29,3193
1984-12-30,3193
1984-12-31,3193
1985-01-01,3193
1985-01-02,3193
1985-01-03,3192
1985-01-04,3192
1985-01-05,3191
1985-01-06,3190
1985-01-07,3188
1985-01-08,3188
1985-01-09,3187
1985-01-10,3185
1985-01-11,3184
1985-01-12,3184
1985-01-13,3183
1985-01-14,3182
1985-01-15,3181
1985-01-16,3180
1985-01-17,3179
1985-01-18,3178
1985-01-19,3178
1985-01-20,3177
1985-01-21,3176
1985-01-22,3176
1985-01-23,3176
1985-01-24,3177
1985-01-25,3176
1985-01-26,3176
1985-01-27,3175
1985-01-28,3174
1985-01-29,3173
1985-01-30,3173
1985-01-31,3172
1985-02-01,3171
1985-02-02,3171
1985-02-03,3171
1985-02-04,3170
1985-02-05,3170
1985-02-06,3169
1985-02-07,3168
1985-02-08,3167
1985-02-09,3166
1985-02-10,3166
1985-02-11,3165
1985-02-12,3164
1985-02-13,3164
1985-02-14,3163
1985-02-15,3163
1985-02-16,3162
1985-02-17,3161
1985-02-18,3161
1985-02-19,3160
1985-02-20,3159
1985-02-21,3158
1985-02-22,3157
1985-02-23,3156
1985-02-24,3155
1985-02-25,3155
1985-02-26,3154
1985-02-27,3153
1985-02-28,3151
1985-03-01,3151
1985-03-02,3151
1985-03-03,3151
1985-03-04,3151
1985-03-05,3150
1985-03-06,3149
1985-03-07,3148
1985-03-08,3148
1985-03-09,3147
1985-03-10,3146
1985-03-11,3146
1985-03-12,3146
1985-03-13,3144
1985-03-14,3144
1985-03-15,3143
1985-03-16,3142
1985-03-17,3142
1985-03-18,3141
1985-03-19,3140
1985-03-20,3140
1985-03-21,3139
1985-03-22,3138
1985-03-23,3137
1985-03-24,3136
1985-03-25,3136
1985-03-26,3135
1985-03-27,3135
1985-03-28,3135
1985-03-29,3134
1985-03-30,3133
1985-03-31,3133
1985-04-01,3132
1985-04-02,3132
1985-04-03,3131
1985-04-04,3131
1985-04-05,3131
1985-04-06,3131
1985-04-07,3131
1985-04-08,3130
1985-04-09,3130
1985-04-10,3129
1985-04-11,3128
1985-04-12,3128
1985-04-13,3127
1985-04-14,3127
1985-04-15,3127
1985-04-16,3127
1985-04-17,3128
1985-04-18,3128
1985-04-19,3130
1985-04-20,3132
1985-04-21,3136
1985-04-22,3140
1985-04-23,3144
1985-04-24,3147
1985-04-25,3150
1985-04-26,3154
1985-04-27,3157
1985-04-28,3160
1985-04-29,3163
1985-04-30,3165
1985-05-01,3168
1985-05-02,3173
1985-05-03,3178
1985-05-04,3183
1985-05-05,3186
1985-05-06,3191
1985-05-07,3194
1985-05-08,3197
1985-05-09,3200
1985-05-10,3203
1985-05-11,3206
1985-05-12,3207
1985-05-13,3208
1985-05-14,3209
1985-05-15,3210
1985-05-16,3211
1985-05-17,3211
1985-05-18,3211
1985-05-19,3211
1985-05-20,3210
1985-05-21,3210
1985-05-22,3208
1985-05-23,3208
1985-05-24,3208
1985-05-25,3207
1985-05-26,3207
1985-05-27,3207
1985-05-28,3207
1985-05-29,3207
1985-05-30,3206
1985-05-31,3207
1985-06-01,3206
1985-06-02,3205
1985-06-03,3206
1985-06-04,3204
1985-06-05,3203
1985-06-06,3203
1985-06-07,3202
1985-06-08,3201
1985-06-09,3200
1985-06-10,3200
1985-06-11,3200
1985-06-12,3200
1985-06-13,3200
1985-06-14,3199
1985-06-15,3200
1985-06-16,3200
1985-06-17,3200
1985-06-18,3199
1985-06-19,3199
1985-06-20,3198
1985-06-21,3197
1985-06-22,3197
1985-06-23,3196
1985-06-24,3195
1985-06-25,3194
1985-06-26,3192
1985-06-27,3191
1985-06-28,3190
1985-06-29,3190
1985-06-30,3189
1985-07-01,3187
1985-07-02,3186
1985-07-03,3185
1985-07-04,3184
1985-07-05,3182
1985-07-06,3181
1985-07-07,3180
1985-07-08,3179
1985-07-09,3178
1985-07-10,3177
1985-07-11,3176
1985-07-12,3174
1985-07-13,3173
1985-07-14,3172
1985-07-15,3171
1985-07-16,3170
1985-07-17,3168
1985-07-18,3167
1985-07-19,3166
1985-07-20,3164
1985-07-21,3164
1985-07-22,3163
1985-07-23,3163
1985-07-24,3162
1985-07-25,3161
1985-07-26,3160
1985-07-27,3160
1985-07-28,3158
1985-07-29,3158
1985-07-30,3157
1985-07-31,3158
1985-08-01,3158
1985-08-02,3160
1985-08-03,3159
1985-08-04,3160
1985-08-05,3160
1985-08-06,3159
1985-08-07,3159
1985-08-08,3159
1985-08-09,3158
1985-08-10,3158
1985-08-11,3157
1985-08-12,3157
1985-08-13,3156
1985-08-14,3156
1985-08-15,3154
1985-08-16,3154
1985-08-17,3153
1985-08-18,3152
1985-08-19,3152
1985-08-20,3151
1985-08-21,3150
1985-08-22,3149
1985-08-23,3150
1985-08-24,3150
1985-08-25,3149
1985-08-26,3150
1985-08-27,3150
1985-08-28,3150
1985-08-29,3148
1985-08-30,3148
1985-08-31,3147
1985-09-01,3148
1985-09-02,3148
1985-09-03,3148
1985-09-04,3146
1985-09-05,3148
1985-09-06,3147
1985-09-07,3147
1985-09-08,3147
1985-09-09,3148
1985-09-10,3148
1985-09-11,3148
1985-09-12,3148
1985-09-13,3148
1985-09-14,3147
1985-09-15,3148
1985-09-16,3149
1985-09-17,3149
1985-09-18,3149
1985-09-19,3149
1985-09-20,3148
1985-09-21,3150
1985-09-22,3150
1985-09-23,3150
1985-09-24,3150
1985-09-25,3149
1985-09-26,3149
1985-09-27,3149
1985-09-28,3149
1985-09-29,3149
1985-09-30,3149
1985-10-01,3148
1985-10-02,3149
1985-10-03,3150
1985-10-04,3149
1985-10-05,3149
1985-10-06,3150
1985-10-07,3149
1985-10-08,3148
1985-10-09,3147
1985-10-10,3149
1985-10-11,3149
1985-10-12,3150
1985-10-13,3151
1985-10-14,3150
1985-10-15,3149
1985-10-16,3151
1985-10-17,3153
1985-10-18,3153
1985-10-19,3155
1985-10-20,3155
1985-10-21,3156
1985-10-22,3156
1985-10-23,3156
1985-10-24,3156
1985-10-25,3156
1985-10-26,3156
1985-10-27,3156
1985-10-28,3158
1985-10-29,3156
1985-10-30,3154
1985-10-31,3154
1985-11-01,3155
1985-11-02,3153
1985-11-03,3156
1985-11-04,3159
1985-11-05,3157
1985-11-06,3157
1985-11-07,3161
1985-11-08,3164
1985-11-09,3166
1985-11-10,3168
1985-11-11,3173
1985-11-12,3176
1985-11-13,3179
1985-11-14,3179
1985-11-15,3178
1985-11-16,3178
1985-11-17,3179
1985-11-18,3179
1985-11-19,3181
1985-11-20,3182
1985-11-21,3182
1985-11-22,3182
1985-11-23,3183
1985-11-24,3184
1985-11-25,3185
1985-11-26,3186
1985-11-27,3185
1985-11-28,3185
1985-11-29,3185
1985-11-30,3186
1985-12-01,3186
1985-12-02,3187
1985-12-03,3186
1985-12-04,3187
1985-12-05,3187
1985-12-06,3187
1985-12-07,3188
1985-12-08,3188
1985-12-09,3188
1985-12-10,3188
1985-12-11,3187
1985-12-12,3187
1985-12-13,3186
1985-12-14,3187
1985-12-15,3187
1985-12-16,3187
1985-12-17,3187
1985-12-18,3187
1985-12-19,3186
1985-12-20,3187
1985-12-21,3188
1985-12-22,3188
1985-12-23,3189
1985-12-24,3190
1985-12-25,3191
1985-12-26,3192
1985-12-27,3193
1985-12-28,3191
1985-12-29,3191
1985-12-30,3190
1985-12-31,3190
1986-01-01,3190
1986-01-02,3190
1986-01-03,3190
1986-01-04,3190
1986-01-05,3190
1986-01-06,3190
1986-01-07,3190
1986-01-08,3190
1986-01-09,3189
1986-01-10,3189
1986-01-11,3189
1986-01-12,3188
1986-01-13,3188
1986-01-14,3188
1986-01-15,3187
1986-01-16,3187
1986-01-17,3187
1986-01-18,3187
1986-01-19,3186
1986-01-20,3186
1986-01-21,3186
1986-01-22,3185
1986-01-23,3185
1986-01-24,3185
1986-01-25,3184
1986-01-26,3184
1986-01-27,3184
1986-01-28,3183
1986-01-29,3182
1986-01-30,3181
1986-01-31,3180
1986-02-01,3178
1986-02-02,3177
1986-02-03,3176
1986-02-04,3175
1986-02-05,3174
1986-02-06,3174
1986-02-07,3173
1986-02-08,3172
1986-02-09,3171
1986-02-10,3170
1986-02-11,3169
1986-02-12,3168
1986-02-13,3167
1986-02-14,3166
1986-02-15,3164
1986-02-16,3162
1986-02-17,3162
1986-02-18,3161
1986-02-19,3160
1986-02-20,3159
1986-02-21,3158
1986-02-22,3157
1986-02-23,3156
1986-02-24,3155
1986-02-25,3154
1986-02-26,3153
1986-02-27,3152
1986-02-28,3152
1986-03-01,3152
1986-03-02,3149
1986-03-03,3146
1986-03-04,3145
1986-03-05,3144
1986-03-06,3144
1986-03-07,3142
1986-03-08,3142
1986-03-09,3140
1986-03-10,3139
1986-03-11,3137
1986-03-12,3136
1986-03-13,3134
1986-03-14,3133
1986-03-15,3132
1986-03-16,3131
1986-03-17,3130
1986-03-18,3129
1986-03-19,3126
1986-03-20,3126
1986-03-21,3125
1986-03-22,3124
1986-03-23,3123
1986-03-24,3123
1986-03-25,3122
1986-03-26,3121
1986-03-27,3120
1986-03-28,3120
1986-03-29,3120
1986-03-30,3120
1986-03-31,3121
1986-04-01,3121
1986-04-02,3123
1986-04-03,3123
1986-04-04,3125
1986-04-05,3126
1986-04-06,3127
1986-04-07,3128
1986-04-08,3129
1986-04-09,3132
1986-04-10,3133
1986-04-11,3136
1986-04-12,3138
1986-04-13,3139
1986-04-14,3141
1986-04-15,3142
1986-04-16,3144
1986-04-17,3146
1986-04-18,3148
1986-04-19,3150
1986-04-20,3153
1986-04-21,3156
1986-04-22,3159
1986-04-23,3163
1986-04-24,3167
1986-04-25,3172
1986-04-26,3175
1986-04-27,3180
1986-04-28,3184
1986-04-29,3188
1986-04-30,3192
1986-05-01,3195
1986-05-02,3199
1986-05-03,3201
1986-05-04,3204
1986-05-05,3207
1986-05-06,3207
1986-05-07,3208
1986-05-08,3208
1986-05-09,3212
1986-05-10,3212
1986-05-11,3212
1986-05-12,3214
1986-05-13,3215
1986-05-14,3215
1986-05-15,3214
1986-05-16,3212
1986-05-17,3212
1986-05-18,3214
1986-05-19,3213
1986-05-20,3211
1986-05-21,3210
1986-05-22,3210
1986-05-23,3210
1986-05-24,3209
1986-05-25,3209
1986-05-26,3208
1986-05-27,3208
1986-05-28,3207
1986-05-29,3205
1986-05-30,3205
1986-05-31,3204
1986-06-01,3203
1986-06-02,3202
1986-06-03,3202
1986-06-04,3201
1986-06-05,3200
1986-06-06,3200
1986-06-07,3199
1986-06-08,3199
1986-06-09,3199
1986-06-10,3198
1986-06-11,3196
1986-06-12,3195
1986-06-13,3195
1986-06-14,3194
1986-06-15,3194
1986-06-16,3193
1986-06-17,3192
1986-06-18,3191
1986-06-19,3190
1986-06-20,3190
1986-06-21,3190
1986-06-22,3187
1986-06-23,3186
1986-06-24,3184
1986-06-25,3183
1986-06-26,3181
1986-06-27,3180
1986-06-28,3179
1986-06-29,3179
1986-06-30,3178
1986-07-01,3177
1986-07-02,3175
1986-07-03,3175
1986-07-04,3173
1986-07-05,3173
1986-07-06,3172
1986-07-07,3173
1986-07-08,3173
1986-07-09,3172
1986-07-10,3171
1986-07-11,3170
1986-07-12,3172
1986-07-13,3170
1986-07-14,3170
1986-07-15,3169
1986-07-16,3169
1986-07-17,3170
1986-07-18,3169
1986-07-19,3168
1986-07-20,3168
1986-07-21,3167
1986-07-22,3167
1986-07-23,3166
1986-07-24,3165
1986-07-25,3165
1986-07-26,3165
1986-07-27,3165
1986-07-28,3164
1986-07-29,3163
1986-07-30,3162
1986-07-31,3162
1986-08-01,3160
1986-08-02,3160
1986-08-03,3159
1986-08-04,3158
1986-08-05,3157
1986-08-06,3157
1986-08-07,3157
1986-08-08,3156
1986-08-09,3154
1986-08-10,3154
1986-08-11,3153
1986-08-12,3153
1986-08-13,3153
1986-08-14,3152
1986-08-15,3151
1986-08-16,3150
1986-08-17,3149
1986-08-18,3150
1986-08-19,3150
1986-08-20,3149
1986-08-21,3149
1986-08-22,3149
1986-08-23,3151
1986-08-24,3152
1986-08-25,3152
1986-08-26,3152
1986-08-27,3151
1986-08-28,3151
1986-08-29,3151
1986-08-30,3151
1986-08-31,3153
1986-09-01,3154
1986-09-02,3153
1986-09-03,3150
1986-09-04,3150
1986-09-05,3150
1986-09-06,3149
1986-09-07,3150
1986-09-08,3150
1986-09-09,3150
1986-09-10,3150
1986-09-11,3150
1986-09-12,3150
1986-09-13,3149
1986-09-14,3149
1986-09-15,3148
1986-09-16,3149
1986-09-17,3148
1986-09-18,3148
1986-09-19,3148
1986-09-20,3147
1986-09-21,3147
1986-09-22,3147
1986-09-23,3148
1986-09-24,3152
1986-09-25,3152
1986-09-26,3151
1986-09-27,3152
1986-09-28,3151
1986-09-29,3151
1986-09-30,3151
1986-10-01,3151
1986-10-02,3150
1986-10-03,3150
1986-10-04,3151
1986-10-05,3152
1986-10-06,3151
1986-10-07,3151
1986-10-08,3152
1986-10-09,3151
1986-10-10,3151
1986-10-11,3151
1986-10-12,3150
1986-10-13,3151
1986-10-14,3151
1986-10-15,3151
1986-10-16,3152
1986-10-17,3153
1986-10-18,3152
1986-10-19,3153
1986-10-20,3153
1986-10-21,3155
1986-10-22,3158
1986-10-23,3160
1986-10-24,3162
1986-10-25,3163
1986-10-26,3164
1986-10-27,3166
1986-10-28,3166
1986-10-29,3166
1986-10-30,3167
1986-10-31,3167
1986-11-01,3171
1986-11-02,3174
1986-11-03,3176
1986-11-04,3175
1986-11-05,3177
1986-11-06,3178
1986-11-07,3181
1986-11-08,3181
1986-11-09,3182
1986-11-10,3182
1986-11-11,3183
1986-11-12,3184
1986-11-13,3185
1986-11-14,3187
1986-11-15,3188
1986-11-16,3188
1986-11-17,3188
1986-11-18,3187
1986-11-19,3187
1986-11-20,3187
1986-11-21,3190
1986-11-22,3190
1986-11-23,3190
1986-11-24,3192
1986-11-25,3196
1986-11-26,3198
1986-11-27,3199
1986-11-28,3201
1986-11-29,3201
1986-11-30,3204
1986-12-01,3205
1986-12-02,3206
1986-12-03,3207
1986-12-04,3210
1986-12-05,3210
1986-12-06,3212
1986-12-07,3212
1986-12-08,3212
1986-12-09,3212
1986-12-10,3211
1986-12-11,3211
1986-12-12,3210
1986-12-13,3210
1986-12-14,3210
1986-12-15,3209
1986-12-16,3209
1986-12-17,3209
1986-12-18,3206
1986-12-19,3206
1986-12-20,3204
1986-12-21,3203
1986-12-22,3203
1986-12-23,3202
1986-12-24,3200
1986-12-25,3198
1986-12-26,3196
1986-12-27,3195
1986-12-28,3194
1986-12-29,3192
1986-12-30,3191
1986-12-31,3191
1987-01-01,3190
1987-01-02,3190
1987-01-03,3189
1987-01-04,3188
1987-01-05,3190
1987-01-06,3190
1987-01-07,3189
1987-01-08,3188
1987-01-09,3188
1987-01-10,3186
1987-01-11,3186
1987-01-12,3186
1987-01-13,3184
1987-01-14,3184
1987-01-15,3181
1987-01-16,3180
1987-01-17,3180
1987-01-18,3179
1987-01-19,3179
1987-01-20,3178
1987-01-21,3178
1987-01-22,3177
1987-01-23,3177
1987-01-24,3176
1987-01-25,3176
1987-01-26,3177
1987-01-27,3176
1987-01-28,3175
1987-01-29,3174
1987-01-30,3174
1987-01-31,3173
1987-02-01,3173
1987-02-02,3172
1987-02-03,3171
1987-02-04,3170
1987-02-05,3169
1987-02-06,3168
1987-02-07,3168
1987-02-08,3168
1987-02-09,3168
1987-02-10,3167
1987-02-11,3166
1987-02-12,3166
1987-02-13,3165
1987-02-14,3165
1987-02-15,3164
1987-02-16,3164
1987-02-17,3163
1987-02-18,3162
1987-02-19,3162
1987-02-20,3162
1987-02-21,3161
1987-02-22,3160
1987-02-23,3159
1987-02-24,3158
1987-02-25,3157
1987-02-26,3157
1987-02-27,3156
1987-02-28,3155
1987-03-01,3155
1987-03-02,3154
1987-03-03,3153
1987-03-04,3152
1987-03-05,3151
1987-03-06,3150
1987-03-07,3149
1987-03-08,3148
1987-03-09,3146
1987-03-10,3145
1987-03-11,3144
1987-03-12,3142
1987-03-13,3141
1987-03-14,3139
1987-03-15,3138
1987-03-16,3137
1987-03-17,3136
1987-03-18,3135
1987-03-19,3134
1987-03-20,3133
1987-03-21,3132
1987-03-22,3131
1987-03-23,3130
1987-03-24,3130
1987-03-25,3129
1987-03-26,3129
1987-03-27,3128
1987-03-28,3128
1987-03-29,3129
1987-03-30,3128
1987-03-31,3128
1987-04-01,3128
1987-04-02,3127
1987-04-03,3127
1987-04-04,3127
1987-04-05,3127
1987-04-06,3128
1987-04-07,3128
1987-04-08,3129
1987-04-09,3130
1987-04-10,3131
1987-04-11,3131
1987-04-12,3132
1987-04-13,3133
1987-04-14,3134
1987-04-15,3134
1987-04-16,3135
1987-04-17,3136
1987-04-18,3137
1987-04-19,3141
1987-04-20,3142
1987-04-21,3142
1987-04-22,3143
1987-04-23,3144
1987-04-24,3145
1987-04-25,3146
1987-04-26,3147
1987-04-27,3149
1987-04-28,3149
1987-04-29,3149
1987-04-30,3150
1987-05-01,3150
1987-05-02,3150
1987-05-03,3151
1987-05-04,3151
1987-05-05,3154
1987-05-06,3155
1987-05-07,3156
1987-05-08,3158
1987-05-09,3158
1987-05-10,3159
1987-05-11,3160
1987-05-12,3160
1987-05-13,3162
1987-05-14,3165
1987-05-15,3168
1987-05-16,3170
1987-05-17,3171
1987-05-18,3173
1987-05-19,3174
1987-05-20,3176
1987-05-21,3177
1987-05-22,3178
1987-05-23,3179
1987-05-24,3180
1987-05-25,3181
1987-05-26,3183
1987-05-27,3184
1987-05-28,3185
1987-05-29,3185
1987-05-30,3186
1987-05-31,3186
1987-06-01,3187
1987-06-02,3187
1987-06-03,3189
1987-06-04,3190
1987-06-05,3189
1987-06-06,3189
1987-06-07,3189
1987-06-08,3189
1987-06-09,3191
1987-06-10,3191
1987-06-11,3192
1987-06-12,3192
1987-06-13,3192
1987-06-14,3193
1987-06-15,3193
1987-06-16,3194
1987-06-17,3195
1987-06-18,3196
1987-06-19,3197
1987-06-20,3197
1987-06-21,3197
1987-06-22,3198
1987-06-23,3198
1987-06-24,3198
1987-06-25,3197
1987-06-26,3196
1987-06-27,3195
1987-06-28,3195
1987-06-29,3195
1987-06-30,3195
1987-07-01,3195
1987-07-02,3193
1987-07-03,3193
1987-07-04,3192
1987-07-05,3191
1987-07-06,3190
1987-07-07,3189
1987-07-08,3187
1987-07-09,3187
1987-07-10,3185
1987-07-11,3185
1987-07-12,3183
1987-07-13,3181
1987-07-14,3179
1987-07-15,3178
1987-07-16,3177
1987-07-17,3176
1987-07-18,3173
1987-07-19,3172
1987-07-20,3170
1987-07-21,3169
1987-07-22,3168
1987-07-23,3166
1987-07-24,3164
1987-07-25,3163
1987-07-26,3162
1987-07-27,3160
1987-07-28,3160
1987-07-29,3160
1987-07-30,3159
1987-07-31,3159
1987-08-01,3160
1987-08-02,3161
1987-08-03,3160
1987-08-04,3160
1987-08-05,3160
1987-08-06,3161
1987-08-07,3161
1987-08-08,3164
1987-08-09,3167
1987-08-10,3168
1987-08-11,3169
1987-08-12,3169
1987-08-13,3168
1987-08-14,3168
1987-08-15,3169
1987-08-16,3170
1987-08-17,3173
1987-08-18,3171
1987-08-19,3171
1987-08-20,3171
1987-08-21,3172
1987-08-22,3170
1987-08-23,3170
1987-08-24,3169
1987-08-25,3169
1987-08-26,3169
1987-08-27,3168
1987-08-28,3168
1987-08-29,3168
1987-08-30,3167
1987-08-31,3165
1987-09-01,3164
1987-09-02,3162
1987-09-03,3160
1987-09-04,3160
1987-09-05,3159
1987-09-06,3158
1987-09-07,3157
1987-09-08,3155
1987-09-09,3155
1987-09-10,3155
1987-09-11,3153
1987-09-12,3153
1987-09-13,3152
1987-09-14,3152
1987-09-15,3151
1987-09-16,3151
1987-09-17,3150
1987-09-18,3149
1987-09-19,3148
1987-09-20,3149
1987-09-21,3149
1987-09-22,3150
1987-09-23,3151
1987-09-24,3151
1987-09-25,3153
1987-09-26,3157
1987-09-27,3160
1987-09-28,3162
1987-09-29,3165
1987-09-30,3166
1987-10-01,3168
1987-10-02,3170
1987-10-03,3170
1987-10-04,3170
1987-10-05,3171
1987-10-06,3171
1987-10-07,3172
1987-10-08,3173
1987-10-09,3173
1987-10-10,3174
1987-10-11,3174
1987-10-12,3174
1987-10-13,3173
1987-10-14,3172
1987-10-15,3172
1987-10-16,3171
1987-10-17,3171
1987-10-18,3172
1987-10-19,3173
1987-10-20,3173
1987-10-21,3173
1987-10-22,3173
1987-10-23,3173
1987-10-24,3173
1987-10-25,3173
1987-10-26,3174
1987-10-27,3173
1987-10-28,3172
1987-10-29,3172
1987-10-30,3172
1987-10-31,3171
1987-11-01,3170
1987-11-02,3170
1987-11-03,3170
1987-11-04,3170
1987-11-05,3170
1987-11-06,3170
1987-11-07,3169
1987-11-08,3169
1987-11-09,3168
1987-11-10,3168
1987-11-11,3168
1987-11-12,3169
1987-11-13,3169
1987-11-14,3170
1987-11-15,3171
1987-11-16,3171
1987-11-17,3171
1987-11-18,3172
1987-11-19,3175
1987-11-20,3176
1987-11-21,3176
1987-11-22,3178
1987-11-23,3180
1987-11-24,3181
1987-11-25,3180
1987-11-26,3180
1987-11-27,3180
1987-11-28,3180
1987-11-29,3182
1987-11-30,3184
1987-12-01,3186
1987-12-02,3188
1987-12-03,3188
1987-12-04,3189
1987-12-05,3189
1987-12-06,3189
1987-12-07,3190
1987-12-08,3190
1987-12-09,3190
1987-12-10,3190
1987-12-11,3189
1987-12-12,3189
1987-12-13,3188
1987-12-14,3189
1987-12-15,3190
1987-12-16,3191
1987-12-17,3191
1987-12-18,3190
1987-12-19,3190
1987-12-20,3190
1987-12-21,3190
1987-12-22,3190
1987-12-23,3189
1987-12-24,3189
1987-12-25,3188
1987-12-26,3188
1987-12-27,3187
1987-12-28,3187
1987-12-29,3186
1987-12-30,3186
1987-12-31,3187
1988-01-01,3186
1988-01-02,3186
1988-01-03,3186
1988-01-04,3189
1988-01-05,3191
1988-01-06,3193
1988-01-07,3195
1988-01-08,3196
1988-01-09,3196
1988-01-10,3196
1988-01-11,3196
1988-01-12,3196
1988-01-13,3196
1988-01-14,3196
1988-01-15,3196
1988-01-16,3193
1988-01-17,3193
1988-01-18,3192
1988-01-19,3192
1988-01-20,3192
1988-01-21,3192
1988-01-22,3191
1988-01-23,3191
1988-01-24,3191
1988-01-25,3191
1988-01-26,3191
1988-01-27,3191
1988-01-28,3191
1988-01-29,3190
1988-01-30,3189
1988-01-31,3189
1988-02-01,3188
1988-02-02,3187
1988-02-03,3187
1988-02-04,3186
1988-02-05,3185
1988-02-06,3184
1988-02-07,3184
1988-02-08,3184
1988-02-09,3184
1988-02-10,3183
1988-02-11,3183
1988-02-12,3182
1988-02-13,3181
1988-02-14,3180
1988-02-15,3179
1988-02-16,3178
1988-02-17,3178
1988-02-18,3177
1988-02-19,3175
1988-02-20,3173
1988-02-21,3171
1988-02-22,3170
1988-02-23,3168
1988-02-24,3166
1988-02-25,3165
1988-02-26,3162
1988-02-27,3161
1988-02-28,3160
1988-02-29,3159
1988-03-01,3158
1988-03-02,3157
1988-03-03,3155
1988-03-04,3154
1988-03-05,3154
1988-03-06,3153
1988-03-07,3151
1988-03-08,3151
1988-03-09,3150
1988-03-10,3149
1988-03-11,3148
1988-03-12,3148
1988-03-13,3148
1988-03-14,3148
1988-03-15,3147
1988-03-16,3147
1988-03-17,3146
1988-03-18,3145
1988-03-19,3143
1988-03-20,3141
1988-03-21,3140
1988-03-22,3138
1988-03-23,3137
1988-03-24,3136
1988-03-25,3135
1988-03-26,3134
1988-03-27,3133
1988-03-28,3133
1988-03-29,3133
1988-03-30,3133
1988-03-31,3132
